"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12",
25,"ILFOV",234,179249,,35,0,"Str. 1 Decembrie 1918, nr. 92","CHIAJNA",9,179249,0,3,1047,691,565,126,671,18,1100,409,69,245,70,20,3,200,3,1,2,55,0,3,
25,"ILFOV",234,179249,,36,0,"Str. 1 Decembrie 1918, nr. 92, Rosu","CHIAJNA",9,179249,0,3,1195,785,686,99,756,29,1200,415,75,288,97,29,1,181,2,1,2,73,6,1,
25,"ILFOV",234,179249,,37,1,"Str. 1 Decembrie 1918, nr. 2, Rosu (U.M.)","CHIAJNA",9,179249,0,3,0,534,0,534,504,30,604,70,56,182,14,41,16,133,0,2,1,53,5,1,
25,"ILFOV",234,179285,,38,0,"SOS BANATULUI,NR.2","CHITILA",10,179285,0,3,1192,700,587,113,688,12,1300,600,79,271,5,8,2,247,3,1,4,64,4,0,
25,"ILFOV",234,179285,,39,0,"SOS. BANATULUI,NR.85","CHITILA",10,179285,0,3,2331,1586,1347,239,1548,38,2264,678,286,473,18,38,3,513,6,5,4,187,10,5,
25,"ILFOV",234,179285,,40,0,"SOS.BANATULUI,NR.46","CHITILA",10,179285,0,3,3085,1673,1460,213,1620,53,3100,1427,209,630,34,58,11,486,6,5,8,154,16,3,
25,"ILFOV",234,179285,,41,0,"STR.SCOLII,NR.36,CHITILA","CHITILA",10,179285,0,3,1686,1093,926,167,1053,40,1800,707,129,402,10,54,3,360,5,2,6,72,8,2,
25,"ILFOV",234,179285,,42,0,"STR.PANDURI,NR.1,SAT RUDENI","CHITILA",10,179285,0,3,874,559,433,126,521,38,809,250,48,199,8,32,1,159,2,0,4,62,4,2,
25,"ILFOV",234,179285,,43,1,"U.M. SAT RUDENI","CHITILA",10,179285,0,3,0,239,0,239,233,6,302,63,28,57,7,13,3,88,0,1,0,34,2,0,
25,"ILFOV",234,101902,,44,0,"CAMIN CULTURAL,CIOLPANI","CIOLPANI",11,101902,0,3,1781,1023,826,197,986,37,1700,677,120,430,32,32,1,203,6,5,1,129,22,5,
25,"ILFOV",234,101902,,45,0,"SAT PISCU","CIOLPANI",11,101902,0,3,621,474,414,60,450,24,659,185,73,197,13,42,1,73,0,3,2,37,4,5,
25,"ILFOV",234,101902,,46,0,"SAT IZVORANI","CIOLPANI",11,101902,0,3,407,283,167,116,275,8,519,236,44,107,9,16,1,56,2,0,1,36,1,2,
25,"ILFOV",234,101902,,47,0,"SAT TIGANESTI","CIOLPANI",11,101902,0,3,659,483,349,134,454,29,732,249,50,139,9,22,1,163,3,1,0,54,10,2,
25,"ILFOV",234,101902,,48,1,"U.M. CIOLPANI","CIOLPANI",11,101902,0,3,0,474,0,474,468,6,602,127,42,210,10,21,2,128,1,0,2,44,2,6,
25,"ILFOV",234,101957,,49,0,"SOS BUCURESTI,NR.110","CIOROGARLA",12,101957,0,3,953,624,558,66,614,10,1500,876,36,305,24,13,1,137,1,4,0,85,8,0,
25,"ILFOV",234,101957,,50,0,"SOS BUCURESTI,NR.110","CIOROGARLA",12,101957,0,3,1254,657,599,58,634,23,1100,443,37,277,8,22,1,210,4,3,0,64,5,3,
25,"ILFOV",234,101957,,51,0,"SAT DIRVARI,STR ADUNATI,NR.29","CIOROGARLA",12,101957,0,3,1106,657,486,171,617,40,1000,343,26,341,18,35,2,129,1,2,1,56,4,2,
25,"ILFOV",234,102035,,52,0,"STR.MONUMENTUL EROILOR,NR.120","CLINCENI",13,102035,0,3,1354,803,557,246,764,39,1400,597,91,256,7,22,0,328,4,9,1,36,6,4,
25,"ILFOV",234,102035,,53,0,"STR.PRINCIPALA,NR.107,CLINCENI","CLINCENI",13,102035,0,3,1422,1018,712,306,980,38,1500,482,136,448,16,45,3,279,1,2,3,43,4,0,
25,"ILFOV",234,102035,,54,0,"STR.CIOROGIRLEI,NR.10,SAT OLTENI","CLINCENI",13,102035,0,3,610,455,335,120,437,18,702,247,44,159,11,21,0,146,3,0,2,43,6,2,
25,"ILFOV",234,102160,,55,0,"CORBEANCA","CORBEANCA",14,102160,0,3,1281,670,553,117,634,36,1400,730,45,317,42,20,1,130,3,3,3,62,7,1,
25,"ILFOV",234,102160,,56,0,"SAT TEMESI","CORBEANCA",14,102160,0,3,1250,673,582,91,620,53,1300,627,39,292,36,56,1,143,2,5,2,35,7,2,
25,"ILFOV",234,102213,,57,0,"SOS ALEXANDRIEI,NR.134","CORNETU",15,102213,0,3,1804,933,756,177,886,47,1911,978,72,345,40,30,1,308,0,2,2,67,17,2,
25,"ILFOV",234,102213,,58,0,"SOS ALEXANDRIEI,NR.159","CORNETU",15,102213,0,3,1304,695,485,210,670,25,1329,634,44,303,19,18,3,195,3,1,7,66,9,2,
25,"ILFOV",234,102473,,59,0,"SAT DASCALU","DASCALU",17,102473,0,3,1546,826,700,126,769,57,1595,769,49,375,23,100,5,130,6,5,5,51,12,8,
25,"ILFOV",234,102473,,60,0,"SAT GAGU","DASCALU",17,102473,0,3,469,264,209,55,244,20,482,218,11,111,6,32,1,64,3,1,3,9,2,1,
25,"ILFOV",234,102525,,61,0,"STR.MIHAI EMINESCU,NR.5","DARASTI-ILFOV",16,102525,0,3,1040,609,515,94,582,27,1100,491,30,308,17,27,4,158,6,2,0,26,3,1,
25,"ILFOV",234,102525,,62,0,"STR.MIHAI EMINESCU,NR.5","DARASTI-ILFOV",16,102525,0,3,1173,587,530,57,558,29,1300,713,38,281,6,40,3,154,1,4,4,17,5,5,
25,"ILFOV",234,179310,,63,0,"STR. NICOLAE BALCESCU,NR.16-18","DOBROIESTI",18,179310,0,3,1505,914,804,110,872,42,1700,786,113,313,16,71,2,238,7,3,2,89,14,4,
25,"ILFOV",234,179310,,64,0,"STR. NICOLAE BALCESCU,NR.16-18","DOBROIESTI",18,179310,0,3,1384,815,720,95,796,19,1500,685,74,319,14,49,2,241,6,3,3,61,21,3,
25,"ILFOV",234,179310,,65,0,"SOS.FUNDENI,NR.134","DOBROIESTI",18,179310,0,3,1862,1199,995,204,1151,48,1900,701,146,481,22,62,6,264,7,1,3,139,12,8,
25,"ILFOV",234,102570,,66,0,"SAT COJESTI","DOMNESTI",19,102570,0,3,1967,983,789,194,948,35,1947,964,60,403,24,62,1,291,7,8,12,61,15,4,
25,"ILFOV",234,102570,,67,0,"SAT DOMNESTI","DOMNESTI",19,102570,0,3,1923,836,693,143,811,25,2100,1264,49,369,19,43,6,257,4,0,5,51,3,5,
25,"ILFOV",234,102570,,68,0,"SAT TEGHES","DOMNESTI",19,102570,0,3,373,212,150,62,193,18,345,133,6,112,10,18,2,34,2,0,1,4,3,1,
25,"ILFOV",234,102605,,69,0,"STR.REPUBLICII,NR.142,DRAGOMIRESTI DEAL","DRAGOMIRESTI-VALE",20,102605,0,3,1604,994,874,120,929,65,1608,614,94,374,63,19,2,291,4,4,1,64,9,4,
25,"ILFOV",234,102605,,70,0,"STR.MICS.,NR.102,DRAGOMIRESTI-VALE","DRAGOMIRESTI-VALE",20,102605,0,3,762,504,387,117,470,34,783,279,42,168,16,25,0,148,3,1,6,60,0,1,
25,"ILFOV",234,102605,,71,0,"STR.GHIOCEILOR,NR.33,SAT ZURBAUA","DRAGOMIRESTI-VALE",20,102605,0,3,598,484,389,95,477,7,600,116,33,128,8,112,1,156,0,1,2,30,4,2,
25,"ILFOV",234,103130,,72,0,"SAT GANEASA","GANEASA",21,103130,0,3,555,368,271,97,340,28,600,232,37,120,12,22,1,115,0,0,1,24,7,1,
25,"ILFOV",234,103130,,73,0,"SAT MOARA- DOMNESCA","GANEASA",21,103130,0,3,382,319,202,117,308,11,400,81,42,107,12,11,1,96,2,0,2,34,0,1,
25,"ILFOV",234,103130,,74,0,"SAT COZIENI","GANEASA",21,103130,0,3,438,249,219,30,237,12,691,442,0,168,9,19,0,8,2,0,0,24,7,0,
25,"ILFOV",234,103130,,75,0,"SAT SINDRILITA","GANEASA",21,103130,0,3,695,400,274,126,363,37,800,400,26,179,16,20,6,47,4,7,1,49,6,2,
25,"ILFOV",234,103130,,76,0,"SAT PITEASCA","GANEASA",21,103130,0,3,943,524,370,154,471,50,1000,451,42,265,10,30,4,75,4,5,1,31,3,1,
25,"ILFOV",234,179347,,77,0,"SAT GLINA,STR.PARCULUI,NR.1","GLINA",22,179347,0,3,1991,999,788,211,926,73,2123,1124,51,437,64,77,1,228,3,2,4,50,7,2,
25,"ILFOV",234,179347,,78,0,"SAT BOBESTI,SOS.LIBERTATII,NR.202","GLINA",22,179347,0,3,1305,649,495,154,621,28,1477,828,33,375,63,33,1,72,1,4,7,25,6,1,
25,"ILFOV",234,179347,,79,0,"SAT CATELU,SOS.LIBERTATII,NR.128","GLINA",22,179347,0,3,1585,1142,784,358,1112,30,1665,513,111,411,35,57,1,307,0,5,0,156,24,5,
25,"ILFOV",234,103443,,80,0,"SAT GRADISTEA","GRADISTEA",23,103443,0,3,1458,800,684,116,765,35,1588,788,70,425,15,15,1,173,1,0,6,46,7,6,
25,"ILFOV",234,103443,,81,0,"SAT SITARU","GRADISTEA",23,103443,0,3,690,436,323,113,406,30,770,334,35,226,10,10,2,89,1,2,0,26,5,0,
25,"ILFOV",234,103513,,82,0,"SAT GRUIU","GRUIU",24,103513,0,3,1725,852,688,164,816,36,1900,1048,107,445,15,34,4,145,4,0,5,45,11,1,
25,"ILFOV",234,103513,,83,0,"SAT LIPIA","GRUIU",24,103513,0,3,1551,1075,769,306,1015,60,1700,625,101,512,31,49,4,236,2,3,4,67,2,4,
25,"ILFOV",234,103513,,84,0,"SAT SILISTEA SNAGOVULUI","GRUIU",24,103513,0,3,1633,860,650,210,808,52,1782,922,120,342,22,28,1,188,11,2,0,87,0,7,
25,"ILFOV",234,103513,,85,0,"SAT SANTUL FLORESTI","GRUIU",24,103513,0,3,381,302,209,93,284,18,404,102,53,134,10,18,1,51,2,0,1,11,2,1,
25,"ILFOV",234,179383,,86,0,"SOS GIURGIULUI,NR.5","JILAVA",25,179383,0,3,1703,993,766,227,961,32,1777,784,69,364,21,40,1,342,6,0,5,97,12,4,
25,"ILFOV",234,179383,,87,0,"STR.ODAI,NR.142","JILAVA",25,179383,0,3,1305,757,689,68,728,29,1408,651,77,259,15,58,3,250,4,4,1,52,3,2,
25,"ILFOV",234,179383,,88,0,"SOS GIURGIULUI,NR.266","JILAVA",25,179383,0,3,1858,972,855,117,919,51,1921,849,98,280,16,91,2,307,4,3,1,109,7,1,
25,"ILFOV",234,179383,,89,0,"STR.VERII,NR.33","JILAVA",25,179383,0,3,1901,1084,993,91,1026,58,2000,916,63,588,16,38,2,259,0,2,5,42,9,2,
25,"ILFOV",234,179383,,90,1,"PENITENCIAR + SPITAL,JILAVA","JILAVA",25,179383,0,3,0,1687,0,1687,1603,84,2943,1256,49,1160,13,54,9,227,11,8,4,57,5,6,
25,"ILFOV",234,179409,,91,0,"STR CALUGARENI,NR.8","MAGURELE",26,179409,0,3,1805,901,823,78,867,34,1671,770,89,287,10,35,2,366,3,4,4,59,7,1,
25,"ILFOV",234,179409,,92,0,"STR FIZICIENILOR,NR.30","MAGURELE",26,179409,0,3,1523,931,781,150,911,20,1550,619,137,268,38,33,1,292,6,2,2,120,11,1,
25,"ILFOV",234,179409,,93,0,"STR CHIRCA,NR.1","MAGURELE",26,179409,0,3,1235,766,616,150,705,56,1269,503,48,278,21,21,0,244,4,2,3,67,13,4,
25,"ILFOV",234,179409,,94,0,"STR.DUZILOR,NR.131,DUMITRANA","MAGURELE",26,179409,0,3,624,442,357,85,412,30,650,208,12,202,3,7,6,149,1,4,0,24,2,2,
25,"ILFOV",234,179409,,95,0,"STR.ALUNIS,NR.69,ALUNIS","MAGURELE",26,179409,0,3,835,440,367,73,418,22,844,404,34,155,16,26,1,136,6,5,0,35,2,2,
25,"ILFOV",234,179409,,96,1,"U.M. MAGURELE","MAGURELE",26,179409,0,3,0,1123,0,1123,1054,69,1150,27,50,425,44,49,30,410,0,2,2,31,2,9,
25,"ILFOV",234,179409,,97,0,"STR.FIZICIENILOR,NR.130 (CAMIN STUDENTESC)","MAGURELE",26,179409,0,3,0,327,0,327,327,0,969,642,95,39,5,13,7,61,0,0,0,100,6,1,
25,"ILFOV",234,104243,,98,0,"SAT MOARA-VLASIEI","MOARA VLASIEI",27,104243,0,3,1347,727,524,203,673,54,1400,673,61,321,10,23,2,189,3,1,5,41,10,7,
25,"ILFOV",234,104243,,99,0,"SAT MOARA-VLASIEI","MOARA VLASIEI",27,104243,0,3,1664,1023,812,211,967,56,1900,877,87,492,17,26,5,276,2,6,0,42,10,4,
25,"ILFOV",234,104243,,100,0,"SAT CACIULATI","MOARA VLASIEI",27,104243,0,3,1180,664,521,143,628,36,1300,636,63,228,10,36,3,203,3,4,1,70,4,3,
25,"ILFOV",234,179463,,101,0,"STR.BUCURESTI-TARGOVISTE,NR.107","MOGOSOAIA",28,179463,0,3,2117,1173,1002,171,1128,45,2300,1127,83,531,72,33,4,298,5,5,5,74,16,2,
25,"ILFOV",234,179463,,102,0,"STR.BUCURESTI-TARGOVISTE.NR.107","MOGOSOAIA",28,179463,0,3,1711,1268,988,280,1226,42,1747,479,109,520,68,38,1,307,2,6,3,162,7,3,
25,"ILFOV",234,104421,,103,0,"SAT MERII PUTCHII","NUCI",29,104421,0,3,1112,675,561,114,621,54,1200,525,101,299,9,38,2,93,1,4,3,61,10,0,
25,"ILFOV",234,104421,,104,0,"SAT MICSUNESTI MOARA","NUCI",29,104421,0,3,1291,678,593,85,643,35,1400,668,28,396,9,35,2,116,0,4,5,35,6,7,
25,"ILFOV",234,179481,,105,0,"STR.SCOLII,NR.6","OTOPENI",30,179481,0,3,830,563,451,112,547,16,864,301,70,224,10,30,3,155,0,3,1,41,9,1,
25,"ILFOV",234,179481,,106,0,"STR.23 AUGUST,NR.6","OTOPENI",30,179481,0,3,1406,835,704,131,815,19,1463,628,177,231,17,24,2,227,3,2,2,113,13,4,
25,"ILFOV",234,179481,,107,0,"STR.23 AUGUST,NR.6","OTOPENI",30,179481,0,3,1943,996,867,129,969,27,2184,1188,218,274,16,59,2,241,6,4,0,127,16,6,
25,"ILFOV",234,179481,,108,0,"STR.23 AUGUST,NR.10","OTOPENI",30,179481,0,3,1471,894,679,215,873,21,1526,632,171,229,15,32,1,307,3,3,1,95,8,8,
25,"ILFOV",234,179481,,109,0,"STR.23 AUGUST,NR.99","OTOPENI",30,179481,0,3,960,557,493,64,513,44,1000,443,103,163,7,31,3,157,2,4,3,28,8,4,
25,"ILFOV",234,179481,,110,0,"CALEA BUCURESTILOR,NR.247","OTOPENI",30,179481,0,3,756,429,369,60,417,12,800,371,77,136,10,7,3,100,3,0,1,68,10,2,
25,"ILFOV",234,179481,,111,0,"CALEA BUCURESTILOR (INGG)","OTOPENI",30,179481,0,3,430,348,220,128,342,6,513,165,41,132,5,15,2,80,2,0,0,60,4,1,
25,"ILFOV",234,179481,,112,1,"SOS.BUCURESTI-PLOIESTI,KM.16,5 (U.M.)","OTOPENI",30,179481,0,3,0,344,0,344,336,8,401,57,31,93,3,15,1,157,3,0,1,29,2,1,
25,"ILFOV",234,179481,,113,1,"INCINTA AEROPORT OTOPENI - PASAGERI AFLATI IN TRANZIT","OTOPENI",30,179481,0,3,0,697,0,697,695,0,754,57,150,110,7,29,7,218,2,8,0,148,15,1,
25,"ILFOV",234,179515,,114,0,"B-DUL BIRUINTEI,NR.36","PANTELIMON",31,179515,0,3,1454,865,865,0,828,37,1500,635,97,351,22,38,1,241,0,6,3,57,12,0,
25,"ILFOV",234,179515,,115,0,"B-DUL BIRUINTEI,NR.36","PANTELIMON",31,179515,0,3,1582,910,755,155,880,30,1601,691,84,350,22,43,3,293,1,5,2,67,8,2,
25,"ILFOV",234,179515,,116,0,"B-DUL BIRUINTEI,NR.36","PANTELIMON",31,179515,0,3,1632,842,842,0,793,49,1684,842,85,363,11,52,4,206,4,6,1,44,12,5,
25,"ILFOV",234,179515,,117,0,"B-DUL BIRUINTEI,NR.70","PANTELIMON",31,179515,0,3,478,249,249,0,236,13,488,239,22,111,4,9,0,74,0,1,2,11,2,0,
25,"ILFOV",234,179515,,118,0,"B-DUL BIRUINTEI,NR.70","PANTELIMON",31,179515,0,3,1143,634,634,0,603,31,1140,506,36,231,12,49,0,165,2,0,1,99,7,1,
25,"ILFOV",234,179515,,119,0,"STR.MIORITEI,NR.24","PANTELIMON",31,179515,0,3,1553,990,990,0,953,37,1628,638,80,390,25,45,1,286,6,5,0,99,12,4,
25,"ILFOV",234,179515,,120,0,"STR.MIORITEI,NR.24","PANTELIMON",31,179515,0,3,1544,782,629,153,732,50,1634,852,71,279,20,55,2,202,3,3,1,92,4,0,
25,"ILFOV",234,179515,,121,0,"STR.MIORITEI,NR.24","PANTELIMON",31,179515,0,3,1815,1041,845,196,986,55,1876,835,66,410,27,104,4,275,1,2,3,84,8,2,
25,"ILFOV",234,179515,,122,0,"MANASTIREA CERNICA","PANTELIMON",31,179515,0,3,88,120,77,43,118,2,200,80,15,21,2,6,1,33,0,0,0,40,0,0,
25,"ILFOV",234,179515,,123,1,"SOS DE CENTURA (U.M.)","PANTELIMON",31,179515,0,3,0,300,0,300,291,9,300,0,40,79,4,16,3,113,0,1,0,26,4,5,
25,"ILFOV",234,179515,,124,1,"STR.RASCOALEI (U.M.)","PANTELIMON",31,179515,0,3,0,95,0,95,90,5,100,5,4,28,1,4,1,46,0,0,1,4,1,0,
25,"ILFOV",234,104546,,125,0,"SAT PERIS","PERIS",32,104546,0,3,2107,977,684,293,939,38,2179,1202,63,454,15,32,5,287,2,0,4,62,9,6,
25,"ILFOV",234,104546,,126,0,"SAT BRATULESTI","PERIS",32,104546,0,3,1549,913,688,225,891,22,1539,626,117,390,15,24,2,273,2,3,3,50,9,3,
25,"ILFOV",234,104546,,127,0,"SAT BURIAS","PERIS",32,104546,0,3,1020,672,515,157,634,38,1090,418,40,369,10,24,1,146,5,2,1,28,3,5,
25,"ILFOV",234,104546,,128,0,"SAT COCIOC","PERIS",32,104546,0,3,466,345,244,101,334,11,499,154,33,146,5,12,0,89,0,0,4,34,10,1,
25,"ILFOV",234,104546,,129,0,"SAT BALTENI","PERIS",32,104546,0,3,184,250,131,119,247,3,303,53,55,91,5,7,0,56,1,1,1,27,1,2,
25,"ILFOV",234,104582,,130,0,"SAT PETRACHIOAIA","PETRACHIOAIA",33,104582,0,3,1927,815,691,124,763,52,2000,1185,94,276,20,33,2,259,3,0,7,56,12,1,
25,"ILFOV",234,179533,,131,0,"STR.SCOLII,NR.4","POPESTI LEORDENI",34,179533,0,3,1702,1173,891,282,1138,35,1810,637,205,306,12,51,2,258,2,3,3,279,16,1,
25,"ILFOV",234,179533,,132,0,"STR.SCOLII,NR.4","POPESTI LEORDENI",34,179533,0,3,1215,789,639,150,758,29,1318,529,157,178,19,20,0,199,3,1,2,166,12,1,
25,"ILFOV",234,179533,,133,0,"STR.LEORDENI,NR.52","POPESTI LEORDENI",34,179533,0,3,1190,848,675,173,800,48,1231,383,219,156,9,39,4,217,6,1,2,134,10,3,
25,"ILFOV",234,179533,,134,0,"STR.LEORDENI,NR.52","POPESTI LEORDENI",34,179533,0,3,1183,652,577,75,632,20,1262,610,108,163,16,23,2,179,2,2,3,122,10,2,
25,"ILFOV",234,179533,,135,0,"STR.UNIRII,NR.19","POPESTI LEORDENI",34,179533,0,3,1180,811,685,126,775,36,1228,417,97,320,9,31,0,226,1,5,0,74,7,5,
25,"ILFOV",234,179533,,136,0,"STR.UNIRII,NR.19","POPESTI LEORDENI",34,179533,0,3,1351,801,698,103,679,19,1397,699,136,160,7,23,2,213,3,4,1,115,11,4,
25,"ILFOV",234,179533,,137,0,"STR.DOMNITA BALASA,NR.13","POPESTI LEORDENI",34,179533,0,3,1662,1157,935,222,1094,63,1769,612,126,378,22,66,2,348,8,6,4,114,16,4,
25,"ILFOV",234,179533,,138,0,"STR.OLTENITEI,NR.181","POPESTI LEORDENI",34,179533,0,3,1538,1391,779,612,1364,27,1700,309,307,401,16,30,2,524,4,4,2,59,10,5,
25,"ILFOV",234,105160,,139,0,"SAT SNAGOV","SNAGOV",35,105160,0,3,1807,774,503,271,759,15,1935,1161,93,290,24,28,4,185,1,3,4,116,9,2,
25,"ILFOV",234,105160,,140,0,"SAT GHERMANESTI","SNAGOV",35,105160,0,3,929,1014,482,532,961,46,1123,102,83,370,26,53,1,296,6,5,0,100,18,3,
25,"ILFOV",234,105160,,141,0,"SAT CIOFLICENI","SNAGOV",35,105160,0,3,808,447,276,171,417,30,737,290,32,147,52,23,3,116,3,0,3,29,8,1,
25,"ILFOV",234,105160,,142,0,"SAT TINCABESTI","SNAGOV",35,105160,0,3,748,564,331,233,532,32,800,236,61,256,12,27,2,122,2,3,1,36,7,3,
25,"ILFOV",234,105419,,143,0,"SAT STEFANESTII DE JOS","STEFANESTII DE JOS",36,105419,0,3,1506,1437,1437,0,1416,21,1592,155,9,1164,93,13,0,101,0,2,1,21,10,2,
25,"ILFOV",234,105419,,144,0,"SAT STEFANESTII DE SUS,BOLTASI,CRETUEASCA","STEFANESTII DE JOS",36,105419,0,3,1553,1157,1157,0,1141,16,1515,358,34,767,87,25,2,167,10,2,3,38,5,1,
25,"ILFOV",234,105570,,145,0,"STR.MIHAI EMINESCU,NR.3","TUNARI",37,105570,0,3,1460,737,626,111,692,45,1600,863,64,251,68,29,3,173,8,5,0,77,9,5,
25,"ILFOV",234,105570,,146,0,"STR.MIHAI EMINESCU,NR.3","TUNARI",37,105570,0,3,1313,779,611,168,735,43,1300,522,45,266,42,37,2,247,2,5,4,73,6,6,
25,"ILFOV",234,105936,,147,0,"STR.PRINCIPALA,COM.VIDRA","VIDRA",38,105936,0,3,1646,762,430,332,694,68,1800,1038,42,309,10,56,1,205,2,2,1,63,2,1,
25,"ILFOV",234,105936,,148,0,"STR.PRINCIPALA,SAT VIDRA","VIDRA",38,105936,0,3,1421,573,324,249,556,17,1500,927,44,201,8,33,0,190,3,2,2,60,9,4,
25,"ILFOV",234,105936,,149,0,"SAT CRETESTI","VIDRA",38,105936,0,3,1273,628,360,268,602,26,1400,772,47,226,35,28,0,192,0,2,2,54,10,6,
25,"ILFOV",234,105936,,150,0,"SAT CRETESTI","VIDRA",38,105936,0,3,732,416,194,222,391,25,800,384,25,138,20,16,1,124,1,0,2,57,6,1,
25,"ILFOV",234,105936,,151,0,"SAT SINTESTI","VIDRA",38,105936,0,3,1098,746,378,368,665,81,1200,454,29,279,34,32,4,232,2,5,2,38,5,3,
25,"ILFOV",234,179551,,152,0,"SOS.STEFANESTI,NR.6","VOLUNTARI",39,179551,0,3,1311,806,689,117,761,24,1400,615,80,284,12,7,2,279,1,6,2,73,14,1,
25,"ILFOV",234,179551,,153,0,"B-DUL TUDOR VLADIMIRESCU,NR.38","VOLUNTARI",39,179551,0,3,1257,733,610,123,706,27,1400,667,91,257,13,21,1,205,4,3,2,101,7,1,
25,"ILFOV",234,179551,,154,0,"B-DUL TUDOR VLADIMIRESCU,NR.37","VOLUNTARI",39,179551,0,3,1311,740,648,92,707,33,1400,660,77,287,15,27,3,204,2,1,1,76,11,3,
25,"ILFOV",234,179551,,155,0,"B-DUL TUDOR VLADIMIRESCU,NR.42","VOLUNTARI",39,179551,0,3,1272,834,725,109,808,26,1408,574,104,329,8,32,0,223,2,2,1,83,16,8,
25,"ILFOV",234,179551,,156,0,"STR.ANTON PANN,NR.7","VOLUNTARI",39,179551,0,3,1205,707,608,99,687,20,1297,590,99,303,15,19,0,163,3,1,2,77,5,0,
25,"ILFOV",234,179551,,157,0,"STR.ANTON PANN,NR.7","VOLUNTARI",39,179551,0,3,1260,766,669,97,734,32,1401,635,78,284,16,51,0,220,1,0,0,69,13,2,
25,"ILFOV",234,179551,,158,0,"STR.ANTON PANN,NR.7","VOLUNTARI",39,179551,0,3,1445,864,775,89,845,19,1600,736,113,351,13,35,2,229,4,2,2,76,15,3,
25,"ILFOV",234,179551,,159,0,"B-DUL DUNARII,NR.43","VOLUNTARI",39,179551,0,3,1655,930,823,107,894,34,1702,772,134,302,30,25,1,261,4,0,0,118,15,4,
25,"ILFOV",234,179551,,160,0,"B-DUL DUNARII,NR.43","VOLUNTARI",39,179551,0,3,1327,840,765,75,808,32,1300,460,121,285,9,20,0,279,3,2,0,69,17,3,
25,"ILFOV",234,179551,,161,0,"B-DUL DUNARII,NR.43","VOLUNTARI",39,179551,0,3,1312,736,686,50,706,30,1300,559,99,226,20,27,1,231,1,2,3,74,19,3,
25,"ILFOV",234,179551,,162,0,"SOS.AFUMATI,NR.93","VOLUNTARI",39,179551,0,3,1431,985,778,207,949,36,1400,415,107,416,29,21,2,246,2,6,4,101,14,1,
25,"ILFOV",234,179551,,163,0,"SOS.AFUMATI,NR.72","VOLUNTARI",39,179551,0,3,1645,830,676,154,802,28,1600,770,91,308,37,39,3,217,1,6,2,87,9,2,
25,"ILFOV",234,179551,,164,0,"B-DUL NICOLAE BALCESCU,NR.38","VOLUNTARI",39,179551,0,3,1533,845,729,116,809,36,1718,873,84,346,22,27,1,224,6,2,2,83,6,6,
25,"ILFOV",234,179551,,165,0,"B-DUL NICOLAE BALCESCU,NR.38","VOLUNTARI",39,179551,0,3,1399,775,680,95,745,16,1500,739,73,388,20,21,1,160,4,3,1,65,8,1,
25,"ILFOV",234,179551,,166,0,"STR.SERBAN IONEL,NR.1","VOLUNTARI",39,179551,0,3,1404,955,678,277,912,43,1800,845,126,304,9,27,1,220,3,1,2,202,16,1,
25,"ILFOV",234,179551,,167,0,"STR.SERBAN IONEL,NR.1","VOLUNTARI",39,179551,0,3,1241,882,631,251,854,28,1600,718,89,280,12,42,1,327,6,0,3,78,13,3,
25,"ILFOV",234,102543,,168,0,"COM. 1 DECEMBRIE","1 DECEMBRIE",2,102543,0,3,1873,1282,873,409,1221,61,1900,618,108,490,18,40,1,464,8,2,1,80,8,1,
25,"ILFOV",234,102543,,169,0,"COM. 1 DECEMBRIE","1 DECEMBRIE",2,102543,0,3,1444,918,697,221,871,47,1500,582,77,300,24,38,2,364,6,2,1,52,3,2,
25,"ILFOV",234,102543,,170,0,"SAT COPACENI,CAMINUL CULTURAL","1 DECEMBRIE",2,102543,0,3,2278,725,584,141,688,37,2500,1775,50,232,23,26,3,297,2,2,5,40,8,0,
25,"ILFOV",234,102543,,171,0,"SAT COPACENI","1 DECEMBRIE",2,102543,0,3,656,544,480,64,513,31,700,156,25,244,9,23,2,161,3,4,2,28,8,4,
26,"MARAMURES",243,106318,,1,0,"VALEA BORCUTULUI, NR. 76, CAMINUL CULTURAL, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1140,834,715,119,819,15,1300,466,122,252,14,31,42,254,2,7,4,75,15,1,
26,"MARAMURES",243,106318,,2,0,"STR. VICTORIEI NR. 132/A, SCOALA NR. 12, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2408,1375,1255,120,1371,4,2600,1225,295,254,19,54,131,431,2,10,1,156,16,2,
26,"MARAMURES",243,106318,,3,0,"STR. V.BABES NR. 64, GRUPUL SCOLAR GHEORGHE LAZAR, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,2096,1170,1108,62,1151,19,2300,1130,246,253,15,51,127,326,1,6,1,105,18,2,
26,"MARAMURES",243,106318,,4,0,"STR. DR. V. BABES NR. 62/A, UNIVERSITATEA I, BAIA MARE","MUNICIPIUL BAIA MARE",1,106318,1,1,1989,1398,1171,227,1394,4,2200,802,327,251,21,43,179,361,2,13,1,159,30,7,
