"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","ILIESCU","VADIM",
30,"OLT",289,128711,,94,0,"SCOALA GENERALA CONSTANTINESTI","ORAS SCORNICESTI",7,128711,2,1,427,282,218,64,281,1,450,168,141,140,
30,"OLT",289,128711,,95,0,"SCOALA GENERALA NEGRENI-ISAROAIA","ORAS SCORNICESTI",7,128711,2,1,1123,768,694,74,744,24,1200,432,432,312,
30,"OLT",289,128711,,96,0,"SCOALA GENERALA TEIUS-RUSCIORI","ORAS SCORNICESTI",7,128711,2,1,472,428,371,57,423,5,500,72,265,158,
30,"OLT",289,128711,,97,0,"SCOALA GENERALA SUICA","ORAS SCORNICESTI",7,128711,2,1,250,197,161,36,196,1,300,103,91,105,
30,"OLT",289,125677,,98,0,"SCOALA GENERALA BALDOVINESTI","BALDOVINESTI",9,125677,0,3,990,596,526,70,589,7,1017,421,390,199,
30,"OLT",289,125677,,99,0,"SCOALA GENERALA BALEASA","BALDOVINESTI",9,125677,0,3,815,665,600,65,657,8,840,175,510,147,
30,"OLT",289,125677,,100,0,"CAMINUL CULTURAL GAVANESTI","BALDOVINESTI",9,125677,0,3,765,666,636,30,639,27,790,124,444,195,
30,"OLT",289,125677,,101,0,"SCOALA GENERALA BROSTENI","BALDOVINESTI",9,125677,0,3,329,299,246,53,297,2,354,55,155,142,
30,"OLT",289,125659,,102,0,"CAMINUL CULTURAL BABICIU","BABICIU",8,125659,0,3,1965,1591,1474,117,1568,23,2100,509,1256,312,
30,"OLT",289,125757,,103,0,"SCOALA GENERALA BARASTI DE VEDE","BARASTI",10,125757,0,3,941,704,536,168,700,4,1091,387,349,351,
30,"OLT",289,125757,,104,0,"SCOALA GENERALA BARASTI-CEPTURI","BARASTI",10,125757,0,3,622,461,351,110,448,13,672,211,277,171,
30,"OLT",289,125757,,105,0,"FERMA FOST CAP SATUL MOTOESTI","BARASTI",10,125757,0,3,105,115,70,45,112,3,137,22,76,36,
30,"OLT",289,125846,,106,0,"SCOALA GENERALA BRANET","BARZA",11,125846,0,3,1213,882,805,77,870,12,1200,318,555,315,
30,"OLT",289,125846,,107,0,"SCOALA GENERALA BARZA","BARZA",11,125846,0,3,827,654,611,43,646,8,900,246,466,180,
30,"OLT",289,125873,,108,0,"CAMINUL CULTURAL BOBICESTI","BOBICESTI",12,125873,0,3,1484,831,722,109,823,8,1500,669,556,267,
30,"OLT",289,125873,,109,0,"SCOALA GENERALA LEOTESTI","BOBICESTI",12,125873,0,3,1195,762,661,101,754,8,1400,638,426,328,
30,"OLT",289,125962,,110,0,"SCOALA GENERALA NR. 1 BRASTAVATU","BRASTAVATU",14,125962,0,3,1565,785,695,90,775,10,1724,939,358,417,
30,"OLT",289,125962,,111,0,"CAMINUL CULTURAL BRASTAVATU","BRASTAVATU",14,125962,0,3,1541,776,677,99,760,16,1700,924,416,344,
30,"OLT",289,125962,,112,0,"SCOALA GENERALA CRUSOV","BRASTAVATU",14,125962,0,3,1166,669,592,77,660,9,1284,615,460,200,
30,"OLT",289,125999,,113,0,"SCOALA GENERALA BREBENI","BREBENI",15,125999,0,3,2106,2000,1802,198,1991,9,2300,300,1389,602,
30,"OLT",289,126022,,114,0,"SCOALA GENERALA BRANCOVENI","BRANCOVENI",13,126022,0,3,1592,934,843,91,930,4,1600,666,616,314,
30,"OLT",289,126022,,115,0,"SCOALA GENERALA MAGHERU-MARGHIENI","BRANCOVENI",13,126022,0,3,1051,753,605,148,750,3,1300,547,466,284,
30,"OLT",289,126077,,116,0,"SCOALA GENERALA BUCINISU","BUCINISU",16,126077,0,3,1903,1210,1061,149,1202,8,2103,893,862,340,
30,"OLT",289,126102,,117,0,"CAMINUL CULTURAL CEZIENI","CEZIENI",18,126102,0,3,1213,845,775,70,836,9,1300,455,650,186,
30,"OLT",289,126102,,118,0,"SCOALA GENERALA CORLATESTI","CEZIENI",18,126102,0,3,585,405,350,55,400,5,700,295,300,100,
30,"OLT",289,126148,,119,0,"SCOALA GENERALA CILIENI","CILIENI",19,126148,0,3,2965,2037,1888,149,1998,39,3300,1263,1541,457,
30,"OLT",289,126166,,120,0,"SCOALA GENERALA CARLOGANI","CARLOGANI",17,126166,0,3,1381,833,730,103,826,7,1400,567,478,348,
30,"OLT",289,126166,,121,0,"SCOALA GENERALA CEPARI","CARLOGANI",17,126166,0,3,826,627,465,162,623,4,1087,460,432,191,
30,"OLT",289,126228,,122,0,"SCOALA GENERALA COLONESTI","COLONESTI",20,126228,0,3,820,927,805,122,863,64,950,23,686,177,
30,"OLT",289,126228,,123,0,"SCOALA GENERALA MARUNTEI","COLONESTI",20,126228,0,3,468,640,458,182,468,172,700,60,433,35,
30,"OLT",289,126228,,124,0,"SCOALA GENERALA VLAICI","COLONESTI",20,126228,0,3,363,490,353,137,400,90,550,60,371,29,
30,"OLT",289,126326,,125,0,"SCOALA GENERALA CORBU","CORBU",21,126326,0,3,931,575,454,121,565,10,999,424,415,150,
30,"OLT",289,126326,,126,0,"SCOALA GENERALA BUZESTI","CORBU",21,126326,0,3,947,609,521,88,604,5,999,390,381,223,
30,"OLT",289,126380,,127,0,"SCOALA GENERALA COTEANA","COTEANA",22,126380,0,3,2157,1637,1438,199,1619,18,2400,763,1196,423,
30,"OLT",289,126406,,128,0,"CAMINUL CULTURAL CRAMPOIA","CRAMPOIA",23,126406,0,3,2599,1334,1221,113,1315,19,2800,1466,678,637,
30,"OLT",289,126406,,129,0,"SCOALA GENERALA CRAMPOIA - BUTA","CRAMPOIA",23,126406,0,3,453,390,272,118,385,5,500,110,187,198,
30,"OLT",289,126503,,130,0,"CAMINUL CULTURAL CUNGREA","CUNGREA",24,126503,0,3,1096,476,380,96,472,4,1000,524,274,198,
30,"OLT",289,126503,,131,0,"SCOALA GENERALA SPATARU","CUNGREA",24,126503,0,3,245,252,161,91,248,4,400,148,148,100,
30,"OLT",289,126503,,132,0,"SCOALA GENERALA OTESTII DE SUS","CUNGREA",24,126503,0,3,666,503,319,184,502,1,800,297,344,158,
30,"OLT",289,126433,,133,0,"CAMINUL CULTURAL CURTISOARA","CURTISOARA",25,126433,0,3,1389,814,639,175,807,7,1500,686,503,304,
30,"OLT",289,126433,,134,0,"SCOALA GENERALA DOBROTINET","CURTISOARA",25,126433,0,3,1226,748,611,137,743,5,1350,602,434,309,
30,"OLT",289,126433,,135,0,"SCOALA GENERALA PROASPETI","CURTISOARA",25,126433,0,3,819,553,459,94,547,6,850,297,289,258,
30,"OLT",289,126585,,136,0,"SCOALA GENERALA DANEASA","DANEASA",26,126585,0,3,1184,708,615,93,701,7,1328,620,305,396,
30,"OLT",289,126585,,137,0,"SCOALA GENERALA BERINDEI-CIOFLAN","DANEASA",26,126585,0,3,1043,640,556,84,632,8,1128,488,389,243,
30,"OLT",289,126585,,138,0,"SCOALA GENERALA PESTRA","DANEASA",26,126585,0,3,508,382,327,55,377,5,548,166,161,216,
30,"OLT",289,126585,,139,0,"SCOALA GENERALA ZANOAGA","DANEASA",26,126585,0,3,373,319,260,59,319,0,396,77,191,128,
30,"OLT",289,126647,,140,0,"CAMINUL CULTURAL DEVESELU","DEVESELU",27,126647,0,3,1664,914,843,71,904,10,1700,786,532,372,
30,"OLT",289,126647,,141,0,"SCOALA GENERALA COMANCA","DEVESELU",27,126647,0,3,1057,656,563,93,650,6,1100,444,416,234,
30,"OLT",289,126674,,142,0,"SCOALA GENERALA CURTISOARA","DOBRETU",28,126674,0,3,1183,1030,827,203,991,39,1300,270,747,244,
30,"OLT",289,126718,,143,0,"SCOALA GENERALA DOBROSLOVENI","DOBROSLOVENI",29,126718,0,3,1680,936,869,67,914,22,1850,914,694,220,
30,"OLT",289,126718,,144,0,"SCOALA GENERALA RESCA","DOBROSLOVENI",29,126718,0,3,1002,632,571,61,623,9,1100,468,445,178,
30,"OLT",289,126718,,145,0,"SCOALA GENERALA FRASINETU","DOBROSLOVENI",29,126718,0,3,401,305,270,35,304,1,450,145,193,111,
30,"OLT",289,126772,,146,0,"CAMINUL CULTURAL DOBROTEASA","DOBROTEASA",30,126772,0,3,1668,1089,910,179,1077,12,1800,711,670,407,
30,"OLT",289,126825,,147,0,"SCOALA GENERALA OSICA DE JOS","DOBRUN",31,126825,0,3,1297,923,788,135,912,11,1500,577,635,277,
30,"OLT",289,126825,,148,0,"SCOALA GENERALA DOBRUN","DOBRUN",31,126825,0,3,865,743,616,127,732,11,1000,257,593,139,
30,"OLT",289,125490,,149,0,"SCOALA GENERALA DRAGHICENI","DRAGHICENI",32,125490,0,3,1522,1308,1239,69,1302,6,1700,392,1028,274,
30,"OLT",289,126905,,150,0,"SCOALA GENERALA FAGETELU","FAGETELU",33,126905,0,3,687,580,417,163,574,6,700,120,399,175,
30,"OLT",289,126905,,151,0,"SCOALA GENERALA CHILIA","FAGETELU",33,126905,0,3,364,326,203,123,322,4,400,74,232,90,
30,"OLT",289,126978,,152,0,"SCOALA GENERALA FALCOIU","FALCOIU",34,126978,0,3,2101,1310,1157,153,1295,15,2300,990,1050,245,
30,"OLT",289,126978,,153,0,"SCOALA GENERALA CIOROIU","FALCOIU",34,126978,0,3,1163,1043,858,185,1018,25,1300,257,755,263,
30,"OLT",289,127019,,154,0,"CAMINUL CULTURAL FARCASELE","FARCASELE",35,127019,0,3,1381,829,777,52,816,13,1495,666,585,231,
30,"OLT",289,127019,,155,0,"SCOALA GENERALA HOTARANI","FARCASELE",35,127019,0,3,992,624,552,72,616,8,1205,581,424,192,
30,"OLT",289,127064,,156,0,"SCOALA GENERALA GANEASA","GANEASA",36,127064,0,3,1300,855,729,126,840,15,1300,445,498,342,
30,"OLT",289,127064,,157,0,"SCOALA GENERALA DRANOVATU","GANEASA",36,127064,0,3,802,464,322,142,459,5,1000,536,236,223,
30,"OLT",289,127064,,158,0,"SCOALA GENERALA IZVORU","GANEASA",36,127064,0,3,642,482,320,162,476,6,1000,518,267,209,
30,"OLT",289,127126,,159,0,"SCOALA GENERALA GIUVARASTI","GIUVARASTI",38,127126,0,3,2141,1265,1166,99,1253,12,2300,1035,793,460,
30,"OLT",289,125588,,160,0,"SCOALA GENERALA GARCOV","GARCOV",37,125588,0,3,1297,704,639,65,699,5,1300,596,468,231,
30,"OLT",289,125588,,161,0,"SCOALA GENERALA URSA","GARCOV",37,125588,0,3,832,578,517,61,565,13,1004,426,348,217,
30,"OLT",289,127144,,162,0,"SCOALA GENERALA GOSTAVATU","GOSTAVATU",39,127144,0,3,1523,858,747,111,851,7,1600,742,635,216,
30,"OLT",289,127144,,163,0,"SCOALA GENERALA SLAVENI","GOSTAVATU",39,127144,0,3,1229,824,727,97,819,5,1400,576,618,201,
30,"OLT",289,127171,,164,0,"SCOALA GENERALA GRADINARI","GRADINARI",40,127171,0,3,1563,1109,902,207,1099,10,1500,391,933,166,
30,"OLT",289,127171,,165,0,"SCOALA GENERALA SATU NOU","GRADINARI",40,127171,0,3,239,230,154,76,228,2,500,270,136,92,
30,"OLT",289,127224,,166,0,"SCOALA GENERALA GROJDIBODU","GROJDIBODU",41,127224,0,3,1873,1101,975,126,1079,22,2000,899,756,323,
30,"OLT",289,127224,,167,0,"SCOALA GENERALA HOTARU","GROJDIBODU",41,127224,0,3,914,726,607,119,715,11,998,272,492,223,
30,"OLT",289,127251,,168,0,"CAMINUL CULTURAL IANCA","IANCA",42,127251,0,3,2500,1398,1274,124,1374,24,2500,1102,826,548,
30,"OLT",289,127251,,169,0,"SCOALA GENERALA POTELU","IANCA",42,127251,0,3,1144,735,609,126,724,11,1504,769,537,187,
30,"OLT",289,127288,,170,0,"SCOALA GENERALA NR. 1 IANCU JIANU","IANCU JIANU",43,127288,0,3,1616,914,784,130,900,14,1700,786,562,338,
30,"OLT",289,127288,,171,0,"LICEUL TEORETIC IANCU JIANU","IANCU JIANU",43,127288,0,3,1200,683,606,77,673,10,1300,617,419,254,
30,"OLT",289,127288,,172,0,"SCOALA GENERALA DOBRICENI","IANCU JIANU",43,127288,0,3,806,490,429,61,477,13,900,410,296,181,
30,"OLT",289,127322,,173,0,"SCOALA GENERALA ICOANA","ICOANA",44,127322,0,3,820,415,342,73,408,7,700,285,214,194,
30,"OLT",289,127322,,174,0,"SCOALA GENERALA URSOAIA","ICOANA",44,127322,0,3,610,430,372,58,419,11,700,270,202,217,
30,"OLT",289,127322,,175,0,"SCOALA GENERALA FLORU","ICOANA",44,127322,0,3,481,351,315,36,345,6,700,349,229,116,
30,"OLT",289,127368,,176,0,"SEDIUL FOSTULUI CAP IZBICENI","IZBICENI",45,127368,0,3,2355,1032,941,91,1024,8,2200,1168,626,398,
30,"OLT",289,127368,,177,0,"SCOALA GENERALA IZBICENI","IZBICENI",45,127368,0,3,1710,1087,838,249,1082,5,2200,1113,659,423,
30,"OLT",289,127386,,178,0,"SCOALA GENERALA IZVOARELE","IZVOARELE",46,127386,0,3,1577,1352,1216,136,1332,20,1500,148,649,683,
30,"OLT",289,127386,,179,0,"SCOALA GENERALA ALIMANESTI","IZVOARELE",46,127386,0,3,1432,1431,1098,333,1399,32,1800,369,769,630,
30,"OLT",289,127411,,180,0,"CAMINUL CULTURAL LELEASCA","LELEASCA",47,127411,0,3,741,409,330,79,406,3,750,341,305,101,
30,"OLT",289,127411,,181,0,"SCOALA GENERALA URSI","LELEASCA",47,127411,0,3,518,348,227,121,345,3,550,202,235,110,
30,"OLT",289,127411,,182,0,"SCOALA GENERALA TONESTI","LELEASCA",47,127411,0,3,276,315,164,151,314,1,400,85,221,93,
30,"OLT",289,127493,,183,0,"SCOALA GENERALA MARUNTEI","MARUNTEI",48,127493,0,3,2188,1208,1065,143,1198,10,2300,1092,695,503,
30,"OLT",289,127493,,184,0,"SCOALA GENERALA BALANESTI","MARUNTEI",48,127493,0,3,1191,799,587,212,790,9,1400,601,488,302,
30,"OLT",289,127536,,185,0,"SCOALA GENERALA MIHAESTI","MIHAESTI",49,127536,0,3,1023,571,508,63,564,7,1100,529,408,156,
30,"OLT",289,127536,,186,0,"SCOALA GENERALA BUSCA","MIHAESTI",49,127536,0,3,723,545,452,93,541,4,800,255,335,206,
30,"OLT",289,127563,,187,0,"GRADINITA DE COPII ULMI","MILCOV",50,127563,0,3,527,357,277,80,355,2,600,243,202,153,
30,"OLT",289,127563,,188,0,"SCOALA GENERALA IPOTESTI","MILCOV",50,127563,0,3,1086,670,552,118,662,8,1200,530,377,285,
30,"OLT",289,127563,,189,0,"SCOALA GENERALA MILCOV DEAL","MILCOV",50,127563,0,3,573,365,269,96,363,2,600,235,235,128,
30,"OLT",289,127625,,190,0,"CAMINUL CULTURAL MORUNGLAV","MORUNGLAV",51,127625,0,3,1412,927,825,102,848,79,1530,603,555,293,
30,"OLT",289,127625,,191,0,"SCOALA GENERALA MORUNESTI","MORUNGLAV",51,127625,0,3,603,436,398,38,430,6,670,234,333,97,
30,"OLT",289,126825,,192,0,"SCOALA GENERALA ROSIENI","DOBRUN",31,126825,0,3,459,367,321,46,360,7,500,133,279,81,
30,"OLT",289,127625,,193,0,"SCOALA GENERALA BARASTI","MORUNGLAV",51,127625,0,3,358,294,244,50,291,3,400,106,220,71,
30,"OLT",289,127689,,194,0,"SCOALA GENERALA MOVILENI","MOVILENI",52,127689,0,3,1987,988,881,107,972,16,2100,1112,558,414,
30,"OLT",289,127689,,195,0,"SCOALA GENERALA BACEA","MOVILENI",52,127689,0,3,1113,780,627,153,765,15,1300,520,377,388,
30,"OLT",289,127714,,196,0,"SCOALA GENERALA NICOLAE TITULESCU","NICOLAE TITULESCU",53,127714,0,3,1185,762,626,136,757,5,1300,538,525,232,
30,"OLT",289,127714,,197,0,"SCOALA GENERALA GHIMPETENI","NICOLAE TITULESCU",53,127714,0,3,1275,729,600,129,712,17,1400,671,348,364,
30,"OLT",289,127750,,198,0,"SCOALA GENERALA OBARSIA VECHE","OBARSIA",54,127750,0,3,1129,739,649,90,736,3,1240,501,560,176,
30,"OLT",289,127750,,199,0,"SCOALA GENERALA OBARSIA NOUA","OBARSIA",54,127750,0,3,1108,822,724,98,816,6,1250,428,544,272,
30,"OLT",289,127750,,200,0,"SCOALA GENERALA CAMPUL PARULUI","OBARSIA",54,127750,0,3,369,263,230,33,260,3,412,149,182,78,
30,"OLT",289,127812,,201,0,"CAMINUL CULTURAL OBOGA","OBOGA",55,127812,0,3,1608,668,585,83,657,11,1700,1032,316,341,
30,"OLT",289,127812,,202,0,"GRADINITA DE COPII OBOGA - CALUI","OBOGA",55,127812,0,3,1386,774,583,191,752,22,1600,826,490,262,
30,"OLT",289,127858,,203,0,"CAMINUL CULTURAL OPORELU","OPORELU",56,127858,0,3,1098,810,687,123,803,7,1200,390,413,390,
30,"OLT",289,127901,,204,0,"SCOALA GENERALA OPTASI-MAGURA","OPTASI-MAGURA",57,127901,0,3,1137,1074,955,119,1062,12,1200,126,887,175,
30,"OLT",289,127901,,205,0,"SCOALA GENERALA VITANESTI","OPTASI-MAGURA",57,127901,0,3,920,848,715,133,839,9,1000,152,570,269,
30,"OLT",289,127901,,206,0,"SCOALA GENERALA BRANISTE","OPTASI-MAGURA",57,127901,0,3,949,824,674,150,818,6,1000,176,608,210,
30,"OLT",289,127938,,207,0,"GRADINITA DE COPII ORLEA","ORLEA",58,127938,0,3,2309,1418,1235,183,1393,25,2500,1082,948,445,
30,"OLT",289,127938,,208,0,"GRADINITA DE COPII GURA PADINII","ORLEA",58,127938,0,3,1528,1070,932,138,1052,18,1700,630,627,425,
30,"OLT",289,127983,,209,0,"CAMINUL CULTURAL OSICA DE SUS","OSICA DE SUS",59,127983,0,3,2980,2531,2418,113,2519,12,3400,869,1994,525,
30,"OLT",289,127983,,210,0,"SCOALA GENERALA GRECI","OSICA DE SUS",59,127983,0,3,1175,1007,842,165,995,12,1400,393,754,241,
30,"OLT",289,128052,,211,0,"CAMINUL CULTURAL PERIETI","PERIETI",61,128052,0,3,2325,1868,1650,218,1852,16,2100,232,1477,375,
30,"OLT",289,128052,,212,0,"SCOALA GENERALA BALTENI","PERIETI",61,128052,0,3,1449,1266,1163,103,1253,13,1400,134,833,420,
30,"OLT",289,128178,,213,0,"SCOALA GENERALA NR. 1 PARSCOVENI","PARSCOVENI",60,128178,0,3,1593,923,753,170,903,20,1800,877,578,325,
30,"OLT",289,128178,,214,0,"SCOALA GENERALA SOPARLITA","PARSCOVENI",60,128178,0,3,1124,722,599,123,716,6,1200,478,465,251,
30,"OLT",289,128178,,215,0,"SCOALA GENERALA OLARI","PARSCOVENI",60,128178,0,3,1004,667,517,150,657,10,1100,433,405,252,
30,"OLT",289,128221,,216,0,"SCOALA GENERALA PLESOIU","PLESOIU",62,128221,0,3,1493,775,638,137,764,11,1500,725,474,290,
30,"OLT",289,128221,,217,0,"SCOALA GENERALA DOBA","PLESOIU",62,128221,0,3,1126,789,577,212,776,13,1400,611,599,177,
30,"OLT",289,128301,,218,0,"SCOALA GENERALA POBORU","POBORU",63,128301,0,3,693,466,387,79,460,6,900,434,231,229,
30,"OLT",289,128301,,219,0,"SCOALA GENERALA CORNATELU","POBORU",63,128301,0,3,1080,683,553,130,681,2,1100,417,364,317,
30,"OLT",289,128374,,220,0,"SCOALA GENERALA POTCOAVA","POTCOAVA",64,128374,0,3,3244,1430,1227,203,1430,0,3000,1570,829,601,
30,"OLT",289,128374,,221,0,"SCOALA GENERALA SINESTI","POTCOAVA",64,128374,0,3,1323,962,653,309,944,18,2000,1020,401,543,
30,"OLT",289,128436,,222,0,"SCOALA GENERALA PRISEACA","PRISEACA",65,128436,0,3,1635,965,862,103,957,8,1800,835,461,496,
30,"OLT",289,128472,,223,0,"SCOALA GENERALA RADOMIRESTI","RADOMIRESTI",66,128472,0,3,1514,855,771,84,842,13,1665,810,610,232,
30,"OLT",289,128472,,224,0,"SCOALA GENERALA CRACIUNEI","RADOMIRESTI",66,128472,0,3,802,511,446,65,503,8,856,345,336,167,
30,"OLT",289,128472,,225,0,"SCOALA GENERALA POIANA","RADOMIRESTI",66,128472,0,3,286,267,181,86,264,3,344,77,190,74,
30,"OLT",289,128472,,226,0,"SCOALA GENERALA CALINESTI","RADOMIRESTI",66,128472,0,3,1123,600,528,72,587,13,1235,635,421,166,
30,"OLT",289,128524,,227,0,"CAMINUL CULTURAL REDEA","REDEA",67,128524,0,3,1981,946,763,183,936,10,2100,1154,663,273,
30,"OLT",289,128524,,228,0,"SCOALA GENERALA NR.2 REDISOARA","REDEA",67,128524,0,3,670,315,249,66,310,5,800,485,246,64,
30,"OLT",289,128560,,229,0,"SEDIUL FOST CAP ROTUNDA","ROTUNDA",68,128560,0,3,2650,1418,1306,112,1395,23,2900,1482,952,443,
30,"OLT",289,128588,,230,0,"SCOALA GENERALA RUSANESTI","RUSANESTI",69,128588,0,3,1413,1079,849,230,1059,20,1550,471,725,334,
30,"OLT",289,128588,,231,0,"SCOALA GENERALA NR. 2 RUSANESTI","RUSANESTI",69,128588,0,3,1480,1045,804,241,1037,8,1550,505,705,332,
30,"OLT",289,128588,,232,0,"SCOALA GENERALA JIENI","RUSANESTI",69,128588,0,3,972,779,626,153,774,5,1100,321,466,308,
30,"OLT",289,128613,,233,0,"CAMINUL CULTURAL SCARISOARA","SCARISOARA",71,128613,0,3,1845,998,909,89,977,21,2000,1002,732,245,
30,"OLT",289,128613,,234,0,"SCOALA GENERALA PLAVICENI","SCARISOARA",71,128613,0,3,610,471,417,54,470,1,700,229,350,120,
30,"OLT",289,128659,,235,0,"SCOALA GENERALA GRECI","SCHITU",72,128659,0,3,1673,1533,1444,89,1505,28,1800,267,1171,334,
30,"OLT",289,128659,,236,0,"PRIMARIA SCHITU","SCHITU",72,128659,0,3,790,760,694,66,754,6,900,140,584,170,
30,"OLT",289,128864,,237,0,"GRADINITA DE COPII SEACA","SEACA",73,128864,0,3,2087,1188,1086,102,1168,20,2300,1112,848,320,
30,"OLT",289,128882,,238,0,"SCOALA GENERALA SAMBURESTI","SAMBURESTI",70,128882,0,3,1037,608,525,83,596,12,1100,492,301,295,
30,"OLT",289,125374,,239,0,"GRADINITA DE COPII SLATIOARA","SLATIOARA",75,125374,0,3,1984,1271,1158,113,1253,18,2200,929,770,483,
30,"OLT",289,128962,,240,0,"SCOALA GENERALA ALUNISU","SPINENI",76,128962,0,3,545,438,303,135,432,6,600,162,298,134,
30,"OLT",289,128962,,241,0,"SCOALA GENERALA PROFA","SPINENI",76,128962,0,3,370,484,234,250,481,3,500,16,320,161,
30,"OLT",289,128962,,242,0,"CAMINUL CULTURAL SPINENI","SPINENI",76,128962,0,3,846,450,333,117,429,21,800,350,320,109,
30,"OLT",289,129040,,243,0,"CAMINUL CULTURAL SPRANCENATA","SPRANCENATA",77,129040,0,3,1827,1066,927,139,1056,10,2009,943,862,194,
30,"OLT",289,129040,,244,0,"CAMINUL CULTURAL FRUNZARU","SPRANCENATA",77,129040,0,3,624,528,414,114,521,7,700,172,406,115,
30,"OLT",289,129095,,245,0,"SCOALA GENERALA STOENESTI","STOENESTI",79,129095,0,3,1834,1285,1121,164,1265,20,2008,723,981,284,
30,"OLT",289,129111,,246,0,"SCOALA GENERALA STOICANESTII DIN VALE","STOICANESTI",80,129111,0,3,2769,1735,1592,143,1699,36,3000,1265,1223,476,
30,"OLT",289,129139,,247,0,"SCOALA GENERALA STREJESTII DE JOS","STREJESTI",81,129139,0,3,866,663,583,80,653,10,900,237,478,175,
30,"OLT",289,129139,,248,0,"SCOALA GENERALA STREJESTII DE SUS","STREJESTI",81,129139,0,3,1412,1011,915,96,992,19,1495,484,741,251,
30,"OLT",289,129139,,249,0,"SCOALA GENERALA COLIBASI","STREJESTI",81,129139,0,3,409,308,261,47,305,3,500,192,200,105,
30,"OLT",289,129184,,250,0,"CAMINUL CULTURAL STUDINA","STUDINA",82,129184,0,3,1524,807,734,73,791,16,1500,693,522,269,
30,"OLT",289,129184,,251,0,"SCOALA GENERALA GRADINILE","STUDINA",82,129184,0,3,1263,905,770,135,895,10,1500,595,605,290,
30,"OLT",289,129184,,252,0,"SCOALA GENERALA STUDINITA","STUDINA",82,129184,0,3,1009,625,548,77,621,4,1204,579,468,153,
30,"OLT",289,129246,,253,0,"SCOALA GENERALA SERBANESTI","SERBANESTI",74,129246,0,3,2524,1738,1581,157,1718,20,2800,1062,914,804,
30,"OLT",289,129282,,254,0,"SCOALA GENERALA STEFAN CEL MARE","STEFAN CEL MARE",78,129282,0,3,1929,1093,1006,87,1070,23,2100,1007,683,387,
30,"OLT",289,129317,,255,0,"CAMINUL CULTURAL TATULESTI","TATULESTI",83,129317,0,3,480,365,271,94,363,2,500,135,173,190,
30,"OLT",289,129317,,256,0,"SCOALA GENERALA MIRCESTI","TATULESTI",83,129317,0,3,214,211,117,94,209,2,300,89,103,106,
30,"OLT",289,129317,,257,0,"SCOALA GENERALA BARBALAI","TATULESTI",83,129317,0,3,284,268,190,78,265,3,300,32,182,83,
30,"OLT",289,129380,,258,0,"SCOALA GENERALA TESLUI","TESLUI",84,129380,0,3,1362,722,589,133,713,9,1400,678,375,338,
30,"OLT",289,129380,,259,0,"SCOALA GENERALA COMANITA","TESLUI",84,129380,0,3,792,556,400,156,555,1,900,344,375,180,
30,"OLT",289,129460,,260,0,"SCOALA GENERALA DOANCA","TIA MARE",85,129460,0,3,1066,583,535,48,576,7,1170,587,349,227,
30,"OLT",289,129460,,261,0,"SCOALA GENERALA POTLOGENI","TIA MARE",85,129460,0,3,1321,843,763,80,836,7,1430,587,653,183,
30,"OLT",289,129460,,262,0,"SCOALA GENERALA TIA MARE","TIA MARE",85,129460,0,3,1389,771,708,63,756,15,1600,829,561,195,
30,"OLT",289,129503,,263,0,"SCOALA GENERALA TOPANA","TOPANA",86,129503,0,3,375,306,201,105,301,5,390,84,186,115,
30,"OLT",289,129503,,264,0,"SCOALA GENERALA UNGURENI","TOPANA",86,129503,0,3,183,131,100,31,130,1,220,89,83,47,
30,"OLT",289,129503,,265,0,"SCOALA GENERALA GOJGARAI","TOPANA",86,129503,0,3,382,234,172,62,234,0,390,156,154,80,
30,"OLT",289,129567,,266,0,"SCOALA GENERALA TRAIANU","TRAIAN",87,129567,0,3,2796,1747,1655,92,1731,16,3100,1353,1201,530,
30,"OLT",289,129585,,267,0,"SCOALA GENERALA TUFENI","TUFENI",88,129585,0,3,1454,795,682,113,792,3,1600,805,551,241,
30,"OLT",289,129585,,268,0,"SCOALA GENERALA STOBORASTI","TUFENI",88,129585,0,3,1028,572,514,58,565,7,1100,528,379,186,
30,"OLT",289,129629,,269,0,"SCOALA GENERALA URZICA","URZICA",89,129629,0,3,1421,853,774,79,841,12,1500,647,508,333,
30,"OLT",289,129629,,270,0,"SCOALA GENERALA STAVARU","URZICA",89,129629,0,3,740,507,429,78,500,7,900,393,309,191,
30,"OLT",289,129656,,271,0,"SCOALA GENERALA VALEA MARE","VALEA MARE",93,129656,0,3,2017,969,864,105,959,10,2200,1231,544,415,
30,"OLT",289,129656,,272,0,"SCOALA GENERALA RECEA","VALEA MARE",93,129656,0,3,1065,565,464,101,555,10,1200,635,296,259,
30,"OLT",289,129718,,273,0,"SCOALA GENERALA VADASTRA","VADASTRA",90,129718,0,3,1410,905,787,118,896,9,1600,695,629,267,
30,"OLT",289,129718,,274,0,"SCOALA GENERALA VISINA NOUA","VADASTRA",90,129718,0,3,1594,997,902,95,987,10,1700,703,657,330,
30,"OLT",289,129745,,275,0,"SCOALA GENERALA VADASTRITA","VADASTRITA",91,129745,0,3,3117,1804,1684,120,1779,25,3400,1596,1134,645,
