NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2
24,IASI,192,1,"Spitalul Clinic de Urgenta,str.General Berthelot,nr.2",MUNICIPIUL IASI,95060,M,1,73,0,73,292,0,73,219,291,1,501,209,148,143
24,IASI,193,1,"Spitalul Clinic de Boli Infectioase,str.Octav Botez,nr.2",MUNICIPIUL IASI,95060,M,1,12,0,12,161,0,12,149,160,1,402,241,78,82
24,IASI,194,1,"Spitalul Clinic de Pneumoftiziologie,str.Dr.I.Cihac,nr.30",MUNICIPIUL IASI,95060,M,1,11,0,11,118,0,11,107,118,0,200,82,61,57
24,IASI,195,1,"Spitalul Clinic de Pneumoftiziologie Sectia a II-a 'Pascanu',str.Spit.Pasc",MUNICIPIUL IASI,95060,M,1,9,0,9,67,0,9,58,67,0,100,33,44,23
24,IASI,196,1,"Spitalul Clinic nr.3 de Neurochirurgie 'Sf.Treime',str.Ateneului,nr.2",MUNICIPIUL IASI,95060,M,1,13,0,13,269,0,13,256,267,2,500,231,128,139
24,IASI,197,1,"Spitalul Clinic de Copii 'Sf.Maria',str.Vasile Lupu,nr.62",MUNICIPIUL IASI,95060,M,1,9,0,9,225,0,9,216,223,2,500,275,107,116
24,IASI,198,1,"Spitalul Clinic de Obstret. si Ginec.'Elena Doamna',str.E.Doamna,nr.49",MUNICIPIUL IASI,95060,M,1,11,0,11,60,0,11,49,59,1,602,542,36,23
24,IASI,199,1,"Spitalul Clinic de Obstret. si Ginec. 'Cuza Voda',str.Cuza Voda,nr.34",MUNICIPIUL IASI,95060,M,1,13,0,13,143,0,13,130,142,1,300,157,77,65
24,IASI,200,1,"Spitalul Clinic Universitar nr.7 de Psihiatrie 'Socola',sos.Bucium,.nr.36",MUNICIPIUL IASI,95060,M,1,10,0,10,225,0,10,215,220,5,704,479,111,109
24,IASI,201,1,"Spitalul Clinic de Recuperare,str.Pantelimon Halipa (Trotus),nr.14",MUNICIPIUL IASI,95060,M,1,11,0,11,347,0,11,336,340,7,698,351,200,140
24,IASI,202,1,"Spitalul Pentru Studenti si Elevi,str.Gh.Asachi,nr.20",MUNICIPIUL IASI,95060,M,1,10,0,10,312,0,10,302,310,2,800,488,61,249
24,IASI,203,1,Camin T2 - Complex Tudor Vladimirescu,MUNICIPIUL IASI,95060,M,1,14,0,14,893,0,14,879,888,5,1000,107,215,673
24,IASI,204,1,Camin T6 - Complex Tudor Vladimirescu,MUNICIPIUL IASI,95060,M,1,8,0,8,715,0,8,707,712,3,1013,298,162,550
24,IASI,205,1,Camin T10 - Complex Tudor Vladimirescu,MUNICIPIUL IASI,95060,M,1,11,0,11,622,0,11,611,622,0,1000,378,123,499
24,IASI,206,1,Camin T12 - Complex Tudor Vladimirescu,MUNICIPIUL IASI,95060,M,1,10,0,10,364,0,10,354,363,1,700,336,65,298
24,IASI,207,1,Camin T14 - Complex Tudor Vladimirescu,MUNICIPIUL IASI,95060,M,1,14,0,14,476,0,14,462,474,2,1106,630,102,372
24,IASI,208,1,Camin T17 - Complex Tudor Vladimirescu,MUNICIPIUL IASI,95060,M,1,10,0,10,629,0,10,619,628,1,1202,573,143,485
24,IASI,209,1,Camin T18 - Complex Tudor Vladimirescu,MUNICIPIUL IASI,95060,M,1,11,0,11,579,0,11,568,579,0,1100,521,104,475
24,IASI,210,1,Camin C10 - Complex Codrescu,MUNICIPIUL IASI,95060,M,1,9,0,9,390,0,9,381,389,1,800,410,105,284
24,IASI,211,1,Camin C2 - Targusor Copou,MUNICIPIUL IASI,95060,M,1,13,0,13,682,0,13,669,672,10,1505,823,127,545
24,IASI,212,1,Camin C2 - Targusor Copou,MUNICIPIUL IASI,95060,M,1,17,0,17,940,0,17,923,934,6,1500,560,229,705
24,IASI,213,1,Camin C6 - Complex Titu Maiorescu,MUNICIPIUL IASI,95060,M,1,10,0,10,640,0,10,630,638,2,1205,565,142,496
24,IASI,214,1,Camin C7 - Complex Titu Maiorescu,MUNICIPIUL IASI,95060,M,1,16,0,16,584,0,16,568,582,2,1102,518,136,446
24,IASI,215,1,"Colegiul Tehnic 'Gheorghe Asachi',str.M.Costachescu",MUNICIPIUL IASI,95060,M,1,20,0,20,581,0,20,561,579,2,1200,619,140,439
24,IASI,216,1,"Facultatea de Medicina Veterinara,aleea M.Sadoveanu.nr.8",MUNICIPIUL IASI,95060,M,1,12,0,12,645,0,12,633,643,2,1404,759,189,454
24,IASI,217,1,"Grup Scolar 'V.Pavelcu',str.I.C.Bratianu,nr.26",MUNICIPIUL IASI,95060,M,1,9,0,9,68,0,9,59,67,1,200,132,36,31
24,IASI,218,1,"Centrul Scolar nr.2 'Ion Holban',str.P.Halipa,nr.16",MUNICIPIUL IASI,95060,M,1,11,0,11,88,0,11,77,86,2,100,12,53,33
24,IASI,219,1,"Caminul de Batrani 'Sf.Constantin',str.Sf.Constantin,nr.1",MUNICIPIUL IASI,95060,M,1,11,0,11,132,0,11,121,130,2,201,69,85,45
24,IASI,220,1,"Caminul de Pensionari 'Sf.Paraschieva',str.Codrescu,nr.6",MUNICIPIUL IASI,95060,M,1,223,211,12,221,209,12,0,216,5,300,79,135,81
24,IASI,221,1,"Str.Dr.Vicol,nr.10",MUNICIPIUL IASI,95060,M,1,250,224,26,233,207,26,0,225,8,303,70,102,123
24,IASI,222,1,Gara C.F.R. Iasi,MUNICIPIUL IASI,95060,M,1,9,0,9,1944,0,9,1935,1933,11,2404,460,413,1520
24,IASI,223,1,Gara Internationala Nicolina,MUNICIPIUL IASI,95060,M,1,12,0,12,1647,0,12,1635,1639,8,2000,353,378,1261
24,IASI,224,1,"Scoala Generala nr.18 'C.Conachi',str.I.Creanga,nr.109",MUNICIPIUL IASI,95060,M,1,10,0,10,117,0,10,107,117,0,205,88,79,38
24,IASI,225,1,"Colegiul Tehnic 'Gh.Asachi',str.Sarariei,nr.189",MUNICIPIUL IASI,95060,M,1,10,0,10,67,0,10,57,64,3,200,133,21,43
24,IASI,226,1,"B-dul.Poitiers,nr.18-22",MUNICIPIUL IASI,95060,M,1,20,0,20,228,0,20,208,225,3,301,73,122,103
24,IASI,227,0,"Casa de Cultura "" M.Sadoveanu "",Piata Moldovei,nr.2",MUNICIPIUL PASCANI,95391,M,1,1362,1351,11,789,778,11,0,786,3,1500,711,355,431
24,IASI,228,0,"Casa de Cultura "" M.Sadoveanu "",Piata Moldovei,nr.2",MUNICIPIUL PASCANI,95391,M,1,1569,1556,13,899,885,13,1,887,12,1700,801,428,459
24,IASI,229,0,"Scoala Fintinele,str.Dragos Voda,nr.59",MUNICIPIUL PASCANI,95391,M,1,1449,1414,35,805,770,35,0,800,5,1600,795,380,420
24,IASI,230,0,"S.C. Alimenco S.A.,str.N.Iorga,nr.21",MUNICIPIUL PASCANI,95391,M,1,1402,1383,19,782,763,19,0,770,12,1500,718,450,320
24,IASI,231,0,"Scoala Generala nr.3 'I.Cantacuzino',str.Stefan cel Mare,nr.19",MUNICIPIUL PASCANI,95391,M,1,1687,1664,23,1018,995,23,0,1011,7,1800,782,426,585
24,IASI,232,0,"Gradinita Vatra,str.Stefan cel Mare,nr.154",MUNICIPIUL PASCANI,95391,M,1,1592,1565,27,905,878,27,0,896,9,1700,795,503,393
24,IASI,233,0,"Liceul  "" M. Sadoveanu "",str.Sportuului,nr.4",MUNICIPIUL PASCANI,95391,M,1,1474,1461,13,815,802,13,0,805,10,1600,785,414,391
24,IASI,234,0,"Liceul  "" M. Sadoveanu "",str.Sportuului,nr.4",MUNICIPIUL PASCANI,95391,M,1,1306,1282,24,727,703,24,0,715,12,1400,673,343,372
24,IASI,235,0,"Gradinita S.C. Siretul S.A.,,str.Sportuului,nr.11",MUNICIPIUL PASCANI,95391,M,1,1851,1838,13,925,911,13,1,919,6,2000,1075,445,474
24,IASI,236,0,"Scoala nr.5 "" N.Iorga"",str.E.Stamate,nr.8",MUNICIPIUL PASCANI,95391,M,1,1923,1904,19,1083,1061,19,3,1078,5,2100,1017,410,668
24,IASI,237,0,"Scoala Ajutatoare,str.Garii,nr.97",MUNICIPIUL PASCANI,95391,M,1,1741,1721,20,918,897,20,1,906,12,1900,982,501,405
24,IASI,238,0,"Grupul Scolar CF 'Unirea',str.Ceferistilor,nr.3",MUNICIPIUL PASCANI,95391,M,1,1935,1904,31,984,953,31,0,970,14,2100,1116,476,494
24,IASI,239,0,"Grupul Scolar CF 'Unirea',str.Ceferistilor,nr.3",MUNICIPIUL PASCANI,95391,M,1,1988,1967,21,995,973,21,1,989,6,2200,1205,510,479
24,IASI,240,0,"Scoala nr.4 ""M.Costin"",str.Izvoarelor,nr.11",MUNICIPIUL PASCANI,95391,M,1,2285,2264,21,1119,1098,21,0,1114,5,2500,1381,549,565
24,IASI,241,0,"Scoala nr.4 ""M.Costin"",str.Izvoarelor,nr.11",MUNICIPIUL PASCANI,95391,M,1,2292,2270,22,1186,1164,22,0,1179,7,2500,1314,578,601
24,IASI,242,0,"Scoala nr.6 ""M.Busuioc"",Al.22 decembrie,nr.2",MUNICIPIUL PASCANI,95391,M,1,1487,1464,23,819,792,23,4,816,3,1600,781,352,464
24,IASI,243,0,"Scoala nr.6 ""M.Busuioc"",Al.22 decembrie,nr.2",MUNICIPIUL PASCANI,95391,M,1,1353,1300,53,755,679,53,23,752,3,1405,650,404,348
24,IASI,244,0,"Scoala Blagesti,str.A.Iancu,nr.36",MUNICIPIUL PASCANI,95391,M,1,1180,1164,16,759,743,16,0,754,5,1300,541,428,326
24,IASI,245,0,"Scoala Lunca,str.M.Viteazu,nr.172",MUNICIPIUL PASCANI,95391,M,1,1142,1137,5,737,724,5,8,726,11,1295,558,475,251
24,IASI,246,0,"Scoala Lunca,str.M.Viteazu,nr.172",MUNICIPIUL PASCANI,95391,M,1,867,852,15,589,574,15,0,573,16,902,313,434,139
24,IASI,247,0,"Scoala Gistesti,str.Gastesti,nr.23",MUNICIPIUL PASCANI,95391,M,1,971,950,21,596,575,21,0,582,14,1000,404,365,217
24,IASI,248,0,"Scoala Gistesti,str.Gastesti,nr.23",MUNICIPIUL PASCANI,95391,M,1,1361,1348,13,980,967,13,0,968,12,1500,520,687,281
24,IASI,249,0,"Scoala Bosteni,str.I.Creanga,nr.45",MUNICIPIUL PASCANI,95391,M,1,970,963,7,692,655,7,30,678,14,1000,308,465,213
24,IASI,250,0,"Scoala Sodomeni,str.13 Decembrie",MUNICIPIUL PASCANI,95391,M,1,1101,1071,30,776,714,30,32,763,13,1200,424,579,184
24,IASI,251,1,"Gara C.F.Pascani,str.Garii,nr.36",MUNICIPIUL PASCANI,95391,M,1,9,0,9,800,0,9,791,787,13,2000,1200,346,441
24,IASI,252,1,"Spitalul Municipal,str.Gradinitei,nr.5",MUNICIPIUL PASCANI,95391,M,1,9,0,9,187,0,9,178,185,2,400,213,127,58
24,IASI,253,1,"Spitalul CF Pascani,str.M.Kogalniceanu,nr.24",MUNICIPIUL PASCANI,95391,M,1,9,0,9,128,0,9,119,126,2,200,72,92,34
24,IASI,254,0,"Liceul teoretic ""Stefan cel Mare"",str.M.Eminescu,nr.3",ORAS HARLAU,95355,O,1,1928,1905,23,1116,1041,23,52,1096,20,2104,988,684,412
24,IASI,255,0,"Cantina SC CONSTRUCT SA,str.Vasile Gheorghiu,nr.1",ORAS HARLAU,95355,O,1,2151,2129,22,1200,1177,22,1,1193,7,2300,1100,586,607
24,IASI,256,0,"Gradinita nr.2,str.Stefan cel Mare,nr.17",ORAS HARLAU,95355,O,1,2367,2350,17,1432,1220,17,195,1411,21,2600,1168,822,589
24,IASI,257,0,"Scoala Generala Pircovaci,sat Pircovaci",ORAS HARLAU,95355,O,1,1415,1398,17,897,880,17,0,883,14,1503,606,722,161
24,IASI,258,0,"Camin Cultural Pircovaci,sat Pircovaci",ORAS HARLAU,95355,O,1,1193,1178,15,695,680,15,0,685,10,1303,608,577,108
24,IASI,259,0,Scoala Generala nr.3,ORAS TARGU FRUMOS,95471,O,1,1793,1767,26,922,896,26,0,909,13,1900,978,579,330
24,IASI,260,0,"SC ""MECROM-SERVICE"" SA",ORAS TARGU FRUMOS,95471,O,1,1586,1573,13,775,762,13,0,765,10,1700,925,368,397
24,IASI,261,0,Casa de Cultura,ORAS TARGU FRUMOS,95471,O,1,1613,1599,14,762,748,14,0,753,9,1800,1038,357,396
24,IASI,262,0,Scoala Profesionala Speciala,ORAS TARGU FRUMOS,95471,O,1,1794,1771,23,948,896,23,29,933,15,1900,952,396,537
24,IASI,263,0,"Liceul ""Ion Neculce""",ORAS TARGU FRUMOS,95471,O,1,1814,1779,35,1146,845,35,266,1135,11,1900,754,559,576
24,IASI,264,0,"Scoala ""Garabet Ibraileanu""",ORAS TARGU FRUMOS,95471,O,1,2012,1976,36,985,949,36,0,975,10,2200,1215,453,522
24,IASI,265,0,Scoala Generala A.I.Cuza,ALEXANDRU I. CUZA,95612,C,3,573,570,3,353,304,3,46,349,4,600,247,254,95
24,IASI,266,0,Scoala Generala Scheia,ALEXANDRU I. CUZA,95612,C,3,1025,1020,5,472,445,5,22,464,8,1100,628,352,112
24,IASI,267,0,Scoala Generala Volintiresti,ALEXANDRU I. CUZA,95612,C,3,663,654,9,469,427,9,33,463,6,700,231,374,89
24,IASI,268,0,Scoala generala Andrieseni,ANDRIESENI,95667,C,3,1524,1454,70,820,698,70,52,804,16,1500,680,590,214
24,IASI,269,0,Scoala generala Buhaeni,ANDRIESENI,95667,C,3,540,497,43,337,264,43,30,330,7,600,263,274,56
24,IASI,270,0,Scoala generala Spineni,ANDRIESENI,95667,C,3,851,778,73,470,374,73,23,459,11,900,430,370,89
24,IASI,271,0,Scoala generala Glavanesti,ANDRIESENI,95667,C,3,635,604,31,361,311,31,19,356,5,700,339,305,51
24,IASI,272,0,Scoala generala Aroneanu,ARONEANU,95747,C,3,892,884,8,564,503,8,53,557,7,1000,436,334,223
24,IASI,273,0,Scoala generala Dorobant,ARONEANU,95747,C,3,781,771,10,502,453,10,39,490,12,803,301,294,196
24,IASI,274,0,Scoala generala Rediu-Aldei,ARONEANU,95747,C,3,277,261,16,210,181,16,13,208,2,300,90,149,59
24,IASI,275,0,Scoala generala Sorogari,ARONEANU,95747,C,3,132,125,7,88,66,7,15,86,2,200,112,52,34
24,IASI,276,0,Scoala generala Bals,BALS,100273,C,3,1079,1068,11,638,627,11,0,605,33,1201,563,477,128
24,IASI,277,0,Scoala generala Boureni,BALS,100273,C,3,1218,1186,32,693,661,32,0,673,20,1302,609,534,139
24,IASI,278,0,Scoala generala Coasta Magurii,BALS,100273,C,3,195,184,11,132,121,11,0,128,4,200,68,86,42
24,IASI,279,0,Scoala generala Baltati,BALTATI,95792,C,3,1350,1292,58,767,708,58,1,757,10,1401,634,524,233
24,IASI,280,0,Scoala generala Sirca,BALTATI,95792,C,3,807,777,30,547,483,30,34,540,7,900,353,394,146
24,IASI,281,0,Scoala generala Madarjesti,BALTATI,95792,C,3,736,696,40,406,366,40,0,402,4,805,399,278,124
24,IASI,282,0,Scoala generala Valea Oilor,BALTATI,95792,C,3,570,539,31,346,315,31,0,343,3,600,254,218,125
24,IASI,283,0,Scoala generala Podisu,BALTATI,95792,C,3,426,406,20,267,247,20,0,266,1,500,233,225,41
24,IASI,284,0,Caminul cultural Birnova,BARNOVA,95088,C,3,1047,1038,9,559,500,9,50,548,11,1104,545,301,247
24,IASI,285,0,Caminul cultural Paun,BELCESTI,95872,C,3,686,672,14,415,341,14,60,410,5,700,285,235,175
24,IASI,286,0,Scoala primara Todirel,BELCESTI,95872,C,3,403,378,25,235,193,25,17,222,13,402,167,163,59
24,IASI,287,0,Scoala primara Pietrarie,BELCESTI,95872,C,3,425,400,25,257,197,25,35,252,5,402,145,143,109
24,IASI,288,0,Scoala primara Visan,BELCESTI,95872,C,3,249,236,13,107,70,13,24,104,3,300,193,56,48
24,IASI,289,0,"Scoala generala Belcesti,cladirea spiru Haret,sala din stanga",BELCESTI,95872,C,3,1317,1184,133,519,355,133,31,514,5,1100,581,351,163
24,IASI,290,0,"Scoala generala Belcesti,cladirea spiru Haret,sala din dreapta",BELCESTI,95872,C,3,1380,1090,290,710,404,290,16,702,8,1400,690,548,154
24,IASI,291,0,Scoala generala Rusi,BELCESTI,95872,C,3,1674,1553,121,734,562,121,51,720,14,1700,966,593,127
24,IASI,292,0,Scoala generala Satu Nou,BELCESTI,95872,C,3,1331,1319,12,787,651,12,124,773,14,1400,613,615,158
24,IASI,293,0,Scoala generala Munteni,BELCESTI,95872,C,3,975,933,42,562,499,42,21,559,3,1000,438,483,76
24,IASI,294,0,Scoala generala Tansa,BELCESTI,95872,C,3,807,776,31,475,413,31,31,465,10,907,432,377,88
24,IASI,295,0,Scoala generala Liteni,BELCESTI,95872,C,3,1047,990,57,644,582,57,5,635,9,1100,456,557,78
24,IASI,296,0,Scoala generala Ulmi,BELCESTI,95872,C,3,546,536,10,386,331,10,45,383,3,600,214,317,66
24,IASI,297,0,Scoala generala cl.I-VIII Bivolari,BIVOLARI,95943,C,3,2492,2471,21,1239,1214,21,4,1203,36,2700,1461,838,365
24,IASI,298,0,Scoala generala cl.I-VIII Tabara,BIVOLARI,95943,C,3,1028,979,49,557,508,49,0,550,7,1100,543,469,81
24,IASI,299,0,Scoala Braesti,BRAESTI,96058,C,3,1137,1127,10,512,499,10,3,489,23,1200,688,373,116
24,IASI,300,0,Scoala Cristesti,BRAESTI,96058,C,3,1479,1454,25,613,588,25,0,601,12,1600,987,462,139
24,IASI,301,0,Caminul Cultural Butea,BUTEA,96110,C,3,1560,1557,3,636,631,3,2,626,10,1700,1064,392,234
24,IASI,302,0,Gradinita nr.1 Butea,BUTEA,96110,C,3,1477,1472,5,632,609,5,18,625,7,1600,968,425,200
24,IASI,303,0,Scoala Generala cl. I.-IV Miclauseni,BUTEA,96110,C,3,326,321,5,201,178,5,18,193,8,400,199,135,58
24,IASI,304,0,Scoala generala Ceplenita,CEPLENITA,96147,C,3,1217,1198,19,725,706,19,0,714,11,1300,575,610,104
24,IASI,305,0,Scoala generala Buhalnita,CEPLENITA,96147,C,3,1312,1282,30,723,693,30,0,714,9,1400,677,579,135
24,IASI,306,0,Scoala generala Poiana Marului,CEPLENITA,96147,C,3,779,769,10,394,384,10,0,385,9,900,506,330,55
24,IASI,307,0,Scoala generala Zlodica,CEPLENITA,96147,C,3,257,245,12,152,140,12,0,145,7,300,148,117,28
24,IASI,308,0,Camin Cultural Ciortesti,CIORTESTI,96192,C,3,1578,1561,17,863,803,17,43,853,10,1700,837,626,227
24,IASI,309,0,Scoala generala Coropceni,CIORTESTI,96192,C,3,947,901,46,577,531,46,0,570,7,1000,423,465,105
24,IASI,310,0,Scoala generala Serbesti,CIORTESTI,96192,C,3,734,695,39,445,406,39,0,436,9,800,355,368,68
24,IASI,311,0,Scoala generala Rotaria,CIORTESTI,96192,C,3,309,289,20,191,170,20,1,186,5,300,109,170,16
24,IASI,312,0,Scoala generala Ciurea,CIUREA,96254,C,3,1793,1745,48,749,676,48,25,745,4,1900,1151,378,367
24,IASI,313,0,Scoala generala nr.9 Lunca Cetatuii,CIUREA,96254,C,3,1833,1805,28,1008,902,28,78,1004,4,1800,792,445,559
24,IASI,314,0,Scoala Generala nr.11 Lunca Cetatuii,CIUREA,96254,C,3,1269,1149,120,733,538,120,75,726,7,1400,667,345,381
24,IASI,315,0,Scoala Zanea,CIUREA,96254,C,3,435,426,9,211,176,9,26,203,8,500,289,181,22
24,IASI,316,0,Scoala Dumbrava,CIUREA,96254,C,3,932,885,47,477,415,47,15,466,11,1000,523,250,216
24,IASI,317,0,Scoala Piciorul Lupului,CIUREA,96254,C,3,489,450,39,301,238,39,24,290,11,500,199,189,101
24,IASI,318,0,Scoala Slobozia,CIUREA,96254,C,3,376,362,14,271,228,14,29,262,9,400,129,194,68
24,IASI,319,0,Scoala Curaturi,CIUREA,96254,C,3,203,191,12,111,90,12,9,108,3,200,89,63,45
24,IASI,320,0,Scoala Hlincea,CIUREA,96254,C,3,108,91,17,96,47,17,32,95,1,100,4,48,47
24,IASI,321,0,Scoala generala Coarnele Caprei,COARNELE CAPREI,96334,C,3,2063,2023,40,1115,1073,40,2,1101,14,2216,1101,937,164
24,IASI,322,0,Scoala generala Arama,COARNELE CAPREI,96334,C,3,374,360,14,195,181,14,0,190,5,400,205,161,29
24,IASI,323,0,Scoala generala Petrosica,COARNELE CAPREI,96334,C,3,117,84,33,99,66,33,0,97,2,200,101,87,10
24,IASI,324,0,Scoala nr. 1 Comarna,COMARNA,96370,C,3,1046,939,107,639,490,107,42,624,15,1100,461,467,157
24,IASI,325,0,Scoala nr.2 Comarna,COMARNA,96370,C,3,875,798,77,602,486,77,39,591,11,900,298,487,104
24,IASI,326,0,Scoala generala Osoi,COMARNA,96370,C,3,1476,1462,14,839,754,14,71,815,24,1700,861,528,287
24,IASI,327,0,Scoala generala Stinca,COMARNA,96370,C,3,205,194,11,114,92,11,11,112,2,200,86,84,28
24,IASI,328,0,Scoala generala Curagau,COMARNA,96370,C,3,93,84,9,72,55,9,8,71,1,100,28,56,15
24,IASI,329,0,Scoala generala nr.1 Costesti,COSTESTI,100282,C,3,649,598,51,376,306,51,19,365,11,699,323,261,104
24,IASI,330,0,"Scoala generala nr.2 Pietrisu de Jos, Costesti",COSTESTI,100282,C,3,452,432,20,251,213,20,18,248,3,499,248,184,64
24,IASI,331,0,Scoala generala Giurgesti,COSTESTI,100282,C,3,393,380,13,248,209,13,26,246,2,400,152,197,49
24,IASI,332,0,Scoala generala Costuleni,COSTULENI,96423,C,3,1231,1202,29,782,721,29,32,767,15,1303,521,626,141
24,IASI,333,0,Anexa Salii Polivalente Covasna,COSTULENI,96423,C,3,1128,1078,50,819,705,50,64,802,17,1200,381,680,122
24,IASI,334,0,Scoala generala Cozia,COSTULENI,96423,C,3,908,904,4,608,555,4,49,597,11,1000,392,464,133
24,IASI,335,0,Scoala generala Hilita,COSTULENI,96423,C,3,706,681,25,468,422,25,21,458,10,700,232,311,147
24,IASI,336,0,Scoala generala Cotnari,COTNARI,96478,C,3,1416,1399,17,748,728,17,3,732,16,1502,754,496,236
24,IASI,337,0,Scoala generala Bahlui,COTNARI,96478,C,3,279,269,10,150,140,10,0,149,1,300,150,120,29
24,IASI,338,0,Scoala generala Hodora,COTNARI,96478,C,3,1225,1208,17,724,707,17,0,707,17,1300,576,505,202
24,IASI,339,0,Scoala generala Horodistea,COTNARI,96478,C,3,537,523,14,275,261,14,0,271,4,602,327,188,83
24,IASI,340,0,Scoala generala Cirjoaia,COTNARI,96478,C,3,1442,1423,19,700,681,19,0,687,13,1600,900,427,260
24,IASI,341,0,Scoala generala Valea - Racului,COTNARI,96478,C,3,277,269,8,146,138,8,0,144,2,307,161,112,32
24,IASI,342,0,Scoala generala Zbereni,COTNARI,96478,C,3,640,629,11,331,320,11,0,323,8,700,369,231,92
24,IASI,343,0,Scoala generala Luparia,COTNARI,96478,C,3,296,287,9,165,156,9,0,164,1,300,135,139,25
24,IASI,344,0,Scoala generala Cozmesti,COZMESTI,96593,C,3,1204,1192,12,619,586,12,21,603,16,1300,681,427,176
24,IASI,345,0,Scoala noua Podoleni de Sus,COZMESTI,96593,C,3,770,757,13,487,432,13,42,479,8,800,313,295,184
24,IASI,346,0,Scoala generala Podoleni de Jos,COZMESTI,96593,C,3,285,266,19,207,181,19,7,207,0,300,93,109,98
24,IASI,347,0,Scoala nr.1 Cristesti - corp B sala A,CRISTESTI,96637,C,3,1204,1160,44,663,617,44,2,652,11,1306,643,497,155
24,IASI,348,0,Scoala nr.1 Cristesti - corp B sala B,CRISTESTI,96637,C,3,1003,979,24,554,528,24,2,547,7,1097,543,415,132
24,IASI,349,0,Scoala nr.3 Heresti,CRISTESTI,96637,C,3,750,742,8,397,389,8,0,390,7,800,403,296,94
24,IASI,350,0,Scoala primara Homita,CRISTESTI,96637,C,3,320,303,17,185,168,17,0,180,5,400,215,138,42
24,IASI,351,0,Gradinita de copii Cucuteni,CUCUTENI,96664,C,3,1094,1088,6,640,633,6,1,630,10,1200,560,508,122
24,IASI,352,0,Scoala generala Dagata,DAGATA,96717,C,3,1844,1773,71,948,877,71,0,935,13,2000,1052,666,269
24,IASI,353,0,Scoala generala Manastirea,DAGATA,96717,C,3,1348,1313,35,743,708,35,0,728,15,1400,657,579,149
24,IASI,354,0,Scoala Piscu Rusului,DAGATA,96717,C,3,375,354,21,198,177,21,0,196,2,400,202,141,55
24,IASI,355,0,Camin cultural Deleni,DELENI,96815,C,3,1886,1635,251,965,712,251,2,950,15,1800,835,684,266
24,IASI,356,0,Gradinita Deleni,DELENI,96815,C,3,1687,1535,152,835,673,152,10,823,12,1700,865,644,179
24,IASI,357,0,Scoala generala Maxut,DELENI,96815,C,3,1084,1030,54,623,561,54,8,611,12,1200,577,421,190
24,IASI,358,0,Gradinita Maxut,DELENI,96815,C,3,803,759,44,425,380,44,1,414,11,800,375,298,116
24,IASI,359,0,Gradinita Slobozia,DELENI,96815,C,3,1044,974,70,562,492,70,0,549,13,1100,538,422,127
24,IASI,360,0,Scoala generala Feredeni,DELENI,96815,C,3,702,692,10,386,346,10,30,378,8,798,412,306,72
24,IASI,361,0,Gradinita Poiana,DELENI,96815,C,3,984,950,34,587,553,34,0,579,8,1000,413,497,82
24,IASI,362,0,Scoala generala cl. I-VIII Dobrovat,DOBROVAT,96888,C,3,1248,1217,31,706,609,31,66,685,21,1302,596,513,172
24,IASI,363,0,Scoala generala cl. I-IV Dobrovat,DOBROVAT,96888,C,3,874,823,51,512,440,51,21,488,24,906,394,380,108
24,IASI,364,0,Scoala generala Dolhesti,DOLHESTI,96904,C,3,583,575,8,395,361,8,26,388,7,602,207,245,143
24,IASI,365,0,Scoala generala Bradiceni,DOLHESTI,96904,C,3,897,883,14,580,528,14,38,568,12,999,419,469,99
24,IASI,366,0,Scoala generala Pietris,DOLHESTI,96904,C,3,752,737,15,401,374,15,12,389,12,800,399,298,91
24,IASI,367,0,Caminul cultural Draguseni,DRAGUSENI,100308,C,3,714,699,15,407,357,15,35,398,9,800,393,346,52
24,IASI,368,0,Scoala generala Frenciugi,DRAGUSENI,100308,C,3,429,415,14,274,243,14,17,264,10,500,226,224,40
24,IASI,369,0,Scoala generala Dumesti,DUMESTI,96940,C,3,1615,1595,20,608,588,20,0,599,9,1500,892,407,192
24,IASI,370,0,Scoala generala Pausesti,DUMESTI,96940,C,3,1345,1154,191,791,600,191,0,782,9,1500,709,653,129
24,IASI,371,0,Scoala generala Hoisesti,DUMESTI,96940,C,3,646,587,59,349,290,59,0,341,8,700,351,236,105
24,IASI,372,0,Scoala generala Banu,DUMESTI,96940,C,3,293,270,23,175,152,23,0,174,1,300,125,107,67
24,IASI,373,0,Scoala generala cl I-IV Erbiceni,ERBICENI,97009,C,3,1813,1809,4,1026,925,4,97,1019,7,2008,982,745,274
24,IASI,374,0,Scoala generala Totoesti,ERBICENI,97009,C,3,1269,1238,31,726,656,31,39,714,12,1400,674,553,161
24,IASI,375,0,Scoala generala Birlesti,ERBICENI,97009,C,3,642,534,108,453,310,108,35,443,10,600,147,337,106
24,IASI,376,0,Scoala generala Sprinceana,ERBICENI,97009,C,3,288,270,18,179,152,18,9,177,2,300,121,132,45
24,IASI,377,0,Scoala generala Spinoasa,ERBICENI,97009,C,3,277,244,33,181,148,33,0,179,2,300,119,104,75
24,IASI,378,0,Gradinita nr.1 Fintinele,FANTANELE,100317,C,3,1413,1334,79,895,791,79,25,882,13,1600,705,708,174
24,IASI,379,0,Caminul cultural Focuri,FOCURI,97063,C,3,1489,1441,48,800,713,48,39,789,11,1600,800,673,116
