NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
30,OLT,176,0,Scoala Generala Cu Clasele I-viii Falcoiu,FALCOIU,126978,C,3,2082,2020,62,1419,1106,62,251,1392,27,2199,780,1102,139,126,4,9,1,1,0,4,4,0,2
30,OLT,177,0,Scoala Generala Cu Clasele I-viii Cioroiu,FALCOIU,126978,C,3,1200,1160,40,1054,966,40,48,1029,25,1350,296,780,104,128,3,4,1,0,1,5,2,1,0
30,OLT,178,0,Caminul Cultural Farcasele,FARCASELE,127019,C,3,1753,1742,11,901,840,11,50,863,38,1900,999,491,186,163,5,2,0,3,5,1,5,1,1
30,OLT,179,0,Scoala Generala Hotarani,FARCASELE,127019,C,3,722,712,10,424,383,10,31,401,23,800,376,245,94,51,1,2,0,0,0,4,0,4,0
30,OLT,180,0,Gradinita Din Satul Farcasul De Jos,FARCASELE,127019,C,3,1423,1414,9,800,766,9,25,762,38,1550,750,519,95,130,3,6,0,2,1,1,1,2,2
30,OLT,181,0,Scoala Generala Ganeasa,GANEASA,127064,C,3,1477,1384,93,840,714,93,33,804,36,1500,660,352,229,165,6,28,0,1,3,12,4,4,0
30,OLT,182,0,Scoala Generala Dranovatu,GANEASA,127064,C,3,806,795,11,488,391,11,86,470,18,797,309,186,117,156,5,1,0,1,0,1,0,3,0
30,OLT,183,0,Scoala Din Satul Izvoru,GANEASA,127064,C,3,585,571,14,396,334,14,48,381,15,600,204,215,50,102,3,6,1,0,0,1,2,1,0
30,OLT,184,0,Scoala Din Satul Gradiste,GANEASA,127064,C,3,222,196,26,164,118,26,20,157,7,250,86,85,36,25,1,4,1,1,0,2,0,1,1
30,OLT,185,0,Caminul Cultural Gavanesti,GAVANESTI,130302,C,3,658,641,17,374,315,17,42,347,27,700,326,148,87,83,3,6,1,1,0,13,2,1,2
30,OLT,186,0,Scoala Generala Cu Clasele I-viii Baleasa,GAVANESTI,130302,C,3,829,786,43,424,381,43,0,410,14,850,426,222,109,63,1,4,0,0,0,4,3,4,0
30,OLT,187,0,Scoala Cu Clasele I-iv Brosteni,GAVANESTI,130302,C,3,372,326,46,236,190,46,0,223,13,351,115,130,31,56,0,0,1,1,0,1,1,1,1
30,OLT,188,0,Scoala Generala Cu Clasele I-viii Ghimpeteni,GHIMPETENI,130311,C,3,1084,1054,30,578,502,30,46,525,53,1156,575,281,95,142,1,1,0,1,0,0,0,0,4
30,OLT,189,0,Scoala Generala Cu Clasele I-iv Ghimpetenii Noi,GHIMPETENI,130311,C,3,358,230,128,249,121,128,0,233,16,253,4,111,52,58,3,2,0,1,3,0,2,0,1
30,OLT,190,0,Scoala Generala Giuvarasti,GIUVARASTI,127126,C,3,2104,2099,5,1201,1122,5,74,1103,98,2397,1196,619,274,166,5,14,3,1,2,6,5,4,4
30,OLT,191,0,Gradinita Cu Program Normal Garcov,GARCOV,125588,C,3,1332,1272,60,744,682,21,41,691,53,1400,656,455,92,104,2,9,0,5,3,2,5,9,5
30,OLT,192,0,Scoala Generala Ursa,GARCOV,125588,C,3,885,842,43,483,440,43,0,451,32,954,471,237,100,74,4,11,1,7,1,4,6,4,2
30,OLT,193,0,Scoala Cu Clasele I-viii Gostavatu,GOSTAVATU,127144,C,3,1027,929,98,594,496,98,0,577,17,1000,406,408,97,55,3,5,0,0,0,1,0,5,3
30,OLT,194,0,Gradinita Din Satul Gostavatu,GOSTAVATU,127144,C,3,565,509,56,330,274,56,0,310,20,550,220,227,38,30,4,3,1,1,1,0,2,1,2
30,OLT,195,0,Sediul Fostului Cap Slaveni,GOSTAVATU,127144,C,3,1309,1240,69,684,615,69,0,665,19,1350,666,437,141,63,7,6,0,0,0,4,3,3,1
30,OLT,196,0,Scoala Generala Gradinari,GRADINARI,127171,C,3,821,785,36,615,466,36,113,584,31,836,221,342,130,80,4,6,0,1,2,3,5,9,2
30,OLT,197,0,Scoala Cu Clasele I-iv Petculesti,GRADINARI,127171,C,3,760,753,7,457,398,7,52,429,28,800,343,350,27,30,2,14,0,1,1,1,0,1,2
30,OLT,198,0,Scoala Cu Clasele I-iv Satul Nou,GRADINARI,127171,C,3,283,266,17,215,175,17,23,195,20,300,85,104,34,50,2,1,0,0,0,1,1,1,1
30,OLT,199,1,Localul Um 01594,GRADINARI,127171,C,3,67,49,18,67,49,18,0,67,0,100,33,26,18,14,0,4,0,0,1,1,2,1,0
30,OLT,200,0,Scoala Generala Gradinile,GRADINILE,130320,C,3,1263,1252,11,744,623,11,110,697,47,1338,594,373,184,85,5,27,0,8,0,6,3,2,4
30,OLT,201,0,Scoala Generala De Linga Primarie,GROJDIBODU,127224,C,3,1923,1790,133,1169,1036,133,0,1130,39,1898,729,697,269,133,3,14,0,5,0,2,3,3,1
30,OLT,202,0, Fosta Scoala Generala Din Satul Hotaru,GROJDIBODU,127224,C,3,998,909,89,699,610,89,0,682,17,1018,319,450,99,87,2,16,7,2,2,3,3,8,3
30,OLT,203,0,Scoala Generala Gura Padinii,GURA PADINII,130339,C,3,1578,1545,33,1188,1067,33,88,1173,15,1700,512,681,206,232,7,16,2,1,0,8,2,10,8
30,OLT,204,0,"Scoala Gnerala ""ada Umbra "" Ianca",IANCA,127251,C,3,2470,2441,29,1438,1340,29,69,1336,102,2700,1262,638,328,307,5,8,1,11,0,3,6,12,17
30,OLT,205,0,Scoala Generala George Visan Potelu,IANCA,127251,C,3,1136,1131,5,674,579,5,90,648,26,1250,576,383,159,83,4,4,0,1,0,6,5,1,2
30,OLT,206,0,Scoala Cu Clasele I-viii Iancu Jianu,IANCU JIANU,127288,C,3,1425,1385,40,892,808,40,44,823,69,1528,636,535,165,103,5,5,0,1,0,5,1,2,1
30,OLT,207,0,Liceul Teoretic Iancu Jianu,IANCU JIANU,127288,C,3,1381,1343,38,725,636,38,51,703,22,1450,725,355,207,113,7,4,2,2,0,8,0,3,2
30,OLT,208,0,Scoala Cu Clasele I-viii Dobriceni,IANCU JIANU,127288,C,3,787,778,9,453,389,9,55,428,25,850,397,200,149,55,2,2,1,0,2,7,3,1,6
30,OLT,209,0,Scoala Generala Icona,ICOANA,127322,C,3,749,678,71,409,338,71,0,375,32,742,335,189,78,89,1,11,1,0,0,6,0,0,0
30,OLT,210,0,Scoala Generala Ursoaia,ICOANA,127322,C,3,664,641,23,404,347,23,34,400,4,700,296,147,119,115,4,4,1,1,1,3,2,2,1
30,OLT,211,0,Scoala Generala Floru,ICOANA,127322,C,3,507,482,25,348,268,25,55,322,26,550,202,204,36,45,2,25,3,1,1,3,1,0,1
30,OLT,212,0,Gradinita Nr.2,IPOTESTI,130348,C,3,1227,1110,117,734,617,117,0,687,47,1261,527,457,63,138,1,14,0,2,1,6,3,2,0
30,OLT,213,0,Gradinita Izbiceni,IZBICENI,127368,C,3,2129,2095,34,1112,1035,34,43,1071,41,2306,1194,630,240,166,9,10,0,3,0,3,5,4,1
30,OLT,214,0,Scoala Noua,IZBICENI,127368,C,3,2076,1965,111,1166,1055,111,0,1128,38,2104,938,564,334,183,9,13,2,1,6,5,4,3,4
30,OLT,215,0,Scoala Generala Izvoarele,IZVOARELE,127386,C,3,1210,1090,120,668,548,120,0,642,26,1196,528,344,179,95,2,4,2,1,1,1,4,7,2
30,OLT,216,0,Scoala Generala Alimanesti(cladirea Veche ),IZVOARELE,127386,C,3,1932,1813,119,1415,1296,119,0,1358,57,1994,579,425,620,248,3,32,0,0,0,11,0,19,0
30,OLT,217,0,Caminul Cultural Leleasca,LELEASCA,127411,C,3,547,532,15,353,279,15,59,333,20,600,247,222,27,78,4,0,0,0,0,2,0,0,0
30,OLT,218,0,Scoala Generala Ursi,LELEASCA,127411,C,3,234,221,13,172,116,13,43,166,6,250,78,114,31,12,2,0,0,1,2,1,0,1,2
30,OLT,219,0,Scoala Generala Mierlicesti,LELEASCA,127411,C,3,212,199,13,175,122,13,40,169,4,248,75,111,28,20,1,0,0,0,2,4,1,1,1
30,OLT,220,0,Casa Particulara,LELEASCA,127411,C,3,85,73,12,82,51,12,19,78,4,148,66,44,12,15,1,0,1,0,1,1,1,1,1
30,OLT,221,0,Scoala Generala Tonesti,LELEASCA,127411,C,3,321,297,24,244,167,24,53,230,14,350,106,147,28,38,2,7,0,0,0,3,1,1,3
30,OLT,222,0,Casa Particulara,LELEASCA,127411,C,3,93,81,12,65,38,12,15,63,2,102,37,39,8,12,1,1,0,0,0,1,0,1,0
30,OLT,223,0,Scoala Generala Maruntei,MARUNTEI,127493,C,3,2140,2107,33,1076,965,33,78,1036,40,2310,1234,511,302,192,7,7,0,4,2,6,3,2,0
30,OLT,224,0,Scoala Generala Balanesti,MARUNTEI,127493,C,3,1186,1148,38,704,582,38,84,665,39,1250,546,328,167,141,1,5,0,0,1,8,7,3,4
30,OLT,225,0,Scoala Generala Malu Rosu,MARUNTEI,127493,C,3,144,123,21,108,76,21,11,103,5,150,42,59,23,17,2,0,0,0,0,1,1,0,0
30,OLT,226,0,Scoala Generala Cu Clasele I-viii Mihaesti,MIHAESTI,127536,C,3,903,886,17,547,461,17,69,522,25,1000,453,270,161,55,4,5,0,3,2,2,4,15,1
30,OLT,227,0,Scoala Generala Cu Clasele I-iv Busca,MIHAESTI,127536,C,3,746,731,15,523,453,15,55,495,28,800,277,143,275,53,4,8,1,1,0,1,3,5,1
30,OLT,228,0,Caminul Cultural Ulmi,MILCOV,127563,C,3,531,513,18,355,298,18,39,328,27,599,244,184,38,78,4,8,0,3,1,7,3,1,1
30,OLT,229,0,Scoala Din Satul Milcovul Din Deal,MILCOV,127563,C,3,422,387,35,300,227,35,38,287,13,400,100,163,51,59,0,0,0,3,0,3,3,3,2
30,OLT,230,0,Scoala Din Satul Milcovul Din Vale,MILCOV,127563,C,3,232,210,22,179,117,22,40,172,7,250,71,111,27,28,1,1,0,1,0,1,0,1,1
30,OLT,231,0,Caminul Cultural Morunglav,MORUNGLAV,127625,C,3,1428,1344,84,923,789,84,50,883,40,1495,572,527,198,123,5,3,1,0,0,0,2,20,4
30,OLT,232,0,Scoala Generala Morunesti,MORUNGLAV,127625,C,3,588,579,9,392,335,9,48,358,34,647,255,277,40,30,2,0,1,0,0,1,2,4,1
30,OLT,233,0,Scoala Generala Barasti,MORUNGLAV,127625,C,3,354,337,17,275,225,17,33,253,22,400,125,185,18,30,2,2,0,1,1,1,1,12,0
30,OLT,234,0,Scoala Cu Clasele I-viii Movileni,MOVILENI,127689,C,3,1975,1883,92,868,776,92,0,792,76,2057,1189,494,88,170,7,15,2,1,0,5,3,4,3
30,OLT,235,0,Scoala Cu Clasele I-viii Bacea,MOVILENI,127689,C,3,1214,1120,94,662,568,94,0,633,29,1250,588,261,69,284,4,10,0,0,1,0,2,2,0
30,OLT,236,0,Scoala Generala Cu Clasele I-viii,NICOLAE TITULESCU,127714,C,3,1192,1086,106,677,571,106,0,648,29,1200,523,448,61,103,2,7,1,2,1,5,8,3,7
30,OLT,237,0,Scoala Generala Cu Clasele I-iv,OBARSIA,127750,C,3,690,688,2,504,456,2,46,492,12,750,246,396,48,39,0,2,0,6,0,0,1,0,0
30,OLT,238,0,Scoala Generala Obirsia Noua,OBARSIA,127750,C,3,1110,1095,15,733,655,15,63,698,35,1200,467,429,198,58,1,4,1,2,0,0,1,3,1
30,OLT,239,0,Scoala Generala Cimpul Parului,OBARSIA,127750,C,3,358,353,5,274,241,5,28,261,13,400,126,177,52,24,0,2,2,0,0,0,2,1,1
30,OLT,240,0,Scoala Generala Satul Tabonu,OBARSIA,127750,C,3,163,154,9,145,111,9,25,137,8,200,55,115,6,12,1,0,0,0,0,2,1,0,0
30,OLT,241,0,Scoala Generala Coteni,OBARSIA,127750,C,3,234,224,10,202,160,10,32,192,10,250,48,159,18,11,0,2,0,0,0,2,0,0,0
30,OLT,242,0,Scoala Generala Cu Clasele I-viii Oboga De Mijloc,OBOGA,127812,C,3,996,955,41,569,486,41,42,548,21,1050,481,242,123,143,2,25,0,3,0,4,1,2,3
30,OLT,243,0,Scoala Generala Cu Clasele I-iv Oboga De Jos,OBOGA,127812,C,3,424,393,31,274,227,31,16,263,11,450,176,175,36,42,0,3,0,2,1,0,2,0,2
30,OLT,244,0,Primarie,OPORELU,127858,C,3,1037,1036,1,700,594,1,105,663,37,1150,450,382,146,102,4,13,0,1,3,2,3,6,1
30,OLT,245,0,Scoala Generala Optasi,OPTASI-MAGURA,127901,C,3,1150,1140,10,979,874,10,95,954,25,1250,271,529,204,199,5,4,1,3,0,3,3,1,2
30,OLT,246,0,Gradinita Cu Program Normal Orlea,ORLEA,127938,C,3,2184,2163,21,991,889,21,81,926,65,2350,1359,495,200,180,8,7,0,4,2,9,0,16,5
30,OLT,247,0,Caminul Cultural Osica De Sus,OSICA DE SUS,127983,C,3,1367,1332,35,687,605,35,47,651,36,1638,951,324,219,79,11,10,0,0,1,3,2,1,1
30,OLT,248,0,Scoala Generala Nr.2 Osica De Sus,OSICA DE SUS,127983,C,3,1633,1593,40,760,681,40,39,694,66,1750,990,324,237,101,1,10,0,3,3,3,0,12,0
30,OLT,249,0,Scoala Generala Greci,OSICA DE SUS,127983,C,3,1030,960,70,606,493,70,43,561,45,1050,444,350,92,90,3,7,0,1,0,10,0,5,3
30,OLT,250,0,Scoala Generala Tomeni,OSICA DE SUS,127983,C,3,331,322,9,246,225,9,12,237,9,350,104,151,49,29,0,6,0,0,0,0,1,0,1
30,OLT,251,0,Scoala  Cu Clasele I-viii Osica De Jos,OSICA DE JOS,130357,C,3,1285,1275,10,897,777,10,110,860,37,1445,548,578,169,90,2,6,0,0,0,3,5,2,5
30,OLT,252,0,Scoala Generala  De 10 Ani Perieti,PERIETI,128052,C,3,1730,1727,3,1040,902,3,135,1005,35,1991,951,617,156,201,3,9,1,3,1,9,4,1,0
30,OLT,253,0,Scoala Generala Parscoveni,PARSCOVENI,128178,C,3,1457,1396,61,818,664,61,93,778,40,1550,732,383,161,166,5,10,0,3,2,17,9,16,6
30,OLT,254,0,Scoala Generala Soparlita,PARSCOVENI,128178,C,3,1101,1087,14,735,595,14,126,693,42,1200,465,377,92,195,3,0,0,5,3,10,2,4,2
30,OLT,255,0,Scoala Generala Olari,PARSCOVENI,128178,C,3,1139,1114,25,593,534,25,34,560,33,1250,657,333,59,143,6,7,1,2,0,7,0,2,0
30,OLT,256,0,Scoala Cu Clasele I-viii Plesoiu,PLESOIU,128221,C,3,1449,1329,120,837,717,32,88,800,37,1450,613,415,229,122,4,9,1,2,4,5,1,6,2
30,OLT,257,0,Scoala Cu Clasele I-viii Doba,PLESOIU,128221,C,3,1332,1208,124,770,646,124,0,705,65,1340,570,463,135,71,3,16,2,0,1,6,2,1,5
30,OLT,258,0,Scoala Poboru,POBORU,128301,C,3,680,667,13,519,423,13,83,496,23,748,229,281,92,98,6,8,1,1,1,4,2,0,2
30,OLT,259,0,Scoala Cornatelu,POBORU,128301,C,3,941,865,76,559,483,8,68,543,16,950,391,326,61,139,0,7,0,1,1,4,1,0,3
30,OLT,260,0,Scoala Seaca,POBORU,128301,C,3,247,219,28,199,171,28,0,191,8,255,56,132,14,40,0,3,0,0,0,1,1,0,0
30,OLT,261,0,Caminul Cultural Priseaca,PRISEACA,128436,C,3,1597,1570,27,768,683,27,58,760,8,1700,932,322,133,258,11,7,2,0,2,20,2,3,0
30,OLT,262,0,Primarie,RADOMIRESTI,128472,C,3,1379,1375,4,728,642,4,82,665,63,1500,772,360,125,105,6,28,3,6,0,16,9,5,2
30,OLT,263,0,Gradinita Craciunei,RADOMIRESTI,128472,C,3,739,718,21,419,377,21,21,378,41,800,381,245,53,46,5,6,3,1,1,9,3,2,4
30,OLT,264,0,Scoala Poiana,RADOMIRESTI,128472,C,3,337,316,21,231,180,21,30,217,14,350,119,132,21,51,1,0,0,3,0,5,2,2,0
30,OLT,265,0,Scoala Veche Calinesti,RADOMIRESTI,128472,C,3,1043,989,54,541,487,54,0,497,44,1100,559,338,66,56,4,6,1,2,0,6,10,4,4
30,OLT,266,0,Caminul Cultural Redea,REDEA,128524,C,3,1926,1893,33,931,808,33,90,885,46,2007,1076,539,222,82,4,5,1,3,3,8,4,12,2
30,OLT,267,0,Scoala Redisoara,REDEA,128524,C,3,449,411,38,327,265,38,24,319,8,350,23,249,42,23,3,1,0,0,0,0,0,1,0
30,OLT,268,0,Scoala Valea Soarelui,REDEA,128524,C,3,263,240,23,203,160,23,20,193,10,242,39,158,19,9,1,0,0,1,0,2,1,2,0
30,OLT,269,0,Fostul Cap Rotunda,ROTUNDA,128560,C,3,2512,2485,27,1316,1211,27,78,1221,95,2680,1364,718,249,161,4,21,5,18,3,10,7,17,8
30,OLT,270,0,Scoala Generala Nr.1 Rusanesti,RUSANESTI,128588,C,3,1460,1343,117,827,664,117,46,788,39,1450,623,491,122,151,5,4,0,0,0,6,0,7,2
30,OLT,271,0,Scoala Generala Nr.2 Rusanesti,RUSANESTI,128588,C,3,1613,1469,144,810,630,144,36,787,23,1600,790,451,144,168,1,4,4,2,1,2,3,0,7
30,OLT,272,0,Scoala Generala Jieni,RUSANESTI,128588,C,3,1017,987,30,638,552,30,56,622,16,1100,462,369,101,125,5,6,0,0,1,4,1,9,1
30,OLT,273,0,Caminul Cultural Scarisoara,SCARISOARA,128613,C,3,1841,1828,13,1026,918,13,95,971,55,2000,974,628,215,91,7,8,0,1,0,7,5,3,6
30,OLT,274,0,Scoala Generala I-iv Plaviceni,SCARISOARA,128613,C,3,633,622,11,308,284,11,13,303,5,700,392,201,35,51,3,5,0,1,0,1,1,3,2
30,OLT,275,0,Primaria Comunei Schitu,SCHITU,128659,C,3,1577,1552,25,1504,1388,25,91,1490,14,1700,196,1165,250,60,0,15,0,0,0,0,0,0,0
30,OLT,276,0,Scoala Generala Greci,SCHITU,128659,C,3,836,746,90,688,588,90,10,684,4,800,112,376,96,176,3,14,0,0,5,5,3,6,0
30,OLT,277,0,Gradinita Cu Program Normal Seaca,SEACA,128864,C,3,1982,1966,16,1085,975,16,94,1015,70,2200,1115,727,125,103,8,22,0,0,1,7,4,12,6
30,OLT,278,0,Scoala Generala Simburesti,SAMBURESTI,128882,C,3,1032,1012,20,693,573,20,100,652,41,1100,407,258,170,203,5,6,0,0,1,2,4,1,2
30,OLT,279,0,Scoala Generala Vitanesti,SARBII - MAGURA,130366,C,3,1004,942,62,578,452,62,64,540,38,968,390,319,80,126,4,3,0,2,2,0,0,2,2
30,OLT,280,0,Scoala Generala Braniste,SARBII - MAGURA,130366,C,3,777,696,81,560,408,81,71,537,23,750,190,375,42,102,5,4,1,0,1,6,0,1,0
30,OLT,281,0,Gradinita Slatioara,SLATIOARA,125374,C,3,2015,1995,20,1142,1019,20,103,1127,15,2200,1058,469,293,304,13,21,1,3,5,9,3,4,2
30,OLT,282,0,Scala Generala Alunisu,SPINENI,128962,C,3,476,469,7,346,247,7,92,324,22,500,154,201,43,66,0,4,1,0,0,0,1,2,6
30,OLT,283,0,Scoala Generala Profa,SPINENI,128962,C,3,622,501,121,366,245,121,0,353,13,550,184,208,67,70,2,2,0,0,0,3,0,0,1
30,OLT,284,0,Caminul Cultural Spineni,SPINENI,128962,C,3,643,639,4,480,342,4,134,464,16,700,220,269,109,63,5,5,1,1,0,2,2,1,6
30,OLT,285,0,Caminul Cultural Viespesti,SPRANCENATA,129040,C,3,1723,1712,11,740,645,11,84,678,62,1900,1160,397,167,88,4,6,0,1,0,7,6,1,1
30,OLT,286,0,Caminul Cultural Frunzaru,SPRANCENATA,129040,C,3,655,635,20,453,373,20,60,432,21,700,247,281,53,87,0,0,0,1,2,5,2,0,1
30,OLT,287,0,Caminul Cultural Stoenesti,STOENESTI,129095,C,3,1862,1838,24,1333,1143,24,166,1273,60,2006,673,858,259,113,10,16,2,1,2,2,4,1,5
30,OLT,288,0,Scoala Generala Din Vale,STOICANESTI,129111,C,3,2758,2656,102,1572,1470,102,0,1467,105,2965,1393,994,220,194,10,23,4,4,1,6,2,8,1
30,OLT,289,0,Scoala Generala Strejesti,STREJESTI,129139,C,3,851,837,14,562,491,14,57,524,38,888,326,293,92,115,3,8,0,1,3,2,2,2,3
30,OLT,290,0,Scoala Generala Strejestii De Sus,STREJESTI,129139,C,3,1411,1393,18,1023,903,18,102,957,66,1500,477,610,142,155,6,26,0,0,10,2,1,3,2
30,OLT,291,0,Scoala Generala Colibasi,STREJESTI,129139,C,3,421,406,15,271,230,15,26,267,4,421,150,117,87,53,0,0,2,0,0,1,1,2,4
30,OLT,292,0,Caminul Cultural Studina,STUDINA,129184,C,3,1464,1436,28,812,734,28,50,744,68,1600,788,425,223,78,5,1,1,1,3,1,4,1,1
30,OLT,293,0,Scoala Generala Studinita,STUDINA,129184,C,3,1076,1012,64,595,531,64,0,558,37,1100,505,390,75,77,2,4,0,0,0,3,4,1,2
30,OLT,294,0,Caminul Cultural Serbanesti,SERBANESTI,129246,C,3,2641,2485,156,1563,1407,27,129,1427,136,2750,1187,662,315,388,6,27,4,3,1,5,4,3,9
30,OLT,295,0,Caminul Cultural Stefan Cel Mare,STEFAN CEL MARE,129282,C,3,1302,1300,2,743,682,2,59,685,58,1400,657,349,176,118,3,10,2,9,0,1,1,13,3
30,OLT,296,0,Gradinita Ianca Noua,STEFAN CEL MARE,129282,C,3,547,523,24,357,294,24,39,337,20,597,240,156,102,69,2,4,1,2,0,0,0,1,0
30,OLT,297,0,Caminul Cultural,TATULESTI,129317,C,3,451,437,14,409,271,14,124,392,17,470,61,234,62,56,6,3,0,0,4,16,3,5,3
30,OLT,298,0,Scoala Generala Barbalai,TATULESTI,129317,C,3,204,193,11,213,139,11,63,204,9,230,17,141,20,41,0,1,0,0,1,0,0,0,0
30,OLT,299,0,Scoala Generala Mircesti,TATULESTI,129317,C,3,271,261,10,265,174,10,81,250,15,300,35,129,38,60,6,10,0,0,0,0,1,6,0
30,OLT,300,0,Scoala Generala Teslui (sat Cherlesti Vale ),TESLUI,129380,C,3,1429,1326,103,766,663,103,0,703,63,1450,684,365,102,210,1,5,1,1,2,3,7,3,3
30,OLT,301,0,Scoala Generala Comanita,TESLUI,129380,C,3,844,805,39,661,535,39,87,641,20,900,239,355,53,205,3,0,1,13,0,7,0,0,4
30,OLT,302,0,Scoala Generala Doanca,TIA MARE,129460,C,3,1111,1067,44,804,760,44,0,789,15,1150,346,469,147,153,4,1,0,1,0,7,3,4,0
30,OLT,303,0,Gradinita Potlogeni,TIA MARE,129460,C,3,1403,1335,68,930,862,68,0,919,11,1450,520,685,86,108,4,6,0,0,1,18,4,5,2
30,OLT,304,0,Gradinita Tia Mare,TIA MARE,129460,C,3,1405,1340,65,968,903,65,0,943,25,1450,482,663,152,104,6,4,1,3,2,3,3,0,2
30,OLT,305,0,Scoala Topana,TOPANA,129503,C,3,353,349,4,244,163,4,77,233,11,400,156,135,52,37,3,1,3,0,1,1,0,0,0
30,OLT,306,0,Scoala Ungureni,TOPANA,129503,C,3,182,151,31,116,85,31,0,113,3,196,80,66,26,15,2,0,0,3,0,0,0,0,1
30,OLT,307,0,Scoala Cindelesti,TOPANA,129503,C,3,126,125,1,95,69,1,25,91,4,150,55,66,16,9,0,0,0,0,0,0,0,0,0
30,OLT,308,0,Scoala Gojgarei,TOPANA,129503,C,3,203,195,8,158,108,8,42,149,8,200,43,79,42,25,0,0,0,1,0,1,0,1,0
30,OLT,309,0,Localul Nr.2 Al Scolii Cu Clasele I-viii,TRAIAN,129567,C,3,2805,2721,84,1572,1488,84,0,1413,159,2997,1425,926,301,140,10,8,1,12,0,6,4,4,1
30,OLT,310,0,Scoala Veche Tufeni,TUFENI,129585,C,3,1562,1394,168,881,713,168,0,850,31,1500,619,513,171,134,3,11,0,2,2,3,3,6,2
30,OLT,311,0,Scoala Noua Stoborasti,TUFENI,129585,C,3,1066,1041,25,646,558,25,63,610,36,1150,504,399,83,105,3,7,0,1,2,0,4,1,5
30,OLT,312,0,Scoala Cu Clasele I-viii Urzica Cladirea Din Vecinatatea Primariei,URZICA,129629,C,3,1361,1360,1,823,737,1,85,776,47,1500,677,375,275,81,3,16,0,2,0,2,1,17,4
30,OLT,313,0,Scoala Noua Stavarul,URZICA,129629,C,3,783,740,43,463,413,43,7,433,30,800,337,264,75,71,0,10,0,2,0,0,4,4,3
30,OLT,314,0,Scoala Generala Valea Mare,VALEA MARE,129656,C,3,2049,1971,78,894,816,78,0,855,39,2150,1256,387,144,265,6,11,0,8,1,6,4,18,5
30,OLT,315,0,Scoala Generala Turia,VALEA MARE,129656,C,3,574,534,40,312,272,40,0,290,22,550,238,168,48,61,0,6,0,0,2,2,1,2,0
30,OLT,316,0,Scoala Generala Zorleasca,VALEA MARE,129656,C,3,541,531,10,305,261,10,34,284,21,550,245,131,45,82,1,4,0,1,2,5,1,9,3
30,OLT,317,0,Scoala Generala Vadastra,VADASTRA,129718,C,3,1416,1331,85,879,773,85,21,851,28,1896,1017,537,202,76,6,13,0,1,1,10,2,2,1
30,OLT,318,0,Caminul Cultural Vadastrita,VADASTRITA,129745,C,3,3009,2992,17,1743,1639,17,87,1657,86,3300,1557,981,271,340,9,16,3,3,1,5,3,19,6
30,OLT,319,0,Liceul Teoretic Valeni,VALENI,129763,C,3,2230,2102,128,1126,998,128,0,1044,82,2300,1174,594,170,189,9,22,2,7,3,12,11,11,14
30,OLT,320,0,Scoala Generala Mandra,VALENI,129763,C,3,688,595,93,423,330,93,0,398,25,650,227,238,70,69,5,4,0,1,2,4,3,0,2
30,OLT,321,0,Scoala Cu Clasele I-viii Cazanesti,VERGULEASA,129816,C,3,854,828,26,484,397,26,61,464,20,900,416,303,68,83,3,5,0,2,0,0,0,0,0
30,OLT,322,0,Caminul Cultural Poganu,VERGULEASA,129816,C,3,1034,1009,25,704,588,25,91,667,37,1096,392,437,128,66,1,19,1,2,4,0,2,4,3
30,OLT,323,0,Scoala Cu Clasele I-iv Dumitresti,VERGULEASA,129816,C,3,834,718,116,565,449,116,0,528,37,800,235,363,85,66,2,6,0,2,0,1,0,2,1
30,OLT,324,0,Caminul Cultural Visina,VISINA,129898,C,3,2745,2723,22,1603,1507,22,74,1517,86,3000,1397,800,412,211,8,28,2,4,0,8,5,33,6
30,OLT,325,0,Scoala Generala Visina Noua (localul Vechi ),VISINA NOUA,130375,C,3,1701,1621,80,959,867,80,12,918,41,1558,599,568,138,184,1,2,1,8,3,4,3,3,3
30,OLT,326,0,Liceul Vitomiresti,VITOMIRESTI,129914,C,3,603,520,83,358,275,83,0,342,16,550,192,176,88,58,2,5,1,1,0,1,1,6,3
30,OLT,327,0,Scoala Generala Bulimanu,VITOMIRESTI,129914,C,3,242,231,11,171,127,11,33,161,10,250,79,112,13,30,0,5,0,0,0,0,0,0,1
30,OLT,328,0,Scoala Generala Trepteni,VITOMIRESTI,129914,C,3,323,314,9,199,168,9,22,191,8,360,161,144,12,21,0,14,0,0,0,0,0,0,0
30,OLT,329,0,Scoala Generala Dejesti,VITOMIRESTI,129914,C,3,730,718,12,449,379,12,58,423,26,796,347,281,64,66,0,2,1,2,0,4,0,3,0
30,OLT,330,0,Scoala Generala Donesti,VITOMIRESTI,129914,C,3,206,201,5,206,148,5,53,193,13,250,44,91,24,72,4,1,0,1,0,0,0,0,0
30,OLT,331,0,Scoala Generala Olteni,VALCELE,129987,C,3,1539,1521,18,1013,841,18,154,932,81,1650,637,551,109,230,5,17,1,4,1,6,3,5,0
30,OLT,332,0,Scoala Generala Barcanesti,VALCELE,129987,C,3,626,577,49,456,340,49,67,419,37,650,194,279,36,79,2,3,0,4,5,4,3,2,2
