NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
25,230,42,950,755,719,36,684,71,OCNA SUGATAG,C,7,42,18,8,5,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,1,0,0,0,2,1,0,18,0,0,0,2,0,0,21,0,4,0,0,0,5,0,0,48,0,0,13,3,0,0,0,0,64,1,0,0,0,0,0,3,0,0,0,0,0,4,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,231,42,295,244,228,16,237,7,OCNA SUGATAG,C,7,42,27,1,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,232,42,902,633,584,49,600,33,OCNA SUGATAG,C,7,42,26,3,1,0,0,0,0,0,0,0,155,1,0,0,0,0,0,5,0,0,0,0,0,0,179,0,0,0,0,0,2,0,0,0,0,2,0,10,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,94,0,0,3,3,0,0,0,0,34,4,0,0,0,0,0,1,0,0,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,233,42,2248,1353,1271,82,1241,112,PETROVA,C,7,43,544,5,4,0,0,0,0,0,2,0,135,2,0,1,0,0,0,3,0,0,0,0,0,0,225,0,0,0,0,0,6,0,0,0,0,8,0,10,0,0,0,1,0,0,10,0,4,1,0,0,2,0,0,26,0,0,6,6,0,0,0,0,110,7,0,0,0,0,0,0,0,0,0,0,0,45,0,74,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,234,42,865,752,741,11,746,6,POIENILE IZEI,C,7,44,147,1,4,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,7,0,2,1,0,0,54,0,0,27,0,0,12,35,0,0,0,0,210,2,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,235,42,1985,1225,1118,107,982,243,POIENILE DE SUB MUNTE,C,7,45,89,2,7,0,0,0,0,0,3,0,128,0,0,0,0,0,0,1,0,0,0,0,0,0,251,0,0,0,0,0,2,0,0,0,0,2,0,21,0,0,0,0,0,0,12,0,7,6,0,0,2,0,0,0,0,0,9,17,0,0,0,0,51,3,0,0,0,0,0,15,0,0,0,0,0,2,0,117,139,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,236,42,2064,1284,1226,58,993,277,POIENILE DE SUB MUNTE,C,7,45,97,4,3,0,0,0,0,0,3,0,100,0,0,0,0,0,0,3,0,0,0,0,0,0,302,0,0,0,0,0,3,0,0,0,4,0,0,32,0,0,0,3,0,0,23,0,8,3,0,0,6,0,0,18,0,0,5,14,0,0,0,0,40,3,0,0,0,0,0,2,0,0,0,0,0,3,0,106,119,0,1,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,237,42,821,518,481,37,430,88,POIENILE DE SUB MUNTE,C,7,45,135,1,5,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,2,0,0,9,0,1,1,0,0,4,0,0,10,0,0,3,5,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,2,0,34,35,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
25,238,42,1693,970,862,108,841,129,POIENILE DE SUB MUNTE,C,7,45,92,6,3,0,0,0,0,0,3,0,106,0,0,1,0,0,0,2,0,0,0,0,0,0,261,0,0,0,0,0,4,0,0,0,2,3,0,20,0,0,0,3,0,0,22,0,0,3,0,0,3,0,0,27,0,0,9,19,0,0,0,0,32,5,0,0,0,0,0,5,0,0,0,0,0,1,0,65,80,0,5,0,0,0,0,0,0,0,59,0,0,0,0,0,0
25,239,42,780,680,634,46,623,51,RECEA,C,7,46,17,36,0,0,0,0,0,0,2,0,118,2,0,0,0,0,0,2,0,0,0,0,0,0,111,0,0,0,0,0,4,0,0,0,1,1,0,10,0,0,0,2,0,0,12,0,2,2,0,0,0,0,0,27,0,0,7,32,0,0,0,0,80,1,0,0,0,0,0,1,0,0,0,0,0,9,0,141,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,240,42,296,281,249,32,268,13,RECEA,C,7,46,12,22,0,0,0,0,0,0,2,0,38,0,0,1,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,7,0,0,5,6,0,0,0,0,92,1,0,0,0,0,0,3,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,241,42,922,855,776,79,802,53,RECEA,C,7,46,19,44,2,0,0,0,0,0,0,0,219,0,0,2,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,4,0,2,2,0,0,0,0,0,16,0,0,11,17,0,0,0,0,112,9,0,0,0,0,0,116,0,0,0,0,0,1,0,94,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
25,242,42,547,524,464,60,488,28,RECEA,C,7,46,25,8,3,0,0,0,0,0,0,0,130,2,0,0,0,0,0,1,0,0,0,0,0,0,105,0,0,0,0,0,4,0,0,0,2,1,0,10,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,11,0,0,3,12,0,0,0,0,93,1,0,0,0,0,0,1,0,0,0,0,0,1,0,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,243,42,1310,1165,1098,67,1125,40,RECEA,C,7,46,40,25,13,0,0,0,0,0,1,0,167,1,0,0,0,0,0,1,0,0,0,0,0,0,125,0,0,0,0,0,9,0,0,0,3,4,0,15,0,0,0,4,0,0,32,0,8,4,0,0,3,0,0,62,0,0,13,17,0,0,0,0,345,0,0,0,0,0,0,3,0,0,0,0,0,2,0,221,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
25,244,42,1400,1003,911,92,930,73,REMETEA CHIOARULUI,C,7,47,33,11,4,0,0,0,0,0,0,0,156,0,0,1,0,0,0,7,0,0,0,0,0,0,205,0,0,0,0,0,3,0,0,0,2,3,0,16,0,0,0,6,0,0,7,0,1,3,0,0,4,0,0,72,0,0,20,13,0,0,0,0,74,7,0,0,0,0,0,125,0,0,0,0,0,31,0,117,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,245,42,406,247,215,32,211,36,REMETEA CHIOARULUI,C,7,47,11,3,0,0,0,0,0,0,1,0,53,1,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,39,0,0,0,2,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,246,42,320,252,218,34,237,15,REMETEA CHIOARULUI,C,7,47,12,1,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,0,0,2,27,0,0,0,0,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,247,42,1791,1237,1202,35,1130,106,REMETI,C,7,48,39,11,2,0,0,0,0,0,22,0,159,4,0,1,0,0,0,2,0,0,0,0,0,0,189,0,0,0,0,0,7,0,0,0,6,14,0,23,0,0,0,4,0,0,17,0,4,1,0,0,1,0,0,23,0,0,17,29,0,0,0,0,22,10,0,0,0,0,0,5,0,0,0,0,0,14,0,106,170,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
25,248,42,498,313,275,38,274,39,REMETI,C,7,48,17,8,0,0,0,0,0,0,0,0,43,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,3,0,0,0,6,3,0,6,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,3,8,0,0,0,0,7,0,0,0,0,0,0,67,0,0,0,0,0,3,0,50,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
25,249,42,2133,1217,1108,109,1005,212,REPEDEA,C,7,49,91,7,2,0,0,0,0,0,1,0,64,1,0,0,0,0,0,4,0,0,0,0,0,0,326,0,0,0,0,0,5,0,0,0,0,3,0,23,0,0,0,0,0,0,7,0,2,6,0,0,4,0,0,41,0,0,3,17,0,0,0,0,21,5,0,0,0,0,0,4,0,0,0,0,0,18,0,142,56,0,1,0,0,0,0,0,0,0,151,0,0,0,0,0,0
25,250,42,868,546,453,93,426,120,REPEDEA,C,7,49,39,4,1,0,0,0,0,0,3,0,100,0,0,0,0,0,0,2,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,0,1,2,0,6,0,0,0,0,0,0,3,0,2,3,0,0,2,0,0,8,0,0,1,7,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,13,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
25,251,42,1786,943,845,98,880,63,RONA DE JOS,C,7,50,41,16,4,0,0,0,0,0,6,0,241,0,0,0,0,0,0,1,0,0,0,0,0,0,205,0,0,0,0,0,5,0,0,0,1,6,0,16,0,0,0,6,0,0,13,0,5,0,0,0,0,0,0,54,0,0,18,9,0,0,0,0,152,2,0,0,0,0,0,1,0,0,0,0,0,5,0,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,252,42,3156,1438,1402,36,1275,163,RONA DE SUS,C,7,51,55,15,2,0,0,0,0,0,6,0,103,3,0,2,0,0,0,4,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,3,4,0,14,0,0,0,13,0,0,5,0,1,4,0,0,2,0,0,18,0,0,9,13,0,0,0,0,27,1,0,0,0,0,0,6,0,0,0,0,0,43,0,66,88,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0
25,253,42,623,425,397,28,407,18,RONA DE SUS,C,7,51,8,4,1,0,0,0,0,0,0,0,67,0,0,2,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,201,0,0,0,0,0,1,0,17,10,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
25,254,42,2699,1418,1355,63,1348,70,ROZAVLEA,C,7,52,33,13,3,0,0,0,0,0,0,0,216,2,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,4,0,0,7,0,4,0,0,0,1,0,0,40,0,0,5,6,0,0,0,0,37,0,0,0,0,0,0,3,0,0,0,0,0,9,0,98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,255,42,1948,1098,1002,96,1009,89,ROZAVLEA,C,7,52,137,6,2,0,0,0,0,0,0,0,191,0,0,0,0,0,0,2,0,0,0,0,0,0,506,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,24,0,0,5,6,0,0,0,0,56,1,0,0,0,0,0,2,0,0,0,0,0,3,0,44,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,256,42,2568,1351,1247,104,1163,159,RUSCOVA,C,7,53,143,8,3,0,0,0,0,0,4,0,218,0,0,0,0,0,0,3,0,0,0,0,0,0,72,0,0,0,0,0,2,0,0,0,2,6,0,42,0,0,0,4,0,0,12,0,3,14,0,0,3,0,0,60,0,0,16,12,0,0,0,0,34,7,0,0,0,0,0,5,0,0,0,0,0,2,0,80,37,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
25,257,42,846,460,419,41,417,43,RUSCOVA,C,7,53,76,7,2,0,0,0,0,0,0,0,51,0,0,1,0,0,0,2,0,0,0,0,0,0,51,0,0,0,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,19,0,0,4,6,0,0,0,0,16,1,0,0,0,0,0,3,0,0,0,0,0,1,0,38,8,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,258,42,1727,1269,1200,69,1207,62,SARASAU,C,7,54,24,20,1,0,0,0,0,0,2,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,2,0,0,0,0,4,0,46,0,0,0,7,0,0,13,0,1,1,0,0,1,0,0,33,0,0,18,8,0,0,0,0,59,2,0,0,0,0,0,0,0,0,0,0,0,4,0,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,259,42,1098,836,746,90,779,57,SATULUNG,C,7,55,22,21,2,0,0,0,0,0,1,0,130,3,0,0,0,0,0,2,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,1,4,0,8,0,0,0,2,0,0,12,0,0,1,0,0,1,0,0,31,0,0,7,26,0,0,0,0,103,13,0,0,0,0,0,45,0,0,0,0,0,2,0,126,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,260,42,166,152,113,39,135,17,SATULUNG,C,7,55,6,2,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,4,0,2,2,0,0,0,0,0,10,0,0,2,9,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,261,42,562,485,422,63,477,8,SATULUNG,C,7,55,9,2,1,0,0,0,0,0,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,1,0,0,0,1,5,0,5,0,0,0,0,0,0,11,0,4,1,0,0,0,0,0,9,0,0,6,11,0,0,0,0,151,5,0,0,0,0,0,2,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,262,42,482,394,331,63,324,70,SATULUNG,C,7,55,4,1,1,0,0,0,0,0,2,0,62,0,0,1,0,0,0,5,0,0,0,0,0,0,85,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,17,0,0,2,11,0,0,0,0,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,263,42,385,324,285,39,314,10,SATULUNG,C,7,55,9,3,2,0,0,0,0,0,1,0,50,1,0,0,0,0,0,17,0,0,0,0,0,0,65,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,4,0,0,3,0,4,0,0,0,2,0,0,12,0,0,1,7,0,0,0,0,42,13,0,0,0,0,0,2,0,0,0,0,0,2,0,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,264,42,523,449,388,61,419,30,SATULUNG,C,7,55,3,2,2,0,0,0,0,0,1,0,54,0,0,1,0,0,0,9,0,0,0,0,0,0,79,0,0,0,0,0,3,0,0,0,1,1,0,7,0,0,0,2,0,0,5,0,2,1,0,0,1,0,0,9,0,0,10,5,0,0,0,0,133,6,0,0,0,0,0,1,0,0,0,0,0,1,0,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,265,42,507,402,338,64,377,25,SATULUNG,C,7,55,21,3,3,0,0,0,0,0,1,0,52,2,0,0,0,0,0,1,0,0,0,0,0,0,74,0,0,0,0,0,4,0,0,0,2,0,0,16,0,0,0,5,0,0,5,0,1,1,0,0,1,0,0,14,0,0,6,13,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,0,0,4,0,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,266,42,1639,1066,916,150,1011,55,SACALASENI,C,7,56,39,16,4,0,0,0,0,0,1,0,269,0,0,0,0,0,0,6,0,0,0,0,0,0,167,0,0,0,0,0,3,0,0,0,1,6,0,17,0,0,0,6,0,0,11,0,4,2,0,0,8,0,0,47,0,0,8,47,0,0,0,0,162,6,0,0,0,0,0,4,0,0,0,0,0,5,0,162,3,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
25,267,42,1036,748,662,86,696,52,SACALASENI,C,7,56,42,10,4,0,0,0,0,0,2,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,2,0,0,0,8,2,0,26,0,0,0,3,0,0,9,0,4,2,0,0,2,0,0,23,0,0,15,14,0,0,0,0,54,5,0,0,0,0,0,5,0,0,0,0,0,1,0,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,268,42,1297,1019,906,113,944,73,SACALASENI,C,7,56,5,5,1,0,0,0,0,0,4,0,84,1,0,1,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,10,55,0,0,0,0,0,659,0,0,0,0,0,0,0,72,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,269,42,49,84,48,36,76,7,SACALASENI,C,7,56,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,270,42,1583,1046,981,65,892,154,SACEL,C,7,57,67,8,7,0,0,0,0,0,1,0,180,1,0,1,0,0,0,2,0,0,0,0,0,0,316,0,0,0,0,0,2,0,0,0,1,4,0,23,0,0,0,1,0,0,27,0,5,2,0,0,1,0,0,40,0,0,4,24,0,0,0,0,65,2,0,0,0,0,0,4,0,0,0,0,0,6,0,92,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,271,42,1340,730,676,54,635,95,SACEL,C,7,57,30,15,3,0,0,0,0,0,2,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,2,0,0,0,1,7,0,7,0,0,0,4,0,0,20,0,3,2,0,0,2,0,0,37,0,0,3,33,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,10,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,272,42,2390,1365,1311,54,1288,77,SALISTEA DE SUS,C,7,58,121,6,5,0,0,0,0,0,2,0,398,0,0,4,0,0,0,4,0,0,0,0,0,0,380,0,0,0,0,0,5,0,0,0,6,4,0,24,0,0,0,2,0,0,9,0,7,1,0,0,13,0,0,42,0,0,15,46,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,3,0,86,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,273,42,1944,1242,1165,77,1184,58,SALISTEA DE SUS,C,7,58,143,5,6,0,0,0,0,0,3,0,249,2,0,2,0,0,0,2,0,0,0,0,0,0,412,0,0,0,0,0,1,0,0,0,3,4,0,10,0,0,0,3,0,0,9,0,5,2,0,0,15,0,0,74,0,0,17,24,0,0,0,0,90,0,0,0,0,0,0,4,0,0,0,0,0,5,0,89,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,274,42,1141,899,793,106,853,34,SALSIG,C,7,59,18,22,4,0,0,0,0,0,5,0,227,0,0,1,0,0,0,19,0,0,0,0,0,0,160,0,0,0,0,0,6,0,0,0,9,0,0,8,0,0,0,2,0,0,15,0,3,0,0,0,2,0,0,24,0,0,26,31,0,0,0,0,91,5,0,0,0,0,0,4,0,0,0,0,0,1,0,167,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,275,42,1069,924,795,129,877,47,SALSIG,C,7,59,142,19,5,0,0,0,0,0,0,0,159,1,0,1,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,4,0,0,16,0,2,1,0,0,4,0,0,21,0,0,6,6,0,0,0,0,126,0,0,0,0,0,0,4,0,0,0,0,0,3,0,183,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,276,42,2378,1826,1628,198,1776,50,SAPINTA,C,7,60,49,32,1,0,0,0,0,0,6,0,622,0,0,0,0,0,0,2,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,0,6,6,0,17,0,0,0,9,0,0,9,0,0,0,0,0,6,0,0,67,0,0,9,11,0,0,0,0,105,1,0,0,0,0,0,1,0,0,0,0,0,6,0,124,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,277,42,1892,1025,986,39,911,114,STRIMTURA,C,7,61,56,7,4,0,0,0,0,0,2,0,350,3,0,0,0,0,0,2,0,0,0,0,0,0,219,0,0,0,0,0,3,0,0,0,3,2,0,20,0,0,0,2,0,0,26,0,2,0,0,0,0,0,0,69,0,0,8,7,0,0,0,0,54,1,0,0,0,0,0,2,0,0,0,0,0,5,0,60,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,278,42,571,292,277,15,262,30,STRIMTURA,C,7,61,15,2,1,0,0,0,0,0,0,0,107,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,279,42,534,244,229,15,216,28,STRIMTURA,C,7,61,30,3,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,2,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,280,42,643,316,296,20,299,17,STRIMTURA,C,7,61,21,1,5,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,4,1,0,0,2,0,0,25,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,281,42,1409,924,893,31,878,46,SUCIU DE SUS,C,7,62,98,6,7,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,1,0,0,0,2,1,0,12,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,22,0,0,6,29,0,0,0,0,77,5,0,0,0,0,0,0,0,0,0,0,0,10,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,282,42,712,461,428,33,426,35,SUCIU DE SUS,C,7,62,25,1,0,0,0,0,0,0,0,0,65,0,0,1,0,0,0,12,0,0,0,0,0,0,144,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,25,0,0,5,8,0,0,0,0,36,37,0,0,0,0,0,0,0,0,0,0,0,3,0,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,283,42,1281,969,948,21,930,39,SUCIU DE SUS,C,7,62,85,6,3,0,0,0,0,0,2,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,3,0,0,0,4,0,0,8,0,0,0,0,0,0,40,0,2,5,0,0,1,0,0,64,0,0,10,44,0,0,0,0,88,3,0,0,0,0,0,2,0,0,0,0,0,4,0,94,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
25,284,42,545,397,374,23,382,15,SUCIU DE SUS,C,7,62,17,0,2,0,0,0,0,0,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,25,0,1,0,0,0,1,0,0,6,0,0,5,9,0,0,0,0,21,6,0,0,0,0,0,49,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,285,42,1075,715,683,32,666,49,SUCIU DE SUS,C,7,62,34,4,3,0,0,0,0,0,0,0,218,0,0,0,0,0,0,1,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,3,4,0,10,0,0,0,2,0,0,8,0,2,2,0,0,0,0,0,29,0,0,4,12,0,0,0,0,62,2,0,0,0,0,0,5,0,0,0,0,0,1,0,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,286,42,314,223,203,20,212,11,SUCIU DE SUS,C,7,62,3,5,0,0,0,0,0,0,1,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,5,0,0,0,6,0,0,0,0,21,3,0,0,0,0,0,1,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,287,42,1153,912,871,41,870,42,SISESTI,C,7,63,29,9,1,0,0,0,0,0,0,0,424,1,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,2,0,0,0,0,4,0,12,0,0,0,3,0,0,6,0,0,5,0,0,1,0,0,70,0,0,4,4,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,288,42,643,490,456,34,475,15,SISESTI,C,7,63,12,4,2,0,0,0,0,0,0,0,171,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,2,0,0,7,0,0,0,0,0,2,0,0,124,0,0,1,4,0,0,0,0,50,0,0,0,0,0,0,4,0,0,0,0,0,5,0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,289,42,1057,752,702,50,703,49,SISESTI,C,7,63,31,11,4,0,0,0,0,0,1,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,2,0,0,0,0,1,0,11,0,0,0,3,0,0,15,0,0,0,0,0,1,0,0,36,0,0,6,6,0,0,0,0,120,0,0,0,0,0,0,1,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
