"NCE","County","CountyId","LocalityKey","LocalityId","NSV","NCAS","A_SVD","AP_SVD","APP_SVD","APS_SVD","TVE_SV","VN_SV","DENL","TIPL","ZONA","CODL","ION","EMIL"
24,"Iași",225,"225-ROMANESTI",98738,450,2,478,387,316,71,380,7,"ROMANESTI",,4,,271,109
24,"Iași",225,"225-ROMANESTI",98738,451,2,333,279,154,125,277,2,"ROMANESTI",,4,,181,96
24,"Iași",225,"225-RUGINOASA",98774,452,2,1532,1004,784,220,992,12,"RUGINOASA",,4,,675,317
24,"Iași",225,"225-RUGINOASA",98774,453,2,868,598,500,98,585,13,"RUGINOASA",,4,,435,150
24,"Iași",225,"225-RUGINOASA",98774,454,2,728,564,454,110,562,2,"RUGINOASA",,4,,400,162
24,"Iași",225,"225-RUGINOASA",98774,455,2,379,292,233,59,288,4,"RUGINOASA",,4,,214,74
24,"Iași",225,"225-RUGINOASA",98774,456,2,780,528,389,139,521,7,"RUGINOASA",,4,,352,169
24,"Iași",225,"225-SCHEIA",95649,457,2,1448,982,798,184,972,10,"SCHEIA",,4,,724,248
24,"Iași",225,"225-SCHEIA",95649,458,2,1145,681,597,84,674,7,"SCHEIA",,4,,534,140
24,"Iași",225,"225-SCHEIA",95649,459,2,673,440,352,88,433,7,"SCHEIA",,4,,298,135
24,"Iași",225,"225-SCHITU DUCA",98827,460,2,1661,856,719,137,842,14,"SCHITU DUCA",,4,,469,373
24,"Iași",225,"225-SCHITU DUCA",98827,461,2,888,597,493,104,589,8,"SCHITU DUCA",,4,,393,196
24,"Iași",225,"225-SCHITU DUCA",98827,462,2,800,488,394,94,482,6,"SCHITU DUCA",,4,,301,181
24,"Iași",225,"225-SCANTEIA",98916,463,2,1181,821,701,120,808,13,"SCANTEIA",,4,,437,371
24,"Iași",225,"225-SCANTEIA",98916,464,2,977,602,544,58,590,12,"SCANTEIA",,4,,295,295
24,"Iași",225,"225-SCANTEIA",98916,465,2,706,592,547,45,583,9,"SCANTEIA",,4,,258,325
24,"Iași",225,"225-SCOBINTI",98998,466,2,1298,786,696,90,777,9,"SCOBINTI",,4,,578,199
24,"Iași",225,"225-SCOBINTI",98998,467,2,1030,739,687,52,730,9,"SCOBINTI",,4,,560,170
24,"Iași",225,"225-SCOBINTI",98998,468,2,1236,836,769,67,827,9,"SCOBINTI",,4,,588,239
24,"Iași",225,"225-SCOBINTI",98998,469,2,1780,1107,1006,101,1091,16,"SCOBINTI",,4,,748,343
24,"Iași",225,"225-SINESTI",99058,470,2,1381,946,816,130,936,10,"SINESTI",,4,,711,225
24,"Iași",225,"225-SINESTI",99058,471,2,838,547,444,103,546,1,"SINESTI",,4,,428,118
24,"Iași",225,"225-SINESTI",99058,472,2,617,290,127,163,285,5,"SINESTI",,4,,260,25
24,"Iași",225,"225-SIPOTE",99370,473,2,1521,1001,900,101,987,14,"SIPOTE",,4,,632,355
24,"Iași",225,"225-SIPOTE",99370,474,2,1415,911,809,102,900,11,"SIPOTE",,4,,667,233
24,"Iași",225,"225-SIPOTE",99370,475,2,1199,877,798,79,859,18,"SIPOTE",,4,,629,230
24,"Iași",225,"225-SIRETEL",99101,476,2,1601,844,783,61,831,13,"SIRETEL",,4,,531,300
24,"Iași",225,"225-SIRETEL",99101,477,2,661,367,326,41,364,3,"SIRETEL",,4,,232,132
24,"Iași",225,"225-SIRETEL",99101,478,2,514,367,326,41,357,10,"SIRETEL",,4,,258,99
24,"Iași",225,"225-STOLNICENI-PRAJESCU",99165,479,2,1172,772,654,118,760,12,"STOLNICENI-PRAJESCU",,4,,563,197
24,"Iași",225,"225-STOLNICENI-PRAJESCU",99165,480,2,1460,1021,925,96,1003,18,"STOLNICENI-PRAJESCU",,4,,706,297
24,"Iași",225,"225-STOLNICENI-PRAJESCU",99165,481,2,1540,1056,893,163,1043,13,"STOLNICENI-PRAJESCU",,4,,593,450
24,"Iași",225,"225-STRUNGA",99209,482,2,506,427,347,80,425,2,"STRUNGA",,4,,304,121
24,"Iași",225,"225-STRUNGA",99209,483,2,736,563,487,76,544,19,"STRUNGA",,4,,437,107
24,"Iași",225,"225-STRUNGA",99209,484,2,306,281,218,63,280,1,"STRUNGA",,4,,201,79
24,"Iași",225,"225-STRUNGA",99209,485,2,1400,919,840,79,900,19,"STRUNGA",,4,,526,374
24,"Iași",225,"225-STRUNGA",99209,486,2,391,334,295,39,332,2,"STRUNGA",,4,,263,69
24,"Iași",225,"225-TANSA",95925,487,2,1494,1065,928,137,1055,10,"TANSA",,4,,755,300
24,"Iași",225,"225-TANSA",95925,488,2,1219,863,725,138,851,12,"TANSA",,4,,547,304
24,"Iași",225,"225-TATARUSI",99478,489,2,1684,986,851,135,976,10,"TATARUSI",,4,,776,200
24,"Iași",225,"225-TATARUSI",99478,490,2,1114,833,651,182,824,9,"TATARUSI",,4,,593,231
24,"Iași",225,"225-TATARUSI",99478,491,2,649,516,411,105,513,3,"TATARUSI",,4,,423,90
24,"Iași",225,"225-TATARUSI",99478,492,2,1009,776,603,173,769,7,"TATARUSI",,4,,562,207
24,"Iași",225,"225-TIBANA",99673,493,2,2192,1124,942,182,1103,21,"TIBANA",,4,,725,378
24,"Iași",225,"225-TIBANA",99673,494,2,1894,919,792,127,911,8,"TIBANA",,4,,599,312
24,"Iași",225,"225-TIBANA",99673,495,2,476,359,278,81,348,11,"TIBANA",,4,,182,166
24,"Iași",225,"225-TIBANESTI",99780,496,2,1513,1088,950,138,1076,12,"TIBANESTI",,4,,603,473
24,"Iași",225,"225-TIBANESTI",99780,497,2,592,502,432,70,498,4,"TIBANESTI",,4,,426,72
24,"Iași",225,"225-TIBANESTI",99780,498,2,1238,946,803,143,930,16,"TIBANESTI",,4,,748,182
24,"Iași",225,"225-TIBANESTI",99780,499,2,794,539,452,87,529,10,"TIBANESTI",,4,,373,156
24,"Iași",225,"225-TIBANESTI",99780,500,2,834,642,530,112,636,6,"TIBANESTI",,4,,450,186
24,"Iași",225,"225-TIGANASI",99879,501,2,817,646,551,95,640,6,"TIGANASI",,4,,452,188
24,"Iași",225,"225-TIGANASI",99879,502,2,964,705,618,87,690,15,"TIGANASI",,4,,519,171
24,"Iași",225,"225-TIGANASI",99879,503,2,652,475,425,50,467,8,"TIGANASI",,4,,330,137
24,"Iași",225,"225-TIGANASI",99879,504,2,287,242,202,40,240,2,"TIGANASI",,4,,175,65
24,"Iași",225,"225-TARGU FRUMOS",95480,505,2,886,736,621,115,729,7,"TARGU FRUMOS",,4,,527,202
24,"Iași",225,"225-TARGU FRUMOS",95480,506,2,691,429,382,47,424,5,"TARGU FRUMOS",,4,,337,87
24,"Iași",225,"225-TARGU FRUMOS",95480,507,2,779,659,514,145,653,6,"TARGU FRUMOS",,4,,476,177
24,"Iași",225,"225-TARGU FRUMOS",95480,508,2,773,440,389,51,428,12,"TARGU FRUMOS",,4,,362,66
24,"Iași",225,"225-TARGU FRUMOS",95480,509,2,964,649,533,116,631,18,"TARGU FRUMOS",,4,,507,124
24,"Iași",225,"225-TARGU FRUMOS",95480,510,2,367,258,189,69,254,4,"TARGU FRUMOS",,4,,201,53
24,"Iași",225,"225-TARGU FRUMOS",95480,511,2,1038,759,653,106,733,26,"TARGU FRUMOS",,4,,555,178
24,"Iași",225,"225-TARGU FRUMOS",95480,512,2,983,695,595,100,683,12,"TARGU FRUMOS",,4,,470,213
24,"Iași",225,"225-TARGU FRUMOS",95480,513,2,178,151,115,36,150,1,"TARGU FRUMOS",,4,,90,60
24,"Iași",225,"225-TARGU FRUMOS",95480,514,2,195,140,116,24,135,5,"TARGU FRUMOS",,4,,100,35
24,"Iași",225,"225-TODIRESTI",99539,515,2,1810,1075,984,91,1070,5,"TODIRESTI",,4,,779,291
24,"Iași",225,"225-TODIRESTI",99539,516,2,1255,776,686,90,768,8,"TODIRESTI",,4,,551,217
24,"Iași",225,"225-TODIRESTI",99539,517,2,766,504,480,24,495,9,"TODIRESTI",,4,,328,167
24,"Iași",225,"225-TODIRESTI",99539,518,2,528,378,333,45,372,6,"TODIRESTI",,4,,246,126
24,"Iași",225,"225-TODIRESTI",99539,519,2,667,444,411,33,437,7,"TODIRESTI",,4,,284,153
24,"Iași",225,"225-TOMESTI",95293,520,2,1080,647,647,0,647,0,"TOMESTI",,4,,273,374
24,"Iași",225,"225-TOMESTI",95293,521,2,1293,860,830,30,858,2,"TOMESTI",,4,,404,454
24,"Iași",225,"225-TOMESTI",95293,522,2,1242,1067,829,238,1062,5,"TOMESTI",,4,,440,622
24,"Iași",225,"225-TOMESTI",95293,523,2,876,657,587,70,653,4,"TOMESTI",,4,,281,372
24,"Iași",225,"225-TOMESTI",95293,524,2,1193,858,810,48,857,1,"TOMESTI",,4,,360,497
24,"Iași",225,"225-TOMESTI",95293,525,2,873,660,600,60,652,8,"TOMESTI",,4,,314,338
24,"Iași",225,"225-TOMESTI",95293,526,2,671,467,346,121,460,7,"TOMESTI",,4,,250,210
24,"Iași",225,"225-TRIFESTI",99600,527,2,1739,1107,971,136,1100,7,"TRIFESTI",,4,,768,332
24,"Iași",225,"225-TRIFESTI",99600,528,2,867,594,480,114,580,14,"TRIFESTI",,4,,298,282
24,"Iași",225,"225-TRIFESTI",99600,529,2,536,397,345,52,383,14,"TRIFESTI",,4,,250,133
24,"Iași",225,"225-TRIFESTI",99600,530,2,582,463,390,73,453,10,"TRIFESTI",,4,,287,166
24,"Iași",225,"225-TUTORA",99922,531,2,1730,1121,1035,86,1098,23,"TUTORA",,4,,711,387
24,"Iași",225,"225-VALEA SEACA",99968,532,2,1322,1003,914,89,992,11,"VALEA SEACA",,4,,646,346
24,"Iași",225,"225-VALEA SEACA",99968,533,2,1559,1073,975,98,1063,10,"VALEA SEACA",,4,,685,378
24,"Iași",225,"225-VALEA SEACA",99968,534,2,1176,926,906,20,915,11,"VALEA SEACA",,4,,610,305
24,"Iași",225,"225-SCULENI",100059,535,2,1804,1156,954,202,1146,10,"SCULENI",,4,,824,322
24,"Iași",225,"225-SCULENI",100059,536,2,949,573,478,95,555,18,"SCULENI",,4,,451,104
24,"Iași",225,"225-SCULENI",100059,537,2,404,318,226,92,314,4,"SCULENI",,4,,170,144
24,"Iași",225,"225-VANATORI",98587,538,2,998,710,636,74,704,6,"VANATORI",,4,,506,198
24,"Iași",225,"225-VANATORI",98587,539,2,1118,840,770,70,833,7,"VANATORI",,4,,645,188
24,"Iași",225,"225-VANATORI",98587,540,2,453,403,351,52,400,3,"VANATORI",,4,,309,91
24,"Iași",225,"225-VANATORI",98587,541,2,1032,754,684,70,749,5,"VANATORI",,4,,517,232
24,"Iași",225,"225-VLADENI",100148,542,2,1436,946,863,83,932,14,"VLADENI",,4,,638,294
24,"Iași",225,"225-VLADENI",100148,543,2,1047,720,631,89,714,6,"VLADENI",,4,,562,152
24,"Iași",225,"225-VLADENI",100148,544,2,989,578,501,77,569,9,"VLADENI",,4,,441,128
24,"Iași",225,"225-VOINESTI",100219,545,2,959,586,513,73,580,6,"VOINESTI",,4,,351,229
24,"Iași",225,"225-VOINESTI",100219,546,2,1167,710,609,101,705,5,"VOINESTI",,4,,450,255
24,"Iași",225,"225-VOINESTI",100219,547,2,333,297,251,46,294,3,"VOINESTI",,4,,234,60
24,"Iași",225,"225-VOINESTI",100219,548,2,892,444,388,56,443,1,"VOINESTI",,4,,377,66
24,"Iași",225,"225-VOINESTI",100219,549,2,295,238,185,53,237,1,"VOINESTI",,4,,205,32
24,"Iași",225,"225-VOINESTI",100219,550,2,147,106,76,30,104,2,"VOINESTI",,4,,63,41
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,1,2,1092,866,811,55,861,5,"MUNICIPIUL BAIA MARE",,2,,395,466
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,2,2,2268,1661,1445,216,1658,3,"MUNICIPIUL BAIA MARE",,2,,530,1128
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,3,2,2052,1351,1249,102,1344,7,"MUNICIPIUL BAIA MARE",,2,,379,965
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,4,2,2033,1458,1384,74,1454,4,"MUNICIPIUL BAIA MARE",,2,,404,1050
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,5,2,2332,1680,1594,86,1675,5,"MUNICIPIUL BAIA MARE",,2,,500,1175
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,6,2,2258,1574,1484,90,1567,7,"MUNICIPIUL BAIA MARE",,2,,515,1052
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,7,2,2264,1638,1579,59,1632,6,"MUNICIPIUL BAIA MARE",,2,,466,1166
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,8,2,2416,1755,1679,76,1747,8,"MUNICIPIUL BAIA MARE",,2,,519,1228
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,9,2,2131,1619,1518,101,1614,5,"MUNICIPIUL BAIA MARE",,2,,497,1117
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,10,2,2571,1994,1857,137,1989,5,"MUNICIPIUL BAIA MARE",,2,,547,1442
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,11,2,2079,1536,1454,82,1532,4,"MUNICIPIUL BAIA MARE",,2,,361,1171
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,12,2,1108,798,723,75,794,4,"MUNICIPIUL BAIA MARE",,2,,184,610
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,13,2,1731,1304,1193,111,1299,5,"MUNICIPIUL BAIA MARE",,2,,359,940
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,14,2,1999,1550,1412,138,1534,16,"MUNICIPIUL BAIA MARE",,2,,553,981
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,15,2,1774,1350,1245,105,1339,11,"MUNICIPIUL BAIA MARE",,2,,755,584
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,16,2,1219,975,846,129,966,9,"MUNICIPIUL BAIA MARE",,2,,606,360
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,17,2,2082,1619,1468,151,1604,15,"MUNICIPIUL BAIA MARE",,2,,378,1226
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,18,2,2034,1601,1409,192,1593,8,"MUNICIPIUL BAIA MARE",,2,,440,1153
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,19,2,2135,1547,1471,76,1544,3,"MUNICIPIUL BAIA MARE",,2,,493,1051
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,20,2,1871,1395,1296,99,1392,3,"MUNICIPIUL BAIA MARE",,2,,441,951
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,21,2,1765,1395,1297,98,1394,1,"MUNICIPIUL BAIA MARE",,2,,384,1010
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,22,2,2148,1647,1523,124,1639,8,"MUNICIPIUL BAIA MARE",,2,,511,1128
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,23,2,1623,1142,893,249,1139,3,"MUNICIPIUL BAIA MARE",,2,,276,863
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,24,2,1091,916,722,194,913,3,"MUNICIPIUL BAIA MARE",,2,,238,675
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,25,2,1375,1047,997,50,1041,6,"MUNICIPIUL BAIA MARE",,2,,261,780
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,26,2,1135,733,705,28,730,3,"MUNICIPIUL BAIA MARE",,2,,154,576
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,27,2,1449,860,806,54,856,4,"MUNICIPIUL BAIA MARE",,2,,162,694
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,28,2,1567,1009,909,100,1003,6,"MUNICIPIUL BAIA MARE",,2,,207,796
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,29,2,2123,1429,1287,142,1418,11,"MUNICIPIUL BAIA MARE",,2,,271,1147
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,30,2,2088,1414,1269,145,1405,9,"MUNICIPIUL BAIA MARE",,2,,337,1068
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,31,2,1602,986,881,105,986,0,"MUNICIPIUL BAIA MARE",,2,,227,759
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,32,2,1289,833,733,100,825,8,"MUNICIPIUL BAIA MARE",,2,,165,660
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,33,2,1599,1098,1003,95,1089,9,"MUNICIPIUL BAIA MARE",,2,,256,833
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,34,2,2010,1199,1061,138,1194,5,"MUNICIPIUL BAIA MARE",,2,,318,876
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,35,2,1448,1064,1007,57,1062,2,"MUNICIPIUL BAIA MARE",,2,,315,747
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,36,2,2286,1486,1328,158,1482,4,"MUNICIPIUL BAIA MARE",,2,,424,1058
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,37,2,1992,1258,1174,84,1255,3,"MUNICIPIUL BAIA MARE",,2,,398,857
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,38,2,2029,1413,1300,113,1406,7,"MUNICIPIUL BAIA MARE",,2,,456,950
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,39,2,2348,1686,1613,73,1681,5,"MUNICIPIUL BAIA MARE",,2,,693,988
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,40,2,2005,1510,1367,143,1495,15,"MUNICIPIUL BAIA MARE",,2,,442,1053
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,41,2,2429,1698,1545,153,1692,6,"MUNICIPIUL BAIA MARE",,2,,537,1155
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,42,2,1381,892,834,58,891,1,"MUNICIPIUL BAIA MARE",,2,,276,615
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,43,2,1615,1086,990,96,1081,5,"MUNICIPIUL BAIA MARE",,2,,361,720
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,44,2,1586,1235,1157,78,1230,5,"MUNICIPIUL BAIA MARE",,2,,400,830
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,45,2,1426,989,917,72,986,3,"MUNICIPIUL BAIA MARE",,2,,300,686
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,46,2,1429,1048,986,62,1042,6,"MUNICIPIUL BAIA MARE",,2,,318,724
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,47,2,1734,1146,1029,117,1143,3,"MUNICIPIUL BAIA MARE",,2,,367,776
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,48,2,1524,1048,985,63,1046,2,"MUNICIPIUL BAIA MARE",,2,,337,709
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,49,2,2970,1963,1830,133,1953,10,"MUNICIPIUL BAIA MARE",,2,,650,1303
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,50,2,2752,1945,1796,149,1938,7,"MUNICIPIUL BAIA MARE",,2,,640,1298
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,51,2,2811,1835,1648,187,1830,5,"MUNICIPIUL BAIA MARE",,2,,628,1202
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,52,2,2545,1777,1579,198,1772,5,"MUNICIPIUL BAIA MARE",,2,,636,1136
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,53,2,2557,1690,1579,111,1685,5,"MUNICIPIUL BAIA MARE",,2,,571,1114
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,54,2,2332,1591,1456,135,1587,4,"MUNICIPIUL BAIA MARE",,2,,530,1057
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,55,2,1921,1332,1276,56,1328,3,"MUNICIPIUL BAIA MARE",,2,,453,875
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,56,2,1510,1147,995,152,1143,4,"MUNICIPIUL BAIA MARE",,2,,372,771
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,57,2,1818,1436,1105,331,1426,10,"MUNICIPIUL BAIA MARE",,2,,422,1004
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,58,2,2548,1744,1650,94,1741,3,"MUNICIPIUL BAIA MARE",,2,,597,1144
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,59,2,2781,2029,1526,503,2023,6,"MUNICIPIUL BAIA MARE",,2,,569,1454
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,60,2,1654,970,785,185,969,1,"MUNICIPIUL BAIA MARE",,2,,312,657
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,61,2,0,683,0,683,681,2,"MUNICIPIUL BAIA MARE",,2,,284,397
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,62,2,0,130,0,130,129,1,"MUNICIPIUL BAIA MARE",,2,,44,85
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,63,2,0,163,0,163,162,1,"MUNICIPIUL BAIA MARE",,2,,60,102
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,64,2,0,89,0,89,88,1,"MUNICIPIUL BAIA MARE",,2,,28,60
25,"Maramureș",243,"243-MUNICIPIUL BAIA MARE",106318,65,2,0,731,0,731,723,8,"MUNICIPIUL BAIA MARE",,2,,332,391
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,66,2,1267,787,744,43,780,7,"MUNICIPIUL SIGHETU MARMATIEI",,2,,451,329
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,67,2,1176,723,688,35,715,8,"MUNICIPIUL SIGHETU MARMATIEI",,2,,390,325
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,68,2,966,641,590,51,637,4,"MUNICIPIUL SIGHETU MARMATIEI",,2,,269,368
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,69,2,1472,1024,964,60,1018,6,"MUNICIPIUL SIGHETU MARMATIEI",,2,,275,743
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,70,2,1903,1646,1239,407,1632,14,"MUNICIPIUL SIGHETU MARMATIEI",,2,,508,1124
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,71,2,1892,1314,1160,154,1307,7,"MUNICIPIUL SIGHETU MARMATIEI",,2,,421,886
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,72,2,1602,1102,1036,66,1098,4,"MUNICIPIUL SIGHETU MARMATIEI",,2,,377,721
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,73,2,1299,947,812,135,945,2,"MUNICIPIUL SIGHETU MARMATIEI",,2,,291,654
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,74,2,1385,960,849,111,955,5,"MUNICIPIUL SIGHETU MARMATIEI",,2,,254,701
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,75,2,2197,1571,1378,193,1567,4,"MUNICIPIUL SIGHETU MARMATIEI",,2,,510,1057
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,76,2,1512,1071,978,93,1070,1,"MUNICIPIUL SIGHETU MARMATIEI",,2,,239,831
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,77,2,1488,1135,1013,122,1129,6,"MUNICIPIUL SIGHETU MARMATIEI",,2,,383,746
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,78,2,1471,1016,884,132,1013,3,"MUNICIPIUL SIGHETU MARMATIEI",,2,,338,675
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,79,2,1548,1188,990,198,1180,8,"MUNICIPIUL SIGHETU MARMATIEI",,2,,428,752
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,80,2,1314,898,809,89,893,5,"MUNICIPIUL SIGHETU MARMATIEI",,2,,367,526
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,81,2,1487,1067,925,142,1059,8,"MUNICIPIUL SIGHETU MARMATIEI",,2,,381,678
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,82,2,1794,1221,1096,125,1208,13,"MUNICIPIUL SIGHETU MARMATIEI",,2,,369,839
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,83,2,1771,1116,982,134,1112,4,"MUNICIPIUL SIGHETU MARMATIEI",,2,,374,738
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,84,2,2190,1406,1347,59,1402,4,"MUNICIPIUL SIGHETU MARMATIEI",,2,,474,928
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,85,2,1724,1215,1115,100,1191,24,"MUNICIPIUL SIGHETU MARMATIEI",,2,,456,735
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,86,2,2182,1395,1309,86,1390,5,"MUNICIPIUL SIGHETU MARMATIEI",,2,,732,658
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,87,2,835,493,446,47,491,2,"MUNICIPIUL SIGHETU MARMATIEI",,2,,246,245
25,"Maramureș",243,"243-MUNICIPIUL SIGHETU MARMATIEI",106559,88,2,336,318,0,318,317,1,"MUNICIPIUL SIGHETU MARMATIEI",,2,,184,133
25,"Maramureș",243,"243-ORAS BAIA SPRIE",106684,89,2,2768,2114,1920,194,2103,11,"ORAS BAIA SPRIE",,2,,435,1668
25,"Maramureș",243,"243-ORAS BAIA SPRIE",106684,90,2,3378,2414,2130,284,2409,5,"ORAS BAIA SPRIE",,2,,609,1800
25,"Maramureș",243,"243-ORAS BAIA SPRIE",106684,91,2,2803,1853,1624,229,1832,21,"ORAS BAIA SPRIE",,2,,540,1292
25,"Maramureș",243,"243-ORAS BAIA SPRIE",106684,92,2,588,541,485,56,536,5,"ORAS BAIA SPRIE",,2,,366,170
25,"Maramureș",243,"243-ORAS BAIA SPRIE",106684,93,2,1881,1412,1260,152,1403,9,"ORAS BAIA SPRIE",,2,,550,853
25,"Maramureș",243,"243-ORAS BAIA SPRIE",106684,94,2,1067,979,871,108,975,4,"ORAS BAIA SPRIE",,2,,305,670
25,"Maramureș",243,"243-ORAS BORSA",106746,95,2,1089,733,677,56,729,4,"ORAS BORSA",,2,,339,390
25,"Maramureș",243,"243-ORAS BORSA",106746,96,2,969,624,584,40,619,5,"ORAS BORSA",,2,,342,277
25,"Maramureș",243,"243-ORAS BORSA",106746,97,2,793,663,480,183,656,7,"ORAS BORSA",,2,,300,356
25,"Maramureș",243,"243-ORAS BORSA",106746,98,2,1800,1056,985,71,1043,13,"ORAS BORSA",,2,,482,561
25,"Maramureș",243,"243-ORAS BORSA",106746,99,2,1566,960,888,72,954,6,"ORAS BORSA",,2,,333,621
25,"Maramureș",243,"243-ORAS BORSA",106746,100,2,2292,1692,1405,287,1688,4,"ORAS BORSA",,2,,663,1025
25,"Maramureș",243,"243-ORAS BORSA",106746,101,2,835,493,478,15,492,1,"ORAS BORSA",,2,,273,219
25,"Maramureș",243,"243-ORAS BORSA",106746,102,2,755,485,443,42,479,6,"ORAS BORSA",,2,,215,264
