NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,ION,EMIL
22,105,2,1207,828,729,99,827,1,MUNICIPIUL HUNEDOARA,,7,,210,617
22,106,2,1515,1010,946,64,1002,8,MUNICIPIUL HUNEDOARA,,7,,281,721
22,107,2,343,262,216,46,259,3,MUNICIPIUL HUNEDOARA,,7,,76,183
22,108,2,454,352,298,54,349,3,MUNICIPIUL HUNEDOARA,,7,,75,274
22,109,2,407,307,260,47,304,3,MUNICIPIUL HUNEDOARA,,7,,155,149
22,110,2,449,395,328,67,368,27,MUNICIPIUL HUNEDOARA,,7,,177,191
22,111,2,970,777,670,107,775,2,MUNICIPIUL HUNEDOARA,,7,,286,489
22,112,2,229,231,210,21,227,4,MUNICIPIUL HUNEDOARA,,7,,110,117
22,113,2,1825,1417,1293,124,1404,13,MUNICIPIUL ORASTIE,,7,,571,833
22,114,2,1794,1334,1199,135,1323,11,MUNICIPIUL ORASTIE,,7,,352,971
22,115,2,1814,1356,1086,270,1347,9,MUNICIPIUL ORASTIE,,7,,355,992
22,116,2,1763,1314,1212,102,1310,4,MUNICIPIUL ORASTIE,,7,,480,830
22,117,2,1660,1230,1121,109,1222,8,MUNICIPIUL ORASTIE,,7,,348,874
22,118,2,1224,1002,905,97,998,4,MUNICIPIUL ORASTIE,,7,,360,638
22,119,2,1609,1177,1041,136,1168,9,MUNICIPIUL ORASTIE,,7,,481,687
22,120,2,1215,957,878,79,954,3,MUNICIPIUL ORASTIE,,7,,390,564
22,121,2,1925,1410,1245,165,1398,12,MUNICIPIUL ORASTIE,,7,,456,942
22,122,2,1558,1221,1092,129,1210,11,MUNICIPIUL ORASTIE,,7,,362,848
22,123,2,1725,1537,1459,78,1516,21,MUNICIPIUL ORASTIE,,7,,765,751
22,124,2,0,810,0,810,800,10,MUNICIPIUL ORASTIE,,7,,320,480
22,125,2,135,145,106,39,143,2,MUNICIPIUL ORASTIE,,7,,61,82
22,126,2,1944,1616,1482,134,1479,3,MUNICIPIUL PETROSANI,,7,,889,590
22,127,2,1614,1193,1101,92,1185,8,MUNICIPIUL PETROSANI,,7,,728,457
22,128,2,1778,1392,1262,130,1383,9,MUNICIPIUL PETROSANI,,7,,839,544
22,129,2,1845,1409,1269,140,1408,1,MUNICIPIUL PETROSANI,,7,,865,543
22,130,2,0,324,0,324,321,3,MUNICIPIUL PETROSANI,,7,,169,152
22,131,2,1284,1019,891,128,1011,8,MUNICIPIUL PETROSANI,,7,,585,426
22,132,2,1287,1005,898,107,1004,1,MUNICIPIUL PETROSANI,,7,,606,398
22,133,2,1723,1222,1120,102,1216,6,MUNICIPIUL PETROSANI,,7,,725,491
22,134,2,1928,1400,1229,171,1382,18,MUNICIPIUL PETROSANI,,7,,924,458
22,135,2,1196,912,865,47,908,3,MUNICIPIUL PETROSANI,,7,,532,376
22,136,2,1694,1255,1157,98,1245,10,MUNICIPIUL PETROSANI,,7,,748,497
22,137,2,1807,1322,1248,74,1318,4,MUNICIPIUL PETROSANI,,7,,865,453
22,138,2,1663,1293,1101,192,1287,6,MUNICIPIUL PETROSANI,,7,,854,433
22,139,2,1857,1349,1248,101,1340,9,MUNICIPIUL PETROSANI,,7,,865,475
22,140,2,2190,1693,1470,223,1685,8,MUNICIPIUL PETROSANI,,7,,1130,555
22,141,2,1710,1152,947,205,1144,8,MUNICIPIUL PETROSANI,,7,,785,359
22,142,2,985,719,670,49,667,3,MUNICIPIUL PETROSANI,,7,,494,173
22,143,2,1670,1179,1091,88,1176,3,MUNICIPIUL PETROSANI,,7,,831,345
22,144,2,1241,1062,834,228,1060,2,MUNICIPIUL PETROSANI,,7,,758,302
22,145,2,1764,1266,1009,257,1253,13,MUNICIPIUL PETROSANI,,7,,878,375
22,146,2,2218,1572,1403,169,1565,7,MUNICIPIUL PETROSANI,,7,,1063,502
22,147,2,620,432,380,52,427,5,MUNICIPIUL PETROSANI,,7,,208,219
22,148,2,1821,1443,1200,243,1431,12,MUNICIPIUL PETROSANI,,7,,869,562
22,149,2,1197,903,712,191,893,10,MUNICIPIUL PETROSANI,,7,,552,341
22,150,2,1744,1185,1070,115,1168,17,MUNICIPIUL PETROSANI,,7,,718,450
22,151,2,224,174,150,24,170,4,MUNICIPIUL PETROSANI,,7,,161,9
22,152,2,353,379,347,32,369,10,MUNICIPIUL PETROSANI,,7,,228,141
22,153,2,0,423,0,423,419,4,MUNICIPIUL PETROSANI,,7,,302,117
22,154,2,0,283,0,283,281,2,MUNICIPIUL PETROSANI,,7,,136,145
22,155,2,2103,1883,1558,325,1874,9,ORAS ANINOASA,,7,,1595,279
22,156,2,1589,1278,1004,274,1272,6,ORAS ANINOASA,,7,,965,307
22,157,2,1163,824,708,116,812,12,ORAS CALAN,,7,,318,494
22,158,2,1638,1141,1047,94,1138,3,ORAS CALAN,,7,,481,657
22,159,2,1555,1158,972,186,1145,13,ORAS CALAN,,7,,364,781
22,160,2,2865,1950,1773,177,1940,10,ORAS CALAN,,7,,681,1259
22,161,2,1051,808,718,90,805,3,ORAS CALAN,,7,,256,549
22,162,2,304,243,203,40,243,0,ORAS CALAN,,7,,99,144
22,163,2,495,393,321,72,392,1,ORAS CALAN,,7,,169,223
22,164,2,459,360,330,30,357,3,ORAS CALAN,,7,,140,217
22,165,2,310,226,193,33,225,1,ORAS CALAN,,7,,107,118
22,166,2,140,135,104,31,133,2,ORAS CALAN,,7,,48,85
22,167,2,170,141,121,20,140,1,ORAS CALAN,,7,,62,78
22,168,2,600,532,494,38,529,3,ORAS CALAN,,7,,230,299
22,169,2,260,219,197,22,218,1,ORAS CALAN,,7,,70,148
22,170,2,270,245,211,34,242,3,ORAS CALAN,,7,,173,69
22,171,2,2124,1747,1600,147,1735,12,ORAS HATEG,,7,,729,1006
22,172,2,2054,1485,1402,83,1475,10,ORAS HATEG,,7,,695,780
22,173,2,1938,1580,1370,210,1569,11,ORAS HATEG,,7,,624,945
22,174,2,2173,1594,1388,206,1589,5,ORAS HATEG,,7,,573,1016
22,175,2,708,523,423,100,521,2,ORAS HATEG,,7,,242,279
22,176,2,0,91,0,91,91,0,ORAS HATEG,,7,,53,38
22,177,2,167,150,138,12,145,5,ORAS HATEG,,7,,58,87
22,178,2,1986,1377,1216,161,1360,17,ORAS LUPENI,,7,,1013,347
22,179,2,1981,1419,1219,200,1415,4,ORAS LUPENI,,7,,957,458
22,180,2,2307,1466,1249,217,1459,7,ORAS LUPENI,,7,,1052,407
22,181,2,1679,1505,1122,383,1491,14,ORAS LUPENI,,7,,1133,358
22,182,2,1908,1473,1322,151,1470,3,ORAS LUPENI,,7,,968,502
22,183,2,1765,1320,1168,152,1304,16,ORAS LUPENI,,7,,910,394
22,184,2,2050,1706,1410,296,1695,11,ORAS LUPENI,,7,,1232,463
22,185,2,1854,1575,1090,485,1564,11,ORAS LUPENI,,7,,1196,368
22,186,2,2051,1606,1148,458,1593,13,ORAS LUPENI,,7,,1130,463
22,187,2,2725,1952,1805,147,1943,9,ORAS LUPENI,,7,,1411,532
22,188,2,2075,1461,1240,221,1450,11,ORAS LUPENI,,7,,1036,414
22,189,2,1814,1424,1095,329,1419,5,ORAS LUPENI,,7,,961,458
22,190,2,1559,1320,1054,266,1311,9,ORAS PETRILA,,7,,985,326
22,191,2,1524,1150,1066,84,1147,3,ORAS PETRILA,,7,,860,287
22,192,2,1229,897,809,88,895,2,ORAS PETRILA,,7,,670,225
22,193,2,1447,1176,986,190,1171,5,ORAS PETRILA,,7,,854,317
22,194,2,1259,1110,1025,85,1102,8,ORAS PETRILA,,7,,816,286
22,195,2,1357,993,924,69,991,2,ORAS PETRILA,,7,,754,237
22,196,2,1267,912,845,67,904,8,ORAS PETRILA,,7,,666,238
22,197,2,1518,1092,1030,62,1084,8,ORAS PETRILA,,7,,795,289
22,198,2,1442,982,915,67,979,3,ORAS PETRILA,,7,,704,275
22,199,2,1544,1095,917,178,1081,14,ORAS PETRILA,,7,,777,304
22,200,2,1092,761,697,64,758,3,ORAS PETRILA,,7,,559,199
22,201,2,915,716,591,125,708,8,ORAS PETRILA,,7,,537,171
22,202,2,1810,1336,1087,249,1328,8,ORAS PETRILA,,7,,1037,291
22,203,2,1323,1053,936,117,1043,10,ORAS PETRILA,,7,,823,220
22,204,2,1556,1288,1181,107,1278,10,ORAS PETRILA,,7,,1093,185
22,205,2,618,494,435,59,492,2,ORAS PETRILA,,7,,399,93
22,206,2,2028,1587,1321,266,1581,6,ORAS SIMERIA,,7,,532,1049
22,207,2,2110,1660,1345,315,1644,16,ORAS SIMERIA,,7,,633,1011
22,208,2,1560,1144,991,153,1140,4,ORAS SIMERIA,,7,,374,766
22,209,2,1184,843,740,103,834,9,ORAS SIMERIA,,7,,333,501
22,210,2,1476,1136,1045,91,1131,5,ORAS SIMERIA,,7,,487,644
22,211,2,1578,1198,1022,176,1188,10,ORAS SIMERIA,,7,,453,735
22,212,2,715,953,471,482,945,8,ORAS SIMERIA,,7,,357,588
22,213,2,782,658,521,137,654,4,ORAS SIMERIA,,7,,304,350
22,214,2,2015,1421,1119,302,1403,18,ORAS URICANI,,7,,984,419
22,215,2,2257,1552,1263,289,1545,7,ORAS URICANI,,7,,1052,493
22,216,2,1861,1499,940,559,1496,3,ORAS URICANI,,7,,1024,472
22,217,2,1936,1325,1092,233,1316,9,ORAS URICANI,,7,,919,397
22,218,2,421,403,245,158,397,6,ORAS URICANI,,7,,249,148
22,219,2,1313,985,759,226,981,4,ORAS VULCAN,,7,,722,259
22,220,2,1588,1194,984,210,1186,8,ORAS VULCAN,,7,,878,308
22,221,2,1707,1298,1097,201,1282,16,ORAS VULCAN,,7,,999,283
22,222,2,676,480,425,55,477,3,ORAS VULCAN,,7,,365,112
22,223,2,1511,1070,975,95,1052,18,ORAS VULCAN,,7,,746,306
22,224,2,1091,825,733,92,823,2,ORAS VULCAN,,7,,607,216
22,225,2,983,831,658,173,829,2,ORAS VULCAN,,7,,627,202
22,226,2,1565,1178,986,192,1175,3,ORAS VULCAN,,7,,910,265
22,227,2,1797,1265,961,304,1260,5,ORAS VULCAN,,7,,965,295
22,228,2,1700,1090,959,131,1084,6,ORAS VULCAN,,7,,800,284
22,229,2,1977,1371,1016,355,1364,7,ORAS VULCAN,,7,,1136,228
22,230,2,2511,1715,1425,290,1704,11,ORAS VULCAN,,7,,1382,322
22,231,2,1773,1314,906,408,1308,6,ORAS VULCAN,,7,,1030,278
22,232,2,1334,907,792,115,895,12,ORAS VULCAN,,7,,693,202
22,233,2,991,756,656,100,752,4,ORAS VULCAN,,7,,557,195
22,234,2,1051,894,659,235,885,9,ORAS VULCAN,,7,,616,269
22,235,2,955,668,578,90,662,6,ORAS VULCAN,,7,,518,144
22,236,2,1633,1231,1105,126,1216,15,ORAS VULCAN,,7,,816,400
22,237,2,0,48,0,48,48,0,ORAS VULCAN,,7,,24,24
22,238,2,981,788,679,109,786,2,BAIA DE CRIS,,7,,406,380
22,239,2,504,357,324,33,355,2,BAIA DE CRIS,,7,,162,193
22,240,2,575,406,372,34,401,5,BAIA DE CRIS,,7,,239,162
22,241,2,673,591,515,76,589,2,BAIA DE CRIS,,7,,363,226
22,242,2,365,228,177,51,227,1,BALSA,,7,,104,123
22,243,2,94,74,58,16,73,1,BALSA,,7,,38,35
22,244,2,60,73,46,27,72,1,BALSA,,7,,35,37
22,245,2,184,109,78,31,109,0,BALSA,,7,,38,71
22,246,2,324,217,177,40,215,2,BALSA,,7,,122,93
22,247,2,98,97,77,20,95,1,BALSA,,7,,64,31
22,248,2,151,147,119,28,145,2,BALSA,,7,,74,71
22,249,2,1475,1175,945,230,1162,13,BARU,,7,,644,518
22,250,2,849,598,515,83,597,1,BARU,,7,,357,240
22,251,2,1257,982,811,171,974,8,BACIA,,7,,373,601
22,252,2,1606,1078,944,134,1065,13,BAITA,,7,,597,468
22,253,2,839,580,497,83,570,10,BAITA,,7,,354,216
22,254,2,618,375,329,46,374,1,BAITA,,7,,194,180
22,255,2,563,421,339,82,417,4,BAITA,,7,,227,190
22,256,2,993,766,643,123,758,8,BANITA,,7,,394,364
22,257,2,187,154,133,21,153,1,BATRANA,,7,,79,74
22,258,2,624,459,413,46,456,3,BERIU,,7,,190,266
22,259,2,911,620,587,33,613,7,BERIU,,7,,215,398
22,260,2,647,469,447,22,467,2,BERIU,,7,,228,239
22,261,2,140,103,92,11,103,0,BERIU,,7,,59,44
22,262,2,277,247,220,27,245,2,BERIU,,7,,89,156
22,263,2,864,457,440,17,453,4,BLAJENI,,7,,244,209
22,264,2,410,235,217,18,230,5,BLAJENI,,7,,146,84
22,265,2,160,114,87,27,114,0,BLAJENI,,7,,56,58
22,266,2,784,596,552,44,588,8,BOSOROD,,7,,359,229
22,267,2,477,360,324,36,355,5,BOSOROD,,7,,185,170
22,268,2,303,125,113,12,124,1,BOSOROD,,7,,78,46
22,269,2,246,211,177,34,207,4,BOSOROD,,7,,175,32
22,270,2,553,565,373,192,563,2,BRANISCA,,7,,267,296
22,271,2,552,373,306,67,372,1,BRANISCA,,7,,177,195
22,272,2,186,108,77,31,108,0,BRANISCA,,7,,47,61
22,273,2,156,68,50,18,67,1,BRANISCA,,7,,43,24
22,274,2,384,319,293,26,318,1,BRETEA ROMANA,,7,,183,135
22,275,2,538,366,316,50,364,2,BRETEA ROMANA,,7,,173,191
22,276,2,436,324,303,21,317,7,BRETEA ROMANA,,7,,150,167
22,277,2,308,279,254,25,276,3,BRETEA ROMANA,,7,,178,98
22,278,2,218,205,167,38,204,1,BRETEA ROMANA,,7,,102,102
22,279,2,700,391,370,21,390,1,BRETEA ROMANA,,7,,158,232
22,280,2,904,603,550,53,598,5,BUCES,,7,,333,265
22,281,2,399,324,288,36,322,2,BUCES,,7,,157,165
22,282,2,870,484,433,51,480,4,BUCES,,7,,279,201
22,283,2,585,393,354,39,390,3,BUCURESCI,,7,,217,173
22,284,2,388,251,228,23,251,0,BUCURESCI,,7,,147,104
22,285,2,84,96,62,34,96,0,BUCURESCI,,7,,54,42
22,286,2,234,146,138,8,144,2,BUCURESCI,,7,,91,53
22,287,2,431,276,254,22,270,6,BUCURESCI,,7,,149,121
22,288,2,284,174,146,28,170,4,BULZESTII DE SUS,,7,,94,76
22,289,2,193,100,83,17,100,0,BULZESTII DE SUS,,7,,68,32
22,290,2,90,100,70,30,99,1,BUNILA,,7,,83,16
22,291,2,40,53,31,22,53,0,BUNILA,,7,,45,8
22,292,2,90,112,86,26,112,0,BUNILA,,7,,89,23
22,293,2,178,206,151,55,206,0,BUNILA,,7,,99,107
22,294,2,39,90,34,56,89,1,BUNILA,,7,,42,47
22,295,2,125,144,95,49,142,2,BURJUC,,7,,90,52
22,296,2,128,147,96,51,144,3,BURJUC,,7,,68,76
22,297,2,132,184,110,74,183,1,BURJUC,,7,,103,80
22,298,2,187,168,137,31,167,1,BURJUC,,7,,53,114
22,299,2,189,173,149,24,172,1,BURJUC,,7,,78,94
22,300,2,296,200,165,35,199,1,CERBAL,,7,,129,70
22,301,2,230,198,178,20,196,2,CERBAL,,7,,146,50
22,302,2,160,126,111,15,125,1,CERBAL,,7,,98,27
22,303,2,1111,1023,840,183,1018,5,CERTEJU DE SUS,,7,,593,425
22,304,2,513,463,378,85,460,3,CERTEJU DE SUS,,7,,242,218
22,305,2,191,166,119,47,165,1,CERTEJU DE SUS,,7,,61,104
22,306,2,260,248,201,47,246,2,CERTEJU DE SUS,,7,,172,74
22,307,2,364,293,253,40,290,3,CERTEJU DE SUS,,7,,173,117
22,308,2,197,185,154,31,182,3,CERTEJU DE SUS,,7,,137,45
22,309,2,356,203,163,40,203,0,CARJITI,,7,,111,92
22,310,2,164,180,149,31,180,0,CARJITI,,7,,97,83
22,311,2,160,176,141,35,172,4,CARJITI,,7,,73,99
22,312,2,1480,1088,1005,83,1082,6,CRISCIOR,,7,,613,469
22,313,2,1120,1038,787,251,1027,11,CRISCIOR,,7,,475,552
22,314,2,865,699,670,29,691,8,CRISCIOR,,7,,423,268
22,315,2,584,381,341,40,375,6,DENSUS,,7,,209,166
22,316,2,611,432,381,51,428,4,DENSUS,,7,,152,276
22,317,2,408,224,208,16,223,1,DENSUS,,7,,109,114
22,318,2,1355,1077,901,176,1067,10,DOBRA,,7,,590,477
22,319,2,340,280,198,82,276,4,DOBRA,,7,,103,173
22,320,2,312,218,179,39,218,0,DOBRA,,7,,139,79
22,321,2,599,481,403,78,473,8,DOBRA,,7,,304,169
22,322,2,234,189,163,26,184,5,DOBRA,,7,,60,124
22,323,2,1058,799,653,146,795,4,GEOAGIU,,7,,330,465
22,324,2,909,720,627,93,713,7,GEOAGIU,,7,,204,509
22,325,2,579,505,378,127,502,3,GEOAGIU,,7,,237,265
22,326,2,230,160,142,18,159,1,GEOAGIU,,7,,95,64
22,327,2,107,98,77,21,97,1,GEOAGIU,,7,,59,38
22,328,2,432,510,266,244,510,0,GEOAGIU,,7,,201,309
22,329,2,359,243,208,35,242,1,GEOAGIU,,7,,126,116
22,330,2,393,264,234,30,260,4,GEOAGIU,,7,,111,149
22,331,2,267,168,137,31,168,0,GEOAGIU,,7,,61,107
22,332,2,80,46,26,20,46,0,GEOAGIU,,7,,16,30
22,333,2,78,193,48,145,193,0,GEOAGIU,,7,,62,131
22,334,2,786,680,571,109,675,5,GHELARI,,7,,445,230
22,335,2,1245,979,805,174,974,5,GHELARI,,7,,643,331
22,336,2,99,119,66,53,119,0,GHELARI,,7,,56,63
22,337,2,760,568,439,129,566,2,GURASADA,,7,,287,279
22,338,2,370,310,247,63,308,2,GURASADA,,7,,154,154
22,339,2,191,157,145,12,155,2,GURASADA,,7,,68,87
22,340,2,191,92,84,8,89,3,GURASADA,,7,,40,49
22,341,2,894,622,520,102,616,6,HARAU,,7,,272,344
22,342,2,718,488,424,64,478,10,HARAU,,7,,185,293
22,343,2,2114,1551,1304,247,1545,6,ILIA,,7,,896,649
22,344,2,534,416,354,62,410,6,ILIA,,7,,166,244
22,345,2,506,425,342,83,421,4,ILIA,,7,,245,176
22,346,2,467,430,335,95,400,30,LAPUGIU DE JOS,,7,,220,180
22,347,2,362,276,244,32,272,4,LAPUGIU DE JOS,,7,,175,97
22,348,2,463,300,257,43,294,6,LAPUGIU DE JOS,,7,,142,152
22,349,2,204,159,122,37,158,1,LELESE,,7,,123,35
22,350,2,116,97,58,39,97,0,LELESE,,7,,75,22
22,351,2,140,90,70,20,88,2,LELESE,,7,,50,38
22,352,2,525,335,284,51,332,3,LUNCA CERNII DE JOS,,7,,213,119
22,353,2,304,147,140,7,147,0,LUNCA CERNII DE JOS,,7,,79,68
22,354,2,227,116,80,36,113,3,LUNCA CERNII DE JOS,,7,,71,42
22,355,2,1246,823,779,44,814,9,LUNCOIU DE JOS,,7,,391,423
22,356,2,506,324,292,32,319,5,LUNCOIU DE JOS,,7,,215,104
22,357,2,190,163,134,29,163,0,MARTINESTI,,7,,76,87
22,358,2,239,221,167,54,218,3,MARTINESTI,,7,,97,121
22,359,2,115,128,80,48,125,3,MARTINESTI,,7,,45,80
22,360,2,231,158,128,30,158,0,MARTINESTI,,7,,45,113
22,361,2,109,118,88,30,117,1,MARTINESTI,,7,,62,55
22,362,2,444,335,301,34,335,0,ORASTIOARA DE SUS,,7,,218,117
22,363,2,292,223,211,12,221,2,ORASTIOARA DE SUS,,7,,124,97
22,364,2,322,216,189,27,216,0,ORASTIOARA DE SUS,,7,,79,137
22,365,2,482,332,304,28,327,5,ORASTIOARA DE SUS,,7,,195,132
22,366,2,204,168,134,34,166,2,ORASTIOARA DE SUS,,7,,113,53
22,367,2,359,261,228,33,260,1,ORASTIOARA DE SUS,,7,,82,178
22,368,2,283,293,229,64,292,1,PESTISU MIC,,7,,163,129
22,369,2,224,223,188,35,222,1,PESTISU MIC,,7,,118,104
22,370,2,53,79,37,42,79,0,PESTISU MIC,,7,,34,45
22,371,2,266,262,201,61,262,0,PESTISU MIC,,7,,169,93
22,372,2,84,115,65,50,115,0,PESTISU MIC,,7,,71,44
22,373,2,703,554,416,138,548,6,PUI,,7,,213,335
22,374,2,417,215,193,22,212,3,PUI,,7,,100,112
22,375,2,310,110,95,15,109,1,PUI,,7,,69,40
22,376,2,366,291,235,56,287,4,PUI,,7,,134,153
22,377,2,245,136,102,34,136,0,PUI,,7,,105,31
22,378,2,364,284,215,69,284,0,PUI,,7,,161,123
22,379,2,461,355,281,74,352,3,PUI,,7,,189,163
22,380,2,151,144,101,43,143,1,PUI,,7,,63,80
22,381,2,471,269,242,27,266,3,PUI,,7,,121,145
22,382,2,392,303,244,59,300,3,PUI,,7,,144,156
22,383,2,847,688,576,112,684,4,RAPOLTU MARE,,7,,283,401
22,384,2,393,349,295,54,345,4,RAPOLTU MARE,,7,,197,148
22,385,2,314,254,207,47,251,3,RAPOLTU MARE,,7,,117,134
22,386,2,758,422,394,28,414,8,RACHITOVA,,7,,211,203
22,387,2,429,255,221,34,254,1,RACHITOVA,,7,,108,146
22,388,2,249,177,159,18,176,1,RACHITOVA,,7,,91,85
22,389,2,643,447,420,27,443,4,RIBITA,,7,,297,146
22,390,2,486,334,315,19,330,4,RIBITA,,7,,224,106
22,391,2,263,182,148,34,180,2,RIBITA,,7,,130,50
22,392,2,109,59,46,13,58,1,RIBITA,,7,,45,13
22,393,2,804,831,508,323,824,7,RAU DE MORI,,7,,329,495
22,394,2,740,572,508,64,568,4,RAU DE MORI,,7,,217,351
22,395,2,475,383,365,18,381,2,RAU DE MORI,,7,,130,251
22,396,2,154,130,109,21,130,0,RAU DE MORI,,7,,51,79
22,397,2,297,226,213,13,226,0,RAU DE MORI,,7,,54,172
22,398,2,354,202,184,18,198,3,RAU DE MORI,,7,,73,125
22,399,2,948,716,668,48,712,4,ROMOS,,7,,206,506
22,400,2,679,426,373,53,422,4,ROMOS,,7,,123,299
22,401,2,534,402,345,57,396,6,ROMOS,,7,,181,215
22,402,2,205,191,160,31,190,1,ROMOS,,7,,119,71
22,403,2,1036,741,687,54,740,1,SARMIZEGETUSA,,7,,393,347
22,404,2,168,123,103,20,123,0,SARMIZEGETUSA,,7,,46,77
22,405,2,1043,663,595,68,661,2,SALASU DE SUS,,7,,337,324
22,406,2,463,356,307,49,355,1,SALASU DE SUS,,7,,146,209
22,407,2,575,336,307,29,334,2,SALASU DE SUS,,7,,174,160
22,408,2,467,282,266,16,273,9,SALASU DE SUS,,7,,107,166
22,409,2,803,781,491,290,774,7,SANTAMARIA-ORLEA,,7,,310,464
22,410,2,800,701,587,114,686,15,SANTAMARIA-ORLEA,,7,,346,340
22,411,2,821,727,656,71,719,8,SANTAMARIA-ORLEA,,7,,355,364
22,412,2,1126,942,824,118,931,11,SOIMUS,,7,,480,451
22,413,2,250,275,230,45,273,2,SOIMUS,,7,,134,139
22,414,2,784,653,544,109,653,0,SOIMUS,,7,,306,347
22,415,2,224,200,158,42,197,3,SOIMUS,,7,,112,85
22,416,2,288,281,235,46,278,3,SOIMUS,,7,,154,124
22,417,2,1125,931,727,204,921,10,TELIUCU INFERIOR,,7,,499,422
22,418,2,580,482,404,78,477,5,TELIUCU INFERIOR,,7,,272,205
22,419,2,145,138,102,36,138,0,TELIUCU INFERIOR,,7,,94,44
22,420,2,280,198,162,36,193,5,TELIUCU INFERIOR,,7,,129,64
22,421,2,751,454,418,36,451,3,TOMESTI,,7,,243,208
22,422,2,443,373,332,41,371,2,TOMESTI,,7,,211,160
22,423,2,309,206,157,49,204,2,TOPLITA,,7,,121,83
22,424,2,201,160,137,23,159,1,TOPLITA,,7,,119,40
22,425,2,343,277,247,30,276,1,TOPLITA,,7,,160,116
22,426,2,346,307,291,16,307,0,TOTESTI,,7,,198,109
22,427,2,422,352,328,24,349,3,TOTESTI,,7,,159,190
22,428,2,290,260,234,26,260,0,TOTESTI,,7,,133,127
22,429,2,395,377,345,32,374,3,TOTESTI,,7,,179,195
22,430,2,349,338,262,76,336,2,TURDAS,,7,,124,212
22,431,2,758,724,588,136,718,6,TURDAS,,7,,324,394
22,432,2,220,198,151,47,197,1,TURDAS,,7,,78,119
22,433,2,855,519,478,41,513,6,UNIREA,,7,,260,253
22,434,2,1876,1249,1162,87,1244,5,VATA DE JOS,,7,,855,389
22,435,2,662,442,406,36,441,1,VATA DE JOS,,7,,315,126
22,436,2,210,170,148,22,170,0,VATA DE JOS,,7,,101,69
22,437,2,300,167,156,11,167,0,VATA DE JOS,,7,,142,25
22,438,2,324,213,194,19,210,3,VATA DE JOS,,7,,129,81
22,439,2,517,312,284,28,309,3,VATA DE JOS,,7,,190,119
22,440,2,716,512,435,77,507,5,VALISOARA,,7,,234,273
22,441,2,206,251,162,89,250,1,VALISOARA,,7,,119,131
22,442,2,275,220,195,25,214,6,VALISOARA,,7,,91,123
22,443,2,614,540,446,94,538,1,VETEL,,7,,233,305
22,444,2,141,132,101,31,129,3,VETEL,,7,,29,100
22,445,2,339,331,257,74,329,2,VETEL,,7,,142,187
22,446,2,487,469,295,174,466,3,VETEL,,7,,172,294
22,447,2,157,171,80,91,168,3,VETEL,,7,,75,93
22,448,2,123,99,78,21,99,0,VETEL,,7,,22,77
22,449,2,222,163,142,21,162,1,VORTA,,7,,112,50
22,450,2,225,137,120,17,133,4,VORTA,,7,,92,41
22,451,2,622,376,354,22,374,2,VORTA,,7,,302,72
22,452,2,579,516,413,103,513,3,ZAM,,7,,238,275
22,453,2,348,256,210,46,255,1,ZAM,,7,,139,116
22,454,2,244,160,139,21,157,3,ZAM,,7,,48,109
22,455,2,380,375,294,81,372,3,ZAM,,7,,177,195
22,456,2,194,129,120,9,127,2,ZAM,,7,,54,73
22,457,2,0,168,0,168,161,7,ZAM,,7,,49,112
23,1,2,1701,1252,1125,127,1245,7,MUNICIPIUL SLOBOZIA,,5,,616,629
23,2,2,1665,1154,1069,85,1142,12,MUNICIPIUL SLOBOZIA,,5,,538,604
23,3,2,1694,1199,1107,92,1186,13,MUNICIPIUL SLOBOZIA,,5,,580,606
23,4,2,1727,1230,1125,105,1222,8,MUNICIPIUL SLOBOZIA,,5,,610,612
23,5,2,1156,808,752,56,802,6,MUNICIPIUL SLOBOZIA,,5,,396,406
23,6,2,1600,1237,1179,58,1232,5,MUNICIPIUL SLOBOZIA,,5,,602,630
23,7,2,1387,1123,985,138,1120,3,MUNICIPIUL SLOBOZIA,,5,,528,592
23,8,2,1643,1185,1116,69,1184,1,MUNICIPIUL SLOBOZIA,,5,,589,595
23,9,2,1450,1083,976,107,1078,5,MUNICIPIUL SLOBOZIA,,5,,545,533
23,10,2,1092,810,732,78,809,1,MUNICIPIUL SLOBOZIA,,5,,410,399
23,11,2,1224,912,836,76,907,5,MUNICIPIUL SLOBOZIA,,5,,423,484
23,12,2,1400,929,853,76,927,2,MUNICIPIUL SLOBOZIA,,5,,511,416
23,13,2,1649,1129,1006,123,1113,16,MUNICIPIUL SLOBOZIA,,5,,502,611
23,14,2,1287,896,800,96,894,2,MUNICIPIUL SLOBOZIA,,5,,407,487
23,15,2,1722,1201,1119,82,1195,6,MUNICIPIUL SLOBOZIA,,5,,535,660
23,16,2,1522,1037,925,112,1032,5,MUNICIPIUL SLOBOZIA,,5,,498,534
23,17,2,1754,1159,1035,124,1144,15,MUNICIPIUL SLOBOZIA,,5,,514,630
23,18,2,1790,1311,1215,96,1304,7,MUNICIPIUL SLOBOZIA,,5,,647,657
23,19,2,1055,806,740,66,799,7,MUNICIPIUL SLOBOZIA,,5,,369,430
23,20,2,1511,1164,1112,52,1159,5,MUNICIPIUL SLOBOZIA,,5,,610,549
23,21,2,1299,1027,922,105,1024,3,MUNICIPIUL SLOBOZIA,,5,,488,536
23,22,2,360,1012,945,67,1005,7,MUNICIPIUL SLOBOZIA,,5,,458,547
