NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16
23,143,16,948,791,618,173,715,76,ION ROATA,C,1,34,302,3,4,187,0,21,13,1,3,6,144,18,7,2,4,0
23,144,16,995,678,545,133,626,52,ION ROATA,C,1,34,323,1,5,127,2,44,15,1,3,2,89,2,4,3,1,4
23,145,16,1027,813,685,128,705,108,ION ROATA,C,1,34,330,0,8,139,2,13,14,2,13,8,143,23,4,2,2,2
23,146,16,1597,1118,1013,105,1060,58,JILAVELE,C,1,35,602,3,14,163,3,42,33,2,9,8,166,5,4,0,0,6
23,147,16,1654,1069,1002,67,953,116,JILAVELE,C,1,35,522,4,9,149,2,25,35,1,14,11,154,10,6,4,3,4
23,148,16,1818,1269,1101,168,1183,86,MANASIA,C,1,36,599,8,14,220,6,25,66,2,11,8,208,4,3,3,4,2
23,149,16,1629,1210,1051,159,1151,59,MANASIA,C,1,36,555,1,10,198,3,48,45,3,20,5,238,4,5,4,6,6
23,150,16,1354,1089,902,187,1008,81,MIHAIL KOGALNICEANU,C,1,37,588,1,17,135,3,19,22,2,2,3,203,3,4,3,3,0
23,151,16,1480,1027,805,222,972,55,MIHAIL KOGALNICEANU,C,1,37,607,0,8,132,2,14,32,1,2,2,165,0,2,5,0,0
23,152,16,1112,921,783,138,872,49,MIHAIL KOGALNICEANU,C,1,37,543,2,3,67,4,27,39,2,12,9,145,3,5,4,3,4
23,153,16,1006,875,733,142,801,74,MIHAIL KOGALNICEANU,C,1,37,470,2,6,83,4,46,42,1,4,1,125,6,3,3,1,4
23,154,16,1696,1064,981,83,996,68,MILOSESTI,C,1,38,675,3,5,110,3,21,34,2,4,7,120,3,1,3,1,4
23,155,16,472,335,278,57,314,21,MILOSESTI,C,1,38,171,1,7,40,0,10,11,2,0,6,52,4,2,4,2,2
23,156,16,410,345,247,98,316,29,MILOSESTI,C,1,38,146,0,3,77,0,9,11,0,2,3,59,0,1,3,1,1
23,157,16,1537,1157,1045,112,1147,10,MOVILA,C,1,39,551,5,11,172,3,38,67,0,10,9,252,10,4,4,2,9
23,158,16,1104,815,689,126,746,69,MOVILITA,C,1,40,443,0,4,146,2,20,20,0,3,5,95,2,2,2,1,1
23,159,16,908,520,429,91,485,35,MOVILITA,C,1,40,249,2,1,114,6,13,16,2,2,1,71,3,1,1,2,1
23,160,16,1634,1229,1061,168,1144,85,MOVILITA,C,1,40,773,0,6,179,7,10,21,2,10,4,120,3,3,3,3,0
23,161,16,1727,1034,896,138,969,65,MUNTENI-BUZAU,C,1,41,491,1,14,243,4,29,44,1,7,8,111,3,2,7,2,2
23,162,16,1516,987,839,148,920,67,MUNTENI-BUZAU,C,1,41,402,4,10,210,6,71,44,0,6,14,136,1,6,4,4,2
23,163,16,1697,1032,884,148,979,53,PERIETI,C,1,42,528,4,11,151,0,42,37,1,6,7,181,1,4,3,2,1
23,164,16,688,559,443,116,534,25,PERIETI,C,1,42,267,1,6,119,5,18,27,1,5,2,72,2,2,3,0,4
23,165,16,203,230,121,109,212,18,PERIETI,C,1,42,60,0,2,76,1,6,15,0,3,0,46,1,1,1,0,0
23,166,16,1540,985,778,207,940,45,REVIGA,C,1,43,488,5,10,152,4,20,20,0,4,2,221,1,6,3,1,3
23,167,16,926,774,661,113,713,61,REVIGA,C,1,43,366,4,3,107,0,32,35,0,3,8,141,3,0,3,1,7
23,168,16,558,529,412,117,489,40,REVIGA,C,1,43,277,1,4,93,2,14,3,0,2,3,87,0,2,1,0,0
23,169,16,947,746,620,126,681,65,SALCIOARA,C,1,44,331,30,10,95,0,15,17,2,11,6,146,0,4,9,3,2
23,170,16,1054,829,737,92,774,55,SALCIOARA,C,1,44,371,11,21,103,3,21,22,1,3,2,206,1,0,0,4,5
23,171,16,1342,975,894,81,936,39,SAVENI,C,1,45,574,2,4,106,2,31,34,1,1,5,162,4,2,3,2,3
23,172,16,1348,982,894,88,944,38,SAVENI,C,1,45,579,3,6,108,3,34,37,1,0,3,155,4,2,3,1,5
23,173,16,380,389,330,59,368,21,SAVENI,C,1,45,173,0,10,105,0,11,6,0,1,2,57,2,0,0,0,1
23,174,16,1460,1153,972,181,1110,43,SAVENI,C,1,45,694,1,22,99,4,17,38,0,3,4,213,3,2,3,1,6
23,175,16,2528,1700,1524,176,1568,132,SCANTEIA,C,1,46,968,14,55,144,7,60,35,5,6,22,229,3,8,6,5,1
23,176,16,834,806,613,193,780,26,SCANTEIA,C,1,46,510,2,11,86,6,25,9,1,7,5,114,1,1,2,0,0
23,177,16,781,608,509,99,578,30,SFANTU GHEORGHE,C,1,47,280,1,9,131,5,11,22,0,8,3,94,3,6,2,1,2
23,178,16,964,804,657,147,759,45,SFANTU GHEORGHE,C,1,47,404,2,6,160,5,20,12,2,5,3,136,1,0,1,0,2
23,179,16,1046,688,555,133,655,33,SINESTI,C,1,48,222,1,7,270,0,15,10,0,1,3,104,18,0,0,3,1
23,180,16,937,652,403,249,615,37,SINESTI,C,1,48,312,1,1,163,0,7,9,3,10,1,97,1,6,1,0,3
23,181,16,1400,1047,911,136,974,73,STELNICA,C,1,49,513,1,12,129,1,38,47,2,12,6,164,4,30,4,7,4
23,182,16,1837,1405,1305,100,1332,73,SUDITI,C,1,50,793,3,22,164,5,38,47,4,7,12,210,9,11,3,1,3
23,183,16,1440,1030,900,130,962,68,VALEA CIORII,C,1,51,530,4,7,196,3,28,25,1,7,5,134,0,12,4,1,5
23,184,16,1325,934,859,75,863,71,VALEA MACRISULUI,C,1,52,539,2,4,124,4,8,17,6,13,3,131,1,4,2,2,3
23,185,16,538,464,392,72,445,19,VALEA MACRISULUI,C,1,52,230,0,8,99,4,7,7,1,5,2,68,4,6,3,0,1
23,186,16,1706,1433,1272,161,1362,71,VLADENI,C,1,53,760,5,15,209,11,51,38,2,16,5,232,0,5,7,4,2
24,1,16,1912,1351,1232,119,1329,22,MUNICIPIUL IASI,M,9,1,325,3,5,469,3,6,76,0,11,40,374,7,4,3,2,1
24,2,16,1471,1205,1094,111,1175,30,MUNICIPIUL IASI,M,9,1,346,2,0,340,3,10,79,2,12,20,346,4,4,2,2,3
24,3,16,1166,998,893,105,988,10,MUNICIPIUL IASI,M,9,1,231,1,12,353,3,6,59,2,13,22,275,4,2,1,1,3
24,4,16,1582,1152,1067,85,1128,24,MUNICIPIUL IASI,M,9,1,313,5,4,287,3,11,104,1,17,22,343,4,5,8,1,0
24,5,16,1516,1286,1067,219,1265,21,MUNICIPIUL IASI,M,9,1,322,4,9,357,2,8,94,1,15,25,415,4,2,2,2,3
24,6,16,1376,1056,951,105,1039,17,MUNICIPIUL IASI,M,9,1,272,2,6,325,5,6,75,3,19,23,292,2,3,4,0,2
24,7,16,1204,1141,886,255,1124,17,MUNICIPIUL IASI,M,9,1,266,2,9,384,0,15,47,0,19,39,332,1,7,2,1,0
24,8,16,1209,966,824,142,948,18,MUNICIPIUL IASI,M,9,1,244,4,5,289,0,3,52,5,11,18,306,3,3,3,1,1
24,9,16,1452,1134,921,213,1114,16,MUNICIPIUL IASI,M,9,1,338,2,5,300,4,12,91,2,19,39,292,4,2,3,0,1
24,10,16,1260,1014,877,137,1005,9,MUNICIPIUL IASI,M,9,1,281,2,7,296,1,11,58,0,9,27,298,3,4,4,1,3
24,11,16,1643,1414,1118,296,1396,18,MUNICIPIUL IASI,M,9,1,357,1,21,465,1,11,98,2,11,37,385,2,0,3,2,0
24,12,16,1179,1036,896,140,976,60,MUNICIPIUL IASI,M,9,1,223,2,9,362,2,6,63,2,7,30,250,4,9,2,1,4
24,13,16,1080,943,866,77,934,9,MUNICIPIUL IASI,M,9,1,231,0,1,319,2,10,70,0,11,22,256,5,3,3,0,1
24,14,16,1184,904,839,65,886,18,MUNICIPIUL IASI,M,9,1,221,1,7,285,0,5,37,0,13,30,274,2,6,3,0,2
24,15,16,1001,969,744,225,952,17,MUNICIPIUL IASI,M,9,1,232,1,6,349,2,3,40,2,14,25,265,5,2,3,2,1
24,16,16,1162,953,862,91,942,11,MUNICIPIUL IASI,M,9,1,229,0,4,366,1,2,48,1,12,36,227,3,6,2,1,4
24,17,16,1210,1072,937,135,1067,5,MUNICIPIUL IASI,M,9,1,236,0,6,399,1,3,96,1,12,37,260,1,4,3,2,6
24,18,16,1363,1102,959,143,1083,19,MUNICIPIUL IASI,M,9,1,272,2,3,333,1,4,67,1,24,23,334,3,1,3,0,12
24,19,16,1100,973,867,106,963,10,MUNICIPIUL IASI,M,9,1,254,2,4,339,2,3,37,0,14,37,262,2,3,2,0,2
24,20,16,1319,1052,967,85,1052,0,MUNICIPIUL IASI,M,9,1,229,0,6,446,0,6,58,5,19,25,238,7,5,3,0,5
24,21,16,1209,985,852,133,984,1,MUNICIPIUL IASI,M,9,1,269,1,2,376,0,6,62,1,9,29,211,1,7,4,3,3
24,22,16,1374,1177,1072,105,1164,13,MUNICIPIUL IASI,M,9,1,294,3,8,467,3,11,66,2,22,38,241,3,2,3,1,0
24,23,16,1376,1131,979,152,1117,14,MUNICIPIUL IASI,M,9,1,289,2,7,363,3,6,52,1,14,34,336,4,2,1,1,2
24,24,16,1077,979,849,130,968,11,MUNICIPIUL IASI,M,9,1,345,1,5,360,2,6,49,4,10,30,142,2,3,1,1,7
24,25,16,1340,1141,1048,93,1117,15,MUNICIPIUL IASI,M,9,1,362,0,13,392,3,15,75,3,4,32,194,7,6,2,4,5
24,26,16,971,760,655,105,735,25,MUNICIPIUL IASI,M,9,1,228,0,6,237,3,6,30,0,11,15,180,3,6,3,2,5
24,27,16,1037,874,706,168,853,21,MUNICIPIUL IASI,M,9,1,267,0,6,301,1,14,40,2,15,26,164,7,3,1,1,5
24,28,16,1000,861,751,110,856,5,MUNICIPIUL IASI,M,9,1,294,0,7,306,2,4,62,3,18,24,122,6,2,4,0,2
24,29,16,1038,879,823,56,877,2,MUNICIPIUL IASI,M,9,1,261,1,5,326,4,6,47,1,18,37,155,5,10,1,0,0
24,30,16,1002,855,798,57,850,5,MUNICIPIUL IASI,M,9,1,316,0,4,315,3,6,38,5,8,29,116,1,3,2,0,4
24,31,16,809,749,649,100,744,5,MUNICIPIUL IASI,M,9,1,189,0,5,337,3,6,32,1,10,36,117,0,0,1,0,7
24,32,16,1090,945,854,91,934,11,MUNICIPIUL IASI,M,9,1,226,3,3,402,1,1,57,0,16,23,178,11,5,2,0,6
24,33,16,952,811,693,118,798,13,MUNICIPIUL IASI,M,9,1,234,1,3,323,3,6,28,0,29,16,143,0,7,1,2,2
24,34,16,1148,972,918,54,961,11,MUNICIPIUL IASI,M,9,1,276,1,2,435,1,7,39,2,8,35,135,3,11,2,2,2
24,35,16,1101,957,869,88,943,14,MUNICIPIUL IASI,M,9,1,257,1,7,428,3,3,33,4,17,31,151,4,1,0,1,2
24,36,16,1134,993,869,124,985,8,MUNICIPIUL IASI,M,9,1,251,0,3,437,0,6,48,0,9,41,173,8,1,2,1,5
24,37,16,1279,1091,1028,63,1091,0,MUNICIPIUL IASI,M,9,1,279,0,5,461,1,7,51,1,15,34,216,6,6,5,2,2
24,38,16,1293,1049,934,115,1028,21,MUNICIPIUL IASI,M,9,1,285,3,5,383,0,10,51,1,12,21,237,2,8,4,2,4
24,39,16,938,766,663,103,745,21,MUNICIPIUL IASI,M,9,1,197,0,0,339,1,5,33,0,8,24,124,4,3,0,2,5
24,40,16,1016,864,821,43,860,4,MUNICIPIUL IASI,M,9,1,197,0,6,308,1,4,58,5,13,36,219,8,3,0,0,2
24,41,16,1406,1071,966,105,1053,15,MUNICIPIUL IASI,M,9,1,295,3,4,352,0,6,76,1,14,23,268,3,3,3,1,1
24,42,16,1219,930,732,198,904,26,MUNICIPIUL IASI,M,9,1,233,3,4,360,2,2,42,0,11,28,205,1,0,2,5,6
24,43,16,1025,706,643,63,683,23,MUNICIPIUL IASI,M,9,1,169,0,1,257,5,4,34,1,16,21,163,0,4,5,1,2
24,44,16,964,748,699,49,739,9,MUNICIPIUL IASI,M,9,1,167,2,3,271,0,3,57,0,11,22,195,2,2,1,1,2
24,45,16,1299,1030,964,66,996,34,MUNICIPIUL IASI,M,9,1,260,2,4,341,3,7,68,1,15,26,246,5,5,6,4,3
24,46,16,1280,1054,890,164,1020,34,MUNICIPIUL IASI,M,9,1,303,1,6,393,2,6,47,1,16,41,183,9,6,2,1,3
24,47,16,1188,910,820,90,871,39,MUNICIPIUL IASI,M,9,1,252,2,1,324,1,7,41,3,16,21,185,1,3,4,2,8
24,48,16,1091,946,809,137,929,17,MUNICIPIUL IASI,M,9,1,268,0,1,335,2,4,58,1,16,25,191,11,7,5,2,3
24,49,16,1036,860,771,89,847,13,MUNICIPIUL IASI,M,9,1,210,2,1,331,1,6,41,0,14,42,187,1,6,2,2,1
24,50,16,1224,1076,921,155,1057,19,MUNICIPIUL IASI,M,9,1,309,2,8,356,2,4,92,0,22,29,213,7,2,5,1,5
24,51,16,888,694,612,82,667,27,MUNICIPIUL IASI,M,9,1,211,5,10,182,2,9,22,0,11,24,177,4,2,3,1,4
24,52,16,1561,1225,1109,116,1181,44,MUNICIPIUL IASI,M,9,1,365,4,3,352,5,8,78,1,4,26,310,8,3,7,1,6
24,53,16,1092,878,811,67,875,3,MUNICIPIUL IASI,M,9,1,268,1,9,275,3,17,52,2,11,21,203,4,4,3,0,2
24,54,16,1167,953,888,65,941,12,MUNICIPIUL IASI,M,9,1,252,0,3,340,2,4,58,2,5,32,220,8,6,3,1,5
24,55,16,1308,1189,992,197,1145,44,MUNICIPIUL IASI,M,9,1,339,2,5,324,4,9,72,2,26,36,313,0,4,5,2,2
24,56,16,1258,962,831,131,948,14,MUNICIPIUL IASI,M,9,1,258,1,0,305,0,10,65,0,18,27,254,3,1,1,4,1
24,57,16,1490,1164,1088,76,1124,40,MUNICIPIUL IASI,M,9,1,286,1,10,327,0,5,84,2,9,21,360,8,9,1,1,0
24,58,16,1390,1131,1007,124,1117,14,MUNICIPIUL IASI,M,9,1,283,3,4,391,3,10,66,2,16,25,296,6,3,6,2,1
24,59,16,1791,1330,1221,109,1292,38,MUNICIPIUL IASI,M,9,1,366,5,2,389,5,7,69,1,26,33,369,10,3,5,2,0
24,60,16,1205,851,740,111,821,30,MUNICIPIUL IASI,M,9,1,249,0,5,249,1,5,60,2,7,29,189,11,4,6,1,3
24,61,16,905,730,621,109,711,19,MUNICIPIUL IASI,M,9,1,246,3,3,228,2,4,51,3,18,23,112,5,5,0,3,5
24,62,16,1003,813,711,102,793,20,MUNICIPIUL IASI,M,9,1,288,0,1,259,4,6,56,2,9,22,136,2,3,2,1,2
24,63,16,1077,886,802,84,873,13,MUNICIPIUL IASI,M,9,1,266,4,1,284,3,5,43,0,20,24,213,3,3,1,0,3
24,64,16,1788,1309,1157,152,1279,30,MUNICIPIUL IASI,M,9,1,386,5,3,420,3,5,85,1,23,28,303,2,5,4,3,3
24,65,16,1276,1050,958,92,1035,15,MUNICIPIUL IASI,M,9,1,314,1,6,347,1,4,48,2,4,33,253,4,10,3,3,2
24,66,16,941,1073,594,479,1053,20,MUNICIPIUL IASI,M,9,1,309,1,7,386,2,4,58,1,16,27,227,3,3,3,3,3
24,67,16,1450,1152,956,196,1137,15,MUNICIPIUL IASI,M,9,1,339,2,4,403,5,6,77,0,14,32,239,7,5,2,2,0
24,68,16,1305,1098,975,123,1075,23,MUNICIPIUL IASI,M,9,1,371,1,3,339,2,5,68,1,16,30,219,5,6,2,0,7
24,69,16,1533,1301,1219,82,1290,11,MUNICIPIUL IASI,M,9,1,305,0,9,465,1,6,100,2,26,40,322,8,0,5,1,0
24,70,16,1017,860,633,227,842,18,MUNICIPIUL IASI,M,9,1,192,2,6,319,6,9,52,3,18,23,193,4,5,5,1,4
24,71,16,1029,997,779,218,979,18,MUNICIPIUL IASI,M,9,1,318,3,6,329,2,4,69,5,5,26,199,1,3,1,2,6
24,72,16,1034,872,612,260,849,23,MUNICIPIUL IASI,M,9,1,243,3,5,297,6,5,40,2,15,30,192,4,1,4,1,1
24,73,16,1284,1005,871,134,997,8,MUNICIPIUL IASI,M,9,1,295,2,4,353,3,6,61,1,23,23,210,4,5,3,2,2
24,74,16,1159,1001,934,67,993,8,MUNICIPIUL IASI,M,9,1,272,0,5,364,5,3,63,2,5,22,235,5,7,1,3,1
24,75,16,1453,1206,1154,52,1203,3,MUNICIPIUL IASI,M,9,1,263,0,4,510,1,9,63,5,21,49,262,7,3,3,1,2
24,76,16,916,858,740,118,852,6,MUNICIPIUL IASI,M,9,1,227,0,5,343,1,6,52,1,18,23,165,7,1,1,1,1
24,77,16,1299,1182,1064,118,1169,13,MUNICIPIUL IASI,M,9,1,331,2,8,406,0,10,75,2,17,37,260,14,3,2,0,2
24,78,16,1205,1020,896,124,1017,3,MUNICIPIUL IASI,M,9,1,292,3,5,364,1,10,68,0,18,45,191,8,2,4,0,6
24,79,16,1380,1150,1044,106,1136,14,MUNICIPIUL IASI,M,9,1,248,2,4,526,2,5,64,3,17,43,208,3,1,2,0,8
24,80,16,1227,1083,981,102,1072,11,MUNICIPIUL IASI,M,9,1,322,2,5,423,1,7,63,1,15,33,182,5,4,3,0,6
24,81,16,1265,932,870,62,917,15,MUNICIPIUL IASI,M,9,1,226,1,2,293,1,9,72,0,8,24,267,4,1,4,3,2
24,82,16,1026,858,794,64,838,20,MUNICIPIUL IASI,M,9,1,262,0,3,301,1,6,42,0,15,19,170,4,6,5,3,1
24,83,16,1251,1055,942,113,1043,12,MUNICIPIUL IASI,M,9,1,367,2,4,336,4,7,62,2,13,31,203,5,1,4,0,2
24,84,16,1331,977,916,61,961,16,MUNICIPIUL IASI,M,9,1,238,1,4,405,2,9,56,0,12,28,193,3,2,3,1,4
24,85,16,1267,1047,941,106,1040,7,MUNICIPIUL IASI,M,9,1,350,2,3,337,1,3,65,1,12,33,223,2,3,1,2,2
24,86,16,1199,1026,875,151,1006,20,MUNICIPIUL IASI,M,9,1,286,0,1,315,2,7,78,0,12,31,255,5,4,1,1,8
24,87,16,1114,890,797,93,878,12,MUNICIPIUL IASI,M,9,1,263,2,1,285,2,9,63,1,13,27,199,2,2,0,2,7
24,88,16,1357,1170,1014,156,1146,24,MUNICIPIUL IASI,M,9,1,367,0,1,370,1,12,55,1,14,36,272,6,3,3,1,4
24,89,16,1324,1104,1011,93,1078,26,MUNICIPIUL IASI,M,9,1,361,1,6,387,3,5,51,0,20,22,205,7,3,3,2,2
24,90,16,1285,986,925,61,986,0,MUNICIPIUL IASI,M,9,1,283,1,3,350,3,7,46,0,19,22,234,2,1,4,1,10
24,91,16,867,774,669,105,766,8,MUNICIPIUL IASI,M,9,1,247,2,1,286,1,6,48,0,7,24,137,1,2,1,1,2
24,92,16,1261,1036,947,89,1020,16,MUNICIPIUL IASI,M,9,1,311,3,5,294,0,8,79,1,18,24,253,3,5,2,0,14
24,93,16,879,751,662,89,731,20,MUNICIPIUL IASI,M,9,1,247,0,2,247,2,7,45,1,6,16,148,2,1,3,1,3
24,94,16,1754,1461,1407,54,1459,2,MUNICIPIUL IASI,M,9,1,401,4,7,546,0,9,86,0,4,30,334,6,24,2,2,4
24,95,16,1109,891,773,118,876,15,MUNICIPIUL IASI,M,9,1,265,1,12,302,1,4,43,0,10,23,195,5,3,1,2,9
24,96,16,1017,877,776,101,858,19,MUNICIPIUL IASI,M,9,1,243,1,5,301,5,3,46,0,10,23,207,2,0,3,3,6
24,97,16,938,702,629,73,688,14,MUNICIPIUL IASI,M,9,1,235,2,5,223,6,7,31,0,12,18,143,3,2,0,1,0
24,98,16,800,670,596,74,649,21,MUNICIPIUL IASI,M,9,1,201,0,5,199,3,4,37,1,10,22,154,2,3,3,1,4
24,99,16,849,725,659,66,703,22,MUNICIPIUL IASI,M,9,1,208,1,3,229,0,5,51,1,14,35,145,5,2,2,0,2
24,100,16,1090,963,858,105,944,19,MUNICIPIUL IASI,M,9,1,308,3,4,318,1,2,52,0,23,23,196,3,3,0,0,8
24,101,16,924,767,674,93,760,7,MUNICIPIUL IASI,M,9,1,261,2,6,266,1,1,51,0,3,15,136,2,6,6,2,2
24,102,16,1102,869,787,82,851,18,MUNICIPIUL IASI,M,9,1,242,2,3,279,0,9,50,0,14,25,199,4,9,6,6,3
24,103,16,1146,923,728,195,891,32,MUNICIPIUL IASI,M,9,1,301,2,1,249,1,10,44,0,15,16,230,7,1,5,3,6
24,104,16,1744,1643,1190,453,1618,25,MUNICIPIUL IASI,M,9,1,366,4,11,556,1,13,97,3,18,41,486,4,6,6,2,4
24,105,16,698,697,626,71,681,16,MUNICIPIUL IASI,M,9,1,263,7,7,134,2,9,36,34,23,9,149,1,2,4,1,0
24,106,16,1340,1643,818,825,1610,33,MUNICIPIUL IASI,M,9,1,338,2,7,530,6,20,118,1,19,36,510,9,5,5,2,2
24,107,16,0,397,0,397,385,12,MUNICIPIUL IASI,M,9,1,129,4,4,90,4,0,13,9,15,7,109,0,1,0,0,0
24,108,16,1607,1351,1124,227,1325,26,MUNICIPIUL IASI,M,9,1,387,3,11,384,3,9,66,1,16,30,387,10,10,8,0,0
24,109,16,1697,1390,1166,224,1317,73,MUNICIPIUL IASI,M,9,1,340,5,11,368,1,3,97,1,18,21,423,7,7,8,5,2
24,110,16,1258,1430,834,596,1403,27,MUNICIPIUL IASI,M,9,1,354,2,8,414,2,12,79,1,17,21,475,9,5,2,2,0
24,111,16,1501,1387,1107,280,1328,59,MUNICIPIUL IASI,M,9,1,407,3,4,356,1,14,107,3,16,46,346,0,6,7,7,5
24,112,16,1699,1255,1060,195,1222,33,MUNICIPIUL IASI,M,9,1,272,3,10,344,5,7,71,1,16,40,437,3,4,2,2,5
24,113,16,1339,1170,769,401,1151,19,MUNICIPIUL IASI,M,9,1,233,2,4,366,2,10,86,0,12,17,403,5,5,4,1,1
24,114,16,1362,1202,942,260,1175,27,MUNICIPIUL IASI,M,9,1,282,0,6,339,5,10,90,2,13,26,382,7,2,5,4,2
24,115,16,1689,1300,1202,98,1275,25,MUNICIPIUL IASI,M,9,1,264,3,5,412,2,10,92,1,14,28,427,4,1,6,2,4
24,116,16,758,728,683,45,715,13,MUNICIPIUL IASI,M,9,1,220,3,6,179,2,0,49,24,30,16,171,4,3,6,1,1
24,117,16,1470,1171,1015,156,1155,16,MUNICIPIUL IASI,M,9,1,278,0,4,365,2,9,81,0,24,36,335,1,6,7,3,4
24,118,16,1407,1126,1056,70,1116,10,MUNICIPIUL IASI,M,9,1,283,1,7,315,7,9,65,4,16,20,374,4,2,5,1,3
24,119,16,1443,1177,1057,120,1161,16,MUNICIPIUL IASI,M,9,1,296,1,7,365,5,8,88,1,18,20,331,7,3,8,3,0
24,120,16,1142,918,831,87,894,24,MUNICIPIUL IASI,M,9,1,229,1,4,221,0,7,57,1,10,16,329,4,4,8,1,2
24,121,16,1554,1229,1168,61,1216,13,MUNICIPIUL IASI,M,9,1,245,2,7,408,2,9,85,1,17,22,393,7,6,3,4,5
24,122,16,1666,1288,1239,49,1264,24,MUNICIPIUL IASI,M,9,1,300,2,4,404,3,10,65,0,16,25,423,1,1,4,3,3
24,123,16,1059,875,753,122,841,34,MUNICIPIUL IASI,M,9,1,149,1,2,287,4,6,64,0,8,12,293,4,6,3,2,0
24,124,16,1514,1199,1081,118,1188,11,MUNICIPIUL IASI,M,9,1,282,0,8,424,1,7,90,1,14,19,326,5,3,3,3,2
24,125,16,1698,1244,1170,74,1230,14,MUNICIPIUL IASI,M,9,1,261,1,6,473,3,7,76,2,16,27,342,2,6,4,3,1
24,126,16,1193,1021,879,142,1002,19,MUNICIPIUL IASI,M,9,1,201,0,3,358,1,4,66,3,14,21,325,2,0,4,0,0
24,127,16,1358,1039,912,127,1024,15,MUNICIPIUL IASI,M,9,1,212,3,5,361,1,3,61,0,13,27,329,0,2,4,1,2
24,128,16,1610,1286,1128,158,1268,18,MUNICIPIUL IASI,M,9,1,240,1,10,403,3,4,82,0,14,24,470,7,3,4,2,1
24,129,16,1691,1330,1231,99,1303,11,MUNICIPIUL IASI,M,9,1,270,2,11,480,2,3,65,3,16,13,424,2,2,4,3,3
24,130,16,1794,1233,1181,52,1212,21,MUNICIPIUL IASI,M,9,1,220,1,3,464,1,8,59,3,21,20,392,6,6,7,1,0
24,131,16,1171,1026,851,175,1018,8,MUNICIPIUL IASI,M,9,1,196,1,6,373,0,7,67,2,15,28,293,3,12,5,4,6
24,132,16,1715,1325,1215,110,1300,25,MUNICIPIUL IASI,M,9,1,347,1,11,336,7,6,95,1,13,36,439,1,2,3,0,2
24,133,16,1655,1277,1192,85,1241,36,MUNICIPIUL IASI,M,9,1,322,2,4,399,2,12,68,0,13,33,373,5,2,2,2,2
24,134,16,1369,1080,992,88,1049,31,MUNICIPIUL IASI,M,9,1,251,4,3,337,5,5,45,2,14,14,353,4,4,6,2,0
24,135,16,1156,1026,816,210,1007,19,MUNICIPIUL IASI,M,9,1,261,5,4,347,1,5,67,2,19,30,254,6,1,4,0,1
24,136,16,1296,1048,952,96,1026,22,MUNICIPIUL IASI,M,9,1,237,0,7,318,2,7,67,0,13,25,334,4,6,2,3,1
24,137,16,1795,1219,1157,62,1155,64,MUNICIPIUL IASI,M,9,1,283,7,10,344,3,12,87,2,16,34,335,2,7,3,4,6
24,138,16,1427,1088,1005,83,1070,18,MUNICIPIUL IASI,M,9,1,312,3,2,320,4,11,55,0,11,18,312,7,7,7,1,0
24,139,16,1298,1088,1008,80,1013,75,MUNICIPIUL IASI,M,9,1,318,1,9,236,3,4,61,0,21,30,318,3,2,4,3,0
24,140,16,1432,1131,1022,109,1107,24,MUNICIPIUL IASI,M,9,1,295,0,6,338,4,3,64,0,11,40,334,2,7,1,1,1
24,141,16,1172,924,851,73,921,3,MUNICIPIUL IASI,M,9,1,276,2,5,267,2,6,67,0,9,17,254,6,3,4,2,1
24,142,16,1386,944,840,104,905,39,MUNICIPIUL IASI,M,9,1,251,6,7,315,5,6,47,1,7,15,224,2,3,7,3,6
24,143,16,1108,911,735,176,843,68,MUNICIPIUL IASI,M,9,1,235,1,3,285,2,10,32,0,11,19,232,1,5,1,4,2
24,144,16,1216,988,915,73,967,21,MUNICIPIUL IASI,M,9,1,224,0,7,348,3,6,63,0,10,18,277,7,0,2,2,0
24,145,16,1377,1106,957,149,1105,1,MUNICIPIUL IASI,M,9,1,302,1,4,350,3,6,67,1,15,37,306,2,5,3,2,1
24,146,16,1400,1107,1012,95,1091,16,MUNICIPIUL IASI,M,9,1,275,0,3,358,2,13,51,2,20,27,327,6,1,4,1,1
24,147,16,1520,1181,1054,127,1151,30,MUNICIPIUL IASI,M,9,1,337,2,1,332,1,3,80,2,12,36,329,1,3,3,4,5
24,148,16,1175,870,796,74,853,17,MUNICIPIUL IASI,M,9,1,261,0,7,274,4,5,46,1,5,15,219,4,1,2,4,5
24,149,16,788,492,472,20,471,20,MUNICIPIUL IASI,M,9,1,76,0,1,331,3,3,4,3,6,4,23,0,3,8,3,3
24,150,16,1291,1194,924,270,1175,19,MUNICIPIUL IASI,M,9,1,296,1,3,394,1,4,89,2,18,32,325,4,3,0,3,0
24,151,16,1401,1075,828,247,1046,29,MUNICIPIUL IASI,M,9,1,289,0,5,327,1,6,48,0,10,20,316,7,5,9,0,3
24,152,16,1796,1222,1056,166,1190,32,MUNICIPIUL IASI,M,9,1,310,4,3,351,3,6,71,1,11,33,379,3,2,6,6,1
24,153,16,1251,951,852,99,942,9,MUNICIPIUL IASI,M,9,1,229,3,2,293,3,6,77,0,21,27,271,2,0,3,2,3
24,154,16,1864,1315,1188,127,1274,41,MUNICIPIUL IASI,M,9,1,382,3,5,409,3,8,84,0,15,20,326,3,1,8,4,3
