NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
20,33,30,1417,929,878,51,920,9,MUNICIPIUL TARGU JIU,M,2,1,3,10,8,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,17,1,0,0,0,0,202,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,26,0,0,3,0,0,2,0,0,80,0,0,33,29,2,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,70,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,34,30,1362,790,749,41,769,21,MUNICIPIUL TARGU JIU,M,2,1,5,3,3,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,19,2,0,0,0,0,148,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,2,0,1,14,0,0,2,0,0,1,0,0,60,0,0,41,40,9,0,0,0,13,0,0,0,0,1,0,1,0,0,0,0,0,58,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,35,30,1248,873,778,95,863,10,MUNICIPIUL TARGU JIU,M,2,1,13,15,6,0,0,0,0,0,0,0,283,0,0,0,0,0,0,1,19,1,0,0,0,0,123,0,0,0,0,0,2,0,0,0,5,4,0,3,0,0,0,1,0,0,15,0,0,0,0,0,1,0,0,52,0,0,38,38,6,0,0,0,16,2,0,0,0,0,0,1,0,0,0,0,0,91,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,36,30,1729,1447,1102,345,1423,24,MUNICIPIUL TARGU JIU,M,2,1,6,22,10,0,0,0,0,0,0,0,617,0,0,0,0,0,0,7,23,3,0,0,0,0,238,0,0,0,0,0,3,0,0,0,1,5,0,3,0,0,0,8,0,2,31,0,0,2,0,0,6,0,0,78,0,0,42,57,9,0,0,0,17,6,0,0,0,2,0,2,0,0,0,0,0,104,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,37,30,1357,845,756,89,833,2,MUNICIPIUL TARGU JIU,M,2,1,2,5,3,0,0,0,0,0,0,0,298,0,0,0,0,0,0,4,18,0,0,0,0,0,164,0,0,0,0,0,1,0,0,0,2,2,0,3,0,0,0,4,0,0,13,0,0,2,0,0,2,0,0,60,0,0,40,33,2,0,0,0,14,2,0,0,0,1,0,1,0,0,0,0,0,57,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,38,30,1194,828,740,88,813,15,MUNICIPIUL TARGU JIU,M,2,1,7,10,4,0,0,0,0,0,0,0,262,0,0,0,0,0,0,1,17,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,1,0,2,21,0,0,3,0,0,8,0,0,66,0,0,43,38,7,0,0,0,13,2,0,0,0,1,0,0,0,0,0,0,0,49,0,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,39,30,1562,1140,976,164,1119,21,MUNICIPIUL TARGU JIU,M,2,1,7,11,11,0,0,0,0,0,0,0,429,0,0,0,0,0,0,4,20,7,0,0,0,0,198,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,7,0,4,18,0,0,1,0,0,4,0,0,74,0,0,41,46,21,0,0,0,18,0,0,0,0,1,0,2,0,0,0,0,0,62,0,120,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,30,1249,822,764,58,752,70,MUNICIPIUL TARGU JIU,M,2,1,6,4,2,0,0,0,0,0,0,0,125,0,0,0,0,0,0,52,7,1,0,0,0,0,247,0,0,0,0,0,2,0,0,0,1,5,0,7,0,0,0,5,0,0,28,0,0,3,0,0,2,0,0,23,0,0,15,13,8,0,0,0,5,23,0,0,0,1,0,2,0,0,0,0,0,95,0,61,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,41,30,1544,1108,905,203,1093,15,MUNICIPIUL TARGU JIU,M,2,1,11,20,12,0,0,0,0,0,0,0,320,0,0,0,0,0,0,1,27,5,0,0,0,0,231,0,0,0,0,0,2,0,0,0,8,4,0,1,0,0,0,4,0,0,5,0,0,0,0,0,2,0,0,73,0,0,53,5,1,0,0,0,12,3,0,0,0,3,0,1,0,0,0,0,0,86,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,42,30,1229,800,715,85,792,8,MUNICIPIUL TARGU JIU,M,2,1,10,8,7,0,0,0,0,0,0,0,224,0,0,0,0,0,0,3,20,1,0,0,0,0,107,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,3,0,1,2,0,0,1,0,0,7,0,0,55,0,0,45,48,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,88,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,43,30,1073,718,613,105,700,18,MUNICIPIUL TARGU JIU,M,2,1,3,4,9,0,0,0,0,0,0,0,204,0,0,0,0,0,0,4,19,0,0,0,0,0,100,0,0,0,0,0,1,0,0,0,7,5,0,2,0,0,0,4,0,0,4,0,0,2,0,0,5,0,0,53,0,0,34,39,3,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,74,0,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,44,30,1247,1100,450,650,1063,37,MUNICIPIUL TARGU JIU,M,2,1,10,4,11,0,0,0,0,0,0,0,347,0,0,0,0,0,0,5,11,1,0,0,0,0,138,0,0,0,0,0,3,0,0,0,10,10,0,4,0,0,0,5,0,1,11,0,0,1,0,0,3,0,0,63,0,0,97,65,9,0,0,0,15,3,0,0,0,1,0,0,0,0,0,0,0,93,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,45,30,1392,1124,903,221,1102,22,MUNICIPIUL TARGU JIU,M,2,1,4,8,18,0,0,0,0,0,0,0,242,0,0,0,0,0,0,3,22,4,0,0,0,0,264,0,0,0,0,0,3,0,0,0,11,2,0,3,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,89,0,0,61,83,10,0,0,0,15,3,0,0,0,1,0,2,0,0,0,0,0,142,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,46,30,1187,858,711,147,826,32,MUNICIPIUL TARGU JIU,M,2,1,8,8,6,0,0,0,0,0,0,0,214,0,0,0,0,0,0,3,11,2,0,0,0,0,186,0,0,0,0,0,2,0,0,0,2,7,0,9,0,0,0,1,0,1,36,0,0,2,0,0,3,0,0,59,0,0,30,35,16,0,0,0,10,1,0,0,0,3,0,0,0,0,0,0,0,76,0,93,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,47,30,2082,1284,1131,153,1234,50,MUNICIPIUL TARGU JIU,M,2,1,10,6,6,0,0,0,0,0,0,0,275,0,0,0,0,0,0,5,48,4,0,0,0,0,314,0,0,0,0,0,1,0,0,0,20,3,0,9,0,0,0,5,0,3,47,0,0,3,0,0,11,0,0,58,0,0,44,49,14,0,0,0,20,17,0,0,0,9,0,1,0,0,0,0,0,72,0,177,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,48,30,1841,1266,1098,168,1192,74,MUNICIPIUL TARGU JIU,M,2,1,14,4,12,0,0,0,0,0,0,0,294,0,0,0,0,0,0,23,78,2,0,0,0,0,250,0,0,0,0,0,0,0,0,0,13,7,0,6,0,0,0,3,0,1,39,0,0,1,0,0,6,0,0,78,0,0,68,37,6,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,68,0,117,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,49,30,1371,937,811,126,876,61,MUNICIPIUL TARGU JIU,M,2,1,5,6,3,0,0,0,0,0,0,0,184,0,0,0,0,0,0,4,19,2,0,0,0,0,261,0,0,0,0,0,3,0,0,0,17,6,0,6,0,0,0,4,0,1,18,0,0,1,0,0,3,0,0,39,0,0,50,45,17,0,0,0,8,4,0,0,0,6,0,1,0,0,0,0,0,44,0,118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,50,30,0,317,0,317,290,27,MUNICIPIUL TARGU JIU,M,2,1,2,2,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,4,3,1,0,0,0,0,103,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,3,0,1,5,0,0,0,0,0,7,0,0,7,0,0,11,11,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,51,30,0,319,0,319,297,22,MUNICIPIUL TARGU JIU,M,2,1,4,4,2,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,7,1,0,0,0,0,93,0,0,0,0,0,2,0,0,0,5,1,0,4,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,11,0,0,6,19,6,0,0,0,2,6,0,0,0,1,0,1,0,0,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,52,30,0,179,0,179,172,7,MUNICIPIUL TARGU JIU,M,2,1,1,0,2,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,5,1,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,9,0,0,6,9,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,53,30,0,499,0,499,489,10,MUNICIPIUL TARGU JIU,M,2,1,4,8,3,0,0,0,0,0,0,0,165,0,0,0,0,0,0,1,10,2,0,0,0,0,72,0,0,0,0,0,5,0,0,0,1,5,0,2,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,33,0,0,30,19,1,0,0,0,9,5,0,0,0,0,0,1,0,0,0,0,0,36,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,54,30,0,379,0,379,369,10,MUNICIPIUL TARGU JIU,M,2,1,3,3,4,0,0,0,0,0,0,0,70,0,0,0,0,0,0,8,5,1,0,0,0,0,121,0,0,0,0,0,2,0,0,0,2,1,0,5,0,0,0,5,0,2,1,0,0,0,0,0,4,0,0,10,0,0,5,13,5,0,0,0,11,4,0,0,0,1,0,5,0,0,0,0,0,3,0,73,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,55,30,0,353,0,353,349,4,MUNICIPIUL TARGU JIU,M,2,1,5,8,9,0,0,0,0,0,0,0,51,0,0,0,0,0,0,2,3,2,0,0,0,0,137,0,0,0,0,0,3,0,0,0,0,12,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,13,0,0,4,9,9,0,0,0,9,2,0,0,0,0,0,5,0,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,56,30,1921,1145,767,378,1096,49,ORAS BUMBESTI-JIU,O,2,2,3,9,11,0,0,0,0,0,0,0,301,0,0,0,0,0,0,5,24,1,0,0,0,0,255,0,0,0,0,0,1,0,0,0,20,10,0,8,0,0,0,3,0,4,16,0,0,0,0,0,4,0,0,86,0,0,30,76,22,0,0,0,22,2,0,0,0,1,0,4,0,0,0,0,0,63,0,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,57,30,1561,1089,826,263,1067,22,ORAS BUMBESTI-JIU,O,2,2,6,7,7,0,0,0,0,0,0,0,326,0,0,0,0,0,0,5,22,6,0,0,0,0,218,0,0,0,0,0,2,0,0,0,5,1,0,7,0,0,0,3,0,9,29,0,0,0,0,0,1,0,0,58,0,0,27,74,18,0,0,0,22,1,0,0,0,0,0,2,0,0,0,0,0,80,0,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,58,30,1843,1346,962,384,1302,44,ORAS BUMBESTI-JIU,O,2,2,5,6,5,0,0,0,0,0,0,0,388,0,0,0,0,0,0,2,50,0,0,0,0,0,255,0,0,0,0,0,2,0,0,0,11,9,0,9,0,0,0,6,0,0,21,0,0,0,0,0,6,0,0,75,0,0,37,89,23,0,0,0,21,3,0,0,0,2,0,2,0,0,0,0,0,129,0,142,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,59,30,949,650,453,197,622,28,ORAS BUMBESTI-JIU,O,2,2,1,1,2,0,0,0,0,0,0,0,157,0,0,0,0,0,0,3,78,0,0,0,0,0,93,0,0,0,0,0,1,0,0,0,3,3,0,4,0,0,0,3,0,1,12,0,0,0,0,0,1,0,0,26,0,0,15,23,9,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,144,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,60,30,851,686,532,154,637,49,ORAS BUMBESTI-JIU,O,2,2,0,2,2,0,0,0,0,0,0,0,146,0,0,0,0,0,0,13,26,3,0,0,0,0,138,0,0,0,0,0,1,0,0,0,4,3,0,5,0,0,0,1,0,1,16,0,0,0,0,0,0,0,0,37,0,0,24,29,5,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,88,0,62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,61,30,552,528,428,100,501,27,ORAS BUMBESTI-JIU,O,2,2,3,4,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,7,25,5,0,0,0,0,112,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,1,0,0,16,0,0,0,0,0,1,0,0,31,0,0,22,27,8,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,60,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,62,30,0,129,0,129,126,3,ORAS BUMBESTI-JIU,O,2,2,1,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,12,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,63,30,364,370,355,15,361,9,ORAS BUMBESTI-JIU,O,2,2,5,4,8,0,0,0,0,0,0,0,55,0,0,0,0,0,0,6,4,0,0,0,0,0,97,0,0,0,0,0,4,0,0,0,2,7,0,3,0,0,0,4,0,1,0,0,0,1,0,0,8,0,0,20,0,0,6,18,8,0,0,0,14,3,0,0,0,2,0,11,0,0,0,0,0,28,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,64,30,2101,1793,1111,682,1765,28,ORAS MOTRU,O,2,3,11,14,6,0,0,0,0,0,0,0,384,0,0,0,0,0,0,7,8,4,0,0,0,0,759,0,0,0,0,0,0,0,0,0,26,2,0,1,0,0,0,4,0,2,15,0,0,1,0,0,6,0,0,80,0,0,53,82,2,0,0,0,15,3,0,0,0,5,0,5,0,0,0,0,0,53,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,65,30,3200,1999,1805,194,1949,50,ORAS MOTRU,O,2,3,12,19,5,0,0,0,0,0,0,0,395,0,0,0,0,0,0,8,11,6,0,0,0,0,856,0,0,0,0,0,2,0,0,0,25,5,0,0,0,0,0,10,0,0,10,0,0,0,0,0,3,0,0,86,0,0,78,77,16,0,0,0,19,3,0,0,0,6,0,9,0,0,0,0,0,49,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,66,30,1801,1125,960,165,1110,15,ORAS MOTRU,O,2,3,6,15,3,0,0,0,0,0,0,0,245,0,0,0,0,0,0,6,5,2,0,0,0,0,487,0,0,0,0,0,1,0,0,0,14,3,0,7,0,0,0,4,0,0,3,0,0,1,0,0,3,0,0,41,0,0,31,62,20,0,0,0,4,3,0,0,0,1,0,2,0,0,0,0,0,36,0,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,67,30,3600,1961,1764,197,1900,61,ORAS MOTRU,O,2,3,18,13,10,0,0,0,0,0,0,0,403,0,0,0,0,0,0,6,12,5,0,0,0,0,828,0,0,0,0,0,2,0,0,0,16,3,0,5,0,0,0,4,0,2,37,0,0,1,0,0,6,0,0,90,0,0,64,97,24,0,0,0,17,1,0,0,0,6,0,2,0,0,0,0,0,44,0,182,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,68,30,3740,2142,1874,268,2044,98,ORAS MOTRU,O,2,3,10,5,10,0,0,0,0,0,0,0,343,0,0,0,0,0,0,3,16,3,0,0,0,0,982,0,0,0,0,0,4,0,0,0,27,14,0,6,0,0,0,5,0,5,30,0,0,2,0,0,4,0,0,97,0,0,89,82,28,0,0,0,24,6,0,0,0,7,0,10,0,0,0,0,0,28,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,69,30,372,331,247,84,307,24,ORAS MOTRU,O,2,3,4,0,4,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,3,2,0,0,0,0,169,0,0,0,0,0,1,0,0,0,1,2,0,5,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,10,0,0,13,16,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,70,30,558,471,316,155,444,27,ORAS MOTRU,O,2,3,0,4,2,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,2,0,0,0,0,306,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,3,0,0,6,0,0,0,0,0,2,0,0,6,0,0,5,23,5,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,71,30,1143,857,707,150,778,79,ORAS MOTRU,O,2,3,3,5,1,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,7,0,0,0,0,0,421,0,0,0,0,0,2,0,0,0,11,3,0,1,0,0,0,3,0,0,13,0,0,0,0,0,1,0,0,19,0,0,27,25,18,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,4,0,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,72,30,714,555,421,134,517,38,ORAS MOTRU,O,2,3,1,2,1,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,3,2,0,0,0,0,303,0,0,0,0,0,1,0,0,0,12,3,0,2,0,0,0,0,0,1,7,0,0,1,0,0,2,0,0,9,0,0,15,28,11,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,73,30,333,350,246,104,336,14,ORAS MOTRU,O,2,3,0,0,3,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,1,1,0,0,0,0,239,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,7,4,8,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,74,30,1634,1134,1014,120,1068,66,ORAS NOVACI,O,2,4,29,54,10,0,0,0,0,0,0,0,335,0,0,0,0,0,0,14,5,2,0,0,0,0,172,0,0,0,0,0,5,0,0,0,12,18,0,7,0,0,0,8,0,2,23,0,0,1,0,0,3,0,0,84,0,0,46,56,15,0,0,0,17,3,0,0,0,1,0,1,0,0,0,0,0,9,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,75,30,1788,1107,1010,97,1053,54,ORAS NOVACI,O,2,4,14,20,3,0,0,0,0,0,0,0,279,0,0,0,0,0,0,16,6,6,0,0,0,0,252,0,0,0,0,0,1,0,0,0,11,27,0,10,0,0,0,5,0,2,11,0,0,4,0,0,5,0,0,75,0,0,67,45,19,0,0,0,14,10,0,0,0,1,0,1,0,0,0,0,0,13,0,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,76,30,1486,1105,1008,97,1056,49,ORAS NOVACI,O,2,4,18,36,3,0,0,0,0,0,0,0,256,0,0,0,0,0,0,12,13,2,0,0,0,0,291,0,0,0,0,0,4,0,0,0,11,7,0,0,0,0,0,3,0,0,35,0,0,3,0,0,1,0,0,72,0,0,56,63,18,0,0,0,9,2,0,0,0,1,0,3,0,0,0,0,0,38,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,77,30,0,80,0,80,74,6,ORAS NOVACI,O,2,4,2,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,5,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,78,30,1700,1372,796,576,1336,36,ORAS ROVINARI,O,2,5,6,12,7,0,0,0,0,0,0,0,436,0,0,0,0,0,0,15,11,7,0,0,0,0,250,0,0,0,0,0,6,0,0,0,9,12,0,8,0,0,0,9,0,3,6,0,0,1,0,0,7,0,0,76,0,0,59,59,11,0,0,0,17,6,0,0,0,4,0,2,0,0,0,0,0,38,0,257,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,79,30,1686,1396,815,581,1347,49,ORAS ROVINARI,O,2,5,7,11,6,0,0,0,0,0,0,0,484,0,0,0,0,0,0,6,7,5,0,0,0,0,281,0,0,0,0,0,8,0,0,0,14,10,0,14,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,57,0,0,58,59,12,0,0,0,13,7,0,0,0,0,0,7,0,0,0,0,0,40,0,230,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,80,30,2200,1459,1010,449,1400,59,ORAS ROVINARI,O,2,5,6,12,9,0,0,0,0,0,0,0,443,0,0,0,0,0,0,13,22,3,0,0,0,0,279,0,0,0,0,0,12,0,0,0,13,5,0,7,0,0,0,6,0,2,6,0,0,3,0,0,0,0,0,53,0,0,57,69,12,0,0,0,28,13,0,0,0,2,0,0,0,0,0,0,0,35,0,285,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,81,30,253,215,171,44,197,18,ORAS ROVINARI,O,2,5,1,2,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,4,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,12,0,0,14,24,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,82,30,208,264,143,121,241,23,ORAS ROVINARI,O,2,5,3,4,2,0,0,0,0,0,0,0,56,0,0,0,0,0,0,2,3,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,12,0,0,7,14,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,83,30,2923,1734,1381,353,1660,74,ORAS TARGU CARBUNESTI,O,2,6,10,65,2,0,0,0,0,0,0,0,406,0,0,0,0,0,0,31,11,2,0,0,0,0,336,0,0,0,0,0,1,0,0,0,19,14,0,8,0,0,0,5,0,4,21,0,0,1,0,0,5,0,0,90,0,0,104,110,21,0,0,0,40,10,0,0,0,1,0,2,0,0,0,0,0,80,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,84,30,856,578,356,222,558,20,ORAS TARGU CARBUNESTI,O,2,6,8,14,4,0,0,0,0,0,0,0,128,0,0,0,0,0,0,9,6,2,0,0,0,0,159,0,0,0,0,0,1,0,0,0,6,5,0,5,0,0,0,2,0,1,7,0,0,1,0,0,2,0,0,40,0,0,28,30,7,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,13,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,85,30,979,472,423,49,434,38,ORAS TARGU CARBUNESTI,O,2,6,2,13,2,0,0,0,0,0,0,0,93,0,0,0,0,0,0,1,3,0,0,0,0,0,141,0,0,0,0,0,2,0,0,0,7,5,0,3,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,14,0,0,38,16,5,0,0,0,20,1,0,0,0,2,0,0,0,0,0,0,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,86,30,842,496,399,97,474,22,ORAS TARGU CARBUNESTI,O,2,6,1,3,3,0,0,0,0,0,0,0,132,0,0,0,0,0,0,1,6,8,0,0,0,0,139,0,0,0,0,0,1,0,0,0,4,3,0,5,0,0,0,3,0,1,11,0,0,0,0,0,1,0,0,12,0,0,22,26,14,0,0,0,10,1,0,0,0,4,0,2,0,0,0,0,0,9,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,87,30,469,385,282,103,348,37,ORAS TARGU CARBUNESTI,O,2,6,2,5,1,0,0,0,0,0,0,0,66,0,0,0,0,0,0,3,1,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,12,0,0,9,4,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,88,30,573,457,342,115,421,36,ORAS TARGU CARBUNESTI,O,2,6,0,5,3,0,0,0,0,0,0,0,67,0,0,0,0,0,0,1,5,1,0,0,0,0,179,0,0,0,0,0,0,0,0,0,10,2,0,2,0,0,0,1,0,0,11,0,0,0,0,0,4,0,0,15,0,0,16,33,10,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,9,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,89,30,185,200,182,18,198,2,ORAS TARGU CARBUNESTI,O,2,6,1,1,2,0,0,0,0,0,0,0,37,0,0,0,0,0,0,7,0,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,3,2,0,0,0,4,1,0,0,0,1,0,18,0,0,0,0,0,6,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,90,30,80,89,79,10,87,2,ORAS TARGU CARBUNESTI,O,2,6,7,2,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,3,3,2,0,0,0,7,2,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,91,30,715,561,443,118,520,41,ORAS TICLENI,O,2,7,3,0,2,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,3,1,0,0,0,0,168,0,0,0,0,0,1,0,0,0,4,13,0,1,0,0,0,2,0,1,15,0,0,0,0,0,1,0,0,17,0,0,30,31,20,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,24,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
