"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","MEDIU","SORTARE","SPEC"
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",93,"SCOALA GEORGE COSBUC, STRADA ION SIMIONESCU NR. 16",617,296,285,11,0,290,6,700,404,56,84,1,87,26,14,0,1,17,2,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",94,"SCOALA  AL. VLAHUTA, STRADA BURIDAVA NR. 10",1173,574,563,11,0,571,3,1300,726,128,172,0,152,49,18,1,3,40,8,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",95,"SCOALA  AL. VLAHUTA, STRADA BURIDAVA NR. 10",735,294,285,9,0,291,3,800,506,55,80,0,110,15,9,0,0,22,0,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",96,"SCOALA  AL. VLAHUTA, STRADA BURIDAVA NR. 10",1162,587,578,9,0,572,15,1300,713,147,184,1,133,60,5,1,1,33,6,1,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",97,"SCOALA  AL. VLAHUTA, STRADA BURIDAVA NR. 10",1006,535,521,14,0,530,5,1100,565,137,189,0,129,37,11,2,0,20,2,3,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",98,"SCOALA  AL. VLAHUTA, STRADA BURIDAVA NR. 10",843,441,428,13,0,435,6,900,459,127,127,1,114,32,4,3,4,21,2,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",99,"SCOALA GEORGE CALINESCU, STRADA AMURGULUI NR. 2",1171,632,617,15,0,621,11,1300,668,175,165,1,159,64,20,1,2,26,6,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",100,"SCOALA GEORGE CALINESCU, STRADA AMURGULUI NR. 2",1609,911,899,12,0,893,18,1700,777,230,267,0,230,80,17,6,4,50,8,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",101,"SCOALA GEORGE CALINESCU, STRADA AMURGULUI NR. 2",1083,490,480,10,0,482,8,1200,710,114,154,0,149,31,10,1,2,20,1,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",102,"SCOALA GEORGE CALINESCU, STRADA AMURGULUI NR. 2",1746,882,859,23,0,872,10,1800,918,212,250,1,252,76,18,2,1,54,5,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",103,"SCOALA GEORGE CALINESCU, STRADA AMURGULUI NR. 2",1473,721,711,10,0,712,9,1600,879,137,230,0,231,48,12,6,2,40,3,1,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",104,"SCOALA GEORGE CALINESCU, STRADA AMURGULUI NR. 2",1309,694,681,13,0,683,11,1400,706,151,219,0,209,34,15,4,0,42,5,2,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",105,"GRUP SCOLAR ECONOMIC DE TURISM, STRADA MIRCEA CEL BATRAN NR. 12",858,468,448,20,0,461,7,898,430,100,128,0,153,40,8,0,0,27,3,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",106,"GRUP SCOLAR ECONOMIC DE TURISM, STRADA MIRCEA CEL BATRAN NR. 12",1341,632,618,14,0,624,8,1500,868,122,191,0,194,52,12,5,0,38,8,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",107,"GRUP SCOLAR ECONOMIC DE TURISM, STRADA MIRCEA CEL BATRAN NR. 12",1482,725,707,18,0,718,7,1600,875,134,250,0,198,62,15,7,3,36,11,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",108,"GRUP SCOLAR ECONOMIC DE TURISM, STRADA MIRCEA CEL BATRAN NR. 12",1299,663,654,9,0,657,6,1400,737,153,167,3,214,55,16,0,6,36,6,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",109,"GRUP SCOLAR ECONOMIC DE TURISM, STRADA MIRCEA CEL BATRAN NR. 12",1335,651,643,8,0,640,11,1500,849,160,215,0,161,54,12,2,5,26,3,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",110,"GRUP SCOLAR ECONOMIC DE TURISM, STRADA MIRCEA CEL BATRAN NR. 12",891,352,339,11,2,338,14,1000,648,40,116,0,110,12,13,3,3,34,4,1,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",111,"GRUP SCOLAR ECONOMIC DE TURISM, STRADA MIRCEA CEL BATRAN NR. 12",1057,382,369,13,0,378,4,1200,818,80,122,1,109,24,9,0,0,30,1,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",112,"SCOALA  NR.8  CARMEN SYLVA, STRADA GHICA VODA NR.24",1464,837,807,30,0,833,4,1600,763,243,249,1,219,64,8,3,9,28,4,2,3,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",113,"SCOALA  NR.8  CARMEN SYLVA, STRADA GHICA VODA NR.24",1196,731,679,13,39,713,18,1300,569,178,202,1,224,44,23,4,5,23,8,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",114,"SCOALA NR. 5  CALISTRAT HOGAS, STRADA CIRIC NR. 23A",1550,796,778,18,0,784,12,1700,904,185,185,2,291,66,20,4,0,26,3,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",115,"SCOALA NR. 5  CALISTRAT HOGAS, STRADA CIRIC NR. 23A",1301,548,532,16,0,540,8,1400,852,105,185,0,172,33,15,2,4,22,0,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",116,"SCOALA NR. 5  CALISTRAT HOGAS, STRADA CIRIC NR. 23A",1071,441,428,13,0,436,5,1200,759,78,128,0,146,29,19,1,5,27,1,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",117,"SCOALA NR. 30  C. NEGRI, STRADA ETERNITATE NR. 37",1096,631,579,52,0,622,9,1200,569,171,152,0,201,50,8,2,1,24,11,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",118,"SCOALA NR. 30  C. NEGRI, STRADA ETERNITATE NR. 37",1519,761,747,14,0,745,16,1600,839,183,228,0,232,48,19,4,1,23,4,0,3,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",119,"SCOALA  NR. 22  B. P. HASDEU, STRADA I. CREANGA NR. 27",1500,741,728,13,0,724,17,1500,759,166,212,0,243,48,13,1,1,34,4,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",120,"SCOALA  NR. 22  B. P. HASDEU, STRADA I. CREANGA NR. 27",1270,645,634,11,0,638,7,1400,755,144,182,0,201,41,16,3,5,41,4,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",121,"SCOALA  NR. 22  B. P. HASDEU, STRADA I. CREANGA NR. 27",1396,596,575,21,0,582,14,1502,906,146,161,0,193,32,17,0,3,23,4,1,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",122,"LICEUL TEORETIC AL.I.CUZA, STRADA ION CREANGA NR. 37",1126,716,707,9,0,709,7,1202,486,191,214,0,220,46,9,2,2,17,3,2,3,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",123,"LICEUL TEORETIC AL.I.CUZA, STRADA ION CREANGA NR. 37",1436,881,865,16,0,869,12,1600,719,238,269,2,234,61,11,0,6,38,5,2,3,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",124,"LICEUL TEORETIC AL.I.CUZA, STRADA ION CREANGA NR. 37",909,527,513,14,0,523,4,1000,473,154,157,1,138,33,10,2,0,24,4,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",125,"LICEUL TEORETIC AL.I.CUZA, STRADA ION CREANGA NR. 37",884,499,488,11,0,489,10,999,500,127,151,0,141,32,2,3,3,26,2,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",126,"SCOALA NR.18   C. CONACHI, STRADA I. CREANGA NR.109",1360,778,764,12,2,767,11,1500,722,201,214,2,253,43,9,4,2,27,5,6,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",127,"SCOALA NR.18   C. CONACHI, STRADA I. CREANGA NR.109",1118,524,511,13,0,516,7,1200,677,93,145,1,185,33,14,1,3,37,2,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",128,"SCOALA NR.18   C. CONACHI, STRADA I. CREANGA NR.109",1195,538,523,15,0,528,10,1294,756,104,150,0,188,27,13,2,2,31,7,2,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",129,"SCOALA NR.18   C. CONACHI, STRADA I. CREANGA NR.109",1196,539,527,12,0,532,7,1300,761,121,139,2,186,30,17,1,7,27,2,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",130,"SCOALA NR.18   C. CONACHI, STRADA I. CREANGA NR.109",1364,602,589,13,0,596,6,1501,899,165,203,1,160,30,5,1,0,26,5,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",131,"SALA SPORTURILOR GRADINARI, BULEVARDUL CHIMIEI",941,516,507,9,0,512,4,1200,684,105,134,0,188,43,13,2,3,19,3,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",132,"SALA SPORTURILOR GRADINARI, BULEVARDUL CHIMIEI",1522,706,690,16,0,695,11,1600,894,169,188,0,209,62,16,1,0,42,6,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",133,"SALA SPORTURILOR GRADINARI, BULEVARDUL CHIMIEI",1421,567,550,17,0,563,4,1500,933,131,152,1,191,42,10,1,2,29,2,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",134,"SALA SPORTURILOR GRADINARI, BULEVARDUL CHIMIEI",1420,731,721,10,0,723,8,1500,769,169,215,3,233,48,8,4,4,28,10,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",135,"SALA SPORTURILOR GRADINARI, BULEVARDUL CHIMIEI",1370,686,677,9,0,682,4,1501,815,143,200,0,230,49,12,2,7,36,2,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",136,"SALA SPORTURILOR GRADINARI, BULEVARDUL CHIMIEI",836,366,356,10,0,363,3,900,534,73,95,0,124,31,8,3,0,23,3,1,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",137,"SCOALA IONEL TEODOREANU, STRADA VASILE LUPU NR.110B",1350,727,718,9,0,713,14,1500,773,170,202,3,236,45,15,4,5,29,3,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",138,"SCOALA IONEL TEODOREANU, STRADA VASILE LUPU NR.110B",1131,592,579,13,0,586,6,1200,608,117,171,1,200,45,9,2,4,31,5,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",139,"SCOALA IONEL TEODOREANU, STRADA VASILE LUPU NR.110B",1232,613,603,10,0,603,10,1400,787,141,172,0,174,57,14,3,5,31,3,2,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",140,"SCOALA IONEL TEODOREANU, STRADA VASILE LUPU NR.110B",1423,734,725,9,0,725,9,1500,766,152,251,1,225,35,10,0,2,41,6,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",141,"SCOALA IONEL TEODOREANU, STRADA VASILE LUPU NR.110B",1092,585,574,11,0,575,10,1200,615,142,165,2,175,46,11,0,2,26,4,2,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",142,"SCOALA GH.I. BRATIANU, STRADA CIORNEI NR.18-20",1700,645,633,12,0,633,12,1700,1055,148,192,0,200,41,19,0,4,22,5,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",143,"SCOALA GH.I. BRATIANU, STRADA CIORNEI NR.18-20",1228,660,650,10,0,645,15,1400,740,164,181,0,207,38,9,1,7,28,8,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",144,"SCOALA GH.I. BRATIANU, STRADA CIORNEI NR.18-20",1279,739,723,16,0,733,6,1400,661,241,173,1,208,53,15,2,5,27,4,1,3,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",145,"SCOALA GH.I. BRATIANU, STRADA CIORNEI NR.18-20",1219,512,498,13,1,509,3,1300,788,127,135,0,176,31,10,3,3,18,6,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",146,"SCOALA GH.I. BRATIANU, STRADA CIORNEI NR.18-20",1139,710,700,10,0,702,8,1300,590,237,203,4,175,46,7,4,5,16,5,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",147,"FACULTATEA DE CHIMIE, BULEVARDUL  D. MANGERON NR.71",971,570,502,68,0,566,4,1100,530,127,182,1,151,55,3,1,1,33,10,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",148,"FACULTATEA DE CONSTRUCTII, BULEVARDUL  D. MANGERON NR. 43",818,497,484,12,1,490,3,900,403,141,163,0,119,32,8,4,0,21,0,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",149,"FACULTATEA DE CONSTRUCTII, BULEVARDUL  D. MANGERON NR. 43",803,473,462,11,0,470,3,900,425,136,133,1,137,39,5,2,3,10,4,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",150,"FACULTATEA DE CONSTRUCTII, BULEVARDUL  D. MANGERON NR. 43",1225,756,747,8,1,745,11,1300,544,244,198,1,215,45,6,3,3,20,9,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",151,"SCOALA  NR.24  ION GHICA, STRADA PRIMAVERII NR.38",1558,785,770,15,0,780,5,1700,915,147,282,3,223,60,13,2,2,46,1,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",152,"SCOALA  NR.24  ION GHICA, STRADA PRIMAVERII NR.38",733,427,384,43,0,422,5,800,373,78,149,1,132,33,7,0,2,13,4,0,3,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",153,"SCOALA  NR.24  ION GHICA, STRADA PRIMAVERII NR.38",765,412,399,13,0,406,6,799,387,89,107,1,144,35,6,0,3,18,3,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",154,"CASA SINDICATELOR, BULEVARDUL  SOCOLA NR.113",887,313,297,16,0,306,7,1000,687,61,79,0,109,19,10,0,0,26,1,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",155,"CASA SINDICATELOR, BULEVARDUL  SOCOLA NR.113",808,401,382,19,0,393,8,900,499,91,104,0,137,26,5,0,2,21,6,1,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",156,"CASA SINDICATELOR, BULEVARDUL  SOCOLA NR.113",639,395,377,18,0,392,3,900,505,83,134,1,112,32,3,1,3,18,4,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",157,"CASA SINDICATELOR, BULEVARDUL  SOCOLA NR.113",838,329,316,13,0,321,8,900,571,48,88,0,99,38,11,1,2,31,2,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",158,"COLEGIUL TEHNIC IOAN C.STEFANESCU, BULEVARDUL  SOCOLA NR. 51",867,474,462,12,0,466,8,1000,526,113,130,4,137,42,9,3,2,19,5,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",159,"COLEGIUL TEHNIC IOAN C.STEFANESCU, BULEVARDUL  SOCOLA NR. 51",924,289,270,19,0,282,7,1004,715,44,82,0,96,24,17,0,2,14,2,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",160,"COLEGIUL TEHNIC I.C.STEFANESCU, BULEVARDUL  SOCOLA NR. 53",716,257,241,16,0,253,4,800,543,36,79,1,79,24,9,0,3,19,1,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",161,"GRUP SCOLAR  ANGHEL SALIGNY, STRADA BUCIUM NR.17",1232,585,576,9,0,576,9,1400,815,123,176,1,171,44,14,2,6,38,0,1,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",162,"GRUP SCOLAR  ANGHEL SALIGNY, STRADA BUCIUM NR.17",509,242,230,12,0,240,2,600,358,32,80,0,74,25,7,0,2,17,3,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",163,"GRUP SCOLAR  ANGHEL SALIGNY, STRADA BUCIUM NR.17",689,326,314,12,0,325,1,799,473,67,109,0,90,24,9,0,4,17,2,1,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",164,"GRUP SCOLAR  ANGHEL SALIGNY, STRADA BUCIUM NR.17",1341,565,553,12,0,550,15,1500,935,89,173,0,186,39,12,0,4,44,0,0,3,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",165,"COLEGIUL TEHNIC DE ELECTRONICA SI TELECOMUNICATII, STRADA MIHAIL STURDZA NR.43",1491,713,676,37,0,706,7,1600,887,144,202,0,220,58,20,4,0,46,5,3,4,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",166,"COLEGIUL TEHNIC DE ELECTRONICA SI TELECOMUNICATII, STRADA MIHAIL STURDZA NR.43",1229,424,409,15,0,416,8,1400,976,60,118,1,151,28,20,1,1,30,4,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",167,"SCOALA  VERONICA MICLE, SOSEA BUCIUM NR. 72",1116,638,616,22,0,632,6,1200,562,152,159,1,213,44,7,2,4,46,2,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",168,"SCOALA  VERONICA MICLE, SOSEA BUCIUM NR. 72",1059,558,542,16,0,548,10,1200,642,132,169,0,171,32,10,2,2,26,2,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",169,"SCOALA  VERONICA MICLE, SOSEA BUCIUM NR. 72",1093,586,572,14,0,580,6,1200,614,186,151,0,181,23,8,1,5,20,3,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",170,"GRUP SCOLAR DUMITRU MANGERON, BULEVARD POITIERS NR.41",808,432,419,13,0,430,2,907,475,114,93,1,137,51,4,0,4,26,0,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",171,"GRUP SCOLAR DUMITRU MANGERON, BULEVARD POITIERS NR.41",821,371,363,8,0,365,6,902,531,94,96,0,102,24,16,3,1,28,1,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",172,"GRUP SCOLAR DUMITRU MANGERON, BULEVARD POITIERS NR.41",932,380,370,10,0,373,7,1007,627,73,95,0,121,36,12,3,1,31,1,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",173,"GRUP SCOLAR DUMITRU MANGERON, BULEVARD POITIERS NR.41",754,210,200,10,0,205,5,800,590,38,36,0,77,12,12,1,0,28,0,1,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",174,"GRUP SCOLAR DUMITRU MANGERON, BULEVARD POITIERS NR.41",870,380,366,14,0,374,6,1000,620,63,95,1,155,21,13,2,3,19,0,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",175,"GRUP SCOLAR DUMITRU MANGERON, BULEVARD POITIERS NR.41",989,409,397,12,0,407,2,1102,693,65,117,1,134,39,15,0,1,30,5,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",176,"SCOALA  DIMITRIE A. STURDZA, STRADA CETATUIA NR. 3",847,416,404,12,0,413,3,900,484,77,119,1,142,41,9,2,2,15,3,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",177,"SCOALA  DIMITRIE A. STURDZA, STRADA CETATUIA NR. 3",1111,517,505,12,0,507,10,1200,683,83,139,1,170,52,21,1,1,37,2,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",178,"SCOALA  DIMITRIE A. STURDZA, STRADA CETATUIA NR. 3",1323,629,613,16,0,624,5,1500,871,108,191,1,191,50,17,6,3,53,3,1,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",179,"SCOALA  DIMITRIE A. STURDZA, STRADA CETATUIA NR. 3",1597,782,766,16,0,772,10,1701,919,174,197,0,257,72,17,3,6,40,4,2,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",180,"SCOALA NR. 40  A. RUSSO, STRADA LIBERTATII NR. 24",1431,685,673,12,0,674,11,1600,915,143,157,0,223,69,21,5,3,49,2,1,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",181,"SCOALA NR. 40  A. RUSSO, STRADA LIBERTATII NR. 24",1639,827,813,14,0,816,11,1800,973,215,214,0,217,81,18,5,5,53,6,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",182,"SCOALA NR. 40  A. RUSSO, STRADA LIBERTATII NR. 24",1020,432,425,7,0,430,2,1100,668,113,111,1,123,36,8,0,2,28,5,3,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",183,"SCOALA NR. 40  A. RUSSO, STRADA LIBERTATII NR. 24",789,414,404,10,0,411,3,900,486,119,113,0,119,26,9,2,1,18,4,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",184,"SCOALA NR. 40  A. RUSSO, STRADA LIBERTATII NR. 24",1202,558,549,9,0,552,6,1300,742,140,125,0,183,51,15,2,4,30,2,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",185,"SCOALA NR. 40  A. RUSSO, STRADA LIBERTATII NR. 24",1011,447,438,9,0,441,6,1100,653,83,131,0,149,31,11,1,2,30,2,1,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",186,"SCOALA NR. 19   GH. GHIBANESCU, ALEEA NICOLINA NR. 167",839,433,420,13,0,431,2,900,467,103,103,0,150,41,5,2,1,21,4,1,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",187,"SCOALA NR. 19   GH. GHIBANESCU, ALEEA NICOLINA NR. 167",859,446,435,11,0,437,9,904,458,104,109,0,169,24,7,2,1,18,3,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",188,"SCOALA NR. 19   GH. GHIBANESCU, ALEEA NICOLINA NR. 167",1654,854,842,12,0,852,2,1800,946,246,176,1,296,55,25,3,4,39,7,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",189,"SCOALA NR. 19   GH. GHIBANESCU, ALEEA NICOLINA NR. 167",1530,797,786,11,0,791,6,1700,903,185,171,0,296,67,19,2,5,42,3,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",190,"SCOALA NR. 19   GH. GHIBANESCU, ALEEA NICOLINA NR. 167",1265,608,597,11,0,598,10,1400,792,132,161,1,195,49,13,8,3,33,2,1,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",191,"GRADINITA CU PROGRAM PRELUNGIT NR.1, SOSEAUA NICOLINA NR.46",917,500,477,23,0,495,5,1000,500,138,132,0,140,33,13,1,6,26,3,1,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",192,"GRADINITA CU PROGRAM PRELUNGIT NR.1, SOSEAUA NICOLINA NR.46",1263,654,642,12,0,651,3,1402,748,192,149,0,201,70,7,2,3,21,2,1,3,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",193,"SCOALA  NR.42  N. IORGA, STRADA HLINCEA NR.7",1536,718,700,18,0,714,4,1700,982,146,179,0,248,72,19,0,2,42,1,3,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",194,"SCOALA  NR.42  N. IORGA, STRADA HLINCEA NR.7",1554,765,750,15,0,760,5,1700,935,194,159,0,278,58,21,3,2,34,10,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",195,"SCOALA  NR.42  N. IORGA, STRADA HLINCEA NR.7",1203,590,583,7,0,588,2,1300,710,142,117,0,196,72,13,3,2,37,6,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",196,"SCOALA  NR.42  N. IORGA, STRADA HLINCEA NR.7",1008,513,498,15,0,507,6,1100,587,108,136,0,169,46,10,1,1,35,1,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",197,"SCOALA  NR.42  N. IORGA, STRADA HLINCEA NR.7",1572,779,768,11,0,769,10,1700,921,214,175,0,244,70,14,2,2,42,6,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",198,"SCOALA  NR.42  N. IORGA, STRADA HLINCEA NR.7",1513,747,737,10,0,737,10,1600,853,214,189,0,212,50,19,6,4,36,4,2,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",199,"PARCUL STIINTIFIC SI TEHNOLOGIC IASI (COMPLEX TEHNOPOLIS)",1200,537,525,12,0,526,11,1300,763,127,135,1,154,49,13,4,5,32,5,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",200,"PARCUL STIINTIFIC SI TEHNOLOGIC IASI (COMPLEX TEHNOPOLIS)",1130,527,512,15,0,521,6,1200,673,128,122,1,174,46,16,0,0,21,13,0,0,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",201,"SCOALA GENERALA  TUDOR ARGHEZI, SOSEA IASI-VOINESTI NR. 32",1177,480,463,17,0,468,12,1302,822,85,141,1,159,23,27,0,2,26,1,2,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",202,"SCOALA GENERALA  TUDOR ARGHEZI, SOSEA IASI-VOINESTI NR. 32",1240,595,579,16,0,577,18,1400,805,125,174,0,176,39,12,4,2,36,5,2,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",203,"SCOALA  NR.11 O.CAZIMIR, BULEVARD SOCOLA NR. 13",1312,681,671,10,0,671,10,1400,719,202,185,0,166,62,11,2,3,33,5,0,2,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",204,"SCOALA  NR.11 O.CAZIMIR, BULEVARD SOCOLA NR. 13",1177,591,582,9,0,581,10,1300,709,141,154,1,193,54,7,3,3,21,3,0,1,1,9364,0
24,"Iasi",95060,225,95060,,"MUNICIPIUL IASI",205,"SCOALA  NR.11 O.CAZIMIR, BULEVARD SOCOLA NR. 13",1206,662,648,14,0,654,8,1300,638,144,201,0,205,42,14,4,4,35,3,0,2,1,9364,0
