"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","MEDIU","SORTARE","SPEC"
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",80," Scoala Generala nr. 3 ""I. L. Caragiale"" , B-dul Dunarea nr. 60, Micro 21",1668,840,834,6,0,827,13,1700,860,428,399,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",81," Scoala Generala nr. 3 ""I. L. Caragiale"" , B-dul Dunarea nr. 60, Micro 21",1703,879,870,9,0,873,6,1800,921,489,384,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",82," Scoala Generala nr. 3 ""I. L. Caragiale"" , B-dul Dunarea nr. 60, Micro 21",1617,838,826,12,0,825,13,1700,862,422,403,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",83," Scoala Generala nr.40 ""Iulia Hasdeu"" , str. Oltului nr. 6 , Micro 18",1631,784,772,12,0,772,12,1700,916,391,381,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",84," Scoala Generala nr.40 ""Iulia Hasdeu"" , str. Oltului nr. 6 , Micro 18",1490,783,770,13,0,781,2,1600,817,387,394,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",85," Scoala Generala nr.40 ""Iulia Hasdeu"" , str. Oltului nr. 6 , Micro 18",1591,828,820,8,0,820,8,1700,872,377,443,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",86," Scoala Generala nr.40 ""Iulia Hasdeu"" , str. Oltului nr. 6 , Micro 18",1547,829,814,15,0,815,14,1600,771,424,391,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",87," Scoala Generala nr.40 ""Iulia Hasdeu"" , str. Oltului nr. 6 , Micro 18",1488,784,770,14,0,778,6,1600,816,415,363,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",88," Scoala Generala nr.40 ""Iulia Hasdeu"" , str. Oltului nr. 6 , Micro 18",1496,772,761,11,0,755,17,1600,828,376,379,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",89," Scoala Generala nr.9 ""Calistrat Hogas"" , str. Barbosi nr. 38",1551,876,867,9,0,871,5,1600,724,414,457,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",90," Scoala Generala nr.9 ""Calistrat Hogas"" , str. Barbosi nr. 38",1411,735,723,12,0,727,8,1500,765,369,358,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",91," Scoala Generala nr.9 ""Calistrat Hogas"" , str. Barbosi nr. 38",1414,752,741,11,0,737,15,1500,748,372,365,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",92," Scoala Generala nr.1 ""Nicolae Mantu"" , str.Brailei nr. 184",1618,895,864,28,3,891,4,1700,805,450,441,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",93," Scoala Generala nr.1 ""Nicolae Mantu"" , str.Brailei nr. 184",1533,811,803,8,0,805,6,1600,789,402,403,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",94," Scoala Generala nr.5 ""Cuza Voda"" , str. Gorunului nr. 6",1633,786,769,17,0,771,15,1800,1014,428,343,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",95," Scoala Generala nr.5 ""Cuza Voda"" , str. Gorunului nr. 6",1504,777,766,11,0,768,9,1600,823,396,372,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",96," Scoala Generala nr.5 ""Cuza Voda"" , str. Gorunului nr. 6",1532,785,773,12,0,769,16,1700,915,387,382,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",97," Scoala Generala nr.5 ""Cuza Voda"" , str. Gorunului nr. 6",1476,828,819,9,0,820,8,1600,772,420,400,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",98," Liceul Teoretic ""Dunarea"" , str. Oltului nr. 24 , Micro 17",1481,774,761,13,0,765,9,1600,826,403,362,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",99," Liceul Teoretic ""Dunarea"" , str. Oltului nr. 24 , Micro 17",1460,763,751,12,0,755,8,1500,737,389,366,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",100," Liceul Teoretic ""Dunarea"" , str. Oltului nr. 24 , Micro 17",1492,771,760,10,1,759,12,1600,829,386,373,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",101," Scoala Generala nr.11 ""Mihail Sadoveanu"" , str. Mihail Sadoveanu nr. 16",1571,853,839,14,0,846,7,1700,847,403,443,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",102," Scoala Generala nr.11 ""Mihail Sadoveanu"" , str. Mihail Sadoveanu nr. 16",1332,740,730,10,0,728,12,1500,760,364,364,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",103," Scoala Generala nr.11 ""Mihail Sadoveanu"" , str. Mihail Sadoveanu nr. 16",1285,830,817,13,0,810,20,1705,875,344,466,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",104," Scoala Generala nr.11 ""Mihail Sadoveanu"" , str. Mihail Sadoveanu nr. 16",1556,768,758,10,0,759,9,1700,932,397,362,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",105," Scoala Generala nr.11 ""Mihail Sadoveanu"" , str. Mihail Sadoveanu nr. 16",1505,861,849,12,0,851,10,1700,839,400,451,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",106," Scoala Generala nr.11 ""Mihail Sadoveanu"" , str. Mihail Sadoveanu nr. 16",1480,855,839,16,0,846,9,1600,745,347,499,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",107," Scoala Generala nr.10 ""Petre Tutea"" , str. Lebedei nr. 4",1488,829,818,11,0,817,12,1600,771,389,428,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",108," Scoala Generala nr.10 ""Petre Tutea"" , str. Lebedei nr. 4",1550,792,782,9,1,781,11,1700,908,348,433,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",109," Scoala Generala nr.10 ""Petre Tutea"" , str. Lebedei nr. 4",1517,760,751,9,0,748,12,1700,940,369,379,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",110," Scoala Generala nr.10 ""Petre Tutea"" , str. Lebedei nr. 4",1589,814,802,12,0,810,4,1700,886,407,403,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",111," Scoala Generala nr.10 ""Petre Tutea"" , str. Lebedei nr. 4",1619,852,834,18,0,844,8,1800,948,388,456,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",112," Colegiul Tehnic ""Traian Vuia"" (Grup Scolar Tansporturi auto) , str. Ing. Anghel Saligny nr. 117",1435,779,766,13,0,766,13,1600,821,402,364,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",113," Colegiul Tehnic ""Traian Vuia"" (Grup Scolar Tansporturi auto) , str. Ing. Anghel Saligny nr. 117",1442,781,767,13,1,774,7,1600,819,440,334,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",114," Colegiul Tehnic ""Traian Vuia"" (Grup Scolar Tansporturi auto) , str. Ing. Anghel Saligny nr. 117",1399,744,729,15,0,735,9,1500,756,329,406,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",115," Scoala Generala nr.42 ""Sfintii Imparati"" , str. Siderurgistilor nr. 17",1505,853,842,11,0,839,14,1600,747,446,393,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",116," Scoala Generala nr.42 ""Sfintii Imparati"" , str. Siderurgistilor nr. 17",1630,930,914,16,0,915,15,1700,770,454,461,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",117," Scoala Generala nr.42 ""Sfintii Imparati"" , str. Siderurgistilor nr. 17",1546,862,851,11,0,850,12,1700,838,432,418,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",118," Scoala Generala nr.41 ""Sf.Grigore Teologul"" , str. 1 Decembrie 1918 nr. 15",1705,898,889,8,1,885,13,1900,1002,409,476,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",119," Scoala Generala nr.41 ""Sf.Grigore Teologul"" , str. 1 Decembrie 1918 nr. 15",1681,859,846,13,0,848,11,1900,1041,412,436,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",120," Scoala Generala nr.41 ""Sf.Grigore Teologul"" , str. 1 Decembrie 1918 nr. 15",1644,857,847,10,0,847,10,1800,943,413,434,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",121," Scoala Generala nr.41 ""Sf.Grigore Teologul"" , str. 1 Decembrie 1918 nr. 15",1696,882,866,15,1,869,13,1900,1018,443,426,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",122," Grupul Scolar Industrial nr.9 ""Anghel Saligny"" , Calea Smardan nr. 13",1539,761,750,11,0,748,13,1699,938,390,358,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",123," Grupul Scolar Industrial nr.9 ""Anghel Saligny"" , Calea Smardan nr. 13",1306,637,621,16,0,630,7,1400,763,365,265,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",124," Grupul Scolar Industrial nr.9 ""Anghel Saligny"" , Calea Smardan nr. 13",1617,735,719,16,0,731,4,1800,1065,344,387,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",125," Grupul Scolar Industrial nr.9 ""Anghel Saligny"" , Calea Smardan nr. 13",1677,760,744,16,0,749,11,1900,1140,431,318,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",126," Grupul Scolar Industrial nr.10 ""Sfanta Maria"" , str. Constructorilor nr. 25 , Tiglina II",1210,675,663,12,0,657,18,1300,625,316,341,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",127," Grupul Scolar Industrial nr.10 ""Sfanta Maria"" , str. Constructorilor nr. 25 , Tiglina II",1651,880,865,14,1,866,14,1800,920,437,429,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",128," Scoala Generala nr.13 ""Stefan cel Mare"" , str. Constructorilor nr. 9 , Tiglina II",1680,905,892,12,1,893,12,1800,895,414,479,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",129," Scoala Generala nr.7 ""C. Brancoveanu"" , str. Brailei nr. 204 , Tiglina II",1719,1026,1005,21,0,1012,14,1800,774,439,573,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",130," Liceul Pegadogic ""C. Negri"" , str. Brailei nr. 134",1617,952,937,15,0,936,16,1700,748,474,462,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",131," Liceul Pegadogic ""C. Negri"" , str. Brailei nr. 134",1656,1003,946,19,38,988,15,1700,697,485,503,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",132," Liceul Pegadogic ""C. Negri"" , str. Brailei nr. 134",1573,937,920,15,2,921,16,1600,663,438,483,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",133," Scoala Generala nr.33 ""Sf. Dumitru"" , str. Ionel Fernic , nr. 5 , Micro 39A",1517,773,759,14,0,765,8,1700,927,373,392,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",134," Scoala Generala nr.33 ""Sf. Dumitru"" , str. Ionel Fernic , nr. 5 , Micro 39A",1552,810,797,13,0,795,15,1700,890,423,372,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",135," Scoala Generala nr.33 ""Sf. Dumitru"" , str. Ionel Fernic , nr. 5 , Micro 39A",1508,774,758,16,0,767,7,1699,925,380,387,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",136," Scoala Generala nr.33 ""Sf. Dumitru"" , str. Ionel Fernic , nr. 5 , Micro 39A",1457,718,701,15,2,710,8,1600,882,354,356,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",137," Scoala Generala nr.31 ""Ghe. Munteanu"" , str. Camil Ressu nr. 9 , Micro 38",1638,857,844,13,0,850,7,1800,943,409,441,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",138," Scoala Generala nr.31 ""Ghe. Munteanu"" , str. Camil Ressu nr. 9 , Micro 38",1598,789,775,14,0,784,5,1800,1011,375,409,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",139," Scoala Generala nr.31 ""Ghe. Munteanu"" , str. Camil Ressu nr. 9 , Micro 38",1575,768,758,10,0,760,8,1700,932,363,397,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",140," Gradinita Filesti",400,229,212,17,0,226,3,500,271,127,99,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",141," Colegiul Tehnic ""Paul Dimo"" , str. 1 Decembrie 1918 nr. 27 (Liceul Energetic nr. 4)",1553,690,677,13,0,682,8,1700,1010,347,335,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",142," Colegiul Tehnic ""Paul Dimo"" , str. 1 Decembrie 1918 nr. 27 (Liceul Energetic nr. 4)",1633,781,765,16,0,771,10,1800,1019,380,391,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",143," Colegiul Tehnic ""Paul Dimo"" , str. 1 Decembrie 1918 nr. 27 (Liceul Energetic nr. 4)",1609,786,778,8,0,773,13,1800,1014,369,404,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",144," Colegiul Tehnic ""Paul Dimo"" , str. 1 Decembrie 1918 nr. 27 (Liceul Energetic nr. 4)",1229,602,591,11,0,595,7,1400,798,283,312,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",145," Colegiul Tehnic ""Paul Dimo"" , str. 1 Decembrie 1918 nr. 27 (Liceul Energetic nr. 4)",1455,789,714,75,0,780,9,1600,811,372,408,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",146," Colegiul Tehnic ""Paul Dimo"" , str. 1 Decembrie 1918 nr. 27 (Liceul Energetic nr. 4)",1607,834,819,15,0,824,10,1800,966,381,443,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",147," Colegiul Tehnic ""Paul Dimo"" , str. 1 Decembrie 1918 nr. 27 (Liceul Energetic nr. 4)",1544,766,751,15,0,756,10,1700,934,378,378,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",148," Colegiul Tehnic ""Paul Dimo"" , str. 1 Decembrie 1918 nr. 27 (Liceul Energetic nr. 4)",1672,874,860,14,0,864,10,1899,1025,438,426,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",149," Scoala Generala nr. 34 ""Mihai Viteazul"" , str. Traian Vuia nr. 22 , Micro 39B",1578,809,791,18,0,803,6,1700,891,434,369,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",150," Scoala Generala nr. 34 ""Mihai Viteazul"" , str. Traian Vuia nr. 22 , Micro 39B",1484,720,708,12,0,708,12,1600,880,364,344,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",151," Scoala Generala nr. 30 ""Aurel Vlaicu"" , str. V. Papilian nr. 7 , Micro 40",1384,681,669,12,0,667,14,1498,817,363,304,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",152," Scoala Generala nr. 30 ""Aurel Vlaicu"" , str. V. Papilian nr. 7 , Micro 40",1559,767,751,16,0,759,8,1700,933,412,347,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",153," Scoala Generala nr. 30 ""Aurel Vlaicu"" , str. V. Papilian nr. 7 , Micro 40",1804,785,766,19,0,778,7,2000,1215,434,344,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",154," Scoala Generala nr. 30 ""Aurel Vlaicu"" , str. V. Papilian nr. 7 , Micro 40",1542,646,634,12,0,628,18,1700,1054,375,253,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",155," Grupul Scolar Industrial nr.3 Metalurgic , str. 1 Decembrie 1918 nr. 25",1537,686,672,14,0,681,5,1700,1014,350,331,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",156," Grupul Scolar Industrial nr.3 Metalurgic , str. 1 Decembrie 1918 nr. 25",1470,690,674,15,1,679,11,1600,910,356,323,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",157," Grupul Scolar Industrial nr.3 Metalurgic , str. 1 Decembrie 1918 nr. 25",1659,883,866,17,0,871,12,1800,917,414,457,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",158," Grupul Scolar Industrial nr.3 Metalurgic , str. 1 Decembrie 1918 nr. 25",1505,711,700,11,0,701,10,1700,989,404,297,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",159," Grupul Scolar Industrial nr.8 ""Ghe. Asachi"" , B-dul. Milcov nr. 13",1194,622,608,14,0,614,8,1300,678,370,244,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",160," Grupul Scolar Industrial nr.8 ""Ghe. Asachi"" , B-dul. Milcov nr. 13",1637,785,768,16,1,774,11,1800,1015,464,310,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",161," Grupul Scolar Industrial nr.8 ""Ghe. Asachi"" , B-dul. Milcov nr. 13",1159,522,508,14,0,516,6,1310,788,298,218,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",162," Grupul Scolar Industrial Transporturi CFR , B-dul G.Cosbuc nr. 225",1607,770,758,11,1,760,10,1800,1030,418,342,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",163," Grupul Scolar Industrial Transporturi CFR , B-dul G.Cosbuc nr. 225",1573,817,806,11,0,806,11,1700,883,404,402,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",164," Grupul Scolar Industrial Transporturi CFR , B-dul G.Cosbuc nr. 225",1692,804,799,5,0,786,18,1900,1096,425,361,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",165," Scoala Generala nr.12 ""Miron Costin"" , str. Alba Iulia nr. 2",1577,847,833,14,0,827,20,1719,872,418,409,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",166," Scoala Generala nr.12 ""Miron Costin"" , str. Alba Iulia nr. 2",1618,754,745,9,0,745,9,1801,1047,339,406,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",167," Scoala Generala nr.12 ""Miron Costin"" , str. Alba Iulia nr. 2",1634,821,806,15,0,810,11,1800,979,428,382,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",168," Scoala Generala nr.12 ""Miron Costin"" , str. Alba Iulia nr. 2",1656,858,848,10,0,846,12,1800,942,466,380,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",169," Scoala Generala nr.12 ""Miron Costin"" , str. Alba Iulia nr. 2",1665,855,841,13,1,841,14,1800,945,452,389,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",170," Scoala Generala nr.12 ""Miron Costin"" , str. Alba Iulia nr. 2",1616,885,863,22,0,876,9,1800,915,421,455,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",171," Scoala Generala nr.12 ""Miron Costin"" , str. Alba Iulia nr. 2",1595,786,769,17,0,777,9,1800,1014,367,410,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",172," Scoala Generala nr.12 ""Miron Costin"" , str. Alba Iulia nr. 2",1591,783,768,15,0,772,11,1800,1017,398,374,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",173," Anexa Scolii nr. 12 , str. Tecuci nr. 160",1634,835,812,22,1,825,10,1800,965,428,397,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",174," Anexa Scolii nr. 12 , str. Tecuci nr. 160",1431,720,708,12,0,711,9,1600,880,361,350,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",175," Anexa Scolii nr. 12 , str. Tecuci nr. 160",1249,663,644,19,0,654,9,1401,738,368,286,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",176," SC ""UNICOM"" SA - Sala de Expozitii , str. Tecuci nr. 161",1668,851,836,15,0,839,12,1800,949,414,425,1,7288,0
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",177,"Statia CFR Galati , Str. Garii nr. 1",0,1501,0,1501,0,1491,10,4000,2499,860,631,1,7288,1
18,"Galati",75098,172,75098,,"MUNICIPIUL GALATI",178,"Cantina Studenteasca , str. Domneasca nr. 155",0,1040,0,1040,0,1029,11,1196,156,659,370,1,7288,1
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",179," Scoala nr. 1 , str. Tecuciul nou",1273,671,666,5,0,663,8,1400,729,407,256,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",180," Scoala nr. 1 , str. Tecuciul nou",1281,637,629,8,0,634,3,1400,763,376,258,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",181," Scoala nr. 1 , str. Tecuciul nou",1532,785,780,5,0,772,13,1700,915,462,310,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",182," Scoala nr. 10 , str.1 Decembrie 1918 nr. 26",1073,521,514,6,1,510,11,1199,678,234,276,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",183," Scoala nr. 10 , str.1 Decembrie 1918 nr. 26",802,410,402,8,0,408,2,900,490,194,214,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",184," Scoala nr. 2 , str.Alexandru Papadopol Calimah nr. 13",1417,706,690,16,0,691,15,1599,893,317,374,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",185," Scoala nr. 2 , str.Alexandru Papadopol Calimah nr. 13",1094,476,464,12,0,465,11,1200,724,219,246,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",186," Gradinita de Copii , str. Cuza Voda",1329,668,657,11,0,658,10,1498,830,353,305,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",187," Scoala nr. 4 , str.Unirii nr. 6",1034,550,540,9,1,540,10,1100,550,248,292,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",188," Scoala nr. 4 , str.Unirii nr. 6",908,503,482,20,1,494,9,1000,497,192,302,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",189," Liceul Spiru Haret , B-dul Victoriei nr. 12",1421,818,803,15,0,808,10,1600,782,359,449,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",190," Liceul Spiru Haret , B-dul Victoriei nr. 12",738,386,369,17,0,382,4,800,414,163,219,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",191," Grup Scolar Agricol nr. 103",1190,557,540,17,0,555,2,1300,743,283,272,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",192," Grup Scolar Agricol nr. 103",1529,770,757,13,0,762,8,1700,930,351,411,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",193," Gradinita nr. 17 , str.Bradului",836,430,412,18,0,424,6,900,470,197,227,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",194," Gradinita nr. 17 , str.Bradului",905,393,387,6,0,391,2,1000,607,183,208,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",195," Scoala nr. 11 , str. 1 Decembrie 1918 nr. 125",1088,500,493,6,1,495,5,1200,700,241,254,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",196," Scoala nr. 11 , str. 1 Decembrie 1918 nr. 125",1269,540,532,8,0,539,1,1400,860,281,258,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",197," Scoala nr. 11 , str. 1 Decembrie 1918 nr. 125",1068,560,548,12,0,556,4,1200,640,275,281,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",198," Scoala nr. 8 , str.Matei Basarab nr. 2",1362,739,730,9,0,726,13,1500,761,352,374,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",199," Scoala nr. 6 , str.Elena Doamna nr. 52",1289,688,679,9,0,683,5,1400,712,332,351,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",200," Scoala nr. 6 , str.Elena Doamna nr. 52",1370,650,631,19,0,647,3,1500,850,328,319,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",201," Scoala nr. 7 , str.Ana Ipatescu",1367,657,650,7,0,638,19,1500,843,353,285,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",202," Scoala nr. 7 , str.Ana Ipatescu",961,489,485,4,0,483,6,1100,611,282,201,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",203," Gradinita din cartierul Nicolae Balcescu",817,413,399,13,1,404,9,900,487,220,184,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",204," Gradinita nr. 18 , str.Gh. Petrascu nr. 58",1771,875,855,19,1,868,7,2000,1125,405,463,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",205," Gradinita nr. 2 , str.Gh. Petrascu nr. 42",676,338,325,13,0,337,1,800,462,166,171,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",206," Gradinita nr. 2 , str.Gh. Petrascu nr. 42",1130,539,527,12,0,534,5,1200,661,239,295,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",207," Liceul Calistrat Hogas , str.Costache Racovita nr. 24",1029,410,388,22,0,409,1,1100,690,200,209,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",208," Liceul Calistrat Hogas , str.Costache Racovita nr. 24",1052,522,501,21,0,519,3,1200,678,251,268,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",209," Gradinita nr. 3 , str.1 Decembrie 1918 nr. 39",1280,561,535,26,0,557,4,1400,839,249,308,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",210," Caminul nr. 15 , Str. Vasile Alecsandri",979,475,468,7,0,467,8,1100,625,201,266,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",211," Scoala nr. 9 , str.Cocorasti nr. 1",971,598,586,12,0,591,7,1100,502,340,251,1,7290,0
18,"Galati",75203,172,75203,,"MUNICIPIUL TECUCI",212,"Autogara Tecuci , str. Transilvaniei nr. 7",0,541,0,541,0,534,7,800,259,265,269,1,7290,1
18,"Galati",75338,172,75338,,"ORAS BERESTI",213," Gradinita de copii , str. Muzicii nr. 12",1424,769,763,6,0,759,10,1600,831,213,546,1,7292,0
