NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
27,87,26,1907,1252,1072,180,1129,113,0,177,0,0,0,0,0,3,5,0,4,0,0,0,18,12,0,0,0,0,3,0,0,0,0,0,27,0,0,0,0,0,0,1,364,0,0,0,0,0,0,0,0,0,14,0,5,0,4,0,58,4,0,0,0,0,0,0,0,236,0,0,14,0,0,23,15,0,0,0,0,9,117,0,0,2,0,0,0,13,1,0,0,0,0
27,88,26,1037,890,736,154,711,175,0,144,0,0,0,0,0,0,4,0,1,0,0,0,9,10,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,1,174,0,0,1,0,0,0,0,0,0,16,0,3,0,10,0,43,3,0,0,0,0,0,0,0,154,0,0,31,0,0,15,3,0,0,0,0,1,62,0,0,2,0,0,0,9,0,0,0,0,0
27,89,26,1074,911,767,144,842,69,0,186,0,0,3,0,0,0,0,0,6,0,0,0,11,10,0,0,0,0,6,0,0,0,0,0,24,0,0,0,0,0,0,0,238,0,0,1,0,0,0,0,0,0,11,0,0,0,8,0,53,0,0,0,0,0,0,0,0,130,0,0,8,0,0,32,14,0,0,0,0,2,94,0,0,4,0,0,0,0,1,0,0,0,0
27,90,26,1781,1437,1240,197,1340,97,0,241,0,0,1,0,0,4,2,0,5,0,0,0,12,14,0,0,0,0,11,0,0,0,0,0,34,0,0,0,0,0,0,3,415,0,0,1,0,0,0,0,0,0,32,0,6,0,13,0,70,2,0,0,0,0,0,0,0,268,0,0,19,0,0,26,29,0,0,0,0,6,117,0,0,4,0,0,0,5,0,0,0,0,0
27,91,26,1664,1311,1172,139,1240,71,0,243,0,0,1,0,0,0,2,0,0,0,0,0,19,16,0,0,0,0,5,0,0,0,0,0,40,0,0,0,0,0,0,1,420,0,0,2,0,0,0,0,0,0,49,0,1,0,3,0,71,3,0,0,0,0,0,0,0,151,0,0,16,0,0,36,12,0,0,0,0,4,134,0,0,2,0,0,0,7,2,0,0,0,0
27,92,26,2145,1753,1635,118,1662,91,0,279,0,0,6,0,0,1,3,0,7,0,0,0,20,27,0,0,0,0,11,0,0,0,0,0,26,0,0,0,0,0,0,0,566,0,0,6,0,0,0,0,0,0,40,0,6,0,12,0,125,3,0,0,0,0,0,0,0,183,0,0,32,0,0,42,35,0,0,0,0,7,210,0,0,6,0,0,0,8,1,0,0,0,0
27,93,26,723,600,431,169,468,132,0,50,0,0,1,0,0,0,0,0,3,0,0,0,2,6,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,6,190,0,0,0,0,0,0,0,0,0,17,0,2,0,7,0,56,0,0,0,0,0,0,0,0,36,0,0,18,0,0,1,4,0,0,0,0,0,50,0,0,1,0,0,0,1,0,0,0,0,0
27,94,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,95,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,96,26,0,200,0,200,187,12,0,16,0,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,21,0,0,0,0,0,0,0,0,29,0,0,13,0,0,7,4,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0
27,97,26,1055,965,896,69,906,59,0,63,0,0,1,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,514,0,0,0,0,0,0,0,0,0,22,0,2,0,3,0,37,3,0,0,0,0,0,0,0,184,0,0,5,0,0,5,8,0,0,0,0,0,30,0,0,4,0,0,0,1,0,0,0,0,0
27,98,26,1539,1258,1178,80,1075,183,0,87,0,0,0,0,0,2,0,0,2,0,0,0,5,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,452,0,0,0,0,0,0,0,0,0,17,0,2,0,12,0,48,0,0,0,0,0,0,0,0,353,0,0,16,0,0,11,4,0,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0
27,99,26,1709,1376,1288,88,1129,247,0,108,0,0,1,0,0,1,1,0,2,0,0,0,5,31,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,673,0,0,1,0,0,0,0,0,0,22,0,0,0,9,0,62,1,0,0,0,0,0,0,0,125,0,0,15,0,0,4,8,0,0,0,0,0,49,0,0,0,0,0,0,0,1,0,0,0,0
27,100,26,777,664,605,59,576,88,0,30,0,0,0,0,0,0,1,0,1,0,0,0,1,12,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,323,0,0,1,0,0,0,0,0,0,9,0,4,0,9,0,32,0,0,0,0,0,0,0,0,78,0,0,7,0,0,3,1,0,0,0,0,1,53,0,0,1,0,0,0,0,2,0,0,0,0
27,101,26,397,364,333,31,255,109,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,41,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,22,0,0,1,0,0,0,1,0,0,0,0,0
27,102,26,624,534,479,55,424,110,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,51,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
27,103,26,158,171,128,43,149,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
27,104,26,234,217,192,25,208,9,0,18,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,11,1,0,0,0,0,0,0,0,16,0,0,0,0,0,5,10,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0
27,105,26,671,658,572,86,517,140,0,14,0,0,4,0,0,3,3,0,4,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,362,0,0,1,0,0,0,0,0,0,0,0,5,0,6,0,31,1,0,0,0,0,0,0,0,6,0,0,3,0,0,2,0,0,0,0,0,2,41,0,0,1,0,0,0,3,2,0,0,0,0
27,106,26,1857,1559,1361,198,1334,225,0,117,0,0,2,0,0,0,0,0,1,0,0,0,9,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,1,0,0,0,0,0,0,15,0,8,0,2,0,68,2,0,0,0,0,0,0,0,355,0,0,8,0,0,16,14,0,0,0,0,2,76,0,0,0,0,0,0,0,1,0,0,0,0
27,107,26,1168,907,808,99,786,121,0,94,0,0,0,0,0,1,1,0,3,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,2,350,0,0,2,0,0,0,0,0,0,12,0,4,0,10,0,56,3,0,0,0,0,0,0,0,116,0,0,24,0,0,13,14,0,0,0,0,6,52,0,0,0,0,0,0,3,0,0,0,0,0
27,108,26,1302,1117,1047,70,1064,53,0,88,0,0,4,0,0,2,1,0,1,0,0,0,7,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,530,0,0,1,0,0,0,0,0,0,22,0,1,0,2,0,55,1,0,0,0,0,0,0,0,220,0,0,7,0,0,20,15,0,0,0,0,2,58,0,0,5,0,0,0,5,1,0,0,0,0
27,109,26,1354,1184,1036,148,1119,65,0,99,0,0,1,0,0,1,0,0,1,0,0,0,14,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,3,0,0,0,0,0,0,16,0,0,0,2,0,41,2,0,0,0,0,0,0,0,213,0,0,8,0,0,19,21,0,0,0,0,4,55,0,0,1,0,0,0,3,1,0,0,0,0
27,110,26,1585,1278,1127,151,1161,117,0,79,0,0,1,0,0,13,0,0,4,0,0,0,8,8,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,2,573,0,0,0,0,0,0,0,0,0,25,0,3,0,0,0,67,1,0,0,0,0,0,0,0,204,0,0,39,0,0,22,16,0,0,0,0,4,71,0,0,1,0,0,0,4,2,0,0,0,0
27,111,26,1520,1230,1149,81,1158,72,0,99,0,0,0,0,0,0,3,0,0,0,0,0,6,17,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,560,0,0,0,0,0,0,0,0,0,37,0,3,0,0,0,60,1,0,0,0,0,0,0,0,223,0,0,12,0,0,16,15,0,0,0,0,0,83,0,0,4,0,0,0,5,0,0,0,0,0
27,112,26,1618,1310,1201,109,1225,85,0,91,0,0,2,0,0,0,1,0,0,0,0,0,7,16,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,672,0,0,2,0,0,0,0,0,0,26,0,4,0,1,0,77,1,0,0,0,0,0,0,0,198,0,0,3,0,0,23,11,0,0,0,0,5,67,0,0,0,0,0,0,2,0,0,0,0,0
27,113,26,1215,1054,996,58,937,117,0,59,0,0,1,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,493,0,0,1,0,0,0,0,0,0,17,0,2,0,1,0,54,0,0,0,0,0,0,0,0,225,0,0,3,0,0,16,6,0,0,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0
27,114,26,1112,974,878,96,803,152,0,56,0,0,1,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,1,0,0,0,0,0,0,8,0,8,0,5,0,90,0,0,0,0,0,0,0,0,5,0,0,14,0,0,8,7,0,0,0,0,0,57,0,0,4,0,0,0,1,0,0,0,0,0
27,115,26,886,696,638,58,536,160,0,46,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,20,0,0,0,0,0,0,0,0,366,0,0,0,0,0,1,2,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0
27,116,26,2108,1822,1638,184,1694,128,0,142,0,0,2,0,0,3,1,0,1,0,0,0,11,14,0,0,0,0,16,0,0,0,0,0,8,0,0,0,0,0,0,1,816,0,0,0,0,0,0,0,0,0,40,0,4,0,6,0,39,2,0,0,0,0,0,0,0,482,0,0,11,0,0,21,8,0,0,0,0,3,59,0,0,0,0,0,0,2,2,0,0,0,0
27,117,26,973,905,762,143,802,103,0,77,0,0,1,0,0,1,0,0,1,0,0,0,6,9,0,0,0,0,12,0,0,0,0,0,9,0,0,0,0,0,0,1,341,0,0,0,0,0,0,0,0,0,17,0,3,0,6,0,41,2,0,0,0,0,0,0,0,223,0,0,7,0,0,7,4,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0
27,118,26,1810,1502,1340,162,1319,183,0,142,0,0,2,0,0,9,0,0,1,0,0,0,5,10,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,0,2,519,0,0,0,0,0,0,0,0,0,18,0,1,0,12,0,26,0,0,0,0,0,0,0,0,481,0,0,10,0,0,11,9,0,0,0,0,3,29,0,0,7,0,0,0,0,2,0,0,0,0
27,119,26,1005,871,810,61,852,19,0,59,0,0,1,0,0,3,0,0,1,0,0,0,4,5,0,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,4,417,0,0,1,0,0,0,0,0,0,29,0,1,0,1,0,25,0,0,0,0,0,0,0,0,214,0,0,3,0,0,6,6,0,0,0,0,0,43,0,0,1,0,0,0,4,3,0,0,0,0
27,120,26,1830,1583,1503,80,1475,101,0,105,0,0,2,0,0,0,1,0,0,0,0,0,11,11,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,2,752,0,0,0,0,0,0,0,0,0,39,0,0,0,4,0,29,5,0,0,0,0,0,0,0,403,0,0,8,0,0,22,10,0,0,0,0,3,44,0,0,7,0,0,0,5,0,0,0,0,0
27,121,26,1462,1142,1025,117,1008,134,0,127,0,0,2,0,0,1,0,0,3,0,0,0,2,6,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,3,348,0,0,0,0,0,0,0,0,0,15,0,1,0,7,0,45,3,0,0,0,0,0,0,0,365,0,0,14,0,0,6,2,0,0,0,0,1,40,0,0,0,0,0,0,3,1,0,0,0,0
27,122,26,1896,1613,1503,110,1519,94,0,113,0,0,2,0,0,1,0,0,0,0,0,0,11,4,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,2,771,0,0,2,0,0,0,0,0,0,27,0,3,0,3,0,39,2,0,0,0,0,0,0,0,422,0,0,6,0,0,20,9,0,0,0,0,3,55,0,0,4,0,0,0,1,1,0,0,0,0
27,123,26,1216,1050,943,107,952,98,0,60,0,0,0,0,0,1,1,0,0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,452,0,0,1,0,0,0,0,0,0,34,0,3,0,9,0,26,1,0,0,0,0,0,0,0,282,0,0,18,0,0,8,3,0,0,0,0,3,26,0,0,3,0,0,0,2,0,0,0,0,0
27,124,26,1723,1400,1400,0,1228,172,0,68,0,0,0,0,0,4,1,0,1,0,0,0,9,2,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,666,0,0,0,0,0,0,0,0,0,14,0,3,0,6,0,13,3,0,0,0,0,0,0,0,340,0,0,17,0,0,12,7,0,0,0,0,2,39,0,0,2,0,0,0,5,0,0,0,0,0
27,125,26,1125,1021,883,138,884,135,0,74,0,0,1,0,0,5,0,0,1,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,351,0,0,1,0,0,0,0,0,0,9,0,2,0,2,0,25,0,0,0,0,0,0,0,0,356,0,0,6,0,0,3,7,0,0,0,0,0,23,0,0,1,0,0,0,1,0,0,0,0,0
27,126,26,1655,1312,1193,119,1005,307,0,132,0,0,1,0,0,0,0,0,4,0,0,0,3,6,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,11,0,4,0,25,0,59,1,0,0,0,0,0,0,0,278,0,0,71,0,0,3,5,0,0,0,0,0,91,0,0,3,0,0,0,2,1,0,0,0,0
27,127,26,2129,1774,1541,233,1627,147,0,105,0,0,0,0,0,4,1,0,1,0,0,0,19,5,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,2,746,0,0,1,0,0,0,0,0,0,40,0,2,0,1,0,58,3,0,0,0,0,0,0,0,525,0,0,3,0,0,16,10,0,0,0,0,3,54,0,0,1,0,0,0,7,2,0,0,0,0
27,128,26,1813,1477,1312,165,1331,146,0,99,0,0,0,0,0,1,1,0,1,0,0,0,7,7,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,572,0,0,3,0,0,0,0,0,0,24,0,3,0,7,0,42,2,0,0,0,0,0,0,0,444,0,0,14,0,0,16,5,0,0,0,0,1,57,0,0,7,0,0,0,5,1,0,0,0,0
27,129,26,1739,1400,1283,117,1237,163,0,118,0,0,1,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,618,0,0,2,0,0,0,0,0,0,21,0,3,0,7,0,33,0,0,0,0,0,0,0,0,333,0,0,16,0,0,12,10,0,0,0,0,0,36,0,0,5,0,0,0,5,0,0,0,0,0
27,130,26,2082,1683,1573,110,1554,126,0,160,0,0,2,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,9,0,0,0,0,0,13,0,0,0,0,0,0,1,753,0,0,0,0,0,0,0,0,0,26,0,4,0,16,0,35,3,0,0,0,0,0,0,0,413,0,0,6,0,0,12,10,0,0,0,0,1,73,0,0,1,0,0,0,1,2,0,0,0,0
27,131,26,1985,1579,1440,139,1413,166,0,147,0,0,3,0,0,1,0,0,2,0,0,0,12,12,0,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,26,0,0,0,10,0,35,4,0,0,0,0,0,0,0,470,0,0,9,0,0,14,18,0,0,0,0,1,66,0,0,3,0,0,0,11,0,0,0,0,0
27,132,26,1747,1470,1380,90,1374,96,0,140,0,0,2,0,0,0,4,0,3,0,0,0,12,2,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,2,512,0,0,0,0,0,0,0,0,0,36,0,2,0,4,0,65,0,0,0,0,0,0,0,0,485,0,0,11,0,0,10,13,0,0,0,0,0,47,0,0,2,0,0,0,3,0,0,0,0,0
27,133,26,0,89,0,89,79,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,8,0,0,2,0,0,3,1,0,0,0,0,2,14,0,0,1,0,0,0,0,0,0,0,0,0
27,134,26,1887,1524,1310,214,1213,202,0,6,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,2,2,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0
27,135,26,1602,1460,1303,157,1298,159,0,85,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1100,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0,0,3,0,0,0,0,0
27,136,26,1121,1394,822,572,1333,61,0,195,0,0,0,0,0,1,0,0,3,0,0,0,5,12,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,56,2,0,0,0,0,0,0,0,837,0,0,2,0,0,10,11,0,0,0,0,1,38,0,0,4,0,0,0,2,0,0,0,0,0
27,137,26,2056,1734,1491,243,1552,19,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1465,0,0,3,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
27,138,26,318,309,286,23,274,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
27,139,26,1087,1020,912,108,994,26,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,964,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,140,26,1693,1373,1156,217,1101,272,0,105,0,0,1,0,0,0,0,0,3,0,0,0,10,7,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,4,453,0,0,0,0,0,0,0,0,0,17,0,7,0,36,0,93,2,0,0,0,0,0,0,0,170,0,0,65,0,0,6,19,0,0,0,0,1,88,0,0,0,0,0,0,3,0,0,0,0,0
27,141,26,1609,1381,1287,94,1267,100,0,129,0,0,0,0,0,1,0,0,4,0,0,0,10,18,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,45,0,7,0,6,0,95,3,0,0,0,0,0,0,0,328,0,0,15,0,0,18,17,0,0,0,0,2,75,0,0,0,0,0,0,6,0,0,0,0,0
27,142,26,1875,1430,1326,104,1225,205,0,143,0,0,1,0,0,4,0,0,1,0,0,0,3,6,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,28,0,2,0,23,0,87,1,0,0,0,0,0,0,0,327,0,0,26,0,0,13,12,0,0,0,0,0,64,0,0,2,0,0,0,2,0,0,0,0,0
27,143,26,1325,1140,1026,114,1029,111,0,83,0,0,0,0,0,0,2,0,4,0,0,0,5,12,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,2,540,0,0,1,0,0,0,0,0,0,31,0,8,0,1,0,106,0,0,0,0,0,0,0,0,105,0,0,10,0,0,11,19,0,0,0,0,3,64,0,0,1,0,0,0,4,0,0,0,0,0
27,144,26,1692,1445,1299,146,1318,127,0,154,0,0,2,0,0,1,0,0,1,0,0,0,17,19,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,2,492,0,0,1,0,0,0,0,0,0,41,0,0,0,3,0,99,3,0,0,0,0,0,0,0,309,0,0,14,0,0,18,14,0,0,0,0,3,102,0,0,3,0,0,0,3,1,0,0,0,0
27,145,26,1266,1061,945,116,961,95,0,160,0,0,0,0,0,2,0,0,2,0,0,0,12,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,355,0,0,3,0,0,0,0,0,0,16,0,2,0,9,0,57,2,0,0,0,0,0,0,0,218,0,0,18,0,0,8,20,0,0,0,0,0,64,0,0,1,0,0,0,2,0,0,0,0,0
27,146,26,1686,1356,1260,96,1261,95,0,141,0,0,0,0,0,5,1,0,1,0,0,0,11,16,0,0,0,0,11,0,0,0,0,0,9,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,47,0,4,0,3,0,91,2,0,0,0,0,0,0,0,215,0,0,17,0,0,16,17,0,0,0,0,1,119,0,0,5,0,0,0,6,0,0,0,0,0
27,147,26,1902,1782,1522,260,1665,74,0,146,0,0,1,0,0,2,1,0,0,0,0,0,18,11,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,4,740,0,0,0,0,0,0,0,0,0,50,0,1,0,11,0,109,0,0,0,0,0,0,0,0,353,0,0,22,0,0,19,21,0,0,0,0,9,112,0,0,4,0,0,0,15,0,0,0,0,0
27,148,26,2005,1591,1479,112,1453,138,0,157,0,0,1,0,0,3,1,0,2,0,0,0,17,11,0,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,49,0,5,0,21,0,92,4,0,0,0,0,0,0,0,241,0,0,51,0,0,17,20,0,0,0,0,2,81,0,0,4,0,0,0,7,1,0,0,0,0
27,149,26,1579,1242,1132,110,1087,155,0,132,0,0,2,0,0,2,3,0,3,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,382,0,0,2,0,0,0,0,0,0,16,0,5,0,33,0,60,0,0,0,0,0,0,0,0,230,0,0,73,0,0,11,27,0,0,0,0,5,74,0,0,3,0,0,0,5,0,0,0,0,0
27,150,26,1065,1053,928,125,858,61,0,78,0,0,3,0,0,0,0,0,2,0,0,0,14,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,428,0,0,2,0,0,0,0,0,0,13,0,2,0,14,0,55,0,0,0,0,0,0,0,0,97,0,0,9,0,0,1,7,0,0,0,0,3,114,0,0,0,0,0,0,0,1,0,0,0,0
27,151,26,1876,1537,1313,224,1408,129,0,178,0,0,1,0,0,3,0,0,2,0,0,0,24,16,0,0,0,0,12,0,0,0,0,0,11,0,0,0,0,0,0,2,669,0,0,2,0,0,0,0,0,0,25,0,2,0,15,0,86,0,0,0,0,0,0,0,0,213,0,0,21,0,0,29,15,0,0,0,0,8,66,0,0,2,0,0,0,5,1,0,0,0,0
27,152,26,1052,943,830,113,798,145,0,83,0,0,0,0,0,1,2,0,2,0,0,0,7,12,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,470,0,0,0,0,0,0,0,0,0,10,0,6,0,4,0,89,1,0,0,0,0,0,0,0,17,0,0,14,0,0,10,16,0,0,0,0,2,39,0,0,5,0,0,0,0,1,0,0,0,0
27,153,26,1228,951,890,61,713,238,0,47,0,0,0,0,0,0,0,0,4,0,0,0,7,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,481,0,0,3,0,0,0,0,0,0,13,0,3,0,2,0,58,0,0,0,0,0,0,0,0,6,0,0,2,0,0,3,4,0,0,0,0,1,65,0,0,1,0,0,0,1,1,0,0,0,0
27,154,26,1453,1215,1170,45,933,261,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0
27,155,26,325,335,267,68,330,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,156,26,655,653,625,28,653,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,157,26,275,275,260,15,258,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
