NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
16,255,30,911,671,628,43,431,224,0,38,0,0,0,0,0,1,4,0,0,0,0,0,7,34,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,26,0,1,0,0,0,205,7,0,11,6,0,0,0,0,1,0,0,8,0,0,16,2,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0
16,256,30,903,647,606,41,459,183,0,58,0,0,0,0,0,1,0,0,0,0,0,0,4,42,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,8,1,3,0,0,0,204,4,0,9,8,0,0,0,0,1,0,0,12,0,0,11,3,0,0,0,0,1,54,0,0,0,0,0,1,3,0,0,0,0,0
16,257,30,782,528,528,0,436,92,0,75,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,6,7,0,0,1,27,0,4,0,0,0,186,3,0,1,2,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,5,56,0,0,0,0,0,2,1,0,0,0,0,0
16,258,30,561,441,383,58,365,76,0,83,0,0,0,0,0,0,1,0,0,0,0,0,7,15,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,3,0,0,0,2,7,2,2,0,0,0,140,2,0,1,3,0,0,0,0,1,0,0,6,0,0,16,6,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0
16,259,30,1847,836,787,49,645,191,0,223,0,0,0,0,0,1,1,0,0,0,0,1,5,23,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,2,1,1,0,0,0,17,0,2,0,0,0,239,0,0,5,4,0,0,0,0,4,0,0,1,0,0,30,4,0,0,0,0,2,55,0,0,0,0,0,1,2,0,0,0,0,0
16,260,30,1099,703,590,113,543,160,0,141,0,0,0,0,0,0,2,0,0,0,0,1,15,35,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,5,4,0,0,4,11,1,1,0,0,0,187,4,0,8,9,0,0,0,0,1,0,0,6,0,0,12,6,0,0,0,0,6,65,0,0,0,0,0,0,3,0,0,0,0,0
16,261,30,1211,688,575,113,378,310,0,38,0,0,0,0,0,0,3,0,0,0,0,1,4,26,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,183,1,0,0,7,0,0,0,0,1,0,0,4,0,0,6,6,0,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0
16,262,30,745,444,385,59,325,119,0,99,0,0,0,0,0,0,1,0,0,0,0,2,13,39,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,109,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
16,263,30,2075,1778,1565,213,1463,315,0,102,0,0,0,0,0,1,9,0,0,0,0,3,66,88,0,0,16,0,164,0,0,0,0,0,0,0,0,0,0,0,0,12,25,0,0,0,0,2,3,0,0,1,56,1,5,0,0,0,698,6,0,5,10,0,0,0,2,3,0,0,13,0,0,31,13,0,0,0,0,0,121,0,0,0,0,0,0,7,0,0,0,0,0
16,264,30,972,784,657,127,561,223,0,82,0,0,0,0,0,0,2,0,0,0,0,1,8,11,0,0,2,0,38,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,5,1,0,0,0,22,10,2,0,0,0,239,0,0,1,4,0,0,0,0,3,0,0,36,0,0,23,5,0,0,0,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0
16,265,30,1506,1342,1120,222,989,350,0,111,0,0,0,0,0,2,6,0,0,0,0,1,18,32,0,0,8,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,12,7,0,0,3,69,2,17,0,0,0,431,1,0,3,4,0,0,0,0,3,0,0,3,0,0,21,7,0,0,0,0,6,132,0,0,0,0,0,0,2,0,0,0,0,0
16,266,30,1699,937,896,41,718,219,0,219,0,0,0,0,0,0,6,0,0,0,0,0,24,59,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,11,3,1,0,0,0,187,3,0,14,12,0,0,0,0,12,0,0,16,0,0,25,9,0,0,0,0,2,77,0,0,0,0,0,2,6,0,0,0,0,0
16,267,30,1552,759,733,26,533,226,0,106,0,0,0,0,0,1,2,0,0,0,0,0,16,46,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,161,10,0,8,8,0,0,0,0,4,0,0,17,0,0,18,1,0,0,0,0,2,67,0,0,0,0,0,1,8,0,0,0,0,0
16,268,30,807,549,541,8,355,194,0,62,0,0,0,0,0,0,1,0,0,0,0,0,3,21,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,130,3,0,9,12,0,0,0,0,0,0,0,12,0,0,1,2,0,0,0,0,1,61,0,0,0,0,0,0,3,0,0,0,0,0
16,269,30,980,737,709,28,641,96,0,54,0,0,0,0,0,0,1,0,0,0,0,2,3,32,0,0,6,0,154,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,3,0,0,0,0,17,1,3,0,0,0,256,0,0,3,5,0,0,0,1,4,0,0,6,0,0,11,1,0,0,0,0,2,59,0,0,0,0,0,0,0,0,0,0,0,0
16,270,30,1138,916,871,45,767,149,0,91,0,0,0,0,0,1,0,0,0,0,0,3,6,23,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,5,0,2,0,0,0,21,0,2,0,0,0,344,2,0,5,6,0,0,0,0,2,0,0,1,0,0,5,5,0,0,0,0,1,61,0,0,0,0,0,6,1,0,0,0,0,0
16,271,30,1197,850,791,59,647,203,0,79,0,0,0,0,0,0,3,0,0,0,0,5,6,51,0,0,2,0,86,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,266,6,0,8,6,0,0,0,0,2,0,0,14,0,0,17,7,0,0,0,0,0,56,0,0,0,0,0,0,5,0,0,0,0,0
16,272,30,839,633,598,35,590,43,0,46,0,0,0,0,0,0,4,0,0,0,0,1,5,32,0,0,9,0,108,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,1,1,2,0,0,0,11,1,2,0,0,0,260,2,0,2,5,0,0,0,1,3,0,0,6,0,0,6,2,0,0,0,0,1,61,0,0,0,0,0,0,2,0,0,0,0,0
16,273,30,1137,900,845,55,767,133,0,138,0,0,0,0,0,0,0,0,0,0,0,0,10,53,0,0,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,6,0,0,0,359,4,0,4,8,0,0,0,0,1,0,0,12,0,0,5,0,0,0,0,0,0,89,0,0,0,0,0,0,1,0,0,0,0,0
16,274,30,1048,656,656,0,520,136,0,57,0,0,0,0,0,0,1,0,0,0,0,2,2,25,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,0,0,0,0,18,1,2,0,0,0,305,4,0,2,1,0,0,0,0,5,0,0,3,0,0,8,4,0,0,0,0,1,50,0,0,0,0,0,0,3,0,0,0,0,0
16,275,30,1407,965,904,61,716,249,0,95,0,0,0,0,0,0,0,0,0,0,0,0,12,44,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,24,0,6,0,0,0,413,1,0,9,10,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0
16,276,30,1272,985,848,137,782,203,0,113,0,0,0,0,0,1,9,0,0,0,0,2,17,64,0,0,8,0,68,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,1,0,1,0,0,1,20,1,10,0,0,0,280,9,0,9,9,0,0,0,1,1,0,0,29,0,0,32,3,0,0,0,0,2,74,0,0,0,0,0,1,1,0,0,0,0,0
16,277,30,1441,1142,963,179,864,278,0,84,0,0,0,0,0,3,10,0,0,0,0,1,34,100,0,0,19,0,69,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,1,2,0,0,1,22,3,3,0,0,0,252,15,0,11,22,0,0,0,0,12,0,0,40,0,0,26,10,0,0,0,0,1,90,0,0,0,0,0,0,11,0,0,0,0,0
16,278,30,1065,873,820,53,677,196,0,113,0,0,0,0,0,0,11,0,0,0,0,1,12,42,0,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,9,0,2,0,0,0,275,9,0,4,12,0,0,0,0,2,0,0,12,0,0,37,10,0,0,0,0,0,78,0,0,0,0,0,1,6,0,0,0,0,0
16,279,30,399,342,327,15,309,33,0,36,0,0,0,0,0,0,1,0,0,0,0,0,8,21,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,129,6,0,1,6,0,0,0,0,0,0,0,4,0,0,11,4,0,0,0,0,2,53,0,0,0,0,0,0,3,0,0,0,0,0
16,280,30,1084,817,770,47,648,169,0,59,0,0,0,0,0,2,5,0,0,0,0,2,15,46,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,1,8,0,0,0,9,0,4,0,0,0,295,8,0,12,23,0,0,0,1,3,0,0,12,0,0,28,7,0,0,0,0,2,55,0,0,0,0,0,1,5,0,0,0,0,0
16,281,30,1073,816,762,54,661,155,0,124,0,0,0,0,0,1,3,0,0,0,0,0,9,20,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,3,5,4,0,0,1,13,2,1,0,0,0,315,2,0,2,6,0,0,0,0,1,0,0,3,0,0,11,7,0,0,0,0,1,95,0,0,0,0,0,0,2,0,0,0,0,0
16,282,30,389,323,303,20,264,59,0,41,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,4,0,0,3,2,0,0,0,0,0,136,2,0,3,6,0,0,0,1,0,0,0,2,0,0,5,5,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0
16,283,30,1442,810,649,161,639,171,0,82,0,0,0,0,0,1,8,0,0,0,0,1,23,52,0,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,2,0,1,0,0,1,17,0,2,0,0,0,248,6,0,2,11,0,0,0,0,1,0,0,5,0,0,21,8,0,0,0,0,4,96,0,0,0,0,0,0,6,0,0,0,0,0
16,284,30,472,467,244,223,398,69,0,47,0,0,0,0,0,2,2,0,0,0,0,0,15,32,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,3,1,0,0,0,29,1,0,0,0,0,183,0,0,3,9,0,0,0,1,0,0,0,6,0,0,13,1,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0
16,285,30,993,733,685,48,621,112,0,74,0,0,0,0,0,0,4,0,0,0,0,1,14,32,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,3,0,1,0,0,0,16,2,2,0,0,0,314,3,0,5,5,0,0,0,0,1,0,0,9,0,0,18,3,0,0,0,0,4,63,0,0,0,0,0,0,1,0,0,0,0,0
16,286,30,1107,725,683,42,568,157,0,86,0,0,0,0,0,0,7,0,0,0,0,0,20,40,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,2,1,0,0,0,1,11,2,1,0,0,0,235,0,0,7,12,0,0,0,1,3,0,0,11,0,0,21,4,0,0,0,0,3,51,0,0,0,0,0,1,6,0,0,0,0,0
16,287,30,898,601,549,52,453,148,0,82,0,0,0,0,0,0,5,0,0,0,0,1,5,30,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,181,1,0,1,6,0,0,0,3,4,0,0,15,0,0,15,2,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
16,288,30,1117,791,688,103,691,100,0,162,0,0,0,0,0,2,10,0,0,0,0,0,22,50,0,0,20,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,2,0,2,0,0,0,16,0,1,0,0,0,186,11,0,16,11,0,0,0,0,2,0,0,12,0,0,29,3,0,0,0,0,8,74,0,0,0,0,0,4,1,0,0,0,0,0
16,289,30,934,717,679,38,578,139,0,74,0,0,0,0,0,0,3,0,0,0,0,0,8,42,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,2,0,0,1,17,0,2,0,0,0,322,6,0,4,7,0,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,53,0,0,0,0,0,0,1,0,0,0,0,0
16,290,30,414,298,290,8,218,80,0,46,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,5,4,0,0,2,5,2,0,0,0,0,86,1,0,0,2,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,2,20,0,0,0,0,0,0,1,0,0,0,0,0
16,291,30,2214,1869,1779,90,1649,220,0,249,0,0,0,0,0,2,4,0,0,0,0,0,19,262,0,0,7,0,64,0,0,0,0,0,0,0,0,0,0,0,0,9,24,0,0,0,3,1,5,0,0,2,47,1,3,0,0,0,718,0,0,7,0,0,0,0,0,1,0,0,3,0,0,27,3,0,0,0,0,5,168,0,0,0,0,0,0,15,0,0,0,0,0
16,292,30,307,280,266,14,239,41,0,13,0,0,0,0,0,0,1,0,0,0,0,0,2,39,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,109,1,0,2,3,0,0,0,0,2,0,0,2,0,0,5,2,0,0,0,0,1,26,0,0,0,0,0,0,3,0,0,0,0,0
16,293,30,970,634,588,46,452,182,0,50,0,0,0,0,0,1,2,0,0,0,0,0,3,27,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,1,0,0,0,1,10,0,0,0,0,0,254,3,0,2,4,0,0,0,0,4,0,0,5,0,0,9,2,0,0,0,0,0,48,0,0,0,0,0,0,1,0,0,0,0,0
16,294,30,1428,870,802,68,648,222,0,79,0,0,0,0,0,0,1,0,0,0,0,1,3,46,0,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,2,0,0,2,11,0,4,0,0,0,307,1,0,10,7,0,0,0,1,8,0,0,10,0,0,14,6,0,0,0,0,1,87,0,0,0,0,0,0,3,0,0,0,0,0
16,295,30,922,704,672,32,656,48,0,82,0,0,0,0,0,0,1,0,0,0,0,2,7,52,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,61,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,307,0,0,0,7,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,55,0,0,0,0,0,0,10,0,0,0,0,0
16,296,30,1701,1048,953,95,751,297,0,134,0,0,0,0,0,0,1,0,0,0,0,1,8,31,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,2,2,0,0,5,29,2,2,0,0,0,436,1,0,2,1,0,0,0,0,1,0,0,4,0,0,5,6,0,0,0,0,2,37,0,0,0,0,0,0,2,0,0,0,0,0
16,297,30,995,852,783,69,600,247,0,102,0,0,0,0,0,0,3,0,0,0,0,2,11,53,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,2,3,0,0,0,2,6,2,1,0,0,0,248,4,0,6,0,0,0,0,1,3,0,0,4,0,0,21,8,0,0,0,0,1,75,0,0,0,0,0,1,1,0,0,0,0,0
16,298,30,711,567,538,29,382,185,0,71,0,0,0,0,0,0,3,0,0,0,0,1,17,40,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,3,0,0,1,2,0,1,0,0,0,115,1,0,4,6,0,0,0,1,0,0,0,8,0,0,18,6,0,0,0,0,0,54,0,0,0,0,0,0,5,0,0,0,0,0
16,299,30,328,264,241,23,221,43,0,29,0,0,0,0,0,0,1,0,0,0,0,0,9,17,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,4,0,0,1,3,0,1,0,0,0,81,2,0,2,16,0,0,0,0,1,0,0,3,0,0,6,2,0,0,0,0,2,31,0,0,0,0,0,0,2,0,0,0,0,0
16,300,30,1740,1521,1489,32,1333,188,0,164,0,0,0,0,0,1,12,0,0,0,0,1,50,68,0,0,33,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,0,0,2,2,5,0,0,0,25,0,4,0,0,0,601,6,0,16,13,0,0,0,1,4,0,0,18,0,0,60,7,0,0,0,0,1,168,0,0,0,0,0,2,6,0,0,0,0,0
16,301,30,1205,887,699,188,780,107,0,66,0,0,0,0,0,0,4,0,0,0,0,1,7,32,0,0,8,0,58,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,1,0,0,0,31,3,15,0,0,0,408,5,0,7,6,0,0,0,0,2,0,0,18,0,0,7,5,0,0,0,0,0,67,0,0,0,0,0,0,6,0,0,0,0,0
16,302,30,723,496,382,114,398,98,0,57,0,0,0,0,0,3,0,0,0,0,0,0,7,22,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,1,2,0,0,0,12,0,1,0,0,0,191,2,0,1,3,0,0,0,0,1,0,0,3,0,0,4,4,0,0,0,0,1,50,0,0,0,0,0,0,2,0,0,0,0,0
16,303,30,1170,864,741,123,712,152,0,130,0,0,0,0,0,3,6,0,0,0,0,1,9,65,0,0,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,1,39,0,5,0,0,0,230,9,0,2,5,0,0,0,0,1,0,0,13,0,0,18,4,0,0,0,0,0,91,0,0,0,0,0,0,3,0,0,0,0,0
16,304,30,1881,912,870,42,711,201,0,96,0,0,0,0,0,2,6,0,0,0,0,0,10,50,0,0,16,0,113,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,1,25,0,2,0,0,0,276,5,0,5,5,0,0,0,0,1,0,0,3,0,0,9,1,0,0,0,0,0,69,0,0,0,0,0,1,6,0,0,0,0,0
16,305,30,1137,876,813,63,575,301,0,89,0,0,0,0,0,0,1,0,0,0,0,0,15,34,0,0,11,0,54,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,1,0,0,0,0,1,52,2,3,0,0,0,188,6,0,5,18,0,0,0,1,1,0,0,7,0,0,19,3,0,0,0,0,2,41,0,0,0,0,0,0,3,0,0,0,0,0
16,306,30,999,700,657,43,529,171,0,131,0,0,0,0,0,0,2,0,0,0,0,1,10,19,0,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,1,4,5,0,0,2,35,2,0,0,0,0,172,3,0,3,12,0,0,0,0,1,0,0,2,0,0,8,10,0,0,0,0,7,50,0,0,0,0,0,0,4,0,0,0,0,0
17,1,37,1810,1526,1382,144,1486,40,0,396,0,0,0,0,0,4,0,0,0,0,0,7,20,26,0,0,17,0,290,0,0,0,0,0,0,0,0,0,0,3,0,0,62,0,0,0,0,3,6,0,4,2,60,0,5,0,1,0,341,15,0,0,0,0,0,0,1,4,1,2,0,0,0,30,25,0,0,0,0,5,143,0,0,0,1,0,5,7,0,0,0,0,0
17,2,37,1549,1237,992,245,1167,60,0,374,0,0,0,0,0,1,3,0,0,0,0,4,18,29,0,0,11,0,190,0,0,0,0,0,0,0,0,0,0,1,0,7,32,0,0,0,0,4,5,0,3,3,41,1,3,0,0,1,241,8,0,9,0,0,0,0,0,0,0,3,0,0,0,23,17,0,0,0,0,7,111,0,0,0,1,0,0,16,0,0,0,0,0
17,3,37,1721,1240,1069,171,1151,86,0,354,0,0,0,0,0,0,0,0,0,0,0,4,13,29,0,0,10,0,118,0,0,0,0,0,0,0,0,0,0,2,0,4,43,0,0,0,0,9,8,0,13,1,49,0,3,0,0,3,252,8,0,10,0,0,0,0,2,0,3,1,2,0,0,31,14,0,0,0,0,8,130,0,0,0,3,0,2,22,0,0,0,0,0
17,4,37,1884,1322,1174,148,1229,87,0,468,0,0,0,0,0,3,3,0,0,0,0,4,21,35,0,2,13,0,91,0,0,0,0,0,0,0,0,0,0,3,0,4,45,0,0,0,0,0,10,0,4,5,36,0,5,0,0,0,237,9,0,16,0,0,0,0,4,3,2,0,2,0,0,32,32,0,0,0,0,9,127,0,0,0,0,0,0,4,0,0,0,0,0
17,5,37,1971,1620,1289,331,1547,73,0,402,0,0,0,0,0,1,6,0,0,0,0,4,28,56,0,1,13,0,164,0,0,0,0,0,0,0,0,0,0,1,1,6,85,0,0,0,0,6,12,0,6,7,49,0,4,0,2,2,388,10,0,10,0,0,0,0,3,2,1,9,2,0,0,54,21,0,0,0,0,8,167,0,0,0,2,0,2,12,0,0,0,0,0
17,6,37,1373,1063,972,91,1016,47,0,386,0,0,0,0,0,0,1,0,0,0,0,1,15,25,0,2,15,0,82,0,0,0,0,0,0,0,0,0,0,4,0,1,35,0,0,0,0,3,2,0,5,2,34,1,3,0,0,0,192,7,0,3,0,0,0,0,0,2,0,3,1,0,0,57,16,0,0,0,0,9,94,0,0,0,3,0,1,11,0,0,0,0,0
17,7,37,1304,1071,991,80,1048,23,0,347,0,0,0,0,0,0,3,0,0,0,0,7,16,31,0,0,10,0,127,0,0,0,0,0,0,0,0,0,0,6,0,5,50,0,0,0,0,1,4,0,4,2,53,0,2,0,1,3,160,6,0,4,0,0,0,0,2,0,0,0,0,0,0,43,21,0,0,0,0,5,121,0,0,0,1,0,2,11,0,0,0,0,0
17,8,37,1906,1392,1197,195,1377,15,0,391,0,0,0,0,0,8,4,0,0,0,0,2,28,22,0,1,6,0,281,0,0,0,0,0,0,0,0,0,0,2,0,3,63,0,0,0,0,2,9,0,12,2,61,1,2,0,0,2,237,11,0,7,0,0,0,0,1,0,0,3,1,0,0,50,27,0,0,0,0,7,113,0,0,0,0,0,3,15,0,0,0,0,0
17,9,37,2031,1447,1317,130,1407,40,0,439,0,0,0,0,0,9,2,0,0,0,0,2,32,34,0,0,14,0,164,0,0,0,0,0,0,0,0,0,0,4,0,6,56,0,0,0,0,3,1,0,2,5,78,0,7,0,0,3,245,15,0,9,0,0,0,0,4,1,0,1,1,0,0,51,20,0,0,0,0,4,165,0,0,0,4,0,7,19,0,0,0,0,0
17,10,37,1810,1485,1276,209,1451,34,0,477,0,0,0,0,0,3,7,0,0,0,0,4,32,34,0,1,18,0,162,0,0,0,0,0,0,0,0,0,0,2,0,6,59,0,0,0,0,4,5,0,5,1,54,0,16,0,0,2,291,4,0,8,0,0,0,0,3,0,0,2,3,0,0,44,29,0,0,0,0,8,148,0,0,0,0,0,0,19,0,0,0,0,0
17,11,37,1655,1273,1130,143,1218,55,0,378,0,0,0,0,0,4,2,0,0,0,0,0,19,20,0,1,9,0,139,0,0,0,0,0,0,0,0,0,0,3,0,3,68,0,0,0,0,4,5,0,5,3,66,1,2,0,2,0,246,8,0,10,0,0,0,0,1,3,2,2,1,0,0,38,27,0,0,0,0,7,124,0,0,0,2,0,2,11,0,0,0,0,0
17,12,37,2282,1538,1380,158,1496,42,0,363,0,0,0,0,0,2,2,0,0,0,0,4,32,43,0,0,13,0,233,0,0,0,0,0,0,0,0,0,0,1,1,10,75,0,0,0,0,1,1,0,2,8,50,0,5,0,1,2,327,11,0,10,0,0,0,0,5,0,1,5,1,0,0,51,26,0,0,0,0,11,175,0,0,0,1,0,0,23,0,0,0,0,0
17,13,37,1298,1001,936,65,896,97,0,203,0,0,0,0,0,4,2,0,0,0,0,4,19,33,0,0,8,0,163,0,0,0,0,0,0,0,0,0,0,1,0,4,44,0,0,0,0,4,5,0,1,1,52,2,1,0,1,1,167,4,0,2,0,0,0,0,2,0,7,3,6,0,0,31,20,0,0,0,0,8,89,0,0,0,3,0,1,0,0,0,0,0,0
17,14,37,1887,1502,1248,254,1355,125,0,297,0,0,0,0,0,2,5,0,0,0,0,4,47,55,0,3,12,0,149,0,0,0,0,0,0,0,0,0,0,7,0,13,81,0,0,0,0,8,4,0,13,5,62,1,7,0,0,1,291,8,0,10,0,0,0,0,3,3,1,3,2,0,0,47,29,0,0,0,0,15,148,0,0,0,1,0,4,14,0,0,0,0,0
17,15,37,1847,1323,1204,119,1280,43,0,290,0,0,0,0,0,3,7,0,0,0,0,5,36,45,0,0,8,0,153,0,0,0,0,0,0,0,0,0,0,1,0,9,65,0,0,0,0,4,7,0,5,1,47,0,6,0,1,1,295,11,0,6,0,0,0,0,0,2,1,1,3,0,0,51,23,0,0,0,0,4,164,0,0,0,5,0,1,19,0,0,0,0,0
17,16,37,1625,1291,1189,102,1216,70,0,285,0,0,0,0,0,1,4,0,0,0,0,3,27,28,0,0,9,0,202,0,0,0,0,0,0,0,0,0,0,2,0,8,61,0,0,0,0,0,4,0,3,7,60,3,2,0,0,3,274,11,0,7,0,0,0,0,0,3,0,1,1,0,0,25,10,0,0,0,0,8,145,0,0,0,3,0,2,14,0,0,0,0,0
17,17,37,1816,1371,1280,91,1297,74,0,321,0,0,0,0,0,2,4,0,0,0,0,3,26,33,0,0,7,0,223,0,0,0,0,0,0,0,0,0,0,2,0,6,70,0,0,0,0,11,10,0,4,5,60,0,3,0,1,1,233,7,0,3,0,0,0,0,3,0,1,6,1,0,0,64,21,0,0,0,0,13,142,0,0,0,2,0,1,8,0,0,0,0,0
17,18,37,1800,1179,1028,151,1136,43,0,270,0,0,0,0,0,0,3,0,0,0,0,7,20,27,0,0,5,0,196,0,0,0,0,0,0,0,0,0,0,0,1,18,47,0,0,0,0,6,4,0,5,1,54,1,0,0,1,1,249,7,0,11,0,0,0,0,2,0,2,3,1,0,0,40,20,0,0,0,0,8,108,0,0,0,5,0,2,11,0,0,0,0,0
17,19,37,1930,946,785,161,876,70,0,229,0,0,0,0,0,0,3,0,0,0,0,3,25,21,0,2,3,0,105,0,0,0,0,0,0,0,0,0,0,2,1,7,36,0,0,0,0,2,1,0,3,2,30,0,0,0,2,0,218,8,0,7,0,0,0,0,3,0,1,0,2,0,0,15,13,0,0,0,0,9,111,0,0,0,1,0,1,10,0,0,0,0,0
17,20,37,1942,1354,1189,165,1299,55,0,275,0,0,0,0,0,1,3,0,0,0,0,1,39,35,0,0,7,0,248,0,0,0,0,0,0,0,0,0,0,1,0,8,43,0,0,0,0,4,6,0,8,5,51,0,4,0,1,1,302,8,0,10,0,0,0,0,0,0,1,1,2,0,0,44,17,0,0,0,0,11,138,0,0,0,3,0,1,20,0,0,0,0,0
