NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6
18,81,6,1507,1056,925,131,1025,31,547,268,53,68,49,40
18,82,6,1417,975,857,118,938,37,500,258,53,46,40,41
18,83,6,230,212,152,60,199,12,124,46,3,4,16,6
18,84,6,1466,974,869,105,925,39,513,229,58,51,45,29
18,85,6,1483,1055,976,79,991,64,611,219,51,41,42,27
18,86,6,1456,1074,967,107,1051,23,587,275,61,56,43,29
18,87,6,1580,1117,994,123,1085,32,592,280,53,78,47,35
18,88,6,1540,1145,1030,115,1117,26,627,273,67,60,48,42
18,89,6,1429,1032,933,99,1005,27,593,230,70,32,49,31
18,90,6,1973,1438,1204,234,1394,44,796,352,94,64,39,49
18,91,6,1787,1297,1257,40,1252,45,603,330,91,102,80,46
18,92,6,1708,1287,1049,238,1226,41,638,369,55,65,56,43
18,93,6,1346,1137,861,276,1057,80,563,276,67,52,60,39
18,94,6,1525,1127,935,192,1069,53,542,301,72,60,62,32
18,95,6,1403,968,760,208,904,64,494,271,42,27,44,26
18,96,6,1612,1326,941,385,1286,40,665,383,70,54,61,53
18,97,6,1322,1005,739,266,962,43,497,285,47,42,54,37
18,98,6,1731,1155,1039,116,1133,22,583,314,76,84,32,44
18,99,6,1672,1152,1013,139,1116,36,565,348,58,64,47,34
18,100,6,1866,1407,1308,99,1369,38,699,363,87,95,67,58
18,101,6,1660,1199,1199,0,1182,10,626,351,63,72,36,34
18,102,6,2099,1432,1432,0,1398,34,736,418,84,74,40,46
18,103,6,1763,1194,1194,0,1163,30,561,338,90,94,37,43
18,104,6,1547,1167,1055,112,1128,39,561,356,70,65,35,41
18,105,6,1863,1179,1173,6,1151,28,532,388,76,71,43,41
18,106,6,1818,1317,1149,168,1298,19,613,396,91,87,69,42
18,107,6,2020,1412,1293,119,1284,28,584,413,96,68,66,57
18,108,6,1918,1291,1167,124,1249,42,571,394,103,98,45,38
18,109,6,1315,1009,922,87,990,19,462,325,78,63,37,25
18,110,6,1597,1143,1128,15,1125,18,523,358,81,74,45,44
18,111,6,1834,1288,1205,83,1222,66,648,348,69,63,53,41
18,112,6,1699,1328,1210,118,1292,33,587,437,96,80,57,35
18,113,6,1847,1460,1400,60,1433,27,591,566,89,82,63,42
18,114,6,1907,1435,1344,91,1405,30,597,555,80,66,56,51
18,115,6,1858,1428,1334,94,1386,42,637,442,114,101,40,52
18,116,6,1344,1060,956,104,1043,17,406,407,76,61,45,48
18,117,6,1524,1106,988,118,1075,31,380,477,70,62,51,35
18,118,6,1760,1171,989,182,1050,117,538,349,47,47,48,21
18,119,6,1274,1054,877,177,982,36,411,414,53,44,32,28
18,120,6,1342,786,638,148,757,29,294,344,29,31,43,16
18,121,6,1764,1380,1245,135,1250,28,464,535,97,68,46,40
18,122,6,1891,1372,1169,203,1342,30,530,505,120,105,45,37
18,123,6,1884,1073,1012,61,993,80,450,342,46,62,66,27
18,124,6,1246,1000,869,131,987,13,433,394,49,40,48,23
18,125,6,1334,1092,870,222,1063,29,419,477,41,59,43,24
18,126,6,1717,1423,1118,305,1379,44,620,505,73,78,61,42
18,127,6,1762,1345,1118,227,1320,25,607,415,91,100,40,67
18,128,6,1848,1381,1187,194,1312,51,564,512,60,62,62,52
18,129,6,1189,1079,766,313,1032,47,487,355,53,60,48,29
18,130,6,1110,930,688,242,883,47,369,379,36,35,37,27
18,131,6,1650,1807,1085,722,1694,113,647,782,70,76,77,42
18,132,6,1709,1229,1079,150,1222,7,602,389,72,79,46,34
18,133,6,1826,1281,1136,145,1202,79,581,379,69,61,79,33
18,134,6,1147,1026,749,277,971,55,475,328,58,39,37,34
18,135,6,1944,1572,1408,164,1545,27,573,652,98,122,52,48
18,136,6,1408,1228,937,291,1185,43,548,424,57,61,62,33
18,137,6,1618,1268,1054,214,1216,52,463,500,77,74,63,39
18,138,6,0,720,0,720,712,8,339,225,34,47,46,21
18,139,6,0,213,0,213,206,7,105,56,12,12,8,13
18,140,6,0,153,0,153,148,5,62,59,3,6,15,3
18,141,6,0,64,0,64,63,1,27,30,2,3,1,0
18,142,6,0,103,0,103,103,0,49,33,10,7,4,0
18,143,6,0,0,0,0,0,0,0,0,0,0,0,0
18,144,6,340,320,303,17,310,10,110,122,39,5,18,16
18,145,6,0,1026,0,1026,926,98,472,269,42,20,90,33
18,146,6,0,139,0,139,133,6,45,61,11,4,12,0
18,147,6,1698,1053,888,165,912,141,583,170,39,21,69,30
18,148,6,1366,898,825,73,833,65,487,203,38,20,72,13
18,149,6,1632,1367,1240,127,1203,77,667,321,79,29,68,39
18,150,6,1611,1261,1054,207,1135,115,706,224,47,39,92,27
18,151,6,1112,834,743,91,765,69,431,203,43,21,42,25
18,152,6,1790,1428,1243,185,1358,70,757,363,71,43,62,62
18,153,6,1714,1434,1123,311,1404,30,751,382,101,35,79,56
18,154,6,1294,1055,883,172,1024,27,616,205,59,48,61,35
18,155,6,1189,955,842,113,934,21,533,189,89,37,55,31
18,156,6,1615,1307,1097,210,1275,32,764,246,103,52,69,41
18,157,6,1423,1085,949,136,1073,12,612,217,93,39,59,53
18,158,6,1603,1206,1073,133,1152,54,718,234,73,26,66,35
18,159,6,1864,1403,1197,206,1322,8,808,282,78,41,65,48
18,160,6,1122,850,743,107,790,60,527,131,28,9,80,15
18,161,6,1101,873,841,32,820,53,497,164,50,28,60,21
18,162,6,1900,1497,1304,193,1433,32,818,317,120,60,68,50
18,163,6,1823,1579,1394,185,1367,27,776,324,86,70,60,51
18,164,6,1950,1591,1341,250,1553,38,865,383,142,54,59,50
18,165,6,2043,1393,1350,43,1340,53,837,265,80,34,65,59
18,166,6,742,601,511,90,557,42,366,100,25,17,34,15
18,167,6,0,724,0,724,724,0,388,179,38,8,89,22
18,168,6,0,154,0,154,148,6,95,25,7,2,12,7
18,169,6,939,803,704,99,744,38,450,159,41,10,60,24
18,170,6,1647,1212,1105,107,1102,110,680,200,38,10,145,29
18,171,6,1600,1115,928,187,1025,90,660,167,48,45,84,21
18,172,6,2025,1316,1136,180,1215,101,704,259,72,47,102,31
18,173,6,1074,816,696,120,758,58,520,111,28,28,57,14
18,174,6,914,631,588,43,574,57,338,124,43,3,56,10
18,175,6,1792,1277,1192,85,1208,69,808,224,25,33,97,21
18,176,6,1950,1154,1028,126,1080,72,712,218,23,19,77,31
18,177,6,644,450,384,66,414,36,305,59,16,5,26,3
18,178,6,474,384,330,54,359,25,269,55,8,1,16,10
18,179,6,176,133,108,25,127,6,84,18,0,3,21,1
18,180,6,516,459,398,61,407,52,293,58,9,8,30,9
18,181,6,1074,621,544,77,543,77,404,79,14,5,35,6
18,182,6,1084,712,612,100,594,118,434,82,10,6,50,12
18,183,6,520,406,366,40,370,35,247,48,10,15,43,7
18,184,6,410,322,274,48,277,45,183,33,8,4,40,9
18,185,6,1126,804,694,110,732,72,501,130,13,12,67,9
18,186,6,1055,735,685,50,604,131,345,123,29,6,91,10
18,187,6,1136,826,717,109,759,67,483,192,10,10,61,3
18,188,6,448,398,309,89,343,55,192,111,2,4,31,3
18,189,6,468,360,318,42,337,23,167,96,10,11,38,15
18,190,6,559,504,461,43,462,42,351,65,3,0,43,0
18,191,6,516,391,305,86,373,18,249,80,10,6,19,9
18,192,6,632,496,394,102,430,66,284,60,18,9,46,13
18,193,6,773,650,542,108,594,56,416,102,20,2,42,12
18,194,6,419,349,271,78,315,30,250,32,4,7,19,3
18,195,6,2025,1370,1223,147,1255,114,805,235,48,24,98,45
18,196,6,604,471,427,44,453,14,304,75,14,22,32,6
18,197,6,1305,927,697,230,833,94,590,131,20,14,55,23
18,198,6,1679,950,950,0,843,107,586,168,24,12,43,10
18,199,6,975,742,617,125,688,54,482,127,8,5,53,13
18,200,6,686,552,441,111,500,52,278,146,17,9,33,17
18,201,6,1331,975,763,212,908,63,588,181,19,16,88,16
18,202,6,931,801,602,199,727,60,462,137,12,21,77,18
18,203,6,474,440,356,84,410,30,242,78,8,7,70,5
18,204,6,591,485,392,93,440,43,311,60,6,12,41,10
18,205,6,486,436,346,90,412,24,293,66,4,9,29,11
18,206,6,606,556,445,111,534,22,325,128,17,9,42,13
18,207,6,786,618,524,94,543,75,387,81,6,13,46,10
18,208,6,727,620,479,141,567,53,397,98,7,13,45,7
18,209,6,404,357,312,45,317,40,253,28,4,4,28,0
18,210,6,1951,1033,925,108,960,53,607,208,32,16,78,19
18,211,6,1932,913,755,158,872,41,575,176,30,14,63,14
18,212,6,1219,752,644,108,703,49,479,119,10,6,80,9
18,213,6,477,413,326,87,395,18,296,38,6,5,37,13
18,214,6,1878,1527,1382,145,1425,102,914,307,47,40,94,23
18,215,6,953,689,616,73,623,66,411,111,18,7,57,19
18,216,6,982,617,510,107,574,43,280,212,24,5,42,11
18,217,6,1065,679,603,76,596,76,274,236,14,9,47,16
18,218,6,1660,1142,1020,122,1026,116,747,138,24,21,79,17
18,219,6,1048,703,606,97,622,81,392,109,12,21,81,7
18,220,6,1107,628,584,44,595,33,365,137,10,11,58,14
18,221,6,1624,1053,981,72,938,115,609,183,24,11,103,8
18,222,6,1310,903,803,100,809,90,461,182,19,26,111,10
18,223,6,1310,882,799,83,815,64,499,189,18,19,77,13
18,224,6,1492,1060,979,81,918,142,587,198,6,19,98,10
18,225,6,1897,1031,943,88,952,79,496,286,41,20,94,15
18,226,6,1892,1143,1003,140,1017,126,547,297,25,19,105,24
18,227,6,1120,777,645,132,728,49,444,197,10,21,53,3
18,228,6,959,623,563,60,537,86,323,146,9,3,49,7
18,229,6,741,502,424,78,431,71,229,103,13,5,71,10
18,230,6,632,424,365,59,387,37,253,81,7,5,33,8
18,231,6,1600,716,560,156,650,66,360,179,13,16,68,14
18,232,6,720,403,301,102,355,48,194,88,8,14,48,3
18,233,6,1205,954,807,147,863,91,648,93,26,27,56,13
18,234,6,1677,994,844,150,877,92,518,216,18,21,99,5
18,235,6,746,468,410,58,427,41,306,64,7,11,35,4
18,236,6,2217,1218,1146,72,1066,152,676,214,21,22,119,14
18,237,6,793,540,502,38,460,62,325,67,7,15,42,4
18,238,6,707,538,497,41,431,103,314,69,9,4,28,7
18,239,6,1338,898,793,105,857,41,630,118,15,14,63,17
18,240,6,1000,733,514,219,644,89,425,119,22,7,58,13
18,241,6,1785,1233,1058,175,1098,105,729,161,36,8,145,19
18,242,6,1667,1035,1022,13,931,104,608,169,24,8,105,17
18,243,6,1429,935,676,259,846,85,526,223,15,10,55,17
18,244,6,243,210,146,64,184,26,86,69,11,2,11,5
18,245,6,757,510,462,48,484,26,303,121,7,11,38,4
18,246,6,502,398,298,100,343,53,218,59,15,4,40,7
18,247,6,1532,1102,962,140,1034,68,735,203,15,15,52,14
18,248,6,534,338,292,46,302,32,207,71,4,1,18,1
18,249,6,395,291,245,46,244,47,155,47,6,3,30,3
18,250,6,1969,1238,1129,109,1178,60,759,277,33,28,69,12
18,251,6,1533,1020,963,57,960,60,639,196,21,17,59,28
18,252,6,1490,1056,892,164,960,96,691,156,33,15,45,20
18,253,6,1422,1041,894,147,909,132,564,221,27,21,54,22
18,254,6,1610,1030,799,231,956,74,634,199,18,13,76,16
18,255,6,1777,1046,914,132,949,97,606,210,16,22,71,24
18,256,6,991,666,545,121,616,50,393,102,11,11,80,19
18,257,6,218,189,165,24,180,9,112,41,4,3,19,1
18,258,6,261,196,154,42,189,7,129,44,1,4,9,2
18,259,6,1570,1133,1029,104,1041,92,664,233,17,32,51,44
18,260,6,1162,751,649,102,719,32,419,173,35,21,44,27
18,261,6,1558,933,798,135,860,73,578,171,12,16,62,21
18,262,6,1982,1205,1103,102,1128,77,731,264,23,27,69,14
18,263,6,1592,992,911,81,897,94,523,247,19,8,76,24
18,264,6,1727,844,769,75,778,66,471,202,21,12,53,19
18,265,6,1669,917,870,47,843,74,515,225,16,17,65,5
18,266,6,1947,1016,978,38,930,86,583,217,16,12,85,17
18,267,6,1853,970,955,15,900,67,551,229,12,11,84,13
18,268,6,1782,777,711,66,741,36,493,147,12,13,69,7
18,269,6,1195,573,516,57,534,36,364,96,15,6,45,8
18,270,6,895,410,388,22,389,21,261,71,9,12,27,9
18,271,6,1147,804,705,99,722,77,449,156,20,12,65,20
18,272,6,1022,595,516,79,546,49,288,169,12,20,44,13
18,273,6,1557,979,879,100,903,76,613,146,24,13,92,15
18,274,6,1493,939,834,105,748,191,535,138,42,14,10,9
18,275,6,1790,747,669,78,684,63,472,122,19,5,62,4
18,276,6,1975,968,834,134,879,89,498,263,17,15,74,12
18,277,6,1051,839,696,143,731,108,470,150,30,10,63,8
18,278,6,1239,949,828,121,896,53,639,121,33,13,76,14
18,279,6,1255,982,823,159,937,45,554,235,29,20,65,34
18,280,6,548,474,357,117,431,43,246,99,35,6,36,9
18,281,6,516,540,419,121,532,8,241,209,13,8,52,9
18,282,6,670,490,378,112,457,33,271,111,47,12,9,7
18,283,6,1473,1276,1099,177,1138,116,754,199,22,23,116,24
18,284,6,1237,983,705,278,861,122,418,252,33,21,116,21
18,285,6,960,740,642,98,694,46,470,119,14,19,66,6
18,286,6,952,821,667,154,786,35,590,116,16,10,45,9
18,287,6,1653,1279,1173,106,1105,165,810,141,38,17,75,24
18,288,6,1691,1162,1044,118,1050,102,855,94,16,7,70,8
18,289,6,1915,1415,1129,286,1287,119,953,183,35,24,68,24
18,290,6,1891,1198,1114,84,1107,91,736,194,34,21,100,22
18,291,6,1829,1050,1002,48,945,105,707,139,19,15,51,14
18,292,6,998,829,706,123,757,72,484,176,13,2,72,10
18,293,6,871,858,750,108,829,29,681,87,26,3,26,6
18,294,6,1924,1292,1161,131,1212,80,789,274,22,19,96,12
18,295,6,1252,700,634,66,631,69,385,154,9,19,54,10
18,296,6,1748,1284,1159,125,1183,101,593,423,41,22,85,19
18,297,6,469,363,313,50,345,18,255,56,5,6,23,0
18,298,6,817,605,548,57,570,35,326,122,19,15,72,16
18,299,6,1300,766,711,55,688,78,492,85,14,9,75,13
18,300,6,933,669,598,71,621,16,406,115,26,14,44,16
18,301,6,1514,925,870,55,871,52,641,107,20,15,70,18
18,302,6,996,684,645,39,637,44,482,68,13,11,52,11
18,303,6,1058,757,702,55,689,64,550,84,11,6,30,8
18,304,6,772,526,476,50,501,25,366,82,4,7,34,8
18,305,6,900,628,549,79,608,20,444,80,16,16,38,14
18,306,6,401,321,258,63,310,10,241,38,6,7,12,6
18,307,6,756,496,454,42,446,50,328,58,8,14,36,2
18,308,6,1293,1131,883,248,977,125,691,101,39,29,105,12
18,309,6,1293,1052,850,202,960,92,650,185,23,17,68,17
18,310,6,527,564,406,158,514,50,312,121,20,4,48,9
18,311,6,1438,1099,1018,81,1005,94,673,176,20,22,87,27
18,312,6,337,361,220,141,338,23,225,53,10,9,35,6
18,313,6,2002,1185,1107,78,1083,102,714,242,24,21,69,13
18,314,6,1897,1219,1089,130,1138,72,773,229,28,16,68,24
18,315,6,1736,1217,1123,94,1120,97,756,210,32,26,76,20
18,316,6,1370,765,712,53,698,67,422,107,35,29,81,24
18,317,6,1514,889,833,56,772,117,529,110,23,14,77,19
18,318,6,1196,763,714,49,675,88,401,149,27,13,67,18
18,319,6,1949,1402,1212,190,1186,116,784,246,44,12,78,22
18,320,6,1591,1175,1021,154,1125,50,894,140,23,20,29,19
18,321,6,1693,1142,989,153,1055,87,691,226,23,21,79,15
18,322,6,1312,975,823,152,888,87,578,143,41,25,78,23
18,323,6,1764,861,768,93,745,116,427,185,10,12,93,18
18,324,6,832,665,580,85,592,73,368,106,16,18,71,13
18,325,6,1564,1112,1046,66,1047,65,671,200,26,31,75,44
18,326,6,1151,867,831,36,820,47,614,125,15,12,45,9
18,327,6,880,731,598,133,648,83,390,145,20,14,69,10
18,328,6,669,615,461,154,537,78,313,122,4,10,80,8
18,329,6,1030,830,712,118,746,84,542,77,20,15,86,6
18,330,6,859,642,547,95,569,73,380,85,10,4,78,12
19,1,6,1346,1014,908,106,968,39,465,326,57,26,49,45
19,2,6,1569,1102,1008,94,1069,33,581,334,57,26,46,25
19,3,6,1466,983,903,80,933,50,584,215,44,22,51,17
19,4,6,1244,1038,917,121,993,45,544,298,31,21,75,24
19,5,6,1733,1036,848,188,975,61,639,203,44,18,42,29
19,6,6,1199,735,691,44,683,52,459,131,20,20,43,10
19,7,6,1401,1019,950,69,997,22,546,280,48,21,60,42
19,8,6,1411,942,856,86,891,51,544,229,26,23,48,21
19,9,6,1621,1048,940,108,1017,31,698,204,30,12,51,22
19,10,6,1103,778,702,76,756,22,449,209,20,23,41,14
19,11,6,1077,794,754,40,766,28,481,171,34,19,36,25
19,12,6,1719,1011,844,167,916,95,508,278,33,16,57,24
19,13,6,1080,726,676,50,663,63,405,133,31,11,68,15
19,14,6,1097,887,698,189,878,9,471,255,53,22,40,37
19,15,6,1538,1104,868,236,1041,63,591,251,61,33,66,39
19,16,6,1699,1115,1039,76,1057,58,571,264,91,32,56,43
19,17,6,1629,1083,987,96,1058,25,605,267,71,24,43,48
19,18,6,1859,1169,1014,155,1116,53,582,291,76,17,71,79
19,19,6,1219,732,644,88,711,21,368,209,49,21,25,39
19,20,6,1180,781,694,87,750,31,395,181,56,30,47,41
19,21,6,1188,829,762,67,800,29,412,231,61,29,30,37
19,22,6,1455,879,812,67,846,33,497,186,60,26,47,30
19,23,6,1328,939,837,102,901,38,515,227,51,25,40,43
19,24,6,1160,621,546,75,612,9,328,181,34,14,26,29
19,25,6,1217,696,622,74,674,22,393,156,43,18,33,31
19,26,6,1034,716,643,73,671,45,419,128,38,27,28,31
19,27,6,1268,891,787,104,793,98,542,127,32,22,43,27
19,28,6,1303,825,724,101,773,52,446,170,52,21,51,33
19,29,6,1500,720,607,113,720,0,379,217,28,16,45,35
19,30,6,1002,698,573,125,667,31,408,159,35,16,35,14
19,31,6,1618,1087,984,103,1024,63,587,262,54,17,70,34
19,32,6,1038,703,595,108,632,71,338,162,43,25,52,12
19,33,6,1715,1155,1040,115,1133,22,568,354,74,36,57,44
19,34,6,1477,1219,1021,198,1206,13,612,390,60,34,74,36
19,35,6,1291,976,887,89,941,35,504,264,70,27,53,23
19,36,6,1590,1185,1093,92,1132,53,727,216,66,23,69,31
19,37,6,1291,904,789,115,796,108,504,172,52,29,25,14
19,38,6,1335,936,881,55,923,13,565,205,54,21,34,44
19,39,6,842,636,569,67,584,52,344,116,43,17,35,29
19,40,6,0,1203,0,1203,1173,30,537,366,95,22,103,50
19,41,6,0,228,0,228,219,9,107,67,15,4,17,9
19,42,6,0,0,0,0,0,0,0,0,0,0,0,0
19,43,6,0,0,0,0,0,0,0,0,0,0,0,0
19,44,6,0,0,0,0,0,0,0,0,0,0,0,0
19,45,6,1213,700,651,49,683,17,338,241,29,17,33,25
19,46,6,1432,425,360,65,349,76,143,142,8,7,43,6
19,47,6,906,428,368,60,399,29,218,136,14,5,18,8
19,48,6,1538,770,724,46,692,78,387,215,19,12,43,16
19,49,6,1395,533,477,56,509,24,290,125,29,10,46,9
19,50,6,1250,522,418,104,440,82,252,113,8,7,45,15
19,51,6,727,530,483,47,501,29,349,85,19,9,24,15
19,52,6,2460,997,787,210,894,103,530,222,44,22,61,15
19,53,6,324,293,267,26,282,11,206,39,6,4,23,4
19,54,6,986,500,416,84,439,61,255,129,8,9,33,5
19,55,6,1421,588,477,111,510,78,351,100,5,7,46,1
19,56,6,1445,800,639,161,648,152,382,213,9,5,31,8
19,57,6,1267,679,587,92,629,50,370,189,17,22,22,9
19,58,6,1160,640,596,44,614,26,386,153,17,13,38,7
19,59,6,486,347,310,37,313,34,182,87,14,10,18,2
19,60,6,414,318,279,39,301,17,170,87,27,3,8,6
19,61,6,870,468,437,31,367,101,191,96,13,9,51,7
19,62,6,1138,572,503,69,550,22,411,75,15,3,39,7
19,63,6,1851,772,704,68,719,53,485,149,18,4,52,11
19,64,6,994,506,462,44,456,50,284,128,2,13,28,1
19,65,6,835,484,425,59,436,48,290,93,16,3,28,6
19,66,6,1170,736,684,52,690,46,551,73,19,6,37,4
19,67,6,1354,747,608,139,683,64,404,165,22,22,50,20
19,68,6,1685,649,594,55,559,90,317,135,22,27,45,13
19,69,6,1607,877,808,69,801,76,443,246,28,20,43,21
19,70,6,690,592,399,193,538,54,327,160,5,10,27,9
19,71,6,672,507,425,82,481,26,357,84,10,2,20,8
19,72,6,436,374,321,53,343,31,251,48,17,3,23,1
19,73,6,417,422,285,137,384,38,241,90,11,4,24,14
19,74,6,375,275,239,36,248,27,189,39,3,2,13,2
19,75,6,479,320,281,39,293,27,197,61,6,3,23,3
19,76,6,1417,1060,960,100,1002,58,723,187,4,26,47,15
19,77,6,1602,954,877,77,868,86,488,308,14,7,43,8
19,78,6,1162,740,691,49,638,102,469,120,10,4,31,4
19,79,6,268,259,207,52,222,37,164,38,3,5,5,7
19,80,6,1337,777,662,115,700,77,423,185,30,10,36,16
19,81,6,988,683,581,102,597,86,379,151,14,5,41,7
19,82,6,1209,647,600,47,602,45,382,145,12,8,43,12
19,83,6,1592,704,642,62,609,95,352,176,10,7,56,8
19,84,6,1427,852,729,123,775,77,399,248,26,6,72,24
19,85,6,1215,761,665,96,752,9,621,85,13,3,21,9
19,86,6,1057,447,395,52,388,56,222,105,14,5,39,3
19,87,6,1283,677,636,41,593,83,344,163,16,6,53,11
19,88,6,1224,768,719,49,705,63,494,111,13,4,76,7
19,89,6,1485,830,701,129,762,68,411,237,28,11,66,9
19,90,6,780,528,461,67,454,74,273,128,6,4,37,6
19,91,6,1380,938,830,108,874,64,582,163,42,6,69,12
19,92,6,878,443,400,43,431,12,311,61,8,9,37,5
19,93,6,1497,904,807,97,851,53,539,181,24,13,72,22
19,94,6,285,295,282,13,288,7,166,74,19,6,15,8
19,95,6,1230,747,689,58,720,27,559,98,14,8,28,13
19,96,6,774,463,413,50,419,44,280,78,3,4,47,7
19,97,6,1556,820,750,70,775,45,606,103,15,8,37,6
19,98,6,1094,809,689,120,748,61,465,216,22,5,34,6
19,99,6,1843,825,753,72,701,124,419,215,15,6,37,9
19,100,6,1451,598,548,50,513,85,271,169,18,10,41,4
19,101,6,960,507,467,40,459,48,179,189,26,12,33,20
19,102,6,1012,527,479,48,464,63,196,189,16,7,43,13
19,103,6,1823,932,811,121,857,75,539,210,16,7,74,11
19,104,6,1650,856,781,75,785,71,475,207,18,10,54,21
19,105,6,2034,1023,899,124,951,72,673,162,30,15,54,17
19,106,6,1568,854,792,62,737,117,509,134,18,5,51,20
19,107,6,922,461,402,59,405,56,289,71,7,7,26,5
19,108,6,1375,684,587,97,607,77,341,198,13,14,34,7
19,109,6,1277,603,411,192,524,79,331,121,6,18,40,8
19,110,6,718,484,412,72,419,65,317,71,8,6,13,4
19,111,6,1338,901,778,123,811,90,487,215,15,7,77,10
19,112,6,869,519,420,99,479,40,342,106,9,0,18,4
19,113,6,256,249,182,67,230,19,143,56,3,1,25,2
19,114,6,1382,960,886,74,875,85,546,239,15,10,48,17
19,115,6,802,647,598,49,543,104,397,103,5,6,23,9
19,116,6,1094,728,681,47,634,94,502,84,13,5,27,3
19,117,6,1704,967,883,84,807,160,623,99,22,10,42,11
19,118,6,484,339,289,50,320,19,239,55,9,0,14,3
19,119,6,1233,737,623,114,646,91,423,137,12,12,58,4
19,120,6,754,532,445,87,490,42,289,163,6,3,26,3
19,121,6,1537,843,793,50,732,111,447,163,19,10,78,15
19,122,6,741,526,472,54,474,52,356,81,1,5,31,0
19,123,6,1225,587,538,49,538,49,347,127,20,13,27,4
19,124,6,1078,500,466,34,465,35,320,99,19,7,13,7
19,125,6,1609,915,844,71,830,85,485,237,15,12,64,17
19,126,6,1055,620,576,44,570,50,283,215,13,9,37,13
19,127,6,1899,1118,970,148,1036,82,670,254,23,16,61,12
19,128,6,434,318,250,68,293,25,217,55,2,3,13,3
19,129,6,369,261,228,33,238,23,195,25,2,4,10,2
19,130,6,1409,703,637,66,643,59,329,228,18,9,51,8
19,131,6,1795,665,589,76,615,50,420,138,15,11,28,3
19,132,6,868,477,420,57,455,22,327,97,9,4,15,3
19,133,6,2091,829,715,114,715,114,434,198,14,1,65,3
19,134,6,1880,747,667,80,677,70,417,171,25,16,39,9
19,135,6,1310,889,797,92,861,28,692,103,15,5,35,11
19,136,6,751,579,507,72,579,0,414,119,15,6,22,3
19,137,6,1435,608,531,77,575,33,426,93,8,6,37,5
19,138,6,1583,912,853,59,804,108,591,120,11,14,59,9
19,139,6,210,255,186,69,251,4,202,26,4,3,11,5
19,140,6,570,418,392,26,381,37,290,58,5,4,21,3
19,141,6,326,183,183,0,152,31,85,38,9,3,15,2
19,142,6,343,221,203,18,193,28,132,51,4,0,5,1
19,143,6,1645,887,848,39,813,74,395,311,29,22,40,16
19,144,6,1013,600,542,58,542,58,335,136,24,7,26,14
19,145,6,1676,920,865,55,847,73,567,191,15,12,48,14
19,146,6,910,559,528,31,473,86,285,134,11,6,28,9
19,147,6,1000,595,570,25,549,46,319,150,16,7,46,11
19,148,6,936,818,717,101,761,57,655,61,4,9,29,3
19,149,6,1098,754,657,97,615,139,390,152,9,8,52,4
19,150,6,1010,865,781,84,769,96,557,159,8,5,34,6
19,151,6,1181,455,417,38,390,65,279,71,8,1,27,4
19,152,6,991,610,507,103,562,48,333,150,15,11,40,13
19,153,6,0,548,0,548,498,50,193,179,33,11,57,25
19,154,6,1100,727,648,79,717,10,594,70,14,5,22,12
19,155,6,960,608,530,78,560,48,403,90,7,15,41,4
19,156,6,957,717,643,74,647,70,428,168,14,8,25,4
19,157,6,1203,635,579,56,575,60,346,145,21,15,41,7
19,158,6,944,588,517,71,520,68,324,131,12,11,30,12
19,159,6,746,535,504,31,511,24,431,55,1,5,18,1
19,160,6,1808,1457,1384,73,1294,163,831,314,28,25,75,21
19,161,6,1065,820,775,45,717,103,374,238,25,6,60,14
19,162,6,592,351,314,37,307,44,179,75,4,7,36,6
19,163,6,1660,622,552,70,580,42,386,138,2,9,21,24
19,164,6,1635,541,442,99,489,52,314,111,12,10,34,8
19,165,6,893,511,379,132,476,35,388,67,2,1,12,6
19,166,6,1258,768,571,197,679,89,425,160,18,12,60,4
19,167,6,454,422,370,52,356,66,221,95,11,0,24,5
19,168,6,882,686,631,55,608,78,422,114,16,2,54,0
19,169,6,1154,977,832,145,895,82,639,150,24,5,74,3
19,170,6,595,512,429,83,508,4,448,29,8,1,21,1
19,171,6,1161,872,687,185,782,90,600,128,10,3,28,13
19,172,6,1853,1493,1433,60,1409,84,1138,160,18,24,51,18
19,173,6,1303,871,764,107,781,90,606,10,12,95,50,8
19,174,6,1031,676,557,119,664,12,502,97,10,12,27,16
19,175,6,822,526,480,46,502,24,333,88,17,17,41,6
19,176,6,982,481,453,28,460,21,336,85,8,7,21,3
19,177,6,343,253,225,28,204,49,165,15,0,1,19,4
19,178,6,533,454,422,32,420,34,278,91,5,17,26,3
19,179,6,713,584,534,50,553,31,452,72,5,11,13,0
19,180,6,563,463,436,27,399,64,301,55,4,4,26,9
19,181,6,1531,637,578,59,529,108,310,150,20,6,36,7
19,182,6,759,526,494,32,484,42,311,140,8,1,23,1
19,183,6,704,487,462,25,438,49,298,99,3,4,34,0
19,184,6,886,503,444,59,449,54,271,110,17,11,30,10
19,185,6,1273,611,552,59,531,80,314,126,20,5,51,15
19,186,6,1419,710,637,73,546,164,330,159,3,5,44,5
19,187,6,617,459,418,41,400,59,281,78,6,1,30,4
19,188,6,406,286,242,44,244,42,178,32,9,2,21,2
19,189,6,508,364,340,24,335,29,253,57,7,1,14,3
19,190,6,1541,759,663,96,703,56,539,105,7,3,39,10
19,191,6,804,536,449,87,435,101,284,96,6,7,32,10
19,192,6,1599,948,871,77,790,158,621,93,12,10,51,3
19,193,6,753,491,378,113,411,80,293,62,3,1,48,4
19,194,6,1231,828,823,5,765,63,457,211,10,14,61,12
