"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","HUNOR KELEMEN","KLAUS-WERNER IOHANNIS","CRISTIAN-DAN DIACONESCU","VICTOR-VIOREL PONTA","WILLIAM GABRIEL BRÎNZĂ","ELENA-GABRIELA UDREA","MIREL-MIRCEA AMARIŢEI","TEODOR-VIOREL MELEŞCANU","GHEORGHE FUNAR","ZSOLT SZILÁGYI","MONICA-LUISA MACOVEI","CONSTANTIN ROTARU","CĂLIN-CONSTANTIN-ANTON POPESCU-TĂRICEANU","CORNELIU VADIM-TUDOR"
20,"GORJ",181,80711,,232,"LICURICI / ŞCOALA PRIMARĂ CU CLASELE I-IV LICURICI",3,8067,"LICURICI",80711,618,296,256,40,0,293,3,700,404,2,58,32,147,0,24,1,0,0,1,1,4,14,9
20,"GORJ",181,80711,,233,"NEGRENI / ŞCOALA COORDONATOARE NEGRENI CU CLASELE I-VIII",3,8067,"LICURICI",80711,583,295,234,61,0,290,5,600,305,2,27,27,153,1,21,0,2,0,0,3,1,6,47
20,"GORJ",181,80711,,234,"TOTEA / ŞCOALA GENERALĂ CU CLASELE I-VIII TOTEA",3,8067,"LICURICI",80711,609,246,212,34,0,239,7,700,454,2,41,39,122,1,12,0,0,0,0,3,1,4,14
20,"GORJ",181,80766,,235,"FRUNZA / CAMIN CULTURAL FRUNZA",3,8072,"LOGREŞTI",80766,604,296,246,50,0,286,10,700,404,1,65,24,151,1,16,0,0,0,2,0,1,9,16
20,"GORJ",181,80766,,236,"TÎRGU LOGREŞTI / CAMIN CULTURAL TG LOGRESTI",3,8072,"LOGREŞTI",80766,587,362,285,77,0,352,10,700,338,0,60,13,241,1,10,1,2,0,0,2,1,8,13
20,"GORJ",181,80766,,237,"LOGREŞTI MOŞTENI / SCOALA PRIMARA MOSTENI",3,8072,"LOGREŞTI",80766,455,278,239,39,0,273,5,500,222,1,60,12,175,1,6,0,0,1,0,2,2,8,5
20,"GORJ",181,80766,,238,"MĂRU / SCOALA PRIMARA MARU",3,8072,"LOGREŞTI",80766,291,202,160,42,0,197,5,300,98,1,30,13,128,0,8,0,1,0,0,1,1,2,12
20,"GORJ",181,80766,,239,"SEACA / SCOALA PRIMARA SEACA",3,8072,"LOGREŞTI",80766,258,172,123,49,0,166,6,300,128,0,31,5,111,1,6,0,2,0,0,0,1,3,6
20,"GORJ",181,80846,,240,"MĂTĂSARI / GRADINITA MATASARI",3,8080,"MĂTĂSARI",80846,1015,478,436,42,0,465,13,1100,622,3,155,54,175,0,22,0,3,0,1,7,3,30,12
20,"GORJ",181,80846,,241,"MĂTĂSARI /  GRADINITA MATASARI",3,8080,"MĂTĂSARI",80846,1503,642,575,67,0,628,14,1600,958,3,211,48,266,2,27,0,3,1,0,5,5,34,23
20,"GORJ",181,80846,,242,"MĂTĂSARI / SCOALA NR.2",3,8080,"MĂTĂSARI",80846,596,357,320,37,0,349,8,700,343,3,116,12,167,2,6,0,1,1,0,4,0,30,7
20,"GORJ",181,80846,,243,"BRĂDET / SCOALA PRIMARA BRADET",3,8080,"MĂTĂSARI",80846,547,366,341,25,0,354,12,600,234,4,146,14,134,2,22,0,2,0,0,3,2,14,11
20,"GORJ",181,80846,,244,"RUNCUREL / SCOALA PRIMARA RUNCUREL",3,8080,"MĂTĂSARI",80846,286,217,177,40,0,208,9,300,83,3,81,17,70,2,12,0,1,2,0,1,1,10,8
20,"GORJ",181,80846,,245,"CROICI / SCOALA PRIMARA CROICI",3,8080,"MĂTĂSARI",80846,316,203,172,31,0,197,6,400,197,1,42,13,110,1,5,0,0,0,1,0,1,8,15
20,"GORJ",181,80908,,246,"MUŞETEŞTI / CĂMINUL CULTURAL",3,8086,"MUŞETEŞTI",80908,773,406,355,51,0,396,10,900,494,4,63,24,238,1,15,0,3,0,0,7,2,21,18
20,"GORJ",181,80908,,247,"STĂNCEŞTI / ŞCOLA PRIMARĂ STĂNCEŞTI",3,8086,"MUŞETEŞTI",80908,473,192,174,18,0,190,2,500,308,1,44,25,77,1,22,2,1,0,0,3,3,3,8
20,"GORJ",181,80908,,248,"GRUI / ŞCOLA PRIMARĂ GRUI",3,8086,"MUŞETEŞTI",80908,471,241,212,29,0,239,2,500,259,1,40,12,113,1,49,0,0,1,0,6,1,5,10
20,"GORJ",181,80980,,249,"NEGOMIR / SCOALA GENERALA NR.1 NEGOMIR",3,8094,"NEGOMIR",80980,1108,736,681,55,0,714,22,1200,464,2,159,61,419,2,30,0,1,2,0,2,5,17,14
20,"GORJ",181,80980,,250,"ARTANU / SCOALA PRIMARA ARTANU",3,8094,"NEGOMIR",80980,956,643,602,41,0,625,18,1200,557,5,124,62,343,1,35,1,1,1,0,4,1,20,27
20,"GORJ",181,80980,,251,"CONDEIEŞTI / SCOALA GENERALA  RACI",3,8094,"NEGOMIR",80980,800,553,513,40,0,532,21,900,347,4,98,56,312,2,20,0,2,1,0,5,5,16,11
20,"GORJ",181,81095,,252,"CĂLUGĂRENI / CAMIN CULTURAL",3,8105,"PADEŞ",81095,930,519,479,40,0,510,9,1000,481,6,130,34,238,3,35,0,0,1,0,10,7,31,15
20,"GORJ",181,81095,,253,"PADEŞ / SC GEN PADES",3,8105,"PADEŞ",81095,1276,631,556,75,0,624,7,1400,769,3,147,32,292,1,73,0,1,1,0,9,3,32,30
20,"GORJ",181,81095,,254,"MOTRU SEC / SC GEN MOTRU SEC",3,8105,"PADEŞ",81095,1660,824,757,67,0,813,11,1800,976,6,216,60,394,1,56,2,1,0,2,0,5,25,45
20,"GORJ",181,81095,,255,"CERNA-SAT / SC GEN CERNA SAT",3,8105,"PADEŞ",81095,59,50,20,30,0,50,0,100,50,2,18,5,12,2,8,1,0,0,0,0,2,0,0
20,"GORJ",181,81184,,256,"PEŞTIŞANI / GRUP SCOLAR INDUSTRIAL MINIER CONSTANTIN BRANCUSI",3,8114,"PEŞTIŞANI",81184,1322,696,585,111,0,688,8,1400,704,4,189,48,306,0,57,1,4,1,0,7,3,38,30
20,"GORJ",181,81184,,257,"PEŞTIŞANI / SCOALA GENERALA PESTISANI",3,8114,"PEŞTIŞANI",81184,1350,778,643,135,0,770,8,1500,722,5,146,43,361,4,63,0,3,2,0,10,2,80,51
20,"GORJ",181,81184,,258,"BRĂDICENI / SCOALA PRIMARA BRADICENI",3,8114,"PEŞTIŞANI",81184,530,465,317,148,0,461,4,600,135,2,83,13,232,1,34,0,0,2,0,4,1,25,64
20,"GORJ",181,81264,,259,"PLOPŞORU / SCOALA GENERALA PLOPSORU",3,8122,"PLOPŞORU",81264,2002,1149,1064,69,16,1125,24,2100,951,10,264,55,631,2,56,2,0,0,0,5,2,51,47
20,"GORJ",181,81264,,260,"PISCURI / SCOALA  GENERALA PISCURI",3,8122,"PLOPŞORU",81264,973,612,553,52,7,605,7,1100,488,2,70,31,457,1,16,0,1,0,1,2,0,10,14
20,"GORJ",181,81264,,261,"VĂLENI / SCOALA PRIMARA  VALENI",3,8122,"PLOPŞORU",81264,1444,750,705,36,9,733,17,1600,850,1,194,37,430,3,33,0,1,0,0,5,3,10,16
20,"GORJ",181,81264,,262,"BROŞTENI / SCOALA PRIMARA BROSTENI",3,8122,"PLOPŞORU",81264,833,523,473,44,6,499,24,900,377,4,101,19,318,0,19,0,1,2,0,2,3,10,20
20,"GORJ",181,81380,,263,"POLOVRAGI / ŞCOALA CU CLS.V-VIII",3,8134,"POLOVRAGI",81380,1897,1040,959,81,0,964,76,2100,1060,4,184,18,575,47,63,0,12,1,1,8,3,24,24
20,"GORJ",181,81380,,264,"RACOVIŢA / ŞCOALA PRIMARĂ",3,8134,"POLOVRAGI",81380,384,263,203,60,0,255,8,400,137,1,43,10,156,17,11,0,0,0,0,3,1,6,7
20,"GORJ",181,81415,,265,"PRIGORIA / ŞCOALA GENERALĂ",3,8137,"PRIGORIA",81415,369,210,164,46,0,208,2,400,190,2,40,9,144,0,6,0,0,0,1,1,2,2,1
20,"GORJ",181,81415,,266,"CĂLUGĂREASA / ŞCOALA CU CLASELE I-IV",3,8137,"PRIGORIA",81415,491,260,221,39,0,257,3,500,240,3,79,10,139,0,6,0,1,1,0,1,2,6,9
20,"GORJ",181,81415,,267,"NEGOIEŞTI / ŞCOALA CU CLASELE I-IV",3,8137,"PRIGORIA",81415,269,114,100,14,0,112,2,300,186,1,29,12,58,0,7,0,0,0,0,0,1,3,1
20,"GORJ",181,81415,,268,"DOBRANA / ŞCOALA CU CLASELE I-IV",3,8137,"PRIGORIA",81415,337,168,135,33,0,167,1,400,232,1,57,7,80,0,4,1,0,0,3,1,1,3,9
20,"GORJ",181,81415,,269,"BUCŞANA / ŞCOALA CU CLASELE I-IV",3,8137,"PRIGORIA",81415,701,299,279,20,0,285,14,800,501,1,88,8,157,2,11,0,0,0,0,0,1,4,13
20,"GORJ",181,81415,,270,"ZORLEŞTI / ŞCOALA CU CLASELE I-IV",3,8137,"PRIGORIA",81415,359,193,161,32,0,190,3,400,207,1,43,1,125,0,5,1,0,0,0,1,1,2,10
20,"GORJ",181,81497,,271,"ROŞIA DE AMARADIA / CĂMINUL CULTURAL ""IZVORUL""",3,8145,"ROŞIA DE AMARADIA",81497,1142,662,606,56,0,651,11,1200,538,7,198,23,355,5,6,0,3,0,0,7,2,18,27
20,"GORJ",181,81497,,272,"SECIURILE / ŞCOALA PRIMARĂ SECIURILE",3,8145,"ROŞIA DE AMARADIA",81497,598,276,247,29,0,272,4,700,424,4,105,16,117,1,4,1,0,1,0,0,1,18,4
20,"GORJ",181,81497,,273,"RUGET / ŞCOALA PRIMARĂ RUGET",3,8145,"ROŞIA DE AMARADIA",81497,492,257,234,23,0,243,14,500,243,2,75,21,114,0,8,1,0,0,0,7,2,1,12
20,"GORJ",181,81497,,274,"ŞITOAIA / GRĂDINIŢA ŞITOAIA",3,8145,"ROŞIA DE AMARADIA",81497,279,150,138,12,0,148,2,300,150,3,44,5,74,2,4,0,0,0,0,0,1,3,12
20,"GORJ",181,81576,,275,"VALEA MARE / ŞCOALA PRIMARĂ VALEA-MARE",3,8153,"RUNCU",81576,702,450,392,58,0,445,5,800,350,4,101,16,248,0,41,0,5,0,1,6,0,8,15
20,"GORJ",181,81576,,276,"BÎLTA / CĂMINUL CULTURAL BÎLTA",3,8153,"RUNCU",81576,1405,982,849,133,0,966,16,1500,518,2,186,57,585,0,60,2,0,4,0,14,4,11,41
20,"GORJ",181,81576,,277,"RUNCU / ŞCOALA GENERALĂ RUNCU",3,8153,"RUNCU",81576,1159,766,642,124,0,747,19,1300,534,0,218,41,384,0,40,0,4,2,1,7,3,22,25
20,"GORJ",181,81576,,278,"DOBRIŢA / CĂMINUL CULTURAL DOBRIŢA",3,8153,"RUNCU",81576,812,582,468,105,9,565,17,900,318,1,77,22,344,4,46,1,3,5,0,4,1,38,19
20,"GORJ",181,81576,,279,"SUSENI / CENTRUL DE ÎNGRIJIRE ŞI ASISTENŢĂ SUSENI",3,8153,"RUNCU",81576,230,257,123,54,80,253,4,300,43,0,38,13,152,0,10,1,1,1,0,1,0,25,11
20,"GORJ",181,81656,,280,"SAMARINEŞTI / ŞCOALA GENERALĂ CU CLASELE V-VIII SAMARINEŞTI",3,8167,"SAMARINEŞTI",81656,1114,672,614,58,0,665,7,1200,528,1,141,55,385,2,32,0,1,2,0,8,3,25,10
20,"GORJ",181,81656,,281,"LARGA / ŞCOALA PRIMARĂ LARGA",3,8167,"SAMARINEŞTI",81656,355,193,164,29,0,191,2,400,207,2,31,14,113,1,7,0,1,0,1,1,4,9,7
20,"GORJ",181,81754,,282,"SĂCELU / ŞCOALA GENERALĂ SĂCELU",3,8161,"SĂCELU",81754,805,444,347,97,0,441,3,900,456,1,81,30,237,2,44,0,1,1,0,4,2,15,23
20,"GORJ",181,81754,,283,"MAGHEREŞTI / ŞCOALA PRIMARĂ MAGHEREŞTI",3,8161,"SĂCELU",81754,489,295,199,96,0,292,3,500,205,3,52,16,164,0,25,0,1,1,0,1,0,13,16
20,"GORJ",181,81816,,284,"SĂULEŞTI / SC GEN SAULESTI",3,8177,"SĂULEŞTI",81816,1269,657,565,92,0,637,20,1400,743,6,98,42,408,2,32,0,2,0,0,16,1,13,17
20,"GORJ",181,81816,,285,"BIBEŞTI / SCOALA PRIMARA BIBESTI",3,8177,"SĂULEŞTI",81816,627,328,268,60,0,314,14,700,372,1,50,23,192,1,13,1,2,2,0,4,0,15,10
20,"GORJ",181,81987,,286,"SÎMBOTIN / FOSTA ŞCOALA PRIMARĂ SÎMBOTIN",3,8182,"SCHELA",81987,480,332,286,46,0,325,7,600,268,4,54,15,178,0,19,0,3,2,0,12,7,18,13
20,"GORJ",181,81987,,287,"GORNĂCEL / ŞCOALA PRIMARĂ  CU CLASELE I - IV GORNACEL",3,8182,"SCHELA",81987,510,246,222,24,0,242,4,600,354,1,42,14,134,0,20,1,1,0,1,2,5,5,16
20,"GORJ",181,81987,,288,"SCHELA / FOSTA ŞCOALĂ GENERALĂ CU CLASELE I - VIII SCHELA",3,8182,"SCHELA",81987,540,277,248,29,0,274,3,600,323,1,46,18,159,1,13,0,2,2,0,5,2,16,9
20,"GORJ",181,81861,,289,"BUDIENI / SCOALA GENERALA BUDIENI",3,8188,"SCOARŢA",81861,565,354,275,79,0,339,15,600,246,2,48,24,209,0,12,0,2,0,0,8,4,18,12
20,"GORJ",181,81861,,290,"PIŞTEŞTII DIN DEAL / SCOALA PRIMARA PISTESTII DIN DEAL",3,8188,"SCOARŢA",81861,825,279,243,36,0,270,9,900,621,2,44,11,182,1,13,0,1,0,0,0,3,2,11
20,"GORJ",181,81861,,291,"COPĂCIOASA / SCOALA PRIMARA  COPACIOASA",3,8188,"SCOARŢA",81861,699,386,301,85,0,380,6,800,414,1,88,15,208,1,33,0,0,3,0,5,7,17,2
20,"GORJ",181,81861,,292,"SCOARŢA / CAMINUL CULTURAL SCOARTA",3,8188,"SCOARŢA",81861,768,447,330,117,0,443,4,900,453,1,95,22,230,3,46,0,4,4,0,6,2,18,12
20,"GORJ",181,81861,,293,"BOBU / LOCALUL FOSTEI PRIMARII BOBU",3,8188,"SCOARŢA",81861,991,522,415,107,0,512,10,1100,578,3,120,37,243,2,39,1,1,1,0,7,2,22,34
20,"GORJ",181,82047,,294,"SLIVILEŞTI / ŞCOALA PRIMARĂ SLIVILEŞTI  CU CLASELE I-IV",3,8200,"SLIVILEŞTI",82047,894,504,455,49,0,496,8,1000,496,3,92,54,281,2,22,1,2,0,1,5,6,16,11
20,"GORJ",181,82047,,295,"STRÎMTU / ŞCOALA PRIMARĂ STRÎMTU  CU CLASELE I-IV",3,8200,"SLIVILEŞTI",82047,432,210,181,29,0,204,6,500,290,2,46,19,111,1,9,0,0,0,0,0,2,5,9
20,"GORJ",181,82047,,296,"MICULEŞTI / SALA DE SPORT",3,8200,"SLIVILEŞTI",82047,812,436,400,36,0,420,16,899,463,3,75,22,270,1,12,3,1,0,0,2,4,16,11
20,"GORJ",181,82047,,297,"SURA / ŞCOALA PRIMARĂ SURA  CU CLASELE I-IV",3,8200,"SLIVILEŞTI",82047,624,333,294,39,0,328,5,700,367,2,34,30,216,0,14,1,0,0,0,1,5,16,9
20,"GORJ",181,82136,,298,"STĂNEŞTI / PRIMĂRIA STĂNEŞTI",3,8209,"STĂNEŞTI",82136,1166,561,490,71,0,551,10,1300,739,4,152,57,242,3,33,2,3,2,1,7,0,28,17
20,"GORJ",181,82136,,299,"CURPEN / ŞCOALA GENERALĂ CURPEN",3,8209,"STĂNEŞTI",82136,778,475,384,91,0,466,9,900,425,1,91,28,246,2,36,0,5,2,0,4,1,28,22
20,"GORJ",181,82243,,300,"STEJARI / CENTRUL CULTURAL ""GH.ZAMFIR""",3,8220,"STEJARI",82243,830,478,388,90,0,471,7,900,422,0,138,24,256,1,10,0,2,0,2,3,5,24,6
20,"GORJ",181,82243,,301,"PISCOIU / CĂMINUL CULTURAL PISCOIU",3,8220,"STEJARI",82243,743,297,264,33,0,294,3,800,503,2,91,12,148,0,16,1,1,0,1,3,3,7,9
20,"GORJ",181,82243,,302,"BALOŞANI / ŞCOALA PRIMARĂ BALOŞANI",3,8220,"STEJARI",82243,404,220,161,59,0,219,1,500,280,0,35,10,130,0,2,1,0,0,1,1,3,24,12
20,"GORJ",181,82314,,303,"STOINA / CAMINUL CULTURAL STOINA.",3,8227,"STOINA",82314,1214,795,631,164,0,779,16,1299,504,4,177,37,478,2,35,0,1,2,0,5,2,15,21
20,"GORJ",181,82314,,304,"PĂIŞANI / SCOALA CU CLASELE I-IV PAISANI",3,8227,"STOINA",82314,674,390,342,48,0,382,8,800,410,4,81,25,225,1,13,0,2,0,0,0,4,8,19
20,"GORJ",181,82396,,305,"TELEŞTI / CLADIREA DE LANGA SEDIUL PRIMARIEI COM. TELESTI- SALA DE SEDINTE A CONSILIULUI LOCAL TELESTI",3,8235,"TELEŞTI",82396,474,339,245,92,2,332,7,500,161,3,74,10,189,1,26,0,2,0,0,3,0,12,12
20,"GORJ",181,82396,,306,"TELEŞTI / SCOALA PRIMARA TELESTI",3,8235,"TELEŞTI",82396,569,367,308,57,2,359,8,600,233,2,47,17,242,1,20,0,3,1,0,0,1,10,15
20,"GORJ",181,82396,,307,"BUDUHALA / SCOALA PRIMARA BUDUHALA NR.1",3,8235,"TELEŞTI",82396,653,399,329,68,2,395,4,700,301,6,48,17,273,1,7,1,1,1,1,1,5,13,20
20,"GORJ",181,82396,,308,"ŞOMĂNEŞTI / SCOALA PRIMARA SOMANESTI",3,8235,"TELEŞTI",82396,563,413,351,61,1,408,5,600,187,2,71,23,252,1,17,0,2,0,0,4,4,20,12
20,"GORJ",181,82555,,309,"TURBUREA / SC. PRIMARA TURBUREA",3,8244,"TURBUREA",82555,434,303,261,41,1,295,8,500,197,0,40,18,195,3,12,0,0,0,0,0,0,20,7
20,"GORJ",181,82555,,310,"TURBUREA / SC.GEN.TURBUREA",3,8244,"TURBUREA",82555,680,444,347,96,1,431,13,700,256,1,107,14,238,3,17,0,2,2,0,8,1,21,17
20,"GORJ",181,82555,,311,"ŞIPOTU / SC.PRIMARA  ŞIPOTU",3,8244,"TURBUREA",82555,739,407,363,43,1,400,7,800,393,4,60,15,275,0,15,0,1,0,1,3,2,5,19
20,"GORJ",181,82555,,312,"POIANA / ŞC .GEN. POIANA",3,8244,"TURBUREA",82555,1219,644,577,67,0,633,11,1300,656,1,77,26,455,0,21,0,3,1,0,3,5,25,16
20,"GORJ",181,82555,,313,"COCOROVA / SC. PRIMARĂ COCOROVA",3,8244,"TURBUREA",82555,410,201,172,29,0,193,8,500,299,1,33,10,125,0,4,0,0,0,1,2,0,8,9
20,"GORJ",181,78089,,314,"TURCINEŞTI / PRIMĂRIA",3,8250,"TURCINEŞTI",78089,1317,814,719,94,1,791,23,1400,586,3,170,47,404,2,59,2,5,4,1,9,0,62,23
20,"GORJ",181,78089,,315,"RUGI / ŞCOALA PRIMARĂ RUGI",3,8250,"TURCINEŞTI",78089,507,321,253,68,0,315,6,600,279,4,116,16,127,5,13,0,2,0,1,3,2,11,15
20,"GORJ",181,82680,,316,"ŢÎNŢĂRENI / ŞCOALA COORDONATOARE ŢÎNŢĂRENI",3,8239,"ŢÎNŢĂRENI",82680,1859,1118,1004,97,17,1087,31,2000,882,2,196,108,695,0,33,1,2,0,1,6,5,18,20
20,"GORJ",181,82680,,317,"FLOREŞTI / SCOALA PRIMARA FLORESTI NR. 2",3,8239,"ŢÎNŢĂRENI",82680,974,620,556,52,12,598,22,1100,480,2,96,41,393,4,24,0,0,0,0,5,1,9,23
20,"GORJ",181,82680,,318,"FLOREŞTI / SCOALA GENERALA FLORESTI NR 1",3,8239,"ŢÎNŢĂRENI",82680,1362,808,723,62,23,803,5,1500,692,2,103,47,522,2,39,0,0,2,1,4,1,26,54
20,"GORJ",181,82680,,319,"CHICIORA / ŞCOALA PRIMARĂ CHICIORA",3,8239,"ŢÎNŢĂRENI",82680,253,194,155,24,15,193,1,300,106,2,34,4,139,0,3,0,0,0,0,1,5,2,3
20,"GORJ",181,82733,,320,"FÎNTÎNELE / ŞCOALA GENERALĂ FÎNTÎNELE",3,8255,"URDARI",82733,782,464,447,17,0,456,8,900,436,1,124,20,243,0,29,0,0,1,1,5,2,6,24
20,"GORJ",181,82733,,321,"URDARI / ŞCOALA GENERALĂ NR. 1 URDARI",3,8255,"URDARI",82733,1308,717,694,23,0,704,13,1400,683,4,130,56,398,1,44,0,1,1,0,10,4,15,40
20,"GORJ",181,82733,,322,"HOTĂROASA / ŞCOALA PRIMARĂ NR.2 URDARI",3,8255,"URDARI",82733,449,251,233,18,0,245,6,500,249,5,58,21,119,0,16,0,0,2,0,1,4,4,15
20,"GORJ",181,82779,,323,"VĂGIULEŞTI / SCOALA GENERALA NR.1 VAGIULESTI",3,8259,"VĂGIULEŞTI",82779,1138,566,511,55,0,553,13,1200,634,0,114,27,317,1,50,1,0,1,0,7,3,22,10
20,"GORJ",181,82779,,324,"COVRIGI / CAMINUL CULTURAL COVRIGI",3,8259,"VĂGIULEŞTI",82779,1054,503,449,54,0,481,22,1200,697,6,97,53,229,1,25,0,0,4,3,5,4,49,5
20,"GORJ",181,82831,,325,"ANDREEŞTI / CAMINUL CULTURAL",3,8265,"VLADIMIR",82831,857,478,412,65,1,466,12,1000,522,4,119,15,236,2,24,0,1,1,1,5,1,15,42
20,"GORJ",181,82831,,326,"VLADIMIR / SCOALA GENERALA VLADIMIR",3,8265,"VLADIMIR",82831,950,480,392,88,0,462,18,1000,520,6,128,29,253,0,7,2,1,1,0,1,5,8,21
20,"GORJ",181,82831,,327,"FRASIN / SCOALA GENERALA NR 2 FRASIN",3,8265,"VLADIMIR",82831,589,327,270,57,0,322,5,700,373,3,70,19,186,3,13,1,0,0,3,0,2,9,13
21,"HARGHITA",190,83320,,1,"MIERCUREA CIUC / TEATRUL MUNICIPAL ""CSIKI JÁTÉKSZÍN""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1550,744,664,66,14,732,12,1700,956,361,127,3,60,0,30,0,2,3,115,13,0,14,4
21,"HARGHITA",190,83320,,2,"MIERCUREA CIUC / LICEUL DE ARTĂ ""NAGY ISTVÁN """,1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1629,781,718,63,0,777,4,1700,919,331,137,8,101,0,38,0,4,2,95,15,0,36,10
21,"HARGHITA",190,83320,,3,"MIERCUREA CIUC / UNIVERSITATEA SAPIENTIA",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1694,744,644,100,0,727,17,1800,1056,376,120,4,63,2,23,0,5,3,86,13,0,20,12
21,"HARGHITA",190,83320,,4,"MIERCUREA CIUC / ŞCOALA GENERALĂ ""NAGY IMRE""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1629,689,625,64,0,674,15,1700,1011,351,95,8,72,0,19,0,6,2,86,10,0,17,8
21,"HARGHITA",190,83320,,5,"MIERCUREA CIUC / ŞCOALA GENERALĂ ""NAGY IMRE""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1691,648,629,19,0,643,5,1800,1152,376,79,4,67,1,13,0,3,2,59,11,1,20,7
21,"HARGHITA",190,83320,,6,"MIERCUREA CIUC / SALA SPORTURILOR",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1765,742,710,32,0,735,7,1900,1158,374,122,9,58,0,21,0,4,1,113,13,0,14,6
21,"HARGHITA",190,83320,,7,"MIERCUREA CIUC / ŞCOALA GENERALĂ ""PETŐFI SÁNDOR""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1502,665,623,42,0,649,16,1600,935,365,81,3,44,0,15,0,6,1,84,23,1,21,5
21,"HARGHITA",190,83320,,8,"MIERCUREA CIUC / ŞCOALA GENERALĂ ""PETŐFI SÁNDOR""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1494,528,500,28,0,518,10,1600,1072,287,74,5,54,0,20,1,4,5,42,3,1,15,7
21,"HARGHITA",190,83320,,9,"MIERCUREA CIUC / ŞCOALA GENERALĂ ""LIVIU REBREANU""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1674,778,715,63,0,772,6,1800,1022,410,102,4,80,1,21,0,8,0,103,10,1,26,6
21,"HARGHITA",190,83320,,10,"MIERCUREA CIUC / GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 1 ""NAPRAFORGÓ""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1550,695,657,38,0,684,11,1600,905,366,138,8,39,0,12,0,4,4,74,10,0,23,6
21,"HARGHITA",190,83320,,11,"MIERCUREA CIUC / S.C. GOSCOM S.A",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1480,618,553,65,0,597,21,1600,982,355,62,12,56,3,32,1,4,1,46,5,3,9,8
21,"HARGHITA",190,83320,,12,"MIERCUREA CIUC / ŞCOALA  GENERALĂ ""JÓZSEF ATTILA""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1501,991,649,69,273,964,27,1900,909,398,116,9,248,1,28,0,13,6,96,17,4,13,15
21,"HARGHITA",190,83320,,13,"MIERCUREA CIUC / ŞCOALA  GENERALĂ ""JÓZSEF ATTILA""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1612,651,611,40,0,640,11,1700,1049,342,89,2,65,0,6,0,2,1,94,9,1,20,9
21,"HARGHITA",190,83320,,14,"MIERCUREA CIUC / ŞCOALA  GENERALĂ ""JÓZSEF ATTILA""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1660,695,666,29,0,685,10,1800,1105,342,112,9,95,3,17,2,3,5,62,9,1,15,10
21,"HARGHITA",190,83320,,15,"MIERCUREA CIUC / SALA DE SPORT A ŞCOLII GENERALE ""JÓZSEF ATTILA""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1642,660,635,25,0,655,5,1700,1040,323,117,1,81,2,13,0,1,3,87,7,0,15,5
21,"HARGHITA",190,83320,,16,"MIERCUREA CIUC / SALA DE SPORT A ŞCOLII GENERALE ""JÓZSEF ATTILA""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1587,771,637,49,85,760,11,1801,1030,340,122,9,104,7,23,0,5,2,103,15,3,13,14
21,"HARGHITA",190,83320,,17,"MIERCUREA CIUC / CĂMINUL DE ZI ""ARANYALMA""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1771,658,609,49,0,648,10,1900,1242,320,105,5,87,0,24,0,5,4,60,7,2,16,13
21,"HARGHITA",190,83320,,18,"MIERCUREA CIUC / GRUPUL ŞCOLAR INDUSTRIAL ""SZÉKELY KÁROLY""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1507,608,559,49,0,598,10,1600,992,304,93,3,51,1,20,1,0,1,96,11,2,7,8
21,"HARGHITA",190,83320,,19,"MIERCUREA CIUC / GRUPUL ŞCOLAR INDUSTRIAL ""SZÉKELY KÁROLY""",1,8271,"MUNICIPIUL MIERCUREA CIUC",83320,1513,580,540,39,1,573,7,1600,1020,308,80,4,53,1,24,0,0,0,70,7,0,19,7
