"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","VICTOR-VIOREL PONTA","KLAUS-WERNER IOHANNIS"
30,"OLT",289,125347,,5,"SLATINA / Şcoala Generală nr. 1",1,11853,"MUNICIPIUL SLATINA",125347,936,630,590,34,6,621,9,1034,404,361,260
30,"OLT",289,125347,,6,"SLATINA / Colegiul Naţional Ion Minulescu",1,11853,"MUNICIPIUL SLATINA",125347,1528,863,807,56,0,847,16,1686,823,425,422
30,"OLT",289,125347,,7,"SLATINA / Colegiul Naţional Ion Minulescu",1,11853,"MUNICIPIUL SLATINA",125347,1572,885,817,67,1,865,20,1735,850,464,401
30,"OLT",289,125347,,8,"SLATINA / Colegiul Naţional Ion Minulescu",1,11853,"MUNICIPIUL SLATINA",125347,1446,905,858,47,0,877,28,1598,693,419,458
30,"OLT",289,125347,,9,"SLATINA / Colegiul Naţional Ion Minulescu",1,11853,"MUNICIPIUL SLATINA",125347,1364,820,783,37,0,804,16,1503,683,421,383
30,"OLT",289,125347,,10,"SLATINA / Şcoala generală Ştefan Protopopescu",1,11853,"MUNICIPIUL SLATINA",125347,1917,1124,1026,95,3,1113,11,1994,870,602,511
30,"OLT",289,125347,,11,"SLATINA / Şcoala generală Ştefan Protopopescu",1,11853,"MUNICIPIUL SLATINA",125347,1897,955,900,55,0,937,18,2088,1133,483,454
30,"OLT",289,125347,,12,"SLATINA / Colegiul Naţional Vocaţional Nicolae Titulescu",1,11853,"MUNICIPIUL SLATINA",125347,1689,987,905,82,0,976,11,1863,876,512,464
30,"OLT",289,125347,,13,"SLATINA / Colegiul Naţional Vocaţional Nicolae Titulescu",1,11853,"MUNICIPIUL SLATINA",125347,1650,968,920,48,0,947,21,1812,844,491,456
30,"OLT",289,125347,,14,"SLATINA / Colegiul Naţional Vocaţional Nicolae Titulescu",1,11853,"MUNICIPIUL SLATINA",125347,1294,831,730,100,1,816,15,1422,591,435,381
30,"OLT",289,125347,,15,"SLATINA / Colegiul Naţional Vocaţional Nicolae Titulescu",1,11853,"MUNICIPIUL SLATINA",125347,1131,655,602,52,1,640,15,1249,594,325,315
30,"OLT",289,125347,,16,"SLATINA / Colegiul Naţional Vocaţional Nicolae Titulescu",1,11853,"MUNICIPIUL SLATINA",125347,1329,682,654,28,0,665,17,1458,776,365,300
30,"OLT",289,125347,,17,"SLATINA / Şcoala Generală Nicolae Iorga",1,11853,"MUNICIPIUL SLATINA",125347,1641,966,927,35,4,950,16,1805,839,516,434
30,"OLT",289,125347,,18,"SLATINA / Şcoala Generală Nicolae Iorga",1,11853,"MUNICIPIUL SLATINA",125347,1426,893,818,75,0,866,27,1576,683,476,390
30,"OLT",289,125347,,19,"SLATINA / Şcoala cu clasele I-VIII Eugen Ionescu",1,11853,"MUNICIPIUL SLATINA",125347,1740,886,828,58,0,870,16,1917,1031,483,387
30,"OLT",289,125347,,20,"SLATINA / Şcoala cu clasele I-VIII Eugen Ionescu",1,11853,"MUNICIPIUL SLATINA",125347,1297,773,725,47,1,756,17,1433,660,414,342
30,"OLT",289,125347,,21,"SLATINA / Şcoala cu clasele I-VIII Eugen Ionescu",1,11853,"MUNICIPIUL SLATINA",125347,1321,724,683,41,0,717,7,1458,734,437,280
30,"OLT",289,125347,,22,"SLATINA / Şcoala Generală nr. 7",1,11853,"MUNICIPIUL SLATINA",125347,1571,812,777,35,0,799,13,1739,927,447,352
30,"OLT",289,125347,,23,"SLATINA / Şcoala Generală nr. 7",1,11853,"MUNICIPIUL SLATINA",125347,1301,923,746,24,153,906,17,1436,513,489,417
30,"OLT",289,125347,,24,"SLATINA / Şcoala Generală nr. 7",1,11853,"MUNICIPIUL SLATINA",125347,1436,985,753,48,184,967,18,1586,601,551,416
30,"OLT",289,125347,,25,"SLATINA / Colegiul Economic P.S. Aurelian",1,11853,"MUNICIPIUL SLATINA",125347,1297,831,703,127,1,815,16,1428,597,456,359
30,"OLT",289,125347,,26,"SLATINA / Colegiul Economic P.S. Aurelian",1,11853,"MUNICIPIUL SLATINA",125347,1908,961,894,67,0,945,16,2111,1150,508,437
30,"OLT",289,125347,,27,"SLATINA / Liceul cu Program Sportiv",1,11853,"MUNICIPIUL SLATINA",125347,1941,1085,975,103,7,1058,27,2134,1049,574,484
30,"OLT",289,125347,,28,"SLATINA / Liceul cu Program Sportiv",1,11853,"MUNICIPIUL SLATINA",125347,1754,1045,968,77,0,1013,32,1939,894,546,467
30,"OLT",289,125347,,29,"SLATINA / Liceul cu Program Sportiv",1,11853,"MUNICIPIUL SLATINA",125347,1498,809,759,50,0,789,20,1648,839,415,374
30,"OLT",289,125347,,30,"SLATINA / Şcoala Generală nr. 3",1,11853,"MUNICIPIUL SLATINA",125347,1629,856,802,54,0,839,17,1807,951,440,399
30,"OLT",289,125347,,31,"SLATINA / Şcoala Generală nr. 3",1,11853,"MUNICIPIUL SLATINA",125347,1463,865,797,67,1,849,16,1621,756,430,419
30,"OLT",289,125347,,32,"SLATINA / Şcoala Generală nr. 3",1,11853,"MUNICIPIUL SLATINA",125347,939,578,512,66,0,566,12,1039,461,272,294
30,"OLT",289,125347,,33,"SLATINA / Şcoala Generală nr. 3",1,11853,"MUNICIPIUL SLATINA",125347,1681,886,863,23,0,872,14,1858,972,434,438
30,"OLT",289,125347,,34,"SLATINA / Grupul Şcolar Metalurgic",1,11853,"MUNICIPIUL SLATINA",125347,1693,866,816,50,0,842,24,1858,992,421,421
30,"OLT",289,125347,,35,"SLATINA / Grupul Şcolar Metalurgic",1,11853,"MUNICIPIUL SLATINA",125347,1704,854,788,66,0,841,13,1881,1027,392,449
30,"OLT",289,125347,,36,"SLATINA / Grupul Şcolar Metalurgic",1,11853,"MUNICIPIUL SLATINA",125347,806,450,421,29,0,442,8,893,443,255,187
30,"OLT",289,125347,,37,"SLATINA / Şcoala generală Constantin Brâncoveanu",1,11853,"MUNICIPIUL SLATINA",125347,1248,681,615,65,1,663,18,1379,698,303,360
30,"OLT",289,125347,,38,"SLATINA / Şcoala generală Constantin Brâncoveanu",1,11853,"MUNICIPIUL SLATINA",125347,1575,783,720,41,22,765,18,1737,954,400,365
30,"OLT",289,125347,,39,"SLATINA / Şcoala generală Constantin Brâncoveanu",1,11853,"MUNICIPIUL SLATINA",125347,1801,886,830,56,0,875,11,1988,1102,395,480
30,"OLT",289,125347,,40,"SLATINA / Şcoala generală Constantin Brâncoveanu",1,11853,"MUNICIPIUL SLATINA",125347,1560,861,802,59,0,842,19,1718,857,405,437
30,"OLT",289,125347,,41,"SLATINA / Şcoala generală Constantin Brâncoveanu",1,11853,"MUNICIPIUL SLATINA",125347,1719,900,844,56,0,880,20,1886,986,451,429
30,"OLT",289,125347,,42,"SLATINA / Şcoala Generală nr. 6",1,11853,"MUNICIPIUL SLATINA",125347,1463,961,916,44,1,939,22,1606,645,557,382
30,"OLT",289,125347,,43,"SLATINA / Grupul Şcolar Industrial Construcţii Maşini",1,11853,"MUNICIPIUL SLATINA",125347,1653,950,817,133,0,927,23,1826,876,469,458
30,"OLT",289,125347,,44,"SLATINA / Grupul Şcolar Industrial Construcţii Maşini",1,11853,"MUNICIPIUL SLATINA",125347,1297,752,672,80,0,742,10,1434,682,343,399
30,"OLT",289,125347,,45,"SLATINA / Grupul Şcolar Industrial Construcţii Maşini",1,11853,"MUNICIPIUL SLATINA",125347,1967,1079,1004,75,0,1063,16,2151,1072,506,557
30,"OLT",289,125347,,46,"CIREAŞOV / Şcoala Cireaşov",1,11853,"MUNICIPIUL SLATINA",125347,1159,750,725,25,0,741,9,1267,517,515,226
30,"OLT",289,125347,,47,"SLATINA / Şcoala Generală George Poboran",1,11853,"MUNICIPIUL SLATINA",125347,1231,773,654,119,0,758,15,1352,579,381,377
30,"OLT",289,125347,,48,"SLATINA / Şcoala Generală George Poboran",1,11853,"MUNICIPIUL SLATINA",125347,1300,649,581,68,0,641,8,1426,777,323,318
30,"OLT",289,125472,,49,"CARACAL / Colegiul Naţional Ioniţă Asan",1,11856,"MUNICIPIUL CARACAL",125472,1760,958,879,78,1,936,22,1937,979,616,320
30,"OLT",289,125472,,50,"CARACAL / Grădiniţa cu Program prelungit nr.1",1,11856,"MUNICIPIUL CARACAL",125472,1861,1038,952,86,0,1016,22,2049,1011,643,373
30,"OLT",289,125472,,51,"CARACAL / Grădiniţa cu Program normal nr.4",1,11856,"MUNICIPIUL CARACAL",125472,1692,1005,917,88,0,995,10,1878,873,612,383
30,"OLT",289,125472,,52,"CARACAL / Liceul Tehnologic Constantin Filipescu",1,11856,"MUNICIPIUL CARACAL",125472,1895,1046,973,72,1,1029,17,2096,1050,628,401
30,"OLT",289,125472,,53,"CARACAL / Liceul Mihai Viteazul",1,11856,"MUNICIPIUL CARACAL",125472,1529,1011,759,60,192,997,14,1685,674,612,385
30,"OLT",289,125472,,54,"CARACAL / Colegiul Tehnic Matei Basarab",1,11856,"MUNICIPIUL CARACAL",125472,1924,943,867,75,1,918,25,2118,1175,557,361
30,"OLT",289,125472,,55,"CARACAL / Grădiniţa cu Program Prelungit nr.3",1,11856,"MUNICIPIUL CARACAL",125472,1770,967,880,87,0,948,19,1955,988,564,384
30,"OLT",289,125472,,56,"CARACAL / Şcoala Gimnazială Nicolae Titulescu",1,11856,"MUNICIPIUL CARACAL",125472,1827,998,901,97,0,982,16,2013,1015,591,391
30,"OLT",289,125472,,57,"CARACAL / Şcoala Gimnazială Nicolae Titulescu",1,11856,"MUNICIPIUL CARACAL",125472,1688,931,847,84,0,910,21,1866,935,519,391
30,"OLT",289,125472,,58,"CARACAL / Şcoala Gimnazială nr.2",1,11856,"MUNICIPIUL CARACAL",125472,1788,1193,1049,144,0,1178,15,1980,787,644,534
30,"OLT",289,125472,,59,"CARACAL / Biblioteca municipală Caracal",1,11856,"MUNICIPIUL CARACAL",125472,1751,1016,920,95,1,1002,14,1927,911,637,365
30,"OLT",289,125472,,60,"CARACAL / Biblioteca municipală Caracal",1,11856,"MUNICIPIUL CARACAL",125472,1902,1034,976,53,5,1019,15,2100,1066,620,399
30,"OLT",289,125472,,61,"CARACAL / Centrul Cultural Municipal Caracal",1,11856,"MUNICIPIUL CARACAL",125472,1423,920,843,76,1,910,10,1566,646,535,375
30,"OLT",289,125472,,62,"CARACAL / Şcoala Gimnazială Gheorghe Magheru",1,11856,"MUNICIPIUL CARACAL",125472,1818,1183,1113,69,1,1163,20,2004,821,781,382
30,"OLT",289,125472,,63,"CARACAL / Şcoala Gimnazială Nr. 4",1,11856,"MUNICIPIUL CARACAL",125472,1704,1127,1074,53,0,1111,16,1889,762,697,414
30,"OLT",289,125472,,64,"CARACAL / Şcoala Gimnazială Nr. 3",1,11856,"MUNICIPIUL CARACAL",125472,1896,1282,1198,64,20,1269,13,2081,799,901,368
30,"OLT",289,125472,,65,"CARACAL / Şcoala Gimnazială nr.1",1,11856,"MUNICIPIUL CARACAL",125472,1625,1046,985,61,0,1034,12,1786,740,628,406
30,"OLT",289,125418,,66,"BALŞ / Scoala Gimnazială nr 3 Romana",1,11858,"ORAŞ BALŞ",125418,960,580,560,20,0,570,10,1059,479,366,204
30,"OLT",289,125418,,67,"BALŞ / Scoala Gimnazială nr 2 Virtina",1,11858,"ORAŞ BALŞ",125418,1259,700,667,33,0,689,11,1389,689,471,218
30,"OLT",289,125418,,68,"BALŞ / Scoala Gimnaziala nr. 1 Bals",1,11858,"ORAŞ BALŞ",125418,1038,600,550,50,0,593,7,1147,547,374,219
30,"OLT",289,125418,,69,"BALŞ / Scoala Gimnaziala speciala",1,11858,"ORAŞ BALŞ",125418,1943,960,908,52,0,940,20,2141,1181,589,351
30,"OLT",289,125418,,70,"BALŞ / Liceul Teoretic Petre Pandrea",1,11858,"ORAŞ BALŞ",125418,1504,889,789,100,0,871,18,1662,773,490,381
30,"OLT",289,125418,,71,"BALŞ / Liceul Teoretic Petre Pandrea",1,11858,"ORAŞ BALŞ",125418,1544,851,770,81,0,836,15,1709,858,495,341
30,"OLT",289,125418,,72,"BALŞ / Scoala Gimnazială ""Mihail Drumes""",1,11858,"ORAŞ BALŞ",125418,1545,858,760,58,40,840,18,1697,839,482,358
30,"OLT",289,125418,,73,"BALŞ / Scoala Gimnazială ""Mihail Drumes""",1,11858,"ORAŞ BALŞ",125418,1709,851,767,84,0,835,16,1888,1037,403,432
30,"OLT",289,125418,,74,"BALŞ / Gradinita cu program normal nr 1",1,11858,"ORAŞ BALŞ",125418,1087,498,452,45,1,495,3,1201,703,266,229
30,"OLT",289,125418,,75,"BALŞ / Gradinita cu program normal nr 1",1,11858,"ORAŞ BALŞ",125418,1598,734,692,42,0,723,11,1763,1029,411,312
30,"OLT",289,125418,,76,"BALŞ / Colegiul Tehnic",1,11858,"ORAŞ BALŞ",125418,1725,775,702,73,0,766,9,1899,1124,418,348
30,"OLT",289,125418,,77,"BALŞ / Colegiul Tehnic",1,11858,"ORAŞ BALŞ",125418,1283,606,565,41,0,590,16,1408,802,283,307
30,"OLT",289,125418,,78,"BALŞ / Scoala Gimnaziala Teis",1,11858,"ORAŞ BALŞ",125418,652,385,359,25,1,380,5,719,334,246,134
30,"OLT",289,125542,,79,"CORABIA / Şcoala Gimnazială nr. 1",1,11863,"ORAŞ CORABIA",125542,1545,872,835,36,1,850,22,1705,833,578,272
30,"OLT",289,125542,,80,"CORABIA / Şcoala Gimnazială Dumitru Buzdun",1,11863,"ORAŞ CORABIA",125542,1284,906,799,61,46,895,11,1421,515,570,325
30,"OLT",289,125542,,81,"CORABIA / Scoala GimnazialaVirgil Mazilescu",1,11863,"ORAŞ CORABIA",125542,1104,583,544,37,2,578,5,1229,646,350,228
30,"OLT",289,125542,,82,"CORABIA / Şcoala Gimnazială  Virgil Mazilescu",1,11863,"ORAŞ CORABIA",125542,1191,645,593,46,6,641,4,1313,668,379,262
30,"OLT",289,125542,,83,"CORABIA / Şcoala Gimnazială  Virgil Mazilescu",1,11863,"ORAŞ CORABIA",125542,1001,616,543,71,2,612,4,1105,489,375,237
30,"OLT",289,125542,,84,"CORABIA / Colegiul NaţionalAl I.Cuza",1,11863,"ORAŞ CORABIA",125542,1069,535,495,39,1,529,6,1188,653,337,192
30,"OLT",289,125542,,85,"CORABIA / Colegiul NaţionalAl I.Cuza",1,11863,"ORAŞ CORABIA",125542,1276,746,682,62,2,733,13,1412,666,438,295
30,"OLT",289,125542,,86,"CORABIA / Şcoala Gimnazială Mihail Eminescu",1,11863,"ORAŞ CORABIA",125542,1310,646,610,36,0,633,13,1442,796,437,196
30,"OLT",289,125542,,87,"CORABIA / Şcoala GimnazialăMihail Eminescu",1,11863,"ORAŞ CORABIA",125542,1232,638,608,29,1,629,9,1361,723,425,204
30,"OLT",289,125542,,88,"CORABIA / SCOALA CORABIA VECHE",1,11863,"ORAŞ CORABIA",125542,1614,871,800,43,28,860,11,1771,900,528,332
30,"OLT",289,125542,,89,"CORABIA / Şcoala Gimnazială Celeiu",1,11863,"ORAŞ CORABIA",125542,1515,1001,953,48,0,988,13,1669,668,744,244
30,"OLT",289,125542,,90,"VÎRTOPU / GRADINIŢA SAT VÎRTOPU",1,11863,"ORAŞ CORABIA",125542,382,247,212,35,0,243,4,421,174,156,87
30,"OLT",289,125542,,91,"TUDOR VLADIMIRESCU / Şcoala Gimnazială sat Tudor Vladimirescu",1,11863,"ORAŞ CORABIA",125542,541,330,315,13,2,326,4,596,266,161,165
30,"OLT",289,125542,,92,"CORABIA / Şcoala cartier Siliştioara",1,11863,"ORAŞ CORABIA",125542,457,338,290,45,3,335,3,507,169,205,130
30,"OLT",289,125622,,93,"DRĂGĂNEŞTI-OLT / Liceul T.Vladimirescu Drăgăneşti-Olt",1,11867,"ORAŞ DRĂGĂNEŞTI-OLT",125622,1684,954,884,69,1,934,20,1868,914,550,384
30,"OLT",289,125622,,94,"DRĂGĂNEŞTI-OLT / Liceul T.Vladimirescu Drăgăneşti-Olt",1,11867,"ORAŞ DRĂGĂNEŞTI-OLT",125622,1748,923,840,83,0,912,11,1925,1002,496,416
30,"OLT",289,125622,,95,"DRĂGĂNEŞTI-OLT / Liceul Tehnologic Drăgăneşti-Olt",1,11867,"ORAŞ DRĂGĂNEŞTI-OLT",125622,1166,641,605,35,1,628,13,1290,649,430,198
30,"OLT",289,125622,,96,"DRĂGĂNEŞTI-OLT / Liceul Tehnologic Drăgăneşti-Olt",1,11867,"ORAŞ DRĂGĂNEŞTI-OLT",125622,852,417,381,34,2,409,8,942,525,259,150
30,"OLT",289,125622,,97,"DRĂGĂNEŞTI-OLT / Compania de Apă Olt Slatina",1,11867,"ORAŞ DRĂGĂNEŞTI-OLT",125622,1806,1096,1017,70,9,1072,24,1988,892,717,355
30,"OLT",289,125622,,98,"COMANI / Şcoala Gimnazială Comani",1,11867,"ORAŞ DRĂGĂNEŞTI-OLT",125622,1221,744,682,58,4,732,12,1353,609,461,271
30,"OLT",289,125622,,99,"COMANI / Şcoala Gimnazială Comani",1,11867,"ORAŞ DRĂGĂNEŞTI-OLT",125622,1299,745,698,42,5,740,5,1432,687,456,284
30,"OLT",289,128105,,100,"PIATRA-OLT / Muzeu Piatra Olt",1,11870,"ORAŞ PIATRA-OLT",128105,966,674,550,123,1,668,6,1061,387,371,297
30,"OLT",289,128105,,101,"PIATRA-OLT / Muzeu Piatra Olt",1,11870,"ORAŞ PIATRA-OLT",128105,949,662,578,77,7,652,10,1047,385,398,254
30,"OLT",289,128105,,102,"PIATRA / Grădiniţa Piatra",1,11870,"ORAŞ PIATRA-OLT",128105,1737,1230,1101,126,3,1217,13,1914,684,706,511
30,"OLT",289,128105,,103,"CRIVA DE SUS / Grădiniţa cu Program Normal",1,11870,"ORAŞ PIATRA-OLT",128105,926,851,631,216,4,844,7,1024,173,499,345
30,"OLT",289,128105,,104,"ENOŞEŞTI / Grădinţa cu Program Normal",1,11870,"ORAŞ PIATRA-OLT",128105,275,219,172,46,1,218,1,304,85,149,69
30,"OLT",289,128105,,105,"BISTRIŢA NOUĂ / Şcoala Generală cu clasele I-IV",1,11870,"ORAŞ PIATRA-OLT",128105,460,344,290,53,1,341,3,510,166,233,108
30,"OLT",289,128374,,106,"POTCOAVA FĂLCOENI / Şcoala cu Clasele. I-IV Fălcoieni",1,11877,"ORAŞ POTCOAVA",128374,899,745,580,160,5,733,12,992,247,507,226
30,"OLT",289,128374,,107,"POTCOAVA / Liceul ""Ştefan Diaconescu"" Potcoava",1,11877,"ORAŞ POTCOAVA",128374,1108,886,718,153,15,874,12,1225,339,542,332
30,"OLT",289,128374,,108,"POTCOAVA / Liceul ""Ştefan Diaconescu"" Potcoava",1,11877,"ORAŞ POTCOAVA",128374,1207,879,812,56,11,868,11,1131,252,634,234
30,"OLT",289,128374,,109,"SINEŞTI / Şcoala Generală Sineşti",1,11877,"ORAŞ POTCOAVA",128374,1593,1243,1111,111,21,1182,61,1756,513,792,390
30,"OLT",289,128711,,110,"SCORNICEŞTI / Grupul Scolar Agricol Scorniceşti",1,11883,"ORAŞ SCORNICEŞTI",128711,1951,1125,959,166,0,1106,19,2017,892,563,543
30,"OLT",289,128711,,111,"SCORNICEŞTI / SCOALA GEN.CLASELE I-VIII SCORNICESTI",1,11883,"ORAŞ SCORNICEŞTI",128711,1957,1214,985,191,38,1188,26,2002,788,603,585
30,"OLT",289,128711,,112,"MĂRGINENI SLOBOZIA / SCOALA GENERALA MĂRGINENI",1,11883,"ORAŞ SCORNICEŞTI",128711,1617,1161,1000,161,0,1135,26,1782,621,635,500
30,"OLT",289,128711,,113,"NEGRENI / SCOALA GENERALA NEGRENI",1,11883,"ORAŞ SCORNICEŞTI",128711,1004,955,550,405,0,939,16,1114,159,522,417
30,"OLT",289,128711,,114,"BIRCII / SCOALA GENERLA BIRCII",1,11883,"ORAŞ SCORNICEŞTI",128711,884,724,476,248,0,710,14,974,250,285,425
30,"OLT",289,128711,,115,"MOGOŞEŞTI / SCOALA GENERALA MOGOSESTI",1,11883,"ORAŞ SCORNICEŞTI",128711,465,343,272,71,0,337,6,514,171,187,150
30,"OLT",289,128711,,116,"CONSTANTINEŞTI / SCOALA GENERALA CLASELE I-VIII CONSTANTINESTI",1,11883,"ORAŞ SCORNICEŞTI",128711,455,396,316,80,0,392,4,503,107,188,204
30,"OLT",289,128711,,117,"TEIUŞ / GRADINITA TEIUS",1,11883,"ORAŞ SCORNICEŞTI",128711,481,405,320,85,0,400,5,529,124,233,167
30,"OLT",289,128711,,118,"ŞUICA / GRADINITA ŞUICA",1,11883,"ORAŞ SCORNICEŞTI",128711,197,167,131,36,0,166,1,217,50,95,71
30,"OLT",289,128711,,119,"JITARU / JITARU",1,11883,"ORAŞ SCORNICEŞTI",128711,832,690,528,162,0,675,15,917,227,317,358
30,"OLT",289,128711,,120,"CHIŢEASCA / SCOALA GENERALA CHIŢEASCA",1,11883,"ORAŞ SCORNICEŞTI",128711,384,521,273,248,0,509,12,570,49,236,273
30,"OLT",289,125677,,121,"BALDOVINEŞTI / Şcoala Generală cu clasele I-VIII Baldovineşti",3,11900,"BALDOVINEŞTI",125677,528,442,333,92,17,438,4,561,119,272,166
30,"OLT",289,125677,,122,"PIETRIŞ / Grădiniţă",3,11900,"BALDOVINEŞTI",125677,279,271,169,94,8,270,1,314,43,222,48
30,"OLT",289,125677,,123,"GUBANDRU / Şcoala Generală cu clasele I-IV Gubandru",3,11900,"BALDOVINEŞTI",125677,110,122,72,44,6,118,4,143,21,101,17
30,"OLT",289,125659,,124,"BĂBICIU / Căminul Cultural Băbiciu",3,11898,"BĂBICIU",125659,781,663,555,57,51,661,2,861,198,484,177
30,"OLT",289,125659,,125,"BĂBICIU / Căminul Cultural Băbiciu",3,11898,"BĂBICIU",125659,1021,925,681,178,66,919,6,1124,199,666,253
30,"OLT",289,130286,,126,"BĂLTENI / Şcoala Gimnazială ,, Ion I.Graure ,, Bălteni",3,11904,"BĂLTENI",130286,1392,967,841,126,0,951,16,1535,568,678,273
30,"OLT",289,125757,,127,"BĂRĂŞTII DE VEDE / Şcoala Generală Clasele I-VIII",3,11906,"BĂRĂŞTI",125757,746,899,549,317,33,890,9,1027,128,592,298
30,"OLT",289,125757,,128,"BĂRĂŞTII DE CEPTURI / Şcoala Generală Clasele I-IV.",3,11906,"BĂRĂŞTI",125757,468,508,337,148,23,504,4,519,11,366,138
30,"OLT",289,125757,,129,"MOŢOEŞTI / Sediu Fostă Brigadă Agricolă",3,11906,"BĂRĂŞTI",125757,66,100,45,54,1,99,1,114,14,86,13
30,"OLT",289,125846,,130,"BÎRZA / Şcoala Gimnazială Birza",3,11915,"BÎRZA",125846,901,633,567,66,0,625,8,992,359,443,182
30,"OLT",289,125846,,131,"BRANEŢ / Şcoala Gimnazială Branet",3,11915,"BÎRZA",125846,1289,814,736,78,0,804,10,1419,605,554,250
30,"OLT",289,125873,,132,"LEOTEŞTI / Căminul Cultural Leoteşti",3,11918,"BOBICEŞTI",125873,1294,786,704,80,2,775,11,1430,644,516,259
30,"OLT",289,125873,,133,"BOBICEŞTI / Căminul Cultural Bobiceşti",3,11918,"BOBICEŞTI",125873,858,516,451,65,0,511,5,948,432,352,159
30,"OLT",289,125873,,134,"CHINTEŞTI / Şcoala Generală Chinteşti",3,11918,"BOBICEŞTI",125873,204,151,128,23,0,145,6,226,75,113,32
30,"OLT",289,125873,,135,"BECHET / Şcoala Generală Bechet",3,11918,"BOBICEŞTI",125873,296,203,169,34,0,199,4,330,127,149,50
30,"OLT",289,125962,,136,"BRASTAVĂŢU / Şcoala Generală cu clasele I-VIII Brastavăţu",3,11927,"BRASTAVĂŢU",125962,1381,945,789,106,50,927,18,1520,575,564,363
30,"OLT",289,125962,,137,"BRASTAVĂŢU / Şcoala Generală cu clasele I-VIII Brastavăţu",3,11927,"BRASTAVĂŢU",125962,1484,903,773,85,45,894,9,1641,738,519,375
30,"OLT",289,125962,,138,"CRUŞOVU / Şcoala Generală Cruşovu",3,11927,"BRASTAVĂŢU",125962,940,665,583,65,17,659,6,1041,376,432,227
30,"OLT",289,125999,,139,"BREBENI / Şcoala cu clasele I-IV Brebeni",3,11930,"BREBENI",125999,943,643,487,129,27,635,8,1038,395,411,224
30,"OLT",289,125999,,140,"BREBENI / Şcoala Gimnazială Brebeni",3,11930,"BREBENI",125999,1297,953,709,224,20,943,10,1430,477,602,341
30,"OLT",289,126022,,141,"BRÎNCOVENI / Şcoala gimnazială Voievod Brîncoveanu",3,11933,"BRÎNCOVENI",126022,865,694,589,105,0,684,10,954,260,549,135
30,"OLT",289,126022,,142,"OCIOGI / Şcoala Gimnazială Matei Basarab",3,11933,"BRÎNCOVENI",126022,967,800,659,141,0,797,3,1064,264,570,227
30,"OLT",289,126022,,143,"VĂLENI / Grădiniţa cu Program Normal Domniţa Bălaşa",3,11933,"BRÎNCOVENI",126022,422,349,280,69,0,347,2,467,118,286,61
30,"OLT",289,126077,,144,"BUCINIŞU / Şcoala Generală Bucinişu",3,11938,"BUCINIŞU",126077,1723,1040,911,129,0,1025,15,1903,863,713,312
30,"OLT",289,130295,,145,"CĂLUI / Şcoala Gimnazială Călui",3,11941,"CĂLUI",130295,800,619,498,111,10,613,6,882,263,462,151
30,"OLT",289,130295,,146,"GURA CĂLUIU / Grădiniţa cu Program Normal Gura Călui",3,11941,"CĂLUI",130295,535,345,295,45,5,340,5,542,197,268,72
30,"OLT",289,126102,,147,"CEZIENI / Şcoala Gimnazială Nicolae Marineanu",3,11944,"CEZIENI",126102,1005,766,629,137,0,759,7,1112,346,609,150
30,"OLT",289,126102,,148,"BONDREA / Căminul Cultural",3,11944,"CEZIENI",126102,192,149,124,25,0,149,0,215,66,100,49
30,"OLT",289,126102,,149,"CORLĂTEŞTI / Centrul Social",3,11944,"CEZIENI",126102,285,223,176,47,0,222,1,317,94,179,43
30,"OLT",289,126148,,150,"CILIENI / Liceul Tehnologic Ion Popescu Cilieni",3,11948,"CILIENI",126148,1318,816,761,46,9,805,11,1450,634,512,293
30,"OLT",289,126148,,151,"CILIENI / Liceul Tehnologic Ion Popescu Cilieni",3,11948,"CILIENI",126148,1413,888,819,59,10,882,6,1560,672,569,313
30,"OLT",289,126166,,152,"CÎRLOGANI / SCOALA GIMNAZIALA CARLOGANI",3,11950,"CÎRLOGANI",126166,1235,925,789,136,0,914,11,1369,444,616,298
30,"OLT",289,126166,,153,"CEPARI / SCOALA GIMNAZIALA CEPARI",3,11950,"CÎRLOGANI",126166,763,568,489,79,0,564,4,840,272,380,184
30,"OLT",289,126228,,154,"COLONEŞTI / Căminul Cultural",3,11956,"COLONEŞTI",126228,627,697,396,283,18,594,103,698,1,459,135
30,"OLT",289,126228,,155,"MĂRUNŢEI / Şcoala Generală",3,11956,"COLONEŞTI",126228,377,375,237,132,6,372,3,417,42,252,120
30,"OLT",289,126228,,156,"BĂTĂRENI / Grădiniţa cu Pogram Normal Bătăreni",3,11956,"COLONEŞTI",126228,172,185,117,68,0,185,0,191,6,153,32
30,"OLT",289,126228,,157,"VLAICI / Grădiniţa cu Pogram Normal Vlaici",3,11956,"COLONEŞTI",126228,291,323,193,113,17,319,4,324,1,268,51
30,"OLT",289,126326,,158,"CORBU / Şcoala Gimnazială Corbu",3,11966,"CORBU",126326,872,644,494,112,38,635,9,962,318,466,169
